temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
60.06,partly-cloudy-day,0.49,10.0,Partly Cloudy,60.06,1007.29,15.71,0.26,1465495200,283.0,0.0,40.82,0.0
61.56,clear-day,0.46,10.0,Clear,61.56,1006.94,15.05,0.18,1465498800,284.0,0.0,40.37,0.0
61.69,wind,0.45,10.0,Breezy,61.69,1007.29,18.55,0.24,1465502400,282.0,0.0,40.11,0.0
61.24,wind,0.44,10.0,Breezy and Partly Cloudy,61.24,1007.59,18.38,0.25,1465506000,307.0,0.0,39.22,0.0
61.02,partly-cloudy-day,0.43,10.0,Partly Cloudy,61.02,1007.83,14.32,0.26,1465509600,285.0,0.0,38.32,0.0
59.86,partly-cloudy-day,0.43,10.0,Partly Cloudy,59.86,1008.42,13.46,0.29,1465513200,287.0,0.0,37.26,0.0
58.46,clear-day,0.44,10.0,Clear,58.46,1008.98,11.4,0.22,1465516800,276.0,0.0,36.75,0.0
56.07,clear-night,0.48,10.0,Clear,56.07,1009.5,11.02,0.07,1465520400,262.0,0.0,36.75,0.0
55.16,clear-night,0.5,10.0,Clear,55.16,1009.89,12.16,0.1,1465524000,255.0,0.0,37.02,0.0
54.42,clear-night,0.52,10.0,Clear,54.42,1010.19,12.92,0.03,1465527600,265.0,0.0,37.37,0.0
52.88,clear-night,0.56,10.0,Clear,52.88,1010.43,8.07,0.02,1465531200,272.0,0.0,37.76,0.0
51.97,clear-night,0.6,10.0,Clear,51.97,1010.58,7.45,0.03,1465534800,268.0,0.0,38.47,0.0
51.04,clear-night,0.62,10.0,Clear,51.04,1010.83,7.51,0.05,1465538400,262.0,0.0,38.58,0.0
50.74,clear-night,0.61,10.0,Clear,50.74,1011.24,7.89,0.04,1465542000,256.0,0.0,37.65,0.0
50.19,clear-night,0.61,10.0,Clear,50.19,1011.7,8.73,0.06,1465545600,268.0,0.0,37.29,0.0
49.41,partly-cloudy-night,0.63,10.0,Partly Cloudy,46.01,1012.18,8.09,0.29,1465549200,267.0,0.0,37.26,0.0
49.11,clear-day,0.63,10.0,Clear,46.51,1012.81,6.18,0.04,1465552800,273.0,0.0,37.1,0.0
51.66,clear-day,0.62,10.0,Clear,51.66,1013.35,4.85,0.05,1465556400,336.0,0.0,39.04,0.0
54.05,clear-day,0.58,10.0,Clear,54.05,1013.99,6.68,0.05,1465560000,336.0,0.0,39.49,0.0
55.95,clear-day,0.55,10.0,Clear,55.95,1014.46,10.18,0.08,1465563600,323.0,0.0,39.81,0.0
58.17,clear-day,0.53,10.0,Clear,58.17,1014.8,8.99,0.09,1465567200,301.0,0.0,40.92,0.0
61.25,clear-day,0.47,10.0,Clear,61.25,1015.26,10.24,0.05,1465570800,312.0,0.0,40.96,0.0
63.53,clear-day,0.44,10.0,Clear,63.53,1015.55,10.89,0.19,1465574400,307.0,0.0,41.48,0.0
66.18,clear-day,0.41,10.0,Clear,66.18,1015.39,12.04,0.05,1465578000,313.0,0.0,41.5,0.0
67.93,clear-day,0.37,10.0,Clear,67.93,1014.93,9.7,0.06,1465581600,337.0,0.0,40.42,0.0
69.35,clear-day,0.35,10.0,Clear,69.35,1014.64,9.93,0.05,1465585200,334.0,0.0,40.25,0.0
71.09,clear-day,0.34,10.0,Clear,71.09,1014.28,10.35,0.04,1465588800,324.0,0.0,41.32,0.0
71.7,clear-day,0.35,10.0,Clear,71.7,1014.31,8.44,0.06,1465592400,303.0,0.0,42.26,0.0
71.26,clear-day,0.34,10.0,Clear,71.26,1014.52,8.29,0.05,1465596000,296.0,0.0,41.75,0.0
68.98,clear-day,0.36,10.0,Clear,68.98,1014.88,7.55,0.1,1465599600,272.0,0.0,41.2,0.0
65.69,clear-day,0.4,10.0,Clear,65.69,1015.4,5.13,0.04,1465603200,268.0,0.0,40.64,0.0
61.24,clear-night,0.49,10.0,Clear,61.24,1015.77,6.76,0.03,1465606800,253.0,0.0,41.98,0.0
56.08,clear-night,0.63,10.0,Clear,56.08,1016.52,2.19,0.03,1465610400,246.0,0.0,43.48,0.0
52.14,clear-night,0.75,10.0,Clear,52.14,1016.86,1.7,0.0,1465614000,177.0,0.0,44.44,0.0
49.8,clear-night,0.76,10.0,Clear,49.21,1017.22,3.28,0.02,1465617600,156.0,0.0,42.63,0.0
48.35,clear-night,0.8,10.0,Clear,48.35,1017.09,2.34,0.02,1465621200,168.0,0.0,42.49,0.0
47.1,clear-night,0.81,9.8,Clear,44.54,1016.64,5.44,0.02,1465624800,126.0,0.0,41.56,0.0
45.15,clear-night,0.87,9.62,Clear,45.15,1017.03,2.83,0.02,1465628400,169.0,0.0,41.48,0.0
44.14,clear-night,0.87,9.71,Clear,44.14,1016.96,2.37,0.02,1465632000,179.0,0.0,40.55,0.0
42.95,clear-night,0.92,9.18,Clear,40.65,1016.42,4.09,0.05,1465635600,169.0,0.0,40.72,0.0
43.27,clear-day,0.89,9.69,Clear,36.62,1016.41,13.0,0.0,1465639200,120.0,0.0,40.37,0.0
48.21,clear-day,0.85,10.0,Clear,48.21,1016.34,2.96,0.01,1465642800,116.0,0.0,43.78,0.0
51.93,clear-day,0.76,10.0,Clear,51.93,1015.55,5.77,0.06,1465646400,120.0,0.0,44.5,0.0
55.13,clear-day,0.7,10.0,Clear,55.13,1014.6,4.16,0.01,1465650000,121.0,0.0,45.53,0.0
57.8,partly-cloudy-day,0.63,9.89,Partly Cloudy,57.8,1013.83,4.58,0.26,1465653600,174.0,0.0,45.15,0.0
57.47,rain,0.68,9.22,Light Rain,57.47,1012.41,4.51,0.38,1465657200,171.0,0.0099,47.0,0.5
54.97,rain,0.85,3.83,Rain,54.97,1012.19,1.29,,1465660800,159.0,0.1071,50.47,0.8
55.07,rain,0.88,4.85,Rain,55.07,1011.76,2.21,,1465664400,143.0,0.063,51.71,0.75
55.96,rain,0.87,9.77,Light Rain,55.96,1010.53,6.58,1.0,1465668000,183.0,0.0375,52.21,0.69
57.63,rain,0.86,10.0,Light Rain,57.63,1009.18,4.75,,1465671600,143.0,0.0137,53.59,0.55
59.09,clear-day,0.84,10.0,Clear,59.09,1008.49,3.6,,1465675200,185.0,0.0,54.39,0.0
60.55,cloudy,0.85,10.0,Overcast,60.55,1007.98,2.59,1.0,1465678800,160.0,0.0,55.99,0.0
62.21,clear-day,0.83,9.98,Clear,62.21,1007.45,4.78,,1465682400,133.0,0.0,57.14,0.0
62.61,clear-day,0.84,9.98,Clear,62.61,1006.88,3.38,0.21,1465686000,116.0,0.0,57.73,0.0
62.04,partly-cloudy-day,0.88,10.0,Partly Cloudy,62.04,1006.97,2.3,0.35,1465689600,131.0,0.0,58.41,0.0
60.58,clear-night,0.92,8.69,Clear,60.58,1006.58,2.84,0.18,1465693200,174.0,0.0,58.16,0.0
58.51,partly-cloudy-night,0.95,6.35,Partly Cloudy,58.51,1006.64,3.12,0.27,1465696800,213.0,0.0,56.97,0.0
57.78,clear-night,0.95,4.54,Clear,57.78,1006.21,1.3,0.11,1465700400,193.0,0.0,56.46,0.0
56.78,partly-cloudy-night,0.97,2.94,Partly Cloudy,56.78,1005.43,0.68,0.31,1465704000,216.0,0.0,55.83,0.0
56.03,partly-cloudy-night,0.96,2.76,Partly Cloudy,56.03,1004.66,1.08,0.27,1465707600,162.0,0.0,54.89,0.0
55.97,partly-cloudy-night,0.96,2.44,Partly Cloudy,55.97,1003.42,3.72,0.31,1465711200,184.0,0.0,54.97,0.0
55.6,fog,0.98,1.37,Foggy,55.6,1002.39,3.02,0.31,1465714800,202.0,0.0,55.04,0.0
56.7,partly-cloudy-night,0.97,3.29,Partly Cloudy,56.7,1001.44,1.86,0.28,1465718400,134.0,0.0,55.94,0.0
64.97,partly-cloudy-night,0.82,7.87,Partly Cloudy,64.97,1001.13,6.93,0.31,1465722000,256.0,0.0,59.45,0.0
67.0,clear-day,0.73,8.88,Clear,67.0,1000.99,11.33,0.06,1465725600,267.0,0.0,58.19,0.0
65.07,clear-day,0.72,9.63,Clear,65.07,1001.73,14.03,0.04,1465729200,268.0,0.0046,55.72,0.19
66.75,clear-day,0.66,10.0,Clear,66.75,1001.76,16.34,0.06,1465732800,268.0,0.0,55.09,0.0
67.79,clear-day,0.6,10.0,Clear,67.79,1001.85,15.11,0.07,1465736400,286.0,0.0,53.5,0.0
67.7,partly-cloudy-day,0.57,10.0,Partly Cloudy,67.7,1002.11,17.98,0.31,1465740000,281.0,0.0,51.99,0.0
65.65,partly-cloudy-day,0.53,10.0,Partly Cloudy,65.65,1002.67,17.65,0.42,1465743600,288.0,0.0,48.08,0.0
64.17,partly-cloudy-day,0.52,10.0,Partly Cloudy,64.17,1003.44,17.64,0.31,1465747200,292.0,0.0,45.93,0.0
61.46,clear-day,0.52,10.0,Clear,61.46,1003.98,14.68,0.11,1465750800,306.0,0.0,43.67,0.0
58.62,partly-cloudy-day,0.57,10.0,Mostly Cloudy,58.62,1004.43,11.61,0.91,1465754400,299.0,0.0,43.52,0.0
58.17,partly-cloudy-day,0.6,10.0,Partly Cloudy,58.17,1005.0,15.04,0.31,1465758000,285.0,0.0,44.27,0.0
57.21,clear-day,0.62,10.0,Clear,57.21,1004.98,13.28,,1465761600,290.0,0.0,44.23,0.0
56.99,partly-cloudy-day,0.58,9.98,Mostly Cloudy,56.99,1005.49,16.2,0.74,1465765200,308.0,0.0,42.46,0.0
55.53,partly-cloudy-day,0.59,10.0,Partly Cloudy,55.53,1006.23,12.24,0.31,1465768800,320.0,0.0009,41.63,0.01
54.22,partly-cloudy-day,0.65,10.0,Partly Cloudy,54.22,1007.12,11.96,0.31,1465772400,291.0,0.0,42.58,0.0
53.67,partly-cloudy-day,0.64,10.0,Mostly Cloudy,53.67,1007.34,8.78,0.91,1465776000,296.0,0.0,41.59,0.0
53.52,clear-night,0.63,10.0,Clear,53.52,1007.67,8.9,,1465779600,293.0,0.0,41.39,0.0
53.15,clear-night,0.63,10.0,Clear,53.15,1007.96,11.87,,1465783200,287.0,0.0,41.05,0.0
52.47,cloudy,0.65,10.0,Overcast,52.47,1008.19,9.42,1.0,1465786800,293.0,0.0,41.16,0.0
52.19,partly-cloudy-night,0.67,9.92,Partly Cloudy,52.19,1008.27,5.62,0.31,1465790400,281.0,0.0,41.56,0.0
51.98,clear-night,0.69,9.84,Clear,51.98,1008.07,9.73,,1465794000,315.0,0.0,42.3,0.0
51.35,partly-cloudy-night,0.71,9.89,Mostly Cloudy,51.35,1008.12,6.31,0.74,1465797600,282.0,0.001,42.44,0.01
51.22,clear-night,0.74,10.0,Clear,51.22,1008.05,6.92,0.09,1465801200,309.0,0.0,43.09,0.0
51.33,clear-night,0.74,9.97,Clear,51.33,1008.04,8.75,0.2,1465804800,286.0,0.0,43.4,0.0
51.97,partly-cloudy-night,0.72,9.86,Partly Cloudy,51.97,1008.86,8.19,0.47,1465808400,286.0,0.0,43.35,0.0
52.19,partly-cloudy-day,0.74,9.89,Partly Cloudy,52.19,1009.53,7.48,0.31,1465812000,294.0,0.0,44.17,0.0
52.67,partly-cloudy-day,0.74,9.8,Partly Cloudy,52.67,1009.84,5.78,0.31,1465815600,291.0,0.0,44.6,0.0
54.54,partly-cloudy-day,0.7,9.81,Partly Cloudy,54.54,1009.37,9.25,0.25,1465819200,318.0,0.0,44.78,0.0
55.97,clear-day,0.69,10.0,Clear,55.97,1010.09,11.52,0.21,1465822800,315.0,0.0,45.94,0.0
58.26,partly-cloudy-day,0.66,10.0,Partly Cloudy,58.26,1010.21,9.16,0.31,1465826400,307.0,0.0,46.81,0.0
59.81,partly-cloudy-day,0.66,10.0,Partly Cloudy,59.81,1010.22,8.47,0.41,1465830000,300.0,0.0,48.25,0.0
61.56,partly-cloudy-day,0.62,10.0,Partly Cloudy,61.56,1009.91,12.31,0.31,1465833600,290.0,0.0,48.62,0.0
62.37,clear-day,0.6,10.0,Clear,62.37,1009.36,12.94,0.21,1465837200,292.0,0.0,48.28,0.0
63.1,partly-cloudy-day,0.6,10.0,Partly Cloudy,63.1,1008.71,15.89,0.46,1465840800,273.0,0.0,48.92,0.0
64.17,clear-day,0.58,10.0,Clear,64.17,1008.07,10.93,0.16,1465844400,282.0,0.0,49.06,0.0
64.97,partly-cloudy-day,0.57,10.0,Partly Cloudy,64.97,1007.88,13.64,0.3,1465848000,291.0,0.0,49.35,0.0
64.22,partly-cloudy-day,0.57,10.0,Partly Cloudy,64.22,1007.71,12.41,0.44,1465851600,287.0,0.0,48.84,0.0
61.85,clear-day,0.62,10.0,Clear,61.85,1007.83,12.33,,1465855200,276.0,0.0,48.81,0.0
60.51,clear-day,0.64,10.0,Clear,60.51,1008.34,12.28,0.24,1465858800,265.0,0.0,48.22,0.0
58.29,clear-day,0.69,10.0,Clear,58.29,1008.51,10.46,0.19,1465862400,280.0,0.0,48.17,0.0
56.85,clear-night,0.72,9.86,Clear,56.85,1008.58,6.51,0.18,1465866000,277.0,0.0031,47.95,0.1
55.42,rain,0.79,10.0,Drizzle,55.42,1008.93,6.87,0.23,1465869600,272.0,0.007,48.96,0.34
53.92,rain,0.82,9.59,Light Rain,53.92,1009.38,4.18,0.31,1465873200,268.0,0.0257,48.71,0.64
52.18,partly-cloudy-night,0.86,9.98,Partly Cloudy,52.18,1009.86,3.93,0.29,1465876800,258.0,0.0,48.2,0.0
50.13,clear-night,0.86,10.0,Clear,50.13,1009.91,4.42,0.24,1465880400,310.0,0.0,45.99,0.0
48.81,clear-night,0.87,10.0,Clear,46.08,1010.23,6.33,0.17,1465884000,312.0,0.0,45.2,0.0
48.97,clear-night,0.85,10.0,Clear,46.55,1010.77,5.8,0.02,1465887600,310.0,0.0,44.58,0.0
47.72,clear-night,0.86,10.0,Clear,45.26,1011.29,5.47,0.17,1465891200,321.0,0.0,43.88,0.0
48.51,clear-night,0.84,10.0,Clear,45.74,1012.06,6.29,0.01,1465894800,307.0,0.0,43.83,0.0
48.02,clear-day,0.85,10.0,Clear,44.89,1012.53,6.82,0.02,1465898400,277.0,0.0,43.69,0.0
51.04,clear-day,0.81,10.0,Clear,51.04,1013.1,4.35,0.03,1465902000,324.0,0.0,45.51,0.0
53.63,clear-day,0.73,10.0,Clear,53.63,1013.52,7.73,0.08,1465905600,291.0,0.0,45.1,0.0
56.82,clear-day,0.64,10.0,Clear,56.82,1013.73,9.63,0.02,1465909200,306.0,0.0,44.62,0.0
60.06,clear-day,0.55,10.0,Clear,60.06,1013.56,8.48,0.03,1465912800,318.0,0.0,44.04,0.0
62.87,clear-day,0.52,10.0,Clear,62.87,1013.3,9.89,0.03,1465916400,326.0,0.0,44.88,0.0
65.77,clear-day,0.48,10.0,Clear,65.77,1013.09,9.11,0.02,1465920000,302.0,0.0,45.46,0.0
68.77,clear-day,0.45,10.0,Clear,68.77,1012.67,8.35,0.05,1465923600,319.0,0.0,46.44,0.0
70.66,clear-day,0.43,10.0,Clear,70.66,1012.41,13.06,0.06,1465927200,318.0,0.0,46.86,0.0
73.03,partly-cloudy-day,0.4,10.0,Partly Cloudy,73.03,1012.04,11.76,0.25,1465930800,337.0,0.0,47.18,0.0
74.08,clear-day,0.4,10.0,Clear,74.08,1011.7,10.32,0.1,1465934400,328.0,0.0,47.96,0.0
74.49,clear-day,0.38,10.0,Clear,74.49,1011.57,8.98,0.08,1465938000,328.0,0.0,47.11,0.0
74.57,clear-day,0.39,10.0,Clear,74.57,1011.52,9.18,0.08,1465941600,328.0,0.0,47.94,0.0
72.8,clear-day,0.42,10.0,Clear,72.8,1012.14,7.65,0.22,1465945200,306.0,0.0,48.66,0.0
68.45,clear-day,0.54,10.0,Clear,68.45,1012.76,7.31,0.08,1465948800,304.0,0.0,51.09,0.0
61.81,clear-night,0.69,10.0,Clear,61.81,1013.16,4.39,0.07,1465952400,277.0,0.0,51.36,0.0
58.86,clear-night,0.74,10.0,Clear,58.86,1013.8,4.62,0.03,1465956000,273.0,0.0,50.75,0.0
55.16,clear-night,0.82,10.0,Clear,55.16,1014.06,1.97,0.0,1465959600,174.0,0.0,49.84,0.0
53.49,clear-night,0.86,10.0,Clear,53.49,1014.39,4.35,0.03,1465963200,234.0,0.0,49.29,0.0
52.74,clear-night,0.86,10.0,Clear,52.74,1014.63,2.54,0.03,1465966800,237.0,0.0,48.61,0.0
51.8,clear-night,0.87,10.0,Clear,51.8,1014.82,1.83,0.07,1465970400,185.0,0.0,48.13,0.0
50.46,clear-night,0.89,10.0,Clear,50.46,1014.49,2.23,0.04,1465974000,183.0,0.0,47.22,0.0
49.67,clear-night,0.89,10.0,Clear,49.67,1014.39,2.21,0.02,1465977600,203.0,0.0,46.54,0.0
48.69,clear-night,0.89,10.0,Clear,48.69,1014.72,2.08,0.02,1465981200,201.0,0.0,45.68,0.0
48.53,clear-day,0.88,9.74,Clear,47.9,1014.88,3.13,0.01,1465984800,286.0,0.0,45.29,0.0
53.64,clear-day,0.85,10.0,Clear,53.64,1014.7,3.52,0.02,1465988400,195.0,0.0,49.31,0.0
60.03,clear-day,0.71,10.0,Clear,60.03,1014.79,5.6,0.02,1465992000,223.0,0.0,50.6,0.0
65.4,clear-day,0.57,9.97,Clear,65.4,1014.94,3.16,0.02,1465995600,239.0,0.0,49.81,0.0
68.97,clear-day,0.54,10.0,Clear,68.97,1014.57,4.34,0.02,1465999200,325.0,0.0,51.41,0.0
72.71,clear-day,0.47,10.0,Clear,72.71,1014.09,4.41,0.04,1466002800,318.0,0.0,51.13,0.0
74.86,clear-day,0.43,10.0,Clear,74.86,1013.38,4.9,0.04,1466006400,314.0,0.0,51.01,0.0
76.31,clear-day,0.36,10.0,Clear,76.31,1012.94,8.39,0.06,1466010000,336.0,0.0,47.18,0.0
77.88,clear-day,0.35,9.91,Clear,77.88,1012.26,8.06,0.06,1466013600,311.0,0.0,48.28,0.0
78.62,clear-day,0.35,10.0,Clear,78.62,1011.55,7.55,0.05,1466017200,317.0,0.0,49.04,0.0
79.24,clear-day,0.36,10.0,Clear,79.24,1010.98,7.59,0.05,1466020800,309.0,0.0,49.6,0.0
78.61,clear-day,0.35,10.0,Clear,78.61,1010.51,4.97,0.24,1466024400,307.0,0.0,49.01,0.0
78.87,clear-day,0.36,10.0,Clear,78.87,1010.08,4.5,0.03,1466028000,322.0,0.0,49.76,0.0
76.57,clear-day,0.43,10.0,Clear,76.57,1010.06,3.53,0.02,1466031600,283.0,0.0,52.51,0.0
71.31,clear-day,0.6,10.0,Clear,71.31,1010.16,2.66,0.1,1466035200,240.0,0.0,56.59,0.0
64.82,clear-night,0.69,10.0,Clear,64.82,1010.5,3.81,0.01,1466038800,144.0,0.0,54.53,0.0
61.5,clear-night,0.77,10.0,Clear,61.5,1010.93,2.44,0.17,1466042400,166.0,0.0,54.13,0.0
60.3,clear-night,0.78,10.0,Clear,60.3,1011.18,8.08,0.22,1466046000,145.0,0.0,53.47,0.0
59.28,clear-night,0.83,10.0,Clear,59.28,1011.23,3.25,0.2,1466049600,148.0,0.0,54.09,0.0
58.57,clear-night,0.83,10.0,Clear,58.57,1010.95,4.46,0.01,1466053200,90.0,0.0,53.56,0.0
57.77,clear-night,0.86,10.0,Clear,57.77,1010.37,4.28,0.09,1466056800,89.0,0.0,53.59,0.0
56.74,clear-night,0.87,10.0,Clear,56.74,1010.07,4.13,0.01,1466060400,83.0,0.0,52.99,0.0
56.11,clear-night,0.88,10.0,Clear,56.11,1010.04,0.82,0.02,1466064000,95.0,0.0,52.56,0.0
55.6,clear-night,0.89,10.0,Clear,55.6,1009.86,2.0,0.07,1466067600,28.0,0.0,52.5,0.0
55.02,clear-day,0.91,10.0,Clear,55.02,1009.87,3.32,0.05,1466071200,22.0,0.0,52.31,0.0
58.76,clear-day,0.83,10.0,Clear,58.76,1009.85,3.68,0.03,1466074800,357.0,0.0,53.47,0.0
61.89,clear-day,0.77,9.82,Clear,61.89,1009.73,1.47,0.08,1466078400,90.0,0.0,54.44,0.0
65.88,clear-day,0.68,10.0,Clear,65.88,1009.83,4.52,0.0,1466082000,22.0,0.0,55.19,0.0
70.21,clear-day,0.6,10.0,Clear,70.21,1009.45,3.9,0.03,1466085600,5.0,0.0,55.76,0.0
76.33,clear-day,0.45,10.0,Clear,76.33,1008.93,3.4,0.08,1466089200,359.0,0.0,53.24,0.0
78.05,clear-day,0.39,10.0,Clear,78.05,1008.92,4.75,0.06,1466092800,82.0,0.0,51.29,0.0
80.02,clear-day,0.36,10.0,Clear,79.65,1008.29,3.34,0.09,1466096400,97.0,0.0,50.81,0.0
81.09,clear-day,0.35,10.0,Clear,80.29,1007.81,4.16,0.08,1466100000,158.0,0.0,51.08,0.0
80.75,clear-day,0.36,10.0,Clear,80.11,1007.32,3.2,0.23,1466103600,230.0,0.0,51.3,0.0
81.83,clear-day,0.35,10.0,Clear,80.77,1006.98,5.31,0.06,1466107200,316.0,0.0,51.25,0.0
81.57,clear-day,0.35,10.0,Clear,80.64,1006.6,4.35,0.08,1466110800,286.0,0.0,51.53,0.0
80.89,clear-day,0.35,9.97,Clear,80.13,1006.22,1.52,0.18,1466114400,242.0,0.0,50.7,0.0
79.65,clear-day,0.35,10.0,Clear,79.65,1006.42,4.04,0.2,1466118000,337.0,0.0,49.6,0.0
75.12,clear-day,0.43,10.0,Clear,75.12,1006.93,1.41,0.21,1466121600,28.0,0.0,51.17,0.0
68.92,clear-night,0.56,10.0,Clear,68.92,1007.63,2.07,0.08,1466125200,265.0,0.0,52.48,0.0
65.54,clear-night,0.65,10.0,Clear,65.54,1008.55,2.87,0.23,1466128800,7.0,0.0,53.29,0.0
62.31,clear-night,0.72,10.0,Clear,62.31,1008.75,4.83,0.16,1466132400,7.0,0.0,53.34,0.0
61.74,clear-night,0.71,10.0,Clear,61.74,1008.96,4.68,0.0,1466136000,14.0,0.0,52.24,0.0
60.32,clear-night,0.72,10.0,Clear,60.32,1009.56,0.2,0.11,1466139600,236.0,0.0,51.32,0.0
57.47,partly-cloudy-night,0.77,10.0,Partly Cloudy,57.47,1010.04,3.79,0.25,1466143200,21.0,0.0,50.35,0.0
56.34,clear-night,0.78,10.0,Clear,56.34,1010.56,2.26,0.04,1466146800,32.0,0.0,49.45,0.0
59.75,clear-night,0.59,10.0,Clear,59.75,1010.47,4.86,0.02,1466150400,89.0,0.0,45.44,0.0
55.22,clear-night,0.74,10.0,Clear,55.22,1011.09,3.85,0.21,1466154000,36.0,0.0,47.24,0.0
55.72,clear-day,0.75,10.0,Clear,55.72,1011.92,4.2,0.16,1466157600,64.0,0.0,47.81,0.0
61.81,clear-day,0.59,10.0,Clear,61.81,1012.63,4.26,0.19,1466161200,65.0,0.0,47.41,0.0
65.28,clear-day,0.52,10.0,Clear,65.28,1013.43,5.91,0.03,1466164800,72.0,0.0,46.96,0.0
68.48,clear-day,0.48,10.0,Clear,68.48,1014.21,6.48,0.01,1466168400,101.0,0.0,47.77,0.0
71.08,clear-day,0.42,10.0,Clear,71.08,1014.55,4.09,0.02,1466172000,25.0,0.0,47.05,0.0
73.55,clear-day,0.39,10.0,Clear,73.55,1014.95,4.57,0.07,1466175600,48.0,0.0,46.75,0.0
74.37,clear-day,0.37,10.0,Clear,74.37,1015.1,0.93,0.1,1466179200,72.0,0.0,46.13,0.0
75.11,partly-cloudy-day,0.36,10.0,Partly Cloudy,75.11,1015.21,2.55,0.27,1466182800,323.0,0.0,46.13,0.0
77.37,partly-cloudy-day,0.34,10.0,Partly Cloudy,77.37,1015.11,4.04,0.32,1466186400,353.0,0.0,46.58,0.0
78.39,partly-cloudy-day,0.33,10.0,Partly Cloudy,78.39,1015.02,8.16,0.28,1466190000,328.0,0.0,46.66,0.0
77.6,clear-day,0.3,10.0,Clear,77.6,1014.85,4.45,0.11,1466193600,313.0,0.0,44.06,0.0
78.48,clear-day,0.29,10.0,Clear,78.48,1014.89,4.64,0.08,1466197200,311.0,0.0,44.01,0.0
78.37,clear-day,0.29,10.0,Clear,78.37,1014.95,3.95,0.05,1466200800,26.0,0.0,43.25,0.0
77.68,clear-day,0.3,10.0,Clear,77.68,1015.36,3.21,0.05,1466204400,346.0,0.0,43.59,0.0
71.29,clear-day,0.46,10.0,Clear,71.29,1015.85,3.95,0.2,1466208000,197.0,0.0,49.4,0.0
63.0,clear-night,0.67,10.0,Clear,63.0,1016.67,4.02,0.19,1466211600,196.0,0.0,51.71,0.0
59.28,clear-night,0.71,10.0,Clear,59.28,1017.9,7.44,0.05,1466215200,176.0,0.0,50.04,0.0
57.67,clear-night,0.74,10.0,Clear,57.67,1018.41,4.74,0.02,1466218800,164.0,0.0,49.62,0.0
55.67,clear-night,0.8,9.98,Clear,55.67,1018.91,3.56,0.2,1466222400,170.0,0.0,49.63,0.0
55.27,clear-night,0.81,9.97,Clear,55.27,1019.23,2.15,0.08,1466226000,68.0,0.0,49.41,0.0
55.34,clear-night,0.8,10.0,Clear,55.34,1019.69,3.05,0.2,1466229600,198.0,0.0,49.4,0.0
55.41,clear-night,0.8,10.0,Clear,55.41,1020.01,3.73,0.16,1466233200,43.0,0.0,49.36,0.0
54.8,clear-night,0.84,10.0,Clear,54.8,1020.31,2.51,0.04,1466236800,146.0,0.0,50.01,0.0
53.99,clear-night,0.85,9.74,Clear,53.99,1021.06,2.42,0.19,1466240400,99.0,0.0,49.72,0.0
52.41,clear-day,0.89,10.0,Clear,52.41,1021.81,3.6,0.02,1466244000,79.0,0.0,49.31,0.0
57.08,clear-day,0.79,10.0,Clear,57.08,1022.33,2.68,0.05,1466247600,44.0,0.0,50.78,0.0
62.25,clear-day,0.69,10.0,Clear,62.25,1022.96,4.2,0.03,1466251200,31.0,0.0,51.88,0.0
66.74,clear-day,0.59,10.0,Clear,66.74,1023.43,2.8,0.03,1466254800,39.0,0.0,52.15,0.0
71.67,clear-day,0.49,10.0,Clear,71.67,1023.47,4.03,0.01,1466258400,13.0,0.0,51.34,0.0
75.55,clear-day,0.41,10.0,Clear,75.55,1023.76,4.9,0.02,1466262000,37.0,0.0,50.41,0.0
79.43,clear-day,0.33,10.0,Clear,79.43,1023.82,4.36,0.02,1466265600,72.0,0.0,47.7,0.0
81.2,clear-day,0.26,10.0,Clear,79.7,1023.44,3.79,0.05,1466269200,291.0,0.0,43.48,0.0
82.14,clear-day,0.26,10.0,Clear,80.29,1023.24,6.43,0.07,1466272800,277.0,0.0,43.75,0.0
83.03,clear-day,0.25,10.0,Clear,80.85,1022.81,5.1,0.06,1466276400,323.0,0.0,43.59,0.0
83.27,clear-day,0.24,10.0,Clear,80.98,1022.78,2.98,0.07,1466280000,355.0,0.0,43.05,0.0
82.8,clear-day,0.25,10.0,Clear,80.66,1022.45,2.36,0.06,1466283600,209.0,0.0,42.93,0.0
82.62,clear-day,0.23,10.0,Dry,80.44,1022.34,2.26,0.03,1466287200,215.0,0.0,41.01,0.0
80.7,clear-day,0.31,10.0,Clear,79.67,1022.61,2.6,0.02,1466290800,219.0,0.0,46.98,0.0
73.42,clear-day,0.48,10.0,Clear,73.42,1023.21,4.52,0.02,1466294400,174.0,0.0,52.36,0.0
66.52,clear-night,0.58,10.0,Clear,66.52,1023.85,6.28,0.02,1466298000,166.0,0.0,51.2,0.0
63.9,clear-night,0.62,10.0,Clear,63.9,1024.49,4.14,0.01,1466301600,167.0,0.0,50.64,0.0
60.93,clear-night,0.68,9.9,Clear,60.93,1024.81,4.66,0.04,1466305200,170.0,0.0,50.29,0.0
59.28,clear-night,0.72,10.0,Clear,59.28,1025.35,6.95,0.0,1466308800,167.0,0.0,50.25,0.0
59.42,clear-night,0.73,10.0,Clear,59.42,1025.51,7.39,0.0,1466312400,171.0,0.0,50.77,0.0
59.5,clear-night,0.71,10.0,Clear,59.5,1025.32,3.35,0.05,1466316000,129.0,0.0,49.93,0.0
