temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
81.3,clear-day,0.59,10.0,Clear,83.34,1018.62,10.43,0.14,1432742400,186.0,0.0,65.69,0.0
83.98,clear-day,0.55,10.0,Clear,86.2,1017.92,12.11,0.11,1432746000,181.0,0.0,65.98,0.0
85.11,partly-cloudy-day,0.54,10.0,Partly Cloudy,87.6,1017.24,12.99,0.34,1432749600,192.0,0.0,66.43,0.0
85.25,clear-day,0.53,9.76,Clear,87.49,1016.59,14.48,0.07,1432753200,191.0,0.0022,65.93,0.06
81.5,rain,0.6,9.71,Light Rain,83.72,1016.24,11.95,0.16,1432756800,186.0,0.0247,66.25,0.62
75.71,rain,0.69,5.46,Rain,75.71,1016.6,7.1,0.32,1432760400,234.0,0.0705,64.87,0.74
70.31,rain,0.84,7.44,Light Rain,70.31,1018.19,2.56,0.25,1432764000,174.0,0.036,65.36,0.67
69.05,rain,0.87,9.19,Light Rain,69.05,1018.55,3.97,0.3,1432767600,146.0,0.0281,64.97,0.63
69.11,rain,0.88,9.19,Light Rain,69.11,1019.01,7.62,0.44,1432771200,189.0,0.0374,65.25,0.67
67.34,rain,0.9,9.45,Light Rain,67.34,1018.9,3.85,0.05,1432774800,159.0,0.01,64.34,0.5
67.42,rain,0.89,9.77,Light Rain,67.42,1018.85,5.36,0.18,1432778400,167.0,0.0097,64.18,0.5
66.0,partly-cloudy-night,0.93,9.66,Partly Cloudy,66.0,1018.56,1.81,0.25,1432782000,191.0,0.0,63.93,0.0
64.93,clear-night,0.94,9.04,Clear,64.93,1018.8,2.39,0.05,1432785600,162.0,0.0,63.27,0.0
65.02,clear-night,0.93,8.88,Clear,65.02,1018.56,1.53,0.22,1432789200,205.0,0.0,62.98,0.0
64.35,partly-cloudy-night,0.93,8.48,Partly Cloudy,64.35,1018.72,4.02,0.35,1432792800,175.0,0.0,62.28,0.0
63.65,clear-night,0.95,7.79,Clear,63.65,1018.65,4.18,0.1,1432796400,175.0,0.0,62.14,0.0
62.68,partly-cloudy-night,0.95,4.04,Partly Cloudy,62.68,1018.53,2.63,0.31,1432800000,184.0,0.0,61.09,0.0
62.16,partly-cloudy-night,0.95,3.47,Partly Cloudy,62.16,1018.93,1.92,0.27,1432803600,179.0,0.0,60.57,0.0
62.58,partly-cloudy-day,0.95,4.99,Partly Cloudy,62.58,1019.61,2.49,0.25,1432807200,197.0,0.0,61.07,0.0
65.15,clear-day,0.93,6.09,Clear,65.15,1019.68,3.29,0.04,1432810800,161.0,0.0,63.21,0.0
69.01,clear-day,0.87,8.42,Clear,69.01,1019.56,4.23,0.12,1432814400,186.0,0.0,64.84,0.0
73.22,clear-day,0.77,9.61,Clear,73.22,1019.31,7.59,0.05,1432818000,195.0,0.0,65.66,0.0
75.38,partly-cloudy-day,0.7,9.82,Partly Cloudy,75.38,1019.14,7.72,0.28,1432821600,186.0,0.0,64.99,0.0
76.96,partly-cloudy-day,0.66,9.94,Partly Cloudy,76.96,1019.18,6.08,0.28,1432825200,230.0,0.0,64.54,0.0
78.93,partly-cloudy-day,0.6,10.0,Partly Cloudy,78.93,1018.88,7.33,0.29,1432828800,232.0,0.0,63.69,0.0
79.27,rain,0.58,8.9,Light Rain,79.27,1018.33,8.21,0.27,1432832400,239.0,0.0123,63.19,0.53
73.92,rain,0.76,5.94,Rain,73.92,1018.17,7.37,0.28,1432836000,228.0,0.1081,65.95,0.78
74.18,rain,0.71,9.77,Rain,74.18,1018.73,10.23,0.25,1432839600,237.0,0.1307,64.03,0.8
75.21,rain,0.64,9.91,Light Rain,75.21,1019.25,8.54,0.13,1432843200,276.0,0.0341,62.37,0.66
75.35,clear-day,0.58,9.97,Clear,75.35,1019.77,8.21,0.23,1432846800,290.0,0.0017,59.58,0.04
72.94,partly-cloudy-day,0.55,10.0,Partly Cloudy,72.94,1021.08,8.43,0.28,1432850400,301.0,0.001,55.97,0.01
70.2,clear-day,0.57,9.98,Clear,70.2,1022.08,9.93,0.22,1432854000,311.0,0.0,54.42,0.0
68.21,clear-day,0.61,10.0,Clear,68.21,1022.75,6.49,0.22,1432857600,292.0,0.0,54.04,0.0
65.67,clear-night,0.66,10.0,Clear,65.67,1023.23,5.98,0.18,1432861200,278.0,0.0,53.82,0.0
61.96,clear-night,0.75,10.0,Clear,61.96,1023.87,5.1,0.23,1432864800,307.0,0.0,54.06,0.0
60.69,clear-night,0.81,10.0,Clear,60.69,1024.3,5.22,0.1,1432868400,317.0,0.0,54.66,0.0
58.23,clear-night,0.85,10.0,Clear,58.23,1024.66,1.3,0.22,1432872000,321.0,0.0,53.89,0.0
56.13,clear-night,0.89,10.0,Clear,56.13,1024.74,2.03,0.09,1432875600,18.0,0.0,52.79,0.0
55.28,clear-night,0.9,9.79,Clear,55.28,1024.71,2.55,0.04,1432879200,300.0,0.0,52.44,0.0
53.6,clear-night,0.91,8.09,Clear,53.6,1024.99,1.32,0.16,1432882800,276.0,0.0,51.14,0.0
52.59,clear-night,0.92,9.49,Clear,52.59,1025.23,1.7,0.0,1432886400,353.0,0.0,50.4,0.0
50.83,clear-night,0.92,8.11,Clear,50.83,1025.71,2.96,0.22,1432890000,115.0,0.0,48.7,0.0
51.14,clear-day,0.94,4.81,Clear,51.14,1026.15,1.85,0.04,1432893600,356.0,0.0,49.48,0.0
55.54,clear-day,0.92,10.0,Clear,55.54,1026.85,3.56,0.18,1432897200,28.0,0.0,53.37,0.0
59.85,clear-day,0.84,10.0,Clear,59.85,1026.92,3.1,0.02,1432900800,26.0,0.0,54.99,0.0
65.23,clear-day,0.72,10.0,Clear,65.23,1026.74,3.13,0.02,1432904400,27.0,0.0,55.8,0.0
69.83,clear-day,0.62,10.0,Clear,69.83,1026.29,2.86,0.02,1432908000,22.0,0.0,56.36,0.0
72.7,clear-day,0.57,10.0,Clear,72.7,1025.64,1.83,0.05,1432911600,277.0,0.0,56.51,0.0
75.71,clear-day,0.5,10.0,Clear,75.71,1025.01,1.81,0.1,1432915200,343.0,0.0,55.82,0.0
77.31,clear-day,0.47,10.0,Clear,77.31,1024.62,1.5,0.22,1432918800,54.0,0.0,55.34,0.0
79.53,clear-day,0.46,10.0,Clear,79.53,1024.22,3.02,0.19,1432922400,183.0,0.0,57.1,0.0
80.47,clear-day,0.43,10.0,Clear,80.57,1023.92,1.26,0.2,1432926000,325.0,0.0,56.19,0.0
80.77,clear-day,0.41,10.0,Clear,80.61,1023.44,5.32,0.19,1432929600,193.0,0.0,55.12,0.0
80.11,partly-cloudy-day,0.43,10.0,Partly Cloudy,80.25,1023.06,4.81,0.28,1432933200,209.0,0.0,55.54,0.0
78.43,clear-day,0.51,10.0,Clear,78.43,1022.47,2.61,0.01,1432936800,221.0,0.0,58.59,0.0
77.13,clear-day,0.54,10.0,Clear,77.13,1022.27,4.85,0.0,1432940400,180.0,0.0,59.34,0.0
72.19,clear-day,0.69,10.0,Clear,72.19,1022.2,6.17,0.07,1432944000,175.0,0.0,61.4,0.0
68.76,clear-night,0.73,10.0,Clear,68.76,1022.43,8.13,0.01,1432947600,167.0,0.0,59.6,0.0
66.09,clear-night,0.77,10.0,Clear,66.09,1022.95,7.2,0.0,1432951200,174.0,0.0,58.74,0.0
65.87,clear-night,0.77,10.0,Clear,65.87,1022.68,6.02,0.04,1432954800,176.0,0.0,58.53,0.0
63.5,clear-night,0.82,10.0,Clear,63.5,1022.47,7.45,0.0,1432958400,173.0,0.0,57.78,0.0
62.28,clear-night,0.83,10.0,Clear,62.28,1022.05,7.24,0.02,1432962000,170.0,0.0,57.2,0.0
61.25,clear-night,0.85,9.9,Clear,61.25,1021.75,5.81,0.02,1432965600,171.0,0.0,56.78,0.0
60.95,clear-night,0.86,10.0,Clear,60.95,1021.43,1.92,0.02,1432969200,200.0,0.0,56.57,0.0
60.77,clear-night,0.84,9.55,Clear,60.77,1021.06,3.82,0.01,1432972800,88.0,0.0,55.84,0.0
59.78,clear-night,0.86,9.44,Clear,59.78,1021.22,6.78,0.2,1432976400,114.0,0.0,55.67,0.0
59.64,clear-day,0.86,9.66,Clear,59.64,1021.23,8.07,0.06,1432980000,128.0,0.0,55.36,0.0
63.19,clear-day,0.8,9.54,Clear,63.19,1021.27,5.2,0.05,1432983600,109.0,0.0,57.04,0.0
68.19,clear-day,0.74,9.75,Clear,68.19,1021.01,5.7,0.04,1432987200,127.0,0.0,59.53,0.0
71.97,clear-day,0.7,8.62,Clear,71.97,1020.77,5.06,0.07,1432990800,155.0,0.0,61.75,0.0
75.25,clear-day,0.66,10.0,Clear,75.25,1020.25,9.95,0.06,1432994400,185.0,0.0,62.88,0.0
78.59,clear-day,0.62,10.0,Clear,78.59,1019.71,11.49,0.06,1432998000,194.0,0.0,64.35,0.0
81.29,clear-day,0.58,10.0,Clear,83.09,1019.12,12.7,0.05,1433001600,203.0,0.0,64.93,0.0
82.69,clear-day,0.54,10.0,Clear,84.32,1018.4,10.34,0.06,1433005200,213.0,0.0,64.54,0.0
83.61,clear-day,0.53,9.8,Clear,85.35,1017.73,10.32,0.17,1433008800,225.0,0.0009,64.88,0.01
83.71,rain,0.54,9.59,Drizzle,85.57,1017.1,11.21,0.14,1433012400,200.0,0.0068,65.19,0.33
82.32,rain,0.57,10.0,Light Rain,84.33,1016.54,11.4,0.28,1433016000,198.0,0.0098,65.57,0.5
81.65,partly-cloudy-day,0.59,9.73,Partly Cloudy,83.72,1015.98,11.06,0.33,1433019600,195.0,0.0035,65.78,0.13
81.9,partly-cloudy-day,0.56,10.0,Partly Cloudy,83.62,1015.49,12.47,0.26,1433023200,186.0,0.0,64.68,0.0
80.36,clear-day,0.58,10.0,Clear,82.04,1015.19,11.06,0.06,1433026800,193.0,0.0019,64.35,0.05
78.14,partly-cloudy-day,0.62,10.0,Partly Cloudy,78.14,1015.26,12.28,0.26,1433030400,200.0,0.0,64.09,0.0
76.14,clear-night,0.66,9.82,Clear,76.14,1015.52,12.13,0.08,1433034000,190.0,0.0018,64.11,0.04
73.72,rain,0.74,7.18,Drizzle,73.72,1015.96,9.04,0.1,1433037600,191.0,0.0087,64.72,0.45
72.3,rain,0.75,9.9,Light Rain,72.3,1015.76,8.95,0.1,1433041200,190.0,0.0187,63.84,0.58
70.08,partly-cloudy-night,0.82,10.0,Partly Cloudy,70.08,1015.53,7.22,0.31,1433044800,195.0,0.0016,64.45,0.03
69.0,rain,0.87,6.23,Light Rain,69.0,1016.01,3.75,0.31,1433048400,210.0,0.0383,64.92,0.67
67.88,rain,0.89,7.43,Rain,67.88,1016.21,5.49,1.0,1433052000,187.0,0.0568,64.4,0.72
67.29,rain,0.91,8.93,Light Rain,67.29,1015.71,3.02,0.31,1433055600,135.0,0.022,64.68,0.6
66.99,partly-cloudy-night,0.93,8.09,Partly Cloudy,66.99,1015.44,5.68,0.31,1433059200,181.0,0.0018,64.76,0.04
66.99,cloudy,0.92,9.3,Overcast,66.99,1015.29,2.77,1.0,1433062800,156.0,0.0,64.72,0.0
66.66,rain,0.91,8.04,Light Rain,66.66,1015.57,4.39,0.31,1433066400,187.0,0.0099,63.87,0.5
67.2,rain,0.9,6.27,Light Rain,67.2,1015.85,3.51,0.31,1433070000,212.0,0.0287,64.21,0.64
65.35,partly-cloudy-day,0.9,9.84,Mostly Cloudy,65.35,1016.29,1.06,0.64,1433073600,341.0,0.0043,62.48,0.17
60.36,rain,0.9,9.84,Drizzle,60.36,1016.95,4.91,0.31,1433077200,266.0,0.0083,57.44,0.43
58.26,rain,0.9,9.3,Drizzle,58.26,1018.1,4.69,,1433080800,279.0,0.0086,55.49,0.45
57.03,rain,0.9,6.51,Drizzle,57.03,1018.88,4.32,1.0,1433084400,290.0,0.0073,54.03,0.36
56.2,rain,0.9,8.35,Light Rain,56.2,1019.46,3.74,,1433088000,316.0,0.0141,53.23,0.55
54.47,rain,0.9,6.91,Light Rain,54.47,1019.9,5.57,,1433091600,299.0,0.048,51.54,0.7
54.62,rain,0.89,9.58,Light Rain,54.62,1020.15,3.72,0.91,1433095200,304.0,0.0184,51.53,0.58
53.9,rain,0.9,9.63,Light Rain,53.9,1020.57,4.35,,1433098800,321.0,0.0323,51.02,0.65
53.16,rain,0.9,7.37,Light Rain,53.16,1020.78,6.85,,1433102400,357.0,0.0209,50.25,0.6
53.24,cloudy,0.89,8.66,Overcast,53.24,1020.98,9.28,1.0,1433106000,13.0,0.0036,49.93,0.13
53.18,rain,0.89,9.36,Light Rain,53.18,1021.04,3.13,,1433109600,12.0,0.0092,49.99,0.49
52.9,rain,0.9,9.76,Light Rain,52.9,1021.25,4.8,,1433113200,15.0,0.0112,49.98,0.52
54.03,cloudy,0.85,9.86,Overcast,54.03,1021.79,6.65,1.0,1433116800,37.0,0.001,49.68,0.01
53.0,clear-night,0.84,9.56,Clear,53.0,1022.26,12.13,,1433120400,90.0,0.0015,48.21,0.03
52.2,rain,0.83,9.95,Drizzle,52.2,1022.8,11.31,,1433124000,93.0,0.005,47.25,0.21
51.13,rain,0.82,8.63,Light Rain,51.13,1022.61,11.48,1.0,1433127600,93.0,0.0168,45.92,0.57
50.15,rain,0.87,6.33,Light Rain,50.15,1022.75,7.66,,1433131200,86.0,0.0446,46.56,0.69
49.73,rain,0.86,8.88,Light Rain,45.25,1022.1,11.43,,1433134800,95.0,0.017,45.85,0.57
49.47,rain,0.85,9.5,Light Rain,44.54,1021.71,12.74,1.0,1433138400,103.0,0.0104,45.25,0.51
48.9,rain,0.85,9.1,Drizzle,44.89,1021.92,9.37,,1433142000,90.0,0.009,44.74,0.48
48.25,rain,0.88,5.41,Light Rain,43.4,1021.91,11.41,,1433145600,101.0,0.0414,44.83,0.68
48.22,rain,0.86,8.07,Light Rain,42.77,1021.37,13.43,1.0,1433149200,104.0,0.0305,44.2,0.65
48.19,rain,0.87,4.32,Light Rain,43.55,1021.66,10.69,,1433152800,111.0,0.0533,44.52,0.71
48.22,rain,0.86,8.57,Light Rain,43.46,1022.34,11.11,,1433156400,101.0,0.0247,44.08,0.62
48.62,rain,0.87,7.72,Light Rain,43.92,1022.63,11.21,1.0,1433160000,102.0,0.0147,44.86,0.55
49.21,rain,0.84,7.94,Light Rain,44.56,1022.75,11.58,,1433163600,109.0,0.0205,44.57,0.6
49.73,rain,0.84,7.52,Light Rain,45.56,1022.81,10.43,,1433167200,106.0,0.0154,45.16,0.56
50.39,rain,0.84,7.69,Light Rain,50.39,1022.87,11.08,1.0,1433170800,100.0,0.0114,45.59,0.52
50.9,rain,0.82,8.05,Drizzle,50.9,1023.09,11.78,,1433174400,102.0,0.0075,45.68,0.37
51.31,rain,0.82,8.13,Light Rain,51.31,1023.0,11.73,,1433178000,108.0,0.01,46.15,0.5
52.44,rain,0.8,8.38,Drizzle,52.44,1022.52,11.52,1.0,1433181600,104.0,0.0063,46.32,0.29
51.74,clear-day,0.81,8.29,Clear,51.74,1022.4,13.0,,1433185200,109.0,0.0026,46.03,0.08
51.23,rain,0.85,7.93,Light Rain,51.23,1022.2,9.54,,1433188800,92.0,0.0178,46.84,0.58
50.99,rain,0.82,8.07,Drizzle,50.99,1022.14,9.04,1.0,1433192400,91.0,0.0056,45.81,0.25
50.03,rain,0.86,5.73,Light Rain,50.03,1022.17,9.03,,1433196000,89.0,0.0229,46.16,0.61
49.78,rain,0.84,7.08,Light Rain,46.11,1022.55,9.02,,1433199600,84.0,0.0134,45.12,0.54
48.91,rain,0.86,5.04,Light Rain,44.39,1022.65,10.88,1.0,1433203200,101.0,0.0269,44.92,0.63
48.17,rain,0.87,9.22,Light Rain,44.37,1023.07,8.39,,1433206800,88.0,0.0322,44.37,0.65
48.12,rain,0.85,9.17,Light Rain,44.38,1023.63,8.24,,1433210400,87.0,0.0161,43.73,0.56
47.12,rain,0.87,5.16,Light Rain,42.57,1023.54,9.71,1.0,1433214000,91.0,0.0313,43.48,0.65
47.07,rain,0.86,8.81,Light Rain,42.73,1023.22,9.14,0.31,1433217600,98.0,0.0413,43.08,0.68
47.64,rain,0.84,9.43,Light Rain,43.28,1022.8,9.52,,1433221200,102.0,0.0238,42.92,0.61
47.1,rain,0.85,9.1,Light Rain,43.21,1022.26,8.06,1.0,1433224800,102.0,0.0122,42.78,0.53
47.12,rain,0.85,9.2,Light Rain,43.12,1021.81,8.33,,1433228400,98.0,0.0096,42.79,0.5
47.08,rain,0.85,8.82,Light Rain,44.48,1021.74,5.49,,1433232000,84.0,0.0151,42.75,0.56
46.87,rain,0.88,9.11,Light Rain,45.46,1021.64,3.74,1.0,1433235600,77.0,0.0268,43.44,0.63
46.91,rain,0.86,9.06,Light Rain,45.42,1021.69,3.85,,1433239200,70.0,0.0277,43.1,0.63
47.12,rain,0.86,9.72,Light Rain,45.22,1021.75,4.44,,1433242800,100.0,0.0159,43.04,0.56
48.13,cloudy,0.84,9.81,Overcast,45.68,1021.76,5.57,1.0,1433246400,89.0,0.0025,43.66,0.07
48.86,rain,0.82,10.0,Drizzle,46.53,1021.99,5.6,,1433250000,92.0,0.0069,43.72,0.33
50.08,clear-day,0.8,10.0,Clear,50.08,1022.07,6.07,,1433253600,89.0,0.0016,44.27,0.03
51.23,cloudy,0.78,9.96,Overcast,51.23,1022.16,4.26,1.0,1433257200,56.0,0.0015,44.48,0.03
52.71,clear-day,0.76,10.0,Clear,52.71,1022.1,5.51,,1433260800,94.0,0.0011,45.27,0.02
53.58,clear-day,0.74,10.0,Clear,53.58,1021.98,3.19,,1433264400,74.0,0.0,45.64,0.0
54.53,cloudy,0.74,10.0,Overcast,54.53,1021.64,2.73,1.0,1433268000,1.0,0.0,46.35,0.0
54.86,clear-day,0.73,10.0,Clear,54.86,1021.26,1.82,,1433271600,46.0,0.0,46.34,0.0
54.74,clear-day,0.74,10.0,Clear,54.74,1020.89,4.1,,1433275200,71.0,0.0,46.56,0.0
55.02,partly-cloudy-day,0.75,10.0,Partly Cloudy,55.02,1020.72,4.56,0.49,1433278800,24.0,0.0,47.27,0.0
55.47,partly-cloudy-day,0.74,10.0,Partly Cloudy,55.47,1020.63,5.03,0.31,1433282400,88.0,0.0,47.36,0.0
55.84,partly-cloudy-day,0.73,10.0,Partly Cloudy,55.84,1020.76,4.61,0.31,1433286000,71.0,0.0,47.47,0.0
54.19,partly-cloudy-day,0.8,10.0,Partly Cloudy,54.19,1021.02,1.9,0.56,1433289600,73.0,0.0,48.19,0.0
52.18,clear-night,0.87,10.0,Clear,52.18,1021.44,2.12,0.2,1433293200,83.0,0.0,48.29,0.0
51.72,partly-cloudy-night,0.87,10.0,Partly Cloudy,51.72,1022.01,3.48,0.31,1433296800,24.0,0.0,48.07,0.0
51.37,partly-cloudy-night,0.87,9.94,Mostly Cloudy,51.37,1022.19,1.61,0.61,1433300400,77.0,0.0,47.75,0.0
51.1,clear-night,0.87,9.76,Clear,51.1,1022.32,5.26,0.16,1433304000,355.0,0.0,47.47,0.0
50.78,clear-night,0.87,9.62,Clear,50.78,1022.27,3.23,0.15,1433307600,355.0,0.0,47.09,0.0
50.45,partly-cloudy-night,0.89,9.6,Partly Cloudy,50.45,1022.36,4.14,0.58,1433311200,19.0,0.0,47.22,0.0
48.61,partly-cloudy-night,0.92,9.12,Partly Cloudy,48.61,1022.48,1.65,0.28,1433314800,19.0,0.0,46.31,0.0
47.14,clear-night,0.92,8.55,Clear,47.14,1022.96,0.34,0.23,1433318400,190.0,0.0,44.97,0.0
44.23,clear-night,0.92,2.37,Clear,42.44,1023.39,3.74,0.13,1433322000,345.0,0.0,42.15,0.0
43.79,clear-day,0.94,3.06,Clear,43.79,1023.57,0.87,0.12,1433325600,334.0,0.0,42.15,0.0
46.64,clear-day,0.92,8.91,Clear,44.58,1024.07,4.54,0.21,1433329200,358.0,0.0,44.32,0.0
50.19,clear-day,0.78,10.0,Clear,50.19,1024.63,4.73,0.06,1433332800,10.0,0.0,43.65,0.0
53.47,clear-day,0.67,10.0,Clear,53.47,1024.49,3.59,0.08,1433336400,301.0,0.0,42.67,0.0
55.45,clear-day,0.61,10.0,Clear,55.45,1024.15,1.31,0.07,1433340000,323.0,0.0,42.29,0.0
58.81,clear-day,0.58,10.0,Clear,58.81,1023.96,6.28,0.02,1433343600,337.0,0.0,43.91,0.0
61.62,clear-day,0.53,10.0,Clear,61.62,1023.7,6.49,0.03,1433347200,12.0,0.0,44.16,0.0
63.8,clear-day,0.49,10.0,Clear,63.8,1023.29,4.65,0.02,1433350800,352.0,0.0,44.15,0.0
65.64,clear-day,0.47,10.0,Clear,65.64,1022.66,4.22,0.04,1433354400,338.0,0.0,45.07,0.0
67.42,clear-day,0.46,10.0,Clear,67.42,1022.36,4.14,0.03,1433358000,319.0,0.0,45.79,0.0
68.14,clear-day,0.45,10.0,Clear,68.14,1021.96,2.6,0.03,1433361600,353.0,0.0,45.83,0.0
68.47,clear-day,0.45,10.0,Clear,68.47,1021.67,3.75,0.02,1433365200,294.0,0.0,46.46,0.0
67.72,clear-day,0.47,10.0,Clear,67.72,1021.43,3.75,0.02,1433368800,336.0,0.0,46.84,0.0
66.05,clear-day,0.5,10.0,Clear,66.05,1021.68,3.9,0.02,1433372400,297.0,0.0,46.92,0.0
63.04,clear-day,0.57,10.0,Clear,63.04,1022.05,1.4,0.03,1433376000,134.0,0.0,47.77,0.0
56.54,clear-night,0.78,10.0,Clear,56.54,1022.64,4.28,0.02,1433379600,175.0,0.0,49.73,0.0
53.64,clear-night,0.83,10.0,Clear,53.64,1023.45,5.76,0.04,1433383200,141.0,0.0,48.68,0.0
51.9,clear-night,0.86,10.0,Clear,51.9,1023.92,3.93,0.03,1433386800,141.0,0.0,47.72,0.0
50.24,clear-night,0.87,10.0,Clear,50.24,1023.95,4.53,0.04,1433390400,163.0,0.0,46.44,0.0
48.65,clear-night,0.89,10.0,Clear,47.79,1023.93,3.4,0.02,1433394000,171.0,0.0,45.63,0.0
49.14,clear-night,0.88,9.94,Clear,48.64,1024.28,3.06,0.03,1433397600,150.0,0.0,45.79,0.0
48.81,clear-night,0.89,10.0,Clear,47.65,1024.5,3.79,0.23,1433401200,163.0,0.0,45.61,0.0
49.13,clear-night,0.89,9.97,Clear,47.51,1024.6,4.51,0.0,1433404800,161.0,0.0,45.96,0.0
50.25,clear-night,0.87,9.72,Clear,50.25,1024.51,4.1,0.22,1433408400,110.0,0.0,46.64,0.0
51.14,clear-day,0.85,9.56,Clear,51.14,1024.77,4.09,0.05,1433412000,117.0,0.0,46.81,0.0
51.96,clear-day,0.84,9.88,Clear,51.96,1025.37,4.09,0.0,1433415600,89.0,0.0,47.24,0.0
53.13,partly-cloudy-day,0.82,9.87,Mostly Cloudy,53.13,1025.89,3.94,0.81,1433419200,96.0,0.0,47.92,0.0
54.48,clear-day,0.79,9.96,Clear,54.48,1026.26,5.57,0.0,1433422800,133.0,0.0,48.09,0.0
56.06,clear-day,0.75,10.0,Clear,56.06,1026.14,4.27,0.0,1433426400,125.0,0.0,48.36,0.0
58.19,clear-day,0.72,10.0,Clear,58.19,1025.84,4.12,0.22,1433430000,217.0,0.0,49.16,0.0
60.2,clear-day,0.69,10.0,Clear,60.2,1025.52,2.0,0.05,1433433600,219.0,0.0,49.91,0.0
63.24,partly-cloudy-day,0.64,10.0,Partly Cloudy,63.24,1024.86,1.55,0.31,1433437200,140.0,0.0,50.73,0.0
65.38,clear-day,0.62,10.0,Clear,65.38,1024.16,1.98,0.1,1433440800,83.0,0.0,51.86,0.0
67.18,clear-day,0.58,9.98,Clear,67.18,1023.69,3.33,0.04,1433444400,37.0,0.0,51.99,0.0
68.81,clear-day,0.54,10.0,Clear,68.81,1023.04,5.28,0.23,1433448000,139.0,0.0,51.45,0.0
69.39,clear-day,0.53,10.0,Clear,69.39,1022.56,4.8,0.2,1433451600,169.0,0.0,51.52,0.0
68.79,clear-day,0.52,10.0,Clear,68.79,1022.15,7.09,0.18,1433455200,164.0,0.0,50.51,0.0
67.2,clear-day,0.55,10.0,Clear,67.2,1022.31,4.59,0.0,1433458800,158.0,0.0,50.53,0.0
64.57,clear-day,0.64,10.0,Clear,64.57,1022.0,6.12,0.08,1433462400,173.0,0.0,52.15,0.0
62.21,clear-night,0.69,10.0,Clear,62.21,1021.88,6.83,0.0,1433466000,170.0,0.0,52.1,0.0
60.17,clear-night,0.75,10.0,Clear,60.17,1022.23,5.57,0.0,1433469600,166.0,0.0,52.36,0.0
58.82,clear-night,0.77,10.0,Clear,58.82,1022.07,5.7,0.07,1433473200,153.0,0.0,51.69,0.0
58.84,clear-night,0.76,10.0,Clear,58.84,1021.84,6.52,0.04,1433476800,111.0,0.0,51.25,0.0
56.95,clear-night,0.8,10.0,Clear,56.95,1021.76,6.37,0.14,1433480400,185.0,0.0,50.88,0.0
55.38,clear-night,0.83,10.0,Clear,55.38,1021.47,6.11,0.09,1433484000,183.0,0.0,50.23,0.0
54.99,partly-cloudy-night,0.86,10.0,Partly Cloudy,54.99,1020.99,5.31,0.27,1433487600,178.0,0.0,50.8,0.0
54.52,partly-cloudy-night,0.86,10.0,Partly Cloudy,54.52,1020.52,5.25,0.28,1433491200,170.0,0.0,50.5,0.0
54.23,partly-cloudy-night,0.87,10.0,Partly Cloudy,54.23,1020.28,5.62,0.28,1433494800,171.0,0.0,50.33,0.0
54.12,partly-cloudy-day,0.86,10.0,Partly Cloudy,54.12,1020.39,4.74,0.28,1433498400,178.0,0.0,49.87,0.0
56.54,partly-cloudy-day,0.79,10.0,Partly Cloudy,56.54,1020.32,5.43,0.31,1433502000,169.0,0.0,49.95,0.0
57.18,partly-cloudy-day,0.76,9.83,Mostly Cloudy,57.18,1020.03,3.64,0.73,1433505600,171.0,0.0009,49.63,0.01
59.44,clear-day,0.71,10.0,Clear,59.44,1019.93,2.95,0.16,1433509200,124.0,0.0,50.03,0.0
61.3,clear-day,0.7,8.88,Clear,61.3,1019.35,3.27,0.0,1433512800,177.0,0.0,51.58,0.0
63.92,partly-cloudy-day,0.67,10.0,Partly Cloudy,63.92,1018.76,3.57,0.26,1433516400,151.0,0.0,52.61,0.0
67.44,clear-day,0.63,10.0,Clear,67.44,1017.99,0.93,0.23,1433520000,320.0,0.0,54.25,0.0
70.66,clear-day,0.57,10.0,Clear,70.66,1017.05,0.48,0.06,1433523600,231.0,0.0,54.86,0.0
73.23,partly-cloudy-day,0.55,10.0,Partly Cloudy,73.23,1016.2,1.29,0.31,1433527200,281.0,0.0,55.88,0.0
75.03,clear-day,0.56,10.0,Clear,75.03,1015.29,2.41,0.08,1433530800,163.0,0.0,58.06,0.0
75.69,clear-day,0.55,10.0,Clear,75.69,1014.47,1.59,0.23,1433534400,292.0,0.0,58.49,0.0
75.33,partly-cloudy-day,0.58,10.0,Partly Cloudy,75.33,1013.81,3.67,0.36,1433538000,203.0,0.0,59.35,0.0
74.43,clear-day,0.6,10.0,Clear,74.43,1013.35,4.22,0.21,1433541600,218.0,0.0,59.67,0.0
73.08,clear-day,0.63,10.0,Clear,73.08,1012.78,4.7,0.05,1433545200,210.0,0.0,59.74,0.0
71.28,partly-cloudy-day,0.68,10.0,Partly Cloudy,71.28,1012.76,5.04,0.29,1433548800,188.0,0.0,60.06,0.0
67.6,clear-night,0.79,10.0,Clear,67.6,1012.99,5.13,0.2,1433552400,170.0,0.0,60.86,0.0
65.06,clear-night,0.84,10.0,Clear,65.06,1012.96,6.59,0.23,1433556000,171.0,0.0,60.2,0.0
62.63,clear-night,0.88,9.16,Clear,62.63,1012.51,6.68,0.03,1433559600,163.0,0.0,59.16,0.0
60.82,clear-night,0.9,9.49,Clear,60.82,1012.31,4.1,0.02,1433563200,172.0,0.0,57.91,0.0
59.5,clear-night,0.9,8.52,Clear,59.5,1011.95,3.76,0.08,1433566800,173.0,0.0043,56.64,0.17
