temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
62.36,clear-day,0.9,8.74,Clear,62.36,1015.82,3.59,0.17,1469872800,3.0,0.0,59.25,0.0
64.7,clear-day,0.88,9.8,Clear,64.7,1016.44,4.66,0.15,1469876400,14.0,0.0,61.21,0.0
68.82,clear-day,0.76,10.0,Clear,68.82,1016.96,5.09,0.18,1469880000,22.0,0.0,60.9,0.0
72.5,clear-day,0.64,10.0,Clear,72.5,1017.3,6.56,0.04,1469883600,16.0,0.0,59.82,0.0
75.97,clear-day,0.55,10.0,Clear,75.97,1017.26,6.48,0.06,1469887200,13.0,0.0,58.67,0.0
79.02,clear-day,0.5,10.0,Clear,79.02,1017.29,5.58,0.11,1469890800,5.0,0.0,58.82,0.0
80.9,clear-day,0.47,10.0,Clear,81.27,1017.1,3.83,0.05,1469894400,25.0,0.0,58.63,0.0
82.5,clear-day,0.45,10.0,Clear,82.59,1017.13,5.25,0.24,1469898000,165.0,0.0,59.15,0.0
82.92,partly-cloudy-day,0.45,10.0,Partly Cloudy,82.96,1016.9,2.22,0.25,1469901600,256.0,0.0,59.3,0.0
83.63,partly-cloudy-day,0.45,10.0,Partly Cloudy,83.71,1016.33,2.2,0.27,1469905200,33.0,0.0,59.94,0.0
83.87,clear-day,0.46,10.0,Clear,84.11,1015.85,1.09,0.15,1469908800,248.0,0.0,60.62,0.0
83.29,partly-cloudy-day,0.48,9.94,Partly Cloudy,83.82,1015.62,0.62,0.25,1469912400,29.0,0.0,61.32,0.0
80.42,rain,0.57,8.66,Light Rain,81.93,1016.04,3.58,0.19,1469916000,147.0,0.0266,63.63,0.64
75.33,rain,0.74,7.07,Rain,75.33,1017.0,2.06,0.22,1469919600,190.0,0.1653,66.62,0.83
73.6,rain,0.79,7.31,Heavy Rain,73.6,1017.43,4.7,0.4,1469923200,253.0,0.22,66.62,0.85
72.14,rain,0.83,8.84,Rain,72.14,1017.98,2.04,0.31,1469926800,231.0,0.0622,66.78,0.74
70.98,rain,0.88,9.19,Light Rain,70.98,1018.41,1.98,0.0,1469930400,233.0,0.0116,67.24,0.53
70.61,partly-cloudy-night,0.89,9.17,Partly Cloudy,70.61,1018.07,1.2,0.27,1469934000,200.0,0.004,67.33,0.15
70.1,clear-night,0.92,9.0,Clear,70.1,1017.93,2.19,0.19,1469937600,218.0,0.0014,67.69,0.03
70.11,partly-cloudy-night,0.92,8.09,Partly Cloudy,70.11,1018.2,1.22,0.31,1469941200,15.0,0.0018,67.61,0.04
69.94,cloudy,0.92,6.96,Overcast,69.94,1017.86,1.9,1.0,1469944800,26.0,0.0044,67.36,0.18
69.34,clear-night,0.92,8.11,Clear,69.34,1017.52,3.14,,1469948400,10.0,0.0047,66.85,0.2
69.12,partly-cloudy-night,0.91,8.62,Partly Cloudy,69.12,1017.17,3.85,0.31,1469952000,7.0,0.0019,66.26,0.05
68.68,partly-cloudy-night,0.9,8.61,Partly Cloudy,68.68,1017.16,5.92,0.31,1469955600,13.0,0.0037,65.74,0.14
67.85,rain,0.91,7.71,Light Rain,67.85,1017.73,6.2,,1469959200,20.0,0.0167,65.03,0.58
66.76,rain,0.91,4.97,Light Rain,66.76,1018.48,5.35,0.0,1469962800,15.0,0.0367,64.04,0.68
66.32,rain,0.93,5.33,Rain,66.32,1019.12,4.71,0.74,1469966400,10.0,0.0837,64.1,0.77
66.39,rain,0.92,5.18,Light Rain,66.39,1019.65,5.19,,1469970000,2.0,0.0443,63.9,0.7
66.97,rain,0.9,8.1,Light Rain,66.97,1019.46,5.79,,1469973600,27.0,0.0259,63.95,0.63
68.1,rain,0.89,8.32,Light Rain,68.1,1019.55,5.1,,1469977200,23.0,0.0134,64.66,0.55
69.48,rain,0.87,7.97,Drizzle,69.48,1019.74,5.9,,1469980800,31.0,0.0063,65.48,0.3
70.76,clear-day,0.84,8.6,Clear,70.76,1019.29,6.64,,1469984400,30.0,0.0015,65.68,0.03
72.4,cloudy,0.81,9.56,Overcast,72.4,1018.74,6.32,1.0,1469988000,21.0,0.0016,66.28,0.03
74.02,partly-cloudy-day,0.77,9.55,Partly Cloudy,74.02,1018.46,5.16,0.31,1469991600,63.0,0.0,66.22,0.0
74.39,clear-day,0.76,9.52,Clear,74.39,1018.11,4.5,0.0,1469995200,61.0,0.0,66.18,0.0
74.64,partly-cloudy-day,0.74,9.56,Partly Cloudy,74.64,1017.78,6.53,0.31,1469998800,69.0,0.0019,65.85,0.05
73.02,clear-day,0.77,9.47,Clear,73.02,1017.95,5.3,,1470002400,54.0,0.0011,65.43,0.02
71.38,rain,0.8,9.18,Drizzle,71.38,1018.11,6.67,,1470006000,59.0,0.0079,65.04,0.4
70.37,rain,0.82,8.63,Drizzle,70.37,1018.24,6.27,0.58,1470009600,55.0,0.0072,64.63,0.36
69.67,rain,0.85,9.17,Drizzle,69.67,1019.0,4.34,0.31,1470013200,54.0,0.0072,64.95,0.36
68.88,rain,0.88,8.42,Light Rain,68.88,1019.49,4.59,0.31,1470016800,63.0,0.0212,65.06,0.61
68.02,rain,0.9,8.29,Light Rain,68.02,1019.41,3.82,0.31,1470020400,57.0,0.0226,64.92,0.62
67.75,rain,0.89,9.02,Light Rain,67.75,1019.22,4.55,0.31,1470024000,47.0,0.0236,64.46,0.62
67.41,rain,0.9,9.42,Drizzle,67.41,1019.16,4.86,0.31,1470027600,42.0,0.0087,64.24,0.46
67.18,partly-cloudy-night,0.89,9.48,Mostly Cloudy,67.18,1018.92,4.77,0.64,1470031200,50.0,0.002,63.82,0.05
67.09,clear-night,0.89,9.28,Clear,67.09,1018.66,4.71,,1470034800,48.0,0.0,63.71,0.0
66.55,partly-cloudy-night,0.9,9.11,Partly Cloudy,66.55,1018.53,3.93,0.31,1470038400,42.0,0.0,63.37,0.0
66.41,clear-night,0.89,9.43,Clear,66.41,1018.83,3.83,0.0,1470042000,24.0,0.0,63.03,0.0
66.17,clear-day,0.89,8.95,Clear,66.17,1018.99,3.6,,1470045600,32.0,0.0,62.75,0.0
66.72,clear-day,0.88,8.72,Clear,66.72,1019.22,4.3,0.18,1470049200,26.0,0.0,63.15,0.0
68.62,partly-cloudy-day,0.82,9.91,Partly Cloudy,68.62,1019.18,2.27,0.53,1470052800,35.0,0.0,62.96,0.0
70.05,partly-cloudy-day,0.78,9.91,Partly Cloudy,70.05,1019.41,3.12,0.26,1470056400,39.0,0.0,63.0,0.0
70.98,partly-cloudy-day,0.77,9.79,Partly Cloudy,70.98,1019.39,3.56,0.31,1470060000,58.0,0.0,63.21,0.0
72.56,partly-cloudy-day,0.73,9.87,Partly Cloudy,72.56,1019.3,3.74,0.31,1470063600,42.0,0.0,63.2,0.0
72.98,partly-cloudy-day,0.72,9.96,Partly Cloudy,72.98,1019.12,4.1,0.31,1470067200,44.0,0.0,63.28,0.0
73.75,clear-day,0.7,9.76,Clear,73.75,1019.09,3.23,,1470070800,64.0,0.0019,63.41,0.05
74.55,partly-cloudy-day,0.69,10.0,Mostly Cloudy,74.55,1018.53,3.33,0.75,1470074400,81.0,0.0011,63.79,0.02
73.56,clear-day,0.72,9.77,Clear,73.56,1018.28,6.31,,1470078000,16.0,0.0,63.97,0.0
72.9,clear-day,0.74,9.97,Clear,72.9,1018.25,4.55,,1470081600,10.0,0.0,64.14,0.0
71.92,clear-day,0.77,9.96,Clear,71.92,1018.29,4.87,,1470085200,43.0,0.0,64.47,0.0
71.2,clear-day,0.8,9.17,Clear,71.2,1018.51,5.1,,1470088800,35.0,0.0,64.66,0.0
70.19,clear-day,0.82,9.09,Clear,70.19,1018.52,4.47,,1470092400,44.0,0.0022,64.49,0.06
69.43,cloudy,0.83,9.72,Overcast,69.43,1018.79,2.74,1.0,1470096000,84.0,0.0022,64.04,0.06
69.01,partly-cloudy-night,0.84,9.63,Partly Cloudy,69.01,1019.27,2.87,0.31,1470099600,58.0,0.0022,63.8,0.06
68.65,clear-night,0.84,9.75,Clear,68.65,1019.53,2.49,,1470103200,65.0,0.0,63.7,0.0
68.74,clear-night,0.81,9.75,Clear,68.74,1019.5,3.29,,1470106800,64.0,0.0008,62.5,0.01
68.28,clear-night,0.81,9.64,Clear,68.28,1019.28,3.05,,1470110400,103.0,0.0,62.16,0.0
67.41,rain,0.83,9.15,Drizzle,67.41,1019.19,2.87,0.17,1470114000,64.0,0.0082,62.07,0.42
66.09,rain,0.88,9.04,Light Rain,66.09,1018.94,3.38,1.0,1470117600,53.0,0.0164,62.28,0.57
65.81,rain,0.9,9.16,Light Rain,65.81,1018.73,2.27,0.31,1470121200,26.0,0.0213,62.65,0.61
65.39,rain,0.91,6.42,Rain,65.39,1018.49,1.35,0.31,1470124800,13.0,0.0687,62.64,0.75
64.5,rain,0.9,5.41,Rain,64.5,1019.16,2.49,0.31,1470128400,55.0,0.12,61.41,0.8
62.7,rain,0.91,5.23,Rain,62.7,1020.32,3.48,,1470132000,26.0,0.1711,60.1,0.83
62.57,rain,0.92,6.81,Rain,62.57,1020.41,2.57,,1470135600,73.0,0.1658,60.12,0.83
63.05,rain,0.91,8.32,Rain,63.05,1020.39,2.55,0.45,1470139200,26.0,0.0938,60.25,0.78
63.58,rain,0.9,9.34,Light Rain,63.58,1021.05,2.97,,1470142800,8.0,0.0156,60.5,0.57
64.97,partly-cloudy-day,0.87,9.92,Partly Cloudy,64.97,1021.09,4.85,0.31,1470146400,15.0,0.0024,61.1,0.07
66.79,partly-cloudy-day,0.82,10.0,Partly Cloudy,66.79,1021.16,4.48,0.31,1470150000,29.0,0.0009,60.96,0.01
68.24,partly-cloudy-day,0.76,10.0,Partly Cloudy,68.24,1021.4,4.1,0.31,1470153600,16.0,0.0,60.33,0.0
69.32,partly-cloudy-day,0.73,9.67,Partly Cloudy,69.32,1021.41,6.17,0.31,1470157200,18.0,0.0009,60.36,0.01
71.25,cloudy,0.67,10.0,Overcast,71.25,1021.49,4.2,1.0,1470160800,32.0,0.0014,59.62,0.03
72.56,clear-day,0.62,10.0,Clear,72.56,1021.13,4.59,0.23,1470164400,34.0,0.0,58.7,0.0
74.54,partly-cloudy-day,0.56,10.0,Partly Cloudy,74.54,1020.73,4.34,0.31,1470168000,59.0,0.0,57.86,0.0
74.66,clear-day,0.57,10.0,Clear,74.66,1020.36,3.25,0.24,1470171600,20.0,0.0,58.16,0.0
74.85,clear-day,0.55,9.87,Clear,74.85,1020.21,1.37,0.2,1470175200,127.0,0.0,57.77,0.0
73.91,clear-day,0.59,10.0,Clear,73.91,1020.01,1.34,0.15,1470178800,85.0,0.0,58.62,0.0
70.12,clear-day,0.73,10.0,Clear,70.12,1020.45,1.54,0.16,1470182400,93.0,0.0,60.89,0.0
65.98,clear-night,0.84,9.84,Clear,65.98,1020.68,1.99,0.23,1470186000,52.0,0.0,61.16,0.0
63.59,clear-night,0.9,10.0,Clear,63.59,1021.24,0.93,0.1,1470189600,19.0,0.0,60.56,0.0
62.37,clear-night,0.91,8.92,Clear,62.37,1021.41,1.01,0.13,1470193200,18.0,0.0,59.69,0.0
60.49,clear-night,0.91,7.12,Clear,60.49,1021.61,0.94,0.06,1470196800,45.0,0.0,57.97,0.0
59.9,clear-night,0.93,7.11,Clear,59.9,1021.64,3.38,0.09,1470200400,13.0,0.0,57.84,0.0
58.96,clear-night,0.94,7.22,Clear,58.96,1021.43,1.83,0.04,1470204000,2.0,0.0,57.09,0.0
57.79,clear-night,0.94,5.83,Clear,57.79,1021.55,2.11,0.04,1470207600,23.0,0.0,55.95,0.0
57.28,clear-night,0.96,4.06,Clear,57.28,1021.66,2.27,0.12,1470211200,27.0,0.0,56.0,0.0
56.59,clear-night,0.95,4.82,Clear,56.59,1021.95,3.92,0.17,1470214800,13.0,0.0,55.26,0.0
56.63,clear-day,0.96,4.56,Clear,56.63,1022.24,2.29,0.12,1470218400,1.0,0.0,55.42,0.0
58.65,clear-day,0.93,3.67,Clear,58.65,1022.45,3.29,0.2,1470222000,4.0,0.0,56.67,0.0
61.04,clear-day,0.93,6.97,Clear,61.04,1022.55,2.13,0.15,1470225600,34.0,0.0,58.9,0.0
65.52,clear-day,0.84,10.0,Clear,65.52,1022.53,2.11,0.2,1470229200,30.0,0.0,60.52,0.0
70.9,clear-day,0.65,10.0,Clear,70.9,1022.43,3.31,0.1,1470232800,47.0,0.0,58.54,0.0
74.5,clear-day,0.53,10.0,Clear,74.5,1022.46,2.13,0.1,1470236400,52.0,0.0,56.38,0.0
77.22,clear-day,0.47,9.87,Clear,77.22,1022.35,3.21,0.11,1470240000,143.0,0.0,55.18,0.0
79.56,clear-day,0.41,10.0,Clear,79.56,1022.02,5.8,0.18,1470243600,171.0,0.0,53.85,0.0
79.95,clear-day,0.4,10.0,Clear,79.95,1021.49,5.71,0.21,1470247200,196.0,0.0,53.69,0.0
80.44,clear-day,0.39,10.0,Clear,80.14,1021.14,5.47,0.23,1470250800,205.0,0.0,53.11,0.0
80.54,partly-cloudy-day,0.4,10.0,Partly Cloudy,80.34,1020.81,5.73,0.26,1470254400,190.0,0.0,54.2,0.0
80.26,clear-day,0.39,10.0,Clear,80.0,1020.72,6.67,0.23,1470258000,193.0,0.0,52.81,0.0
79.77,clear-day,0.41,10.0,Clear,79.77,1020.57,6.63,0.14,1470261600,185.0,0.0,53.86,0.0
77.92,clear-day,0.46,10.0,Clear,77.92,1020.51,8.47,0.13,1470265200,191.0,0.0,55.23,0.0
72.98,clear-day,0.57,10.0,Clear,72.98,1020.54,5.86,0.09,1470268800,184.0,0.0,56.85,0.0
68.21,clear-night,0.68,9.93,Clear,68.21,1021.05,5.17,0.06,1470272400,182.0,0.0,57.17,0.0
65.9,clear-night,0.73,10.0,Clear,65.9,1021.4,4.01,0.0,1470276000,185.0,0.0,56.88,0.0
63.26,clear-night,0.79,10.0,Clear,63.26,1021.43,4.26,0.0,1470279600,175.0,0.0,56.69,0.0
61.95,clear-night,0.82,10.0,Clear,61.95,1021.54,4.05,0.0,1470283200,196.0,0.0,56.34,0.0
60.63,clear-night,0.85,10.0,Clear,60.63,1021.59,3.96,0.0,1470286800,177.0,0.0,56.21,0.0
58.64,clear-night,0.9,8.61,Clear,58.64,1021.39,0.93,0.0,1470290400,320.0,0.0,55.56,0.0
57.08,clear-night,0.92,7.5,Clear,57.08,1021.15,1.53,0.01,1470294000,333.0,0.0,54.66,0.0
56.41,clear-night,0.91,7.49,Clear,56.41,1021.26,1.55,0.02,1470297600,322.0,0.0,53.67,0.0
55.67,clear-night,0.92,6.46,Clear,55.67,1021.57,1.91,0.04,1470301200,347.0,0.0,53.25,0.0
55.26,clear-day,0.93,7.32,Clear,55.26,1021.77,2.39,0.06,1470304800,321.0,0.0,53.18,0.0
57.8,clear-day,0.92,9.54,Clear,57.8,1021.99,2.59,0.06,1470308400,257.0,0.0,55.38,0.0
63.14,clear-day,0.85,10.0,Clear,63.14,1022.13,3.91,0.0,1470312000,249.0,0.0,58.53,0.0
68.4,clear-day,0.71,10.0,Clear,68.4,1021.79,2.68,0.02,1470315600,176.0,0.0,58.53,0.0
73.16,clear-day,0.6,10.0,Clear,73.16,1021.5,2.54,0.02,1470319200,219.0,0.0,58.53,0.0
77.37,clear-day,0.49,10.0,Clear,77.37,1021.68,3.22,0.09,1470322800,245.0,0.0,56.84,0.0
79.81,clear-day,0.41,10.0,Clear,79.81,1021.29,5.73,0.11,1470326400,225.0,0.0,54.03,0.0
81.14,clear-day,0.37,10.0,Clear,80.43,1020.92,7.51,0.16,1470330000,204.0,0.0,52.0,0.0
82.36,clear-day,0.36,9.91,Clear,81.26,1020.32,7.45,0.17,1470333600,202.0,0.0,52.37,0.0
83.05,clear-day,0.35,10.0,Clear,81.71,1019.87,7.76,0.18,1470337200,197.0,0.0,52.17,0.0
83.69,clear-day,0.34,10.0,Clear,82.13,1019.32,6.75,0.14,1470340800,177.0,0.0,51.92,0.0
83.29,clear-day,0.34,10.0,Clear,81.91,1018.76,6.66,0.16,1470344400,197.0,0.0,52.35,0.0
82.17,clear-day,0.37,10.0,Clear,81.21,1018.75,7.22,0.03,1470348000,201.0,0.0,52.92,0.0
79.9,clear-day,0.42,10.0,Clear,79.9,1018.38,6.86,0.01,1470351600,197.0,0.0,54.61,0.0
74.63,clear-day,0.53,10.0,Clear,74.63,1018.19,6.24,0.06,1470355200,187.0,0.0,56.49,0.0
70.28,clear-night,0.63,9.93,Clear,70.28,1018.37,6.11,0.01,1470358800,190.0,0.0,57.19,0.0
67.93,clear-night,0.69,10.0,Clear,67.93,1018.55,5.99,0.02,1470362400,184.0,0.0,57.21,0.0
66.27,clear-night,0.74,10.0,Clear,66.27,1018.53,4.29,0.02,1470366000,174.0,0.0,57.71,0.0
64.27,clear-night,0.81,10.0,Clear,64.27,1018.54,3.8,0.02,1470369600,180.0,0.0,58.43,0.0
63.65,clear-night,0.84,10.0,Clear,63.65,1018.34,4.77,0.02,1470373200,182.0,0.0,58.74,0.0
62.33,clear-night,0.88,10.0,Clear,62.33,1018.02,3.92,0.02,1470376800,179.0,0.0,58.65,0.0
61.37,clear-night,0.9,9.7,Clear,61.37,1017.82,3.84,0.04,1470380400,185.0,0.0,58.33,0.0
60.24,clear-night,0.92,9.34,Clear,60.24,1017.69,3.21,0.02,1470384000,195.0,0.0,57.85,0.0
59.45,clear-night,0.93,8.96,Clear,59.45,1017.59,2.32,0.04,1470387600,194.0,0.0,57.4,0.0
58.65,clear-day,0.93,8.92,Clear,58.65,1017.59,2.59,0.08,1470391200,201.0,0.0,56.71,0.0
61.57,clear-day,0.91,9.45,Clear,61.57,1017.7,4.47,0.03,1470394800,210.0,0.0,58.81,0.0
66.09,clear-day,0.82,9.71,Clear,66.09,1017.6,2.54,0.08,1470398400,196.0,0.0,60.57,0.0
71.14,clear-day,0.71,10.0,Clear,71.14,1017.15,5.89,0.13,1470402000,188.0,0.0,61.29,0.0
74.52,clear-day,0.65,10.0,Clear,74.52,1016.59,4.97,0.09,1470405600,207.0,0.0,62.1,0.0
78.48,clear-day,0.59,10.0,Clear,78.48,1015.91,6.79,0.09,1470409200,217.0,0.0,62.95,0.0
81.1,clear-day,0.54,10.0,Clear,82.33,1015.12,7.54,0.16,1470412800,211.0,0.0,62.78,0.0
83.36,clear-day,0.49,10.0,Clear,84.21,1014.27,7.91,0.22,1470416400,207.0,0.0,62.4,0.0
84.74,partly-cloudy-day,0.47,10.0,Partly Cloudy,85.33,1013.66,9.51,0.29,1470420000,195.0,0.0,61.99,0.0
85.45,clear-day,0.45,10.0,Clear,85.96,1013.14,10.01,0.22,1470423600,200.0,0.0,61.91,0.0
85.51,partly-cloudy-day,0.45,10.0,Partly Cloudy,85.96,1012.25,9.65,0.26,1470427200,200.0,0.0,61.75,0.0
85.2,clear-day,0.45,10.0,Clear,85.6,1011.34,11.25,0.19,1470430800,205.0,0.0,61.56,0.0
83.57,clear-day,0.48,10.0,Clear,84.13,1010.77,12.39,0.08,1470434400,201.0,0.0,61.53,0.0
81.54,clear-day,0.52,10.0,Clear,82.52,1010.43,11.38,0.03,1470438000,203.0,0.0,62.05,0.0
78.25,clear-day,0.59,10.0,Clear,78.25,1010.57,9.61,0.16,1470441600,195.0,0.0,62.56,0.0
76.24,clear-night,0.64,10.0,Clear,76.24,1010.85,10.12,0.03,1470445200,193.0,0.0,63.18,0.0
74.87,clear-night,0.67,10.0,Clear,74.87,1010.8,8.52,0.03,1470448800,196.0,0.0,63.18,0.0
73.34,clear-night,0.7,10.0,Clear,73.34,1010.17,9.11,0.12,1470452400,196.0,0.0,62.78,0.0
71.98,clear-night,0.72,10.0,Clear,71.98,1009.77,8.35,0.04,1470456000,191.0,0.0,62.41,0.0
70.69,clear-night,0.75,10.0,Clear,70.69,1009.4,8.23,0.04,1470459600,195.0,0.0,62.4,0.0
70.05,clear-night,0.76,10.0,Clear,70.05,1008.75,7.95,0.06,1470463200,189.0,0.0,62.29,0.0
69.09,clear-night,0.8,10.0,Clear,69.09,1008.22,6.04,0.07,1470466800,184.0,0.0,62.6,0.0
68.71,clear-night,0.82,10.0,Clear,68.71,1007.72,6.3,0.02,1470470400,187.0,0.0,62.95,0.0
69.02,clear-night,0.82,10.0,Clear,69.02,1007.67,6.42,0.13,1470474000,188.0,0.0,63.3,0.0
69.12,clear-day,0.83,9.89,Clear,69.12,1007.62,6.35,0.21,1470477600,187.0,0.0,63.63,0.0
70.39,partly-cloudy-day,0.81,9.64,Partly Cloudy,70.39,1007.42,7.62,0.31,1470481200,190.0,0.0011,64.2,0.02
71.95,rain,0.79,9.38,Light Rain,71.95,1007.4,6.23,0.35,1470484800,202.0,0.0141,65.25,0.55
73.51,clear-day,0.78,9.57,Clear,73.51,1007.33,6.28,0.23,1470488400,204.0,0.0038,66.33,0.14
74.85,partly-cloudy-day,0.78,9.92,Partly Cloudy,74.85,1007.17,5.15,0.31,1470492000,205.0,0.0,67.49,0.0
77.95,clear-day,0.73,9.66,Clear,77.95,1006.84,5.98,0.1,1470495600,223.0,0.0029,68.61,0.1
80.0,partly-cloudy-day,0.69,10.0,Partly Cloudy,82.86,1006.36,6.81,0.27,1470499200,223.0,0.0,68.98,0.0
81.56,clear-day,0.68,10.0,Clear,85.24,1005.98,5.56,0.2,1470502800,229.0,0.0031,69.99,0.11
83.25,partly-cloudy-day,0.64,9.62,Partly Cloudy,87.18,1005.53,6.42,0.35,1470506400,235.0,0.0044,69.59,0.18
84.94,partly-cloudy-day,0.6,9.45,Partly Cloudy,89.04,1004.95,5.72,0.28,1470510000,235.0,0.0023,69.3,0.07
86.42,partly-cloudy-day,0.54,10.0,Partly Cloudy,89.72,1004.26,6.75,0.25,1470513600,256.0,0.0008,67.68,0.01
84.08,rain,0.57,10.0,Light Rain,86.99,1004.49,6.94,0.25,1470517200,249.0,0.0156,67.42,0.57
84.05,clear-day,0.53,10.0,Clear,85.93,1004.6,7.18,0.19,1470520800,312.0,0.0031,65.21,0.1
81.78,clear-day,0.55,10.0,Clear,83.23,1004.9,6.69,0.13,1470524400,278.0,0.0,63.81,0.0
78.01,clear-night,0.59,9.78,Clear,78.01,1005.62,5.43,0.09,1470528000,287.0,0.0,62.7,0.0
75.25,clear-night,0.64,9.76,Clear,75.25,1006.52,5.19,0.04,1470531600,305.0,0.0,62.33,0.0
70.7,clear-night,0.76,9.55,Clear,70.7,1007.35,4.14,0.01,1470535200,294.0,0.0,62.94,0.0
70.1,clear-night,0.76,9.96,Clear,70.1,1007.59,4.79,0.07,1470538800,308.0,0.0,62.33,0.0
68.37,clear-night,0.79,10.0,Clear,68.37,1007.72,4.81,0.08,1470542400,326.0,0.0,61.77,0.0
66.51,clear-night,0.84,9.96,Clear,66.51,1008.0,4.09,0.09,1470546000,328.0,0.0,61.4,0.0
65.67,clear-night,0.84,9.79,Clear,65.67,1008.18,7.4,0.14,1470549600,331.0,0.0,60.75,0.0
63.4,clear-night,0.88,8.52,Clear,63.4,1008.32,2.47,0.06,1470553200,283.0,0.0,59.84,0.0
62.1,clear-night,0.91,7.68,Clear,62.1,1008.49,2.75,0.03,1470556800,347.0,0.0,59.46,0.0
60.99,clear-night,0.9,5.04,Clear,60.99,1008.99,1.96,0.09,1470560400,348.0,0.0,58.18,0.0
60.4,clear-day,0.91,5.75,Clear,60.4,1009.53,1.74,0.04,1470564000,320.0,0.0,57.91,0.0
62.9,clear-day,0.91,8.17,Clear,62.9,1009.9,1.16,0.05,1470567600,271.0,0.0,60.13,0.0
67.85,clear-day,0.81,9.67,Clear,67.85,1010.5,2.03,0.07,1470571200,266.0,0.0,61.96,0.0
72.73,clear-day,0.69,10.0,Clear,72.73,1010.73,5.75,0.0,1470574800,266.0,0.0,61.85,0.0
77.69,clear-day,0.53,10.0,Clear,77.69,1010.77,6.22,0.02,1470578400,304.0,0.0,58.97,0.0
80.44,clear-day,0.46,10.0,Clear,80.82,1010.82,9.12,0.08,1470582000,291.0,0.0,57.89,0.0
81.36,clear-day,0.43,10.0,Clear,81.27,1010.74,9.5,0.23,1470585600,267.0,0.0,56.79,0.0
82.26,clear-day,0.42,10.0,Clear,81.89,1010.53,10.53,0.17,1470589200,288.0,0.0,56.69,0.0
83.15,partly-cloudy-day,0.39,10.0,Partly Cloudy,82.39,1010.49,10.19,0.3,1470592800,288.0,0.0,55.91,0.0
83.4,partly-cloudy-day,0.39,10.0,Partly Cloudy,82.56,1010.67,9.86,0.27,1470596400,285.0,0.0,55.76,0.0
83.9,clear-day,0.39,9.92,Clear,83.03,1010.74,10.81,0.18,1470600000,298.0,0.0,56.22,0.0
83.78,partly-cloudy-day,0.38,10.0,Partly Cloudy,82.84,1010.73,9.25,0.29,1470603600,295.0,0.0,55.73,0.0
83.28,clear-day,0.38,10.0,Clear,82.36,1010.89,10.67,0.13,1470607200,301.0,0.0,55.18,0.0
81.03,clear-day,0.42,10.0,Clear,80.92,1011.27,8.11,0.11,1470610800,305.0,0.0,56.04,0.0
76.63,clear-night,0.51,9.82,Clear,76.63,1011.68,4.76,0.03,1470614400,302.0,0.0,56.99,0.0
70.83,clear-night,0.66,10.0,Clear,70.83,1012.62,2.31,0.03,1470618000,320.0,0.0,58.71,0.0
68.18,clear-night,0.71,10.0,Clear,68.18,1013.32,4.52,0.06,1470621600,296.0,0.0,58.44,0.0
67.25,clear-night,0.74,10.0,Clear,67.25,1013.65,3.41,0.06,1470625200,291.0,0.0,58.5,0.0
66.56,clear-night,0.75,10.0,Clear,66.56,1013.99,1.96,0.05,1470628800,326.0,0.0,58.45,0.0
64.84,clear-night,0.79,10.0,Clear,64.84,1014.19,2.04,0.08,1470632400,287.0,0.0,58.17,0.0
63.2,clear-night,0.82,10.0,Clear,63.2,1014.46,3.24,0.03,1470636000,15.0,0.0,57.63,0.0
62.08,clear-night,0.84,10.0,Clear,62.08,1014.95,3.66,0.07,1470639600,28.0,0.0,57.11,0.0
60.32,clear-night,0.86,9.8,Clear,60.32,1015.45,2.42,0.02,1470643200,346.0,0.0,56.11,0.0
59.21,clear-night,0.88,9.96,Clear,59.21,1016.02,2.37,0.02,1470646800,13.0,0.0,55.68,0.0
58.27,clear-day,0.89,9.43,Clear,58.27,1016.7,0.23,0.03,1470650400,20.0,0.0,55.15,0.0
60.49,clear-day,0.87,10.0,Clear,60.49,1017.33,4.41,0.03,1470654000,359.0,0.0,56.5,0.0
66.21,clear-day,0.76,10.0,Clear,66.21,1017.89,4.28,0.03,1470657600,9.0,0.0,58.46,0.0
71.01,clear-day,0.62,10.0,Clear,71.01,1018.23,4.85,0.03,1470661200,14.0,0.0,57.44,0.0
74.57,clear-day,0.53,10.0,Clear,74.57,1018.27,4.85,0.03,1470664800,23.0,0.0,56.06,0.0
77.42,clear-day,0.47,10.0,Clear,77.42,1018.41,1.44,0.11,1470668400,17.0,0.0,55.3,0.0
79.28,clear-day,0.42,10.0,Clear,79.28,1018.2,7.17,0.19,1470672000,303.0,0.0,54.47,0.0
80.32,clear-day,0.4,10.0,Clear,80.13,1017.7,6.44,0.21,1470675600,336.0,0.0,53.57,0.0
81.98,partly-cloudy-day,0.37,10.0,Partly Cloudy,81.12,1017.6,6.45,0.29,1470679200,302.0,0.0,53.18,0.0
83.06,clear-day,0.33,10.0,Clear,81.58,1017.21,7.83,0.24,1470682800,310.0,0.0,51.17,0.0
83.93,clear-day,0.32,10.0,Clear,82.16,1016.84,10.09,0.2,1470686400,313.0,0.0,50.9,0.0
83.61,clear-day,0.32,10.0,Clear,81.85,1016.84,8.23,0.24,1470690000,300.0,0.0,50.23,0.0
83.08,clear-day,0.32,10.0,Clear,81.47,1016.97,7.83,0.12,1470693600,309.0,0.0,50.16,0.0
80.87,clear-day,0.35,10.0,Clear,80.11,1017.23,5.26,0.03,1470697200,314.0,0.0,50.65,0.0
