timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-11-15 01:00:00,36.12,clear-night,0.63,10.0,Clear,29.7,1021.15,8.3,0.1,286.0,0.0,24.84,0.0
2015-11-15 02:00:00,35.48,clear-night,0.65,10.0,Clear,29.54,1021.66,7.23,0.03,289.0,0.0,24.87,0.0
2015-11-15 03:00:00,33.77,clear-night,0.68,10.0,Clear,27.75,1021.92,6.82,0.02,287.0,0.0,24.48,0.0
2015-11-15 04:00:00,33.76,clear-night,0.71,10.0,Clear,26.31,1022.21,9.21,0.04,279.0,0.0,25.36,0.0
2015-11-15 05:00:00,33.75,clear-night,0.72,10.0,Clear,28.4,1022.72,5.88,0.04,266.0,0.0,25.78,0.0
2015-11-15 06:00:00,32.89,clear-night,0.75,10.0,Clear,27.61,1023.15,5.6,0.05,251.0,0.0,25.91,0.0
2015-11-15 07:00:00,33.38,clear-day,0.75,9.96,Clear,29.42,1023.44,4.25,0.12,231.0,0.0,26.34,0.0
2015-11-15 08:00:00,36.85,clear-day,0.71,10.0,Clear,32.76,1023.54,5.02,0.09,201.0,0.0,28.23,0.0
2015-11-15 09:00:00,41.78,clear-day,0.62,10.0,Clear,37.22,1023.09,7.12,0.11,224.0,0.0,29.85,0.0
2015-11-15 10:00:00,44.25,clear-day,0.58,10.0,Clear,40.04,1022.67,7.44,0.07,225.0,0.0,30.42,0.0
2015-11-15 11:00:00,46.53,clear-day,0.55,10.0,Clear,43.11,1021.85,6.79,0.08,205.0,0.0,31.08,0.0
2015-11-15 12:00:00,49.31,clear-day,0.51,10.0,Clear,45.37,1020.8,9.45,0.04,217.0,0.0,31.72,0.0
2015-11-15 13:00:00,52.5,clear-day,0.45,10.0,Clear,52.5,1019.96,9.75,0.06,228.0,0.0,31.81,0.0
2015-11-15 14:00:00,54.62,clear-day,0.42,10.0,Clear,54.62,1019.43,9.52,0.0,224.0,0.0,32.1,0.0
2015-11-15 15:00:00,55.08,clear-day,0.42,10.0,Clear,55.08,1018.96,10.41,0.0,253.0,0.0,32.7,0.0
2015-11-15 16:00:00,53.85,clear-day,0.45,10.0,Clear,53.85,1019.08,8.1,0.01,249.0,0.0,33.04,0.0
2015-11-15 17:00:00,51.6,clear-night,0.49,10.0,Clear,51.6,1019.28,7.08,0.08,234.0,0.0,33.19,0.0
2015-11-15 18:00:00,50.21,clear-night,0.52,10.0,Clear,50.21,1019.63,5.19,0.01,233.0,0.0,33.28,0.0
2015-11-15 19:00:00,48.94,clear-night,0.55,10.0,Clear,47.01,1019.69,4.94,0.07,237.0,0.0,33.64,0.0
2015-11-15 20:00:00,47.35,clear-night,0.6,10.0,Clear,45.11,1019.83,5.0,0.0,226.0,0.0,34.24,0.0
2015-11-15 21:00:00,45.87,clear-night,0.63,10.0,Clear,43.56,1019.95,4.73,0.02,228.0,0.0,33.89,0.0
2015-11-15 22:00:00,43.35,clear-night,0.68,10.0,Clear,43.35,1020.15,2.81,0.03,223.0,0.0,33.52,0.0
2015-11-15 23:00:00,41.92,clear-night,0.72,10.0,Clear,40.31,1020.0,3.2,0.03,241.0,0.0,33.62,0.0
2015-11-16 00:00:00,40.59,clear-night,0.76,9.91,Clear,38.08,1020.16,3.92,0.04,211.0,0.0,33.54,0.0
2015-11-16 01:00:00,42.19,clear-night,0.72,9.79,Clear,39.73,1020.07,4.14,0.02,221.0,0.0,33.91,0.0
2015-11-16 02:00:00,40.41,clear-night,0.77,9.7,Clear,40.41,1020.27,2.71,0.02,223.0,0.0,33.64,0.0
2015-11-16 03:00:00,39.51,clear-night,0.8,9.35,Clear,35.61,1020.42,5.37,0.0,276.0,0.0,33.72,0.0
2015-11-16 04:00:00,38.88,clear-night,0.81,9.35,Clear,35.68,1020.71,4.38,0.03,297.0,0.0,33.47,0.0
2015-11-16 05:00:00,38.13,clear-night,0.84,9.71,Clear,33.93,1021.1,5.44,0.03,280.0,0.0,33.63,0.0
2015-11-16 06:00:00,37.15,clear-night,0.86,9.64,Clear,34.09,1021.24,3.94,0.04,281.0,0.0,33.24,0.0
2015-11-16 07:00:00,38.38,clear-day,0.84,9.6,Clear,38.38,1021.77,1.29,0.03,300.0,0.0,34.08,0.0
2015-11-16 08:00:00,41.84,clear-day,0.81,9.53,Clear,38.94,1022.52,4.6,0.1,258.0,0.0,36.3,0.0
2015-11-16 09:00:00,47.93,clear-day,0.7,9.77,Clear,45.87,1022.34,4.86,0.09,275.0,0.0,38.65,0.0
2015-11-16 10:00:00,52.64,clear-day,0.61,9.53,Clear,52.64,1022.12,9.28,0.09,291.0,0.0,39.68,0.0
2015-11-16 11:00:00,56.09,clear-day,0.5,10.0,Clear,56.09,1021.8,9.28,0.09,320.0,0.0,37.53,0.0
2015-11-16 12:00:00,58.21,clear-day,0.4,10.0,Clear,58.21,1021.24,8.8,0.06,319.0,0.0,34.07,0.0
2015-11-16 13:00:00,59.8,clear-day,0.33,10.0,Clear,59.8,1021.06,9.88,0.02,313.0,0.0,30.77,0.0
2015-11-16 14:00:00,59.86,clear-day,0.29,10.0,Clear,59.86,1020.78,10.04,0.0,318.0,0.0,27.39,0.0
2015-11-16 15:00:00,59.21,clear-day,0.28,10.0,Clear,59.21,1021.11,10.0,0.0,305.0,0.0,26.19,0.0
2015-11-16 16:00:00,56.53,clear-day,0.31,10.0,Clear,56.53,1021.85,9.1,0.0,314.0,0.0,25.93,0.0
2015-11-16 17:00:00,52.08,clear-night,0.37,10.0,Clear,52.08,1022.68,6.75,0.0,315.0,0.0,26.72,0.0
2015-11-16 18:00:00,47.48,clear-night,0.47,10.0,Clear,44.6,1023.7,6.14,0.0,317.0,0.0,28.25,0.0
2015-11-16 19:00:00,45.46,clear-night,0.51,10.0,Clear,42.84,1024.67,5.07,0.0,347.0,0.0,28.18,0.0
2015-11-16 20:00:00,41.73,clear-night,0.55,10.0,Clear,37.85,1025.75,5.95,0.0,9.0,0.0,26.74,0.0
2015-11-16 21:00:00,43.27,clear-night,0.48,10.0,Clear,38.24,1027.07,8.7,0.0,6.0,0.0,25.0,0.0
2015-11-16 22:00:00,40.9,clear-night,0.52,10.0,Clear,35.16,1028.0,9.09,0.0,14.0,0.0,24.47,0.0
2015-11-16 23:00:00,38.69,clear-night,0.56,10.0,Clear,31.93,1029.09,10.2,0.0,10.0,0.0,24.23,0.0
2015-11-17 00:00:00,36.12,clear-night,0.6,10.0,Clear,30.54,1029.67,6.89,0.0,13.0,0.0,23.49,0.0
2015-11-17 01:00:00,33.66,clear-night,0.65,10.0,Clear,29.49,1030.21,4.5,0.0,358.0,0.0,23.18,0.0
2015-11-17 02:00:00,30.53,clear-night,0.72,10.0,Clear,25.64,1031.1,4.7,0.0,11.0,0.0,22.51,0.0
2015-11-17 03:00:00,30.29,clear-night,0.72,10.0,Clear,25.79,1031.47,4.28,0.0,8.0,0.0,22.38,0.0
2015-11-17 04:00:00,28.99,clear-night,0.75,10.0,Clear,22.51,1031.9,6.16,0.0,17.0,0.0,21.98,0.0
2015-11-17 05:00:00,27.72,clear-night,0.76,10.0,Clear,20.55,1032.5,6.72,0.0,15.0,0.0,21.13,0.0
2015-11-17 06:00:00,26.77,clear-night,0.77,10.0,Clear,20.85,1033.2,5.08,0.0,6.0,0.0,20.53,0.0
2015-11-17 07:00:00,25.57,clear-day,0.79,9.96,Clear,19.59,1034.27,4.94,0.0,11.0,0.0,19.84,0.0
2015-11-17 08:00:00,30.1,clear-day,0.74,10.0,Clear,24.59,1035.23,5.28,0.0,7.0,0.0,22.87,0.0
2015-11-17 09:00:00,34.55,clear-day,0.62,10.0,Clear,28.3,1035.52,7.42,0.0,17.0,0.0,22.87,0.0
2015-11-17 10:00:00,38.22,clear-day,0.52,10.0,Clear,33.61,1035.81,6.03,0.0,37.0,0.0,22.05,0.0
2015-11-17 11:00:00,40.6,clear-day,0.46,10.0,Clear,40.6,1035.53,1.82,0.0,211.0,0.0,21.36,0.0
2015-11-17 12:00:00,43.14,clear-day,0.41,10.0,Clear,43.14,1034.82,2.42,0.0,314.0,0.0,20.82,0.0
2015-11-17 13:00:00,44.97,clear-day,0.37,10.0,Clear,44.97,1034.48,1.21,0.0,315.0,0.0,20.56,0.0
2015-11-17 14:00:00,46.56,clear-day,0.34,10.0,Clear,46.56,1034.08,2.9,0.03,23.0,0.0,19.61,0.0
2015-11-17 15:00:00,46.54,clear-day,0.33,10.0,Clear,46.54,1033.72,0.04,0.02,295.0,0.0,19.11,0.0
2015-11-17 16:00:00,44.71,clear-day,0.37,10.0,Clear,44.71,1034.04,2.4,0.03,161.0,0.0,20.15,0.0
2015-11-17 17:00:00,37.58,clear-night,0.54,10.0,Clear,35.39,1034.7,3.2,0.03,178.0,0.0,22.36,0.0
2015-11-17 18:00:00,33.39,clear-night,0.64,10.0,Clear,33.39,1034.86,0.43,0.03,104.0,0.0,22.53,0.0
2015-11-17 19:00:00,30.11,clear-night,0.72,10.0,Clear,30.11,1035.37,0.82,0.03,133.0,0.0,22.28,0.0
2015-11-17 20:00:00,28.77,clear-night,0.74,10.0,Clear,28.77,1035.44,0.33,0.03,135.0,0.0,21.64,0.0
2015-11-17 21:00:00,27.57,clear-night,0.78,10.0,Clear,27.57,1035.75,0.52,0.02,339.0,0.0,21.48,0.0
2015-11-17 22:00:00,26.94,clear-night,0.79,10.0,Clear,26.94,1035.97,2.48,0.02,295.0,0.0,21.28,0.0
2015-11-17 23:00:00,24.95,clear-night,0.82,10.0,Clear,24.95,1035.73,1.14,0.02,28.0,0.0,20.32,0.0
2015-11-18 00:00:00,24.06,clear-night,0.87,10.0,Clear,24.06,1035.4,1.8,0.06,48.0,0.0,20.65,0.0
2015-11-18 01:00:00,23.42,clear-night,0.85,9.94,Clear,23.42,1035.37,1.27,0.02,14.0,0.0,19.53,0.0
2015-11-18 02:00:00,23.38,clear-night,0.85,10.0,Clear,23.38,1035.55,0.29,0.0,20.0,0.0,19.58,0.0
2015-11-18 03:00:00,22.75,clear-night,0.84,9.82,Clear,22.75,1034.78,1.59,0.0,18.0,0.0,18.76,0.0
2015-11-18 04:00:00,22.22,clear-night,0.85,10.0,Clear,22.22,1034.31,0.33,0.0,251.0,0.0,18.44,0.0
2015-11-18 05:00:00,21.85,clear-night,0.85,10.0,Clear,21.85,1034.88,0.4,0.02,325.0,0.0,18.14,0.0
2015-11-18 06:00:00,21.77,clear-night,0.85,10.0,Clear,21.77,1035.55,1.37,0.0,314.0,0.0,18.02,0.0
2015-11-18 07:00:00,23.26,clear-day,0.85,9.97,Clear,23.26,1035.81,1.15,0.11,33.0,0.0,19.43,0.0
2015-11-18 08:00:00,26.84,clear-day,0.86,9.73,Clear,26.84,1035.8,1.33,0.0,23.0,0.0,23.32,0.0
2015-11-18 09:00:00,32.0,clear-day,0.79,10.0,Clear,32.0,1035.59,0.32,0.09,263.0,0.0,26.28,0.0
2015-11-18 10:00:00,36.11,clear-day,0.72,10.0,Clear,36.11,1035.6,2.68,0.11,151.0,0.0,28.01,0.0
2015-11-18 11:00:00,39.7,clear-day,0.66,10.0,Clear,36.81,1035.19,4.17,0.06,158.0,0.0,29.32,0.0
2015-11-18 12:00:00,43.64,clear-day,0.61,10.0,Clear,43.64,1034.3,2.9,0.12,183.0,0.0,31.16,0.0
2015-11-18 13:00:00,46.0,clear-day,0.59,10.0,Clear,43.84,1033.35,4.55,0.23,167.0,0.0,32.54,0.0
2015-11-18 14:00:00,48.14,clear-day,0.59,10.0,Clear,44.42,1032.94,8.21,0.09,163.0,0.0,34.34,0.0
2015-11-18 15:00:00,48.25,clear-day,0.6,10.0,Clear,45.3,1032.55,6.55,0.04,168.0,0.0,34.91,0.0
2015-11-18 16:00:00,47.25,clear-day,0.62,10.0,Clear,45.03,1032.19,4.93,0.0,143.0,0.0,35.1,0.0
2015-11-18 17:00:00,45.31,clear-night,0.67,10.0,Clear,45.31,1032.03,2.78,0.08,124.0,0.0,35.15,0.0
2015-11-18 18:00:00,44.68,clear-night,0.7,10.0,Clear,42.17,1032.28,4.72,0.12,136.0,0.0,35.65,0.0
2015-11-18 19:00:00,44.36,partly-cloudy-night,0.71,9.96,Partly Cloudy,42.53,1032.38,3.79,0.47,142.0,0.0,35.72,0.0
2015-11-18 20:00:00,44.55,clear-night,0.72,10.0,Clear,42.83,1031.88,3.7,0.0,138.0,0.0,36.11,0.0
2015-11-18 21:00:00,44.47,clear-night,0.75,10.0,Clear,41.32,1031.77,5.62,,128.0,0.0,37.09,0.0
2015-11-18 22:00:00,44.75,clear-night,0.75,10.0,Clear,42.13,1031.18,4.88,,123.0,0.0,37.35,0.0
2015-11-18 23:00:00,45.63,clear-night,0.75,10.0,Clear,42.55,1030.08,5.84,,130.0,0.0,38.11,0.0
2015-11-19 00:00:00,45.62,clear-night,0.77,10.0,Clear,41.69,1029.27,7.46,,141.0,0.0,38.82,0.0
2015-11-19 01:00:00,45.85,partly-cloudy-night,0.79,9.85,Mostly Cloudy,42.9,1028.52,5.69,0.68,142.0,0.0,39.55,0.0
2015-11-19 02:00:00,44.99,clear-night,0.82,9.82,Clear,41.88,1028.52,5.7,,131.0,0.0,39.84,0.0
2015-11-19 03:00:00,45.56,clear-night,0.82,10.0,Clear,45.56,1028.36,2.95,,101.0,0.0,40.27,0.0
2015-11-19 04:00:00,45.56,clear-night,0.82,10.0,Clear,45.56,1028.16,2.98,,88.0,0.0,40.32,0.0
2015-11-19 05:00:00,46.67,clear-night,0.82,9.75,Clear,45.41,1028.2,3.53,,97.0,0.0,41.55,0.0
2015-11-19 06:00:00,46.65,clear-night,0.83,9.84,Clear,45.21,1028.07,3.75,,107.0,0.0,41.82,0.0
2015-11-19 07:00:00,47.86,cloudy,0.82,9.94,Overcast,46.43,1027.25,3.97,1.0,119.0,0.0,42.72,0.0
2015-11-19 08:00:00,48.44,clear-day,0.82,9.94,Clear,46.43,1026.84,4.93,,113.0,0.0,43.32,0.0
2015-11-19 09:00:00,49.54,clear-day,0.82,9.62,Clear,47.67,1026.22,5.02,,123.0,0.0,44.36,0.0
2015-11-19 10:00:00,51.34,clear-day,0.8,9.62,Clear,51.34,1025.73,5.97,,137.0,0.0,45.43,0.0
2015-11-19 11:00:00,52.23,clear-day,0.8,9.52,Clear,52.23,1024.82,6.94,,143.0,0.0,46.1,0.0
2015-11-19 12:00:00,52.83,clear-day,0.82,9.42,Clear,52.83,1023.58,6.81,,139.0,0.0,47.39,0.0
2015-11-19 13:00:00,53.77,cloudy,0.8,9.64,Overcast,53.77,1022.75,9.68,1.0,152.0,0.0,47.72,0.0
2015-11-19 14:00:00,53.95,clear-day,0.82,8.87,Clear,53.95,1021.91,7.95,,151.0,0.0,48.47,0.0
2015-11-19 15:00:00,55.19,clear-day,0.81,9.75,Clear,55.19,1021.15,9.63,,148.0,0.0,49.48,0.0
2015-11-19 16:00:00,56.03,clear-day,0.78,9.61,Clear,56.03,1020.66,9.36,,150.0,0.0,49.23,0.0
2015-11-19 17:00:00,55.97,clear-night,0.79,9.33,Clear,55.97,1019.92,9.2,,151.0,0.001,49.39,0.01
2015-11-19 18:00:00,55.25,clear-night,0.82,8.0,Clear,55.25,1019.77,9.38,,154.0,0.0022,49.89,0.06
2015-11-19 19:00:00,55.05,rain,0.85,6.68,Light Rain,55.05,1019.17,8.55,1.0,150.0,0.0102,50.46,0.5
2015-11-19 20:00:00,55.06,rain,0.85,6.85,Light Rain,55.06,1018.2,8.1,0.31,152.0,0.0233,50.59,0.61
2015-11-19 21:00:00,55.1,rain,0.88,5.4,Light Rain,55.1,1017.17,8.46,,143.0,0.0394,51.57,0.68
2015-11-19 22:00:00,55.49,rain,0.89,4.44,Rain,55.49,1016.11,9.99,,146.0,0.1178,52.43,0.79
2015-11-19 23:00:00,56.01,rain,0.92,3.26,Rain,56.01,1015.07,5.89,,153.0,0.1426,53.66,0.81
2015-11-20 00:00:00,56.56,rain,0.93,4.12,Rain,56.56,1014.09,5.98,,192.0,0.1382,54.57,0.8
2015-11-20 01:00:00,56.78,rain,0.92,4.6,Rain,56.78,1013.79,3.25,1.0,181.0,0.0887,54.59,0.76
2015-11-20 02:00:00,55.77,rain,0.93,6.9,Rain,55.77,1013.94,1.01,,325.0,0.0578,53.92,0.72
2015-11-20 03:00:00,55.42,rain,0.93,7.71,Light Rain,55.42,1014.17,1.72,0.31,265.0,0.0341,53.39,0.66
2015-11-20 04:00:00,53.83,rain,0.94,6.07,Drizzle,53.83,1014.35,2.22,0.31,308.0,0.0078,52.21,0.39
2015-11-20 05:00:00,52.27,partly-cloudy-night,0.91,5.42,Partly Cloudy,52.27,1015.17,5.52,0.31,292.0,0.0012,49.72,0.02
2015-11-20 06:00:00,51.24,rain,0.86,6.7,Drizzle,51.24,1015.62,7.84,0.06,322.0,0.009,47.23,0.48
2015-11-20 07:00:00,49.99,clear-day,0.81,9.84,Clear,46.55,1016.71,8.5,0.24,322.0,0.0,44.51,0.0
2015-11-20 08:00:00,49.64,clear-day,0.71,10.0,Clear,45.94,1017.58,8.99,0.15,330.0,0.0,40.63,0.0
2015-11-20 09:00:00,51.3,clear-day,0.63,10.0,Clear,51.3,1018.0,10.24,0.03,329.0,0.0,39.07,0.0
2015-11-20 10:00:00,52.89,clear-day,0.53,10.0,Clear,52.89,1018.32,12.26,0.07,329.0,0.0,36.19,0.0
2015-11-20 11:00:00,54.03,clear-day,0.48,10.0,Clear,54.03,1018.2,11.65,0.06,327.0,0.0,34.92,0.0
2015-11-20 12:00:00,54.66,clear-day,0.42,10.0,Clear,54.66,1017.98,10.94,0.03,326.0,0.0,32.0,0.0
2015-11-20 13:00:00,55.04,clear-day,0.38,10.0,Clear,55.04,1017.69,9.68,0.02,320.0,0.0,29.63,0.0
2015-11-20 14:00:00,54.93,clear-day,0.34,10.0,Clear,54.93,1018.05,8.51,0.02,301.0,0.0,27.23,0.0
2015-11-20 15:00:00,53.69,clear-day,0.34,10.0,Clear,53.69,1018.62,8.72,0.0,318.0,0.0,25.92,0.0
2015-11-20 16:00:00,51.22,clear-day,0.37,10.0,Clear,51.22,1019.37,7.21,0.0,306.0,0.0,25.66,0.0
2015-11-20 17:00:00,46.14,clear-night,0.44,10.0,Clear,42.93,1020.23,6.26,0.0,306.0,0.0,25.63,0.0
2015-11-20 18:00:00,43.85,clear-night,0.49,10.0,Clear,39.63,1021.35,7.28,0.0,312.0,0.0,26.05,0.0
2015-11-20 19:00:00,41.71,clear-night,0.54,10.0,Clear,37.2,1022.19,7.0,0.0,313.0,0.0,26.38,0.0
2015-11-20 20:00:00,41.72,clear-night,0.52,10.0,Clear,37.33,1022.89,6.79,0.0,331.0,0.0,25.54,0.0
2015-11-20 21:00:00,40.33,clear-night,0.55,10.0,Clear,36.25,1023.35,5.84,0.0,329.0,0.0,25.3,0.0
2015-11-20 22:00:00,38.41,clear-night,0.59,10.0,Clear,32.89,1023.33,7.57,0.02,339.0,0.0,25.18,0.0
2015-11-20 23:00:00,35.77,clear-night,0.64,10.0,Clear,31.44,1023.32,5.08,0.02,330.0,0.0,24.82,0.0
2015-11-21 00:00:00,33.4,clear-night,0.72,10.0,Clear,28.79,1023.85,4.92,0.02,312.0,0.0,25.21,0.0
2015-11-21 01:00:00,32.46,clear-night,0.73,10.0,Clear,29.19,1024.15,3.49,0.02,334.0,0.0,24.73,0.0
2015-11-21 02:00:00,30.63,clear-night,0.75,10.0,Clear,26.72,1024.13,3.81,0.02,356.0,0.0,23.72,0.0
2015-11-21 03:00:00,30.46,clear-night,0.76,10.0,Clear,27.38,1024.38,3.14,0.08,347.0,0.0,23.91,0.0
2015-11-21 04:00:00,29.9,clear-night,0.78,10.0,Clear,25.48,1024.75,4.16,0.0,346.0,0.0,23.77,0.0
2015-11-21 05:00:00,30.64,clear-night,0.77,10.0,Clear,30.64,1025.61,2.03,0.0,342.0,0.0,24.44,0.0
2015-11-21 06:00:00,30.95,clear-night,0.77,10.0,Clear,27.0,1025.84,3.88,0.0,1.0,0.0,24.75,0.0
2015-11-21 07:00:00,29.88,clear-day,0.79,10.0,Clear,24.92,1026.02,4.66,0.06,17.0,0.0,24.31,0.0
2015-11-21 08:00:00,31.44,clear-day,0.78,10.0,Clear,26.73,1026.17,4.67,0.09,40.0,0.0,25.29,0.0
2015-11-21 09:00:00,36.91,clear-day,0.65,10.0,Clear,32.32,1026.35,5.67,0.03,11.0,0.0,26.13,0.0
2015-11-21 10:00:00,41.02,clear-day,0.52,10.0,Clear,36.25,1026.06,7.2,0.09,29.0,0.0,24.71,0.0
2015-11-21 11:00:00,43.86,clear-day,0.44,10.0,Clear,39.59,1025.01,7.4,0.03,25.0,0.0,23.56,0.0
2015-11-21 12:00:00,46.09,clear-day,0.39,10.0,Clear,43.08,1023.88,5.88,0.03,63.0,0.0,22.77,0.0
2015-11-21 13:00:00,47.6,clear-day,0.37,10.0,Clear,45.67,1022.97,4.59,0.03,83.0,0.0,22.59,0.0
2015-11-21 14:00:00,48.45,clear-day,0.34,10.0,Clear,46.43,1022.19,4.95,0.02,123.0,0.0,21.07,0.0
2015-11-21 15:00:00,48.17,clear-day,0.34,10.0,Clear,46.45,1021.46,4.42,0.0,142.0,0.0,21.03,0.0
2015-11-21 16:00:00,46.41,clear-day,0.39,10.0,Clear,44.94,1020.89,3.73,0.0,142.0,0.0,22.53,0.0
2015-11-21 17:00:00,42.36,clear-night,0.49,10.0,Clear,39.42,1020.44,4.77,0.0,123.0,0.0,24.79,0.0
2015-11-21 18:00:00,39.52,clear-night,0.56,10.0,Clear,39.52,1020.29,2.67,0.02,107.0,0.0,25.17,0.0
2015-11-21 19:00:00,37.43,clear-night,0.64,10.0,Clear,34.28,1019.84,4.07,0.03,117.0,0.0,26.3,0.0
2015-11-21 20:00:00,36.1,clear-night,0.67,10.0,Clear,32.85,1019.62,3.96,0.02,129.0,0.0,26.39,0.0
2015-11-21 21:00:00,35.84,clear-night,0.71,10.0,Clear,33.31,1019.04,3.28,0.02,123.0,0.0,27.28,0.0
2015-11-21 22:00:00,36.57,clear-night,0.74,10.0,Clear,36.57,1017.91,2.78,0.0,96.0,0.0,28.96,0.0
2015-11-21 23:00:00,36.97,clear-night,0.73,10.0,Clear,33.94,1016.99,3.88,0.15,92.0,0.0,29.11,0.0
2015-11-22 00:00:00,36.82,clear-night,0.75,10.0,Clear,34.08,1015.59,3.58,0.06,98.0,0.0,29.56,0.0
2015-11-22 01:00:00,37.83,partly-cloudy-night,0.75,9.96,Partly Cloudy,35.63,1015.01,3.23,0.59,126.0,0.0,30.52,0.0
2015-11-22 02:00:00,38.44,clear-night,0.76,10.0,Clear,38.44,1014.32,2.95,,124.0,0.0,31.62,0.0
2015-11-22 03:00:00,38.89,clear-night,0.77,9.78,Clear,36.42,1013.36,3.61,,109.0,0.0,32.15,0.0
2015-11-22 04:00:00,39.42,clear-night,0.8,9.33,Clear,39.42,1012.81,2.1,,73.0,0.0,33.72,0.0
2015-11-22 05:00:00,38.84,clear-night,0.86,7.89,Clear,38.84,1012.77,2.36,,25.0,0.0033,34.93,0.12
2015-11-22 06:00:00,38.98,rain,0.88,8.39,Drizzle,38.98,1012.22,1.99,,353.0,0.0058,35.79,0.26
2015-11-22 07:00:00,39.31,cloudy,0.89,8.62,Overcast,39.31,1012.59,1.96,1.0,320.0,0.0013,36.36,0.02
2015-11-22 08:00:00,40.04,clear-day,0.89,8.37,Clear,40.04,1013.28,1.81,,323.0,0.0024,37.08,0.07
2015-11-22 09:00:00,41.77,partly-cloudy-day,0.86,8.73,Partly Cloudy,41.77,1013.52,2.03,0.31,349.0,0.0,37.86,0.0
2015-11-22 10:00:00,43.8,partly-cloudy-day,0.81,9.65,Partly Cloudy,43.8,1013.37,2.65,0.31,306.0,0.0,38.46,0.0
2015-11-22 11:00:00,45.08,clear-day,0.79,9.3,Clear,42.36,1013.37,5.11,0.14,315.0,0.002,38.82,0.05
2015-11-22 12:00:00,46.38,clear-day,0.74,9.76,Clear,43.47,1012.89,5.8,0.06,330.0,0.0,38.55,0.0
2015-11-22 13:00:00,47.26,partly-cloudy-day,0.7,9.94,Partly Cloudy,45.07,1012.87,4.89,0.26,333.0,0.0,37.97,0.0
2015-11-22 14:00:00,47.16,clear-day,0.61,9.79,Clear,44.32,1012.68,5.94,0.14,326.0,0.0,34.24,0.0
2015-11-22 15:00:00,46.66,clear-day,0.6,9.91,Clear,44.13,1012.43,5.26,0.14,340.0,0.0,33.63,0.0
2015-11-22 16:00:00,45.56,clear-day,0.58,9.85,Clear,42.58,1012.83,5.66,0.07,329.0,0.0,31.46,0.0
2015-11-22 17:00:00,44.7,clear-night,0.51,10.0,Clear,40.29,1013.09,8.04,0.16,326.0,0.0,27.83,0.0
2015-11-22 18:00:00,43.98,clear-night,0.5,9.88,Clear,40.18,1013.33,6.55,0.0,329.0,0.0,26.45,0.0
2015-11-22 19:00:00,43.77,partly-cloudy-night,0.49,9.88,Partly Cloudy,39.64,1013.42,7.09,0.41,341.0,0.0,25.98,0.0
2015-11-22 20:00:00,43.1,clear-night,0.48,9.96,Clear,37.54,1012.95,9.86,0.11,335.0,0.0,24.83,0.0
2015-11-22 21:00:00,42.84,clear-night,0.45,9.97,Clear,36.96,1012.44,10.51,0.17,341.0,0.0,22.97,0.0
2015-11-22 22:00:00,41.58,clear-night,0.46,10.0,Clear,34.91,1012.03,11.78,0.17,337.0,0.0,22.13,0.0
2015-11-22 23:00:00,40.32,clear-night,0.46,10.0,Clear,33.47,1011.91,11.42,0.14,339.0,0.0,21.42,0.0
2015-11-23 00:00:00,39.43,clear-night,0.47,10.0,Clear,32.61,1011.5,10.77,0.0,334.0,0.0,20.89,0.0
2015-11-23 01:00:00,38.37,clear-night,0.48,10.0,Clear,31.54,1011.4,10.18,0.08,339.0,0.0,20.49,0.0
2015-11-23 02:00:00,37.07,clear-night,0.49,10.0,Clear,29.87,1011.58,10.33,0.02,338.0,0.0,19.9,0.0
2015-11-23 03:00:00,35.58,clear-night,0.52,10.0,Clear,28.2,1011.63,9.92,0.06,331.0,0.0,19.55,0.0
2015-11-23 04:00:00,34.41,clear-night,0.55,10.0,Clear,26.71,1012.06,10.01,0.04,326.0,0.0,20.02,0.0
2015-11-23 05:00:00,33.23,clear-night,0.58,10.0,Clear,25.93,1012.59,8.71,0.0,326.0,0.0,20.16,0.0
2015-11-23 06:00:00,32.07,clear-night,0.6,10.0,Clear,25.44,1013.09,7.2,0.02,325.0,0.0,19.8,0.0
2015-11-23 07:00:00,30.77,clear-day,0.61,10.0,Clear,23.55,1013.34,7.69,0.02,329.0,0.0,18.91,0.0
2015-11-23 08:00:00,32.84,clear-day,0.52,10.0,Clear,24.71,1014.18,10.11,0.02,337.0,0.0,17.31,0.0
2015-11-23 09:00:00,34.86,clear-day,0.44,10.0,Clear,25.76,1014.85,13.58,0.02,334.0,0.0,14.96,0.0
2015-11-23 10:00:00,36.08,clear-day,0.35,10.0,Clear,26.41,1015.2,16.25,0.02,345.0,0.0,11.13,0.0
2015-11-23 11:00:00,37.65,clear-day,0.33,10.0,Clear,28.51,1014.83,16.01,0.0,343.0,0.0,10.84,0.0
2015-11-23 12:00:00,38.23,clear-day,0.31,10.0,Clear,30.06,1014.37,13.52,0.0,336.0,0.0,10.41,0.0
2015-11-23 13:00:00,38.34,clear-day,0.28,10.0,Clear,29.66,1014.54,15.16,0.03,335.0,0.0,8.02,0.0
2015-11-23 14:00:00,38.22,clear-day,0.27,10.0,Clear,29.91,1014.99,13.95,0.06,337.0,0.0,6.89,0.0
2015-11-23 15:00:00,37.32,clear-day,0.28,10.0,Clear,28.89,1015.78,13.55,0.03,329.0,0.0,6.93,0.0
