temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
60.48,clear-day,0.81,10.0,Clear,60.48,1007.27,4.13,0.21,1406628000,309,0.0,54.72,0.0
61.56,clear-day,0.78,10.0,Clear,61.56,1008.21,6.03,0.22,1406631600,291,0.0,54.72,0.0
63.65,clear-day,0.73,10.0,Clear,63.65,1008.82,7.44,0.2,1406635200,290,0.0,54.7,0.0
65.17,clear-day,0.69,10.0,Clear,65.17,1009.44,7.25,0.2,1406638800,292,0.0,54.56,0.0
67.23,clear-day,0.63,10.0,Clear,67.23,1009.65,7.96,0.18,1406642400,293,0.0,54.36,0.0
69.3,partly-cloudy-day,0.58,10.0,Partly Cloudy,69.3,1009.92,8.87,0.26,1406646000,292,0.0,54.07,0.0
71.11,partly-cloudy-day,0.53,10.0,Partly Cloudy,71.11,1010.03,9.36,0.27,1406649600,302,0.0,52.85,0.0
72.58,partly-cloudy-day,0.49,10.0,Partly Cloudy,72.58,1010.12,7.51,0.27,1406653200,289,0.0,52.55,0.0
73.36,partly-cloudy-day,0.47,10.0,Partly Cloudy,73.36,1010.42,8.59,0.34,1406656800,288,0.0,51.61,0.0
73.48,partly-cloudy-day,0.46,10.0,Partly Cloudy,73.48,1010.84,7.97,0.25,1406660400,289,0.0,51.38,0.0
73.36,clear-day,0.46,10.0,Clear,73.36,1011.27,9.41,0.17,1406664000,288,0.0,51.59,0.0
72.61,partly-cloudy-day,0.47,10.0,Partly Cloudy,72.61,1011.9,7.32,0.28,1406667600,289,0.0,51.19,0.0
72.3,clear-day,0.48,10.0,Clear,72.3,1012.38,7.83,0.23,1406671200,291,0.0,51.56,0.0
70.39,clear-day,0.54,10.0,Clear,70.39,1012.91,5.36,0.13,1406674800,278,0.0,52.76,0.0
67.11,clear-day,0.64,10.0,Clear,67.11,1013.38,5.02,0.1,1406678400,271,0.0,54.36,0.0
62.16,clear-night,0.79,10.0,Clear,62.16,1013.77,1.66,0.19,1406682000,325,0.0,55.48,0.0
59.82,clear-night,0.84,10.0,Clear,59.82,1014.21,1.74,0.02,1406685600,328,0.0,55.05,0.0
58.07,clear-night,0.88,9.86,Clear,58.07,1014.34,0.82,0.09,1406689200,276,0.0,54.47,0.0
57.13,clear-night,0.89,10.0,Clear,57.13,1014.46,3.7,0.07,1406692800,293,0.0,53.81,0.0
56.95,partly-cloudy-night,0.88,8.26,Partly Cloudy,56.95,1014.82,1.67,0.29,1406696400,271,0.0,53.48,0.0
56.5,partly-cloudy-night,0.9,8.61,Partly Cloudy,56.5,1015.13,2.36,0.41,1406700000,324,0.0,53.72,0.0
56.88,clear-night,0.89,10.0,Clear,56.88,1014.93,2.02,,1406703600,351,0.0,53.69,0.0
56.63,partly-cloudy-night,0.9,10.0,Partly Cloudy,56.63,1014.71,3.07,0.31,1406707200,32,0.0,53.58,0.0
56.54,clear-night,0.89,10.0,Clear,56.54,1015.34,1.33,0.07,1406710800,1,0.0,53.42,0.0
56.44,clear-day,0.91,9.71,Clear,56.44,1015.65,2.72,0.13,1406714400,330,0.0,53.8,0.0
57.97,clear-day,0.89,9.6,Clear,57.97,1016.26,3.0,0.2,1406718000,290,0.0,54.89,0.0
60.54,partly-cloudy-day,0.84,10.0,Partly Cloudy,60.54,1016.7,1.38,0.36,1406721600,344,0.0,55.72,0.0
63.09,clear-day,0.77,10.0,Clear,63.09,1016.93,3.61,0.11,1406725200,316,0.0,55.91,0.0
66.53,clear-day,0.69,10.0,Clear,66.53,1016.78,2.44,0.08,1406728800,277,0.0,55.9,0.0
70.24,clear-day,0.6,10.0,Clear,70.24,1016.69,4.81,0.22,1406732400,248,0.0,55.49,0.0
72.61,clear-day,0.52,10.0,Clear,72.61,1016.41,3.74,0.21,1406736000,293,0.0,54.18,0.0
73.3,partly-cloudy-day,0.48,10.0,Partly Cloudy,73.3,1015.95,3.8,0.25,1406739600,262,0.0,52.54,0.0
74.63,partly-cloudy-day,0.43,10.0,Partly Cloudy,74.63,1015.7,5.39,0.37,1406743200,277,0.0,50.65,0.0
75.39,clear-day,0.42,10.0,Clear,75.39,1015.57,5.09,0.24,1406746800,253,0.0,50.43,0.0
75.49,clear-day,0.4,10.0,Clear,75.49,1015.48,5.12,0.24,1406750400,242,0.0,49.26,0.0
76.26,clear-day,0.39,10.0,Clear,76.26,1015.49,5.95,0.15,1406754000,249,0.0,49.43,0.0
75.45,clear-day,0.41,10.0,Clear,75.45,1015.64,5.83,0.13,1406757600,256,0.0,49.98,0.0
73.99,clear-day,0.45,10.0,Clear,73.99,1016.03,4.0,0.07,1406761200,249,0.0,51.29,0.0
68.88,clear-day,0.63,10.0,Clear,68.88,1016.45,2.91,0.04,1406764800,223,0.0,55.55,0.0
63.06,clear-night,0.77,9.85,Clear,63.06,1016.78,1.67,0.02,1406768400,211,0.0,55.9,0.0
60.3,clear-night,0.83,10.0,Clear,60.3,1017.2,4.35,0.02,1406772000,187,0.0,55.21,0.0
59.14,clear-night,0.85,10.0,Clear,59.14,1017.42,2.24,0.0,1406775600,178,0.0,54.73,0.0
57.87,clear-night,0.88,9.4,Clear,57.87,1017.7,2.63,0.0,1406779200,224,0.0,54.46,0.0
57.45,clear-night,0.88,10.0,Clear,57.45,1017.65,3.75,0.0,1406782800,230,0.0,54.02,0.0
56.33,clear-night,0.9,9.74,Clear,56.33,1017.65,0.27,0.0,1406786400,148,0.0,53.31,0.0
55.55,clear-night,0.92,8.58,Clear,55.55,1017.69,0.57,0.0,1406790000,215,0.0,53.21,0.0
55.37,clear-night,0.91,9.38,Clear,55.37,1017.83,3.26,0.0,1406793600,212,0.0,52.72,0.0
55.03,clear-night,0.92,9.7,Clear,55.03,1018.08,2.62,0.0,1406797200,269,0.0,52.76,0.0
54.84,clear-day,0.93,9.36,Clear,54.84,1018.57,0.92,0.0,1406800800,215,0.0,52.72,0.0
57.01,clear-day,0.91,10.0,Clear,57.01,1018.9,0.88,0.0,1406804400,92,0.0,54.32,0.0
61.17,clear-day,0.86,10.0,Clear,61.17,1019.13,2.61,0.06,1406808000,192,0.0,57.09,0.0
65.43,clear-day,0.76,9.76,Clear,65.43,1019.09,3.77,0.0,1406811600,174,0.0,57.82,0.0
69.01,clear-day,0.7,9.93,Clear,69.01,1019.05,4.0,0.0,1406815200,214,0.0017,58.74,0.04
72.01,clear-day,0.63,10.0,Clear,72.01,1019.12,8.38,0.0,1406818800,227,0.0,58.54,0.0
74.16,clear-day,0.57,10.0,Clear,74.16,1018.85,9.08,0.0,1406822400,210,0.0,58.07,0.0
76.1,clear-day,0.52,10.0,Clear,76.1,1018.6,10.55,0.0,1406826000,215,0.0,57.03,0.0
77.81,partly-cloudy-day,0.49,10.0,Partly Cloudy,77.81,1018.29,11.52,0.37,1406829600,204,0.0,57.2,0.0
78.31,clear-day,0.5,10.0,Clear,78.31,1018.23,9.99,,1406833200,203,0.0,57.88,0.0
78.25,rain,0.49,9.74,Drizzle,78.25,1018.19,11.2,0.2,1406836800,209,0.0083,57.68,0.43
77.82,clear-day,0.5,9.89,Clear,77.82,1018.15,10.69,0.0,1406840400,211,0.0,57.83,0.0
76.12,rain,0.54,9.61,Drizzle,76.12,1018.37,10.07,0.0,1406844000,200,0.0056,58.49,0.25
74.75,rain,0.6,9.66,Light Rain,74.75,1018.85,9.32,0.26,1406847600,202,0.0127,59.79,0.53
71.89,clear-day,0.66,8.93,Clear,71.89,1019.36,7.27,0.15,1406851200,190,0.0037,60.0,0.14
69.59,rain,0.73,8.04,Light Rain,69.59,1020.21,6.03,0.09,1406854800,188,0.0092,60.71,0.49
67.04,rain,0.8,8.83,Drizzle,67.04,1020.88,6.26,0.15,1406858400,182,0.0067,60.6,0.32
65.59,clear-night,0.82,8.07,Clear,65.59,1021.1,5.79,0.05,1406862000,177,0.0,59.92,0.0
64.53,clear-night,0.85,7.72,Clear,64.53,1021.31,3.37,0.07,1406865600,180,0.0,59.83,0.0
63.14,clear-night,0.88,7.31,Clear,63.14,1021.5,2.58,0.06,1406869200,194,0.0,59.57,0.0
62.16,clear-night,0.9,6.78,Clear,62.16,1021.37,2.93,0.17,1406872800,180,0.0,59.32,0.0
62.32,partly-cloudy-night,0.91,6.73,Partly Cloudy,62.32,1021.53,4.88,0.26,1406876400,194,0.0,59.76,0.0
63.12,partly-cloudy-night,0.91,6.82,Partly Cloudy,63.12,1021.81,2.97,0.27,1406880000,203,0.0,60.31,0.0
63.63,clear-night,0.91,6.31,Clear,63.63,1021.81,1.5,0.17,1406883600,226,0.0,60.82,0.0
64.53,clear-day,0.9,5.19,Clear,64.53,1022.12,3.79,0.12,1406887200,215,0.0011,61.38,0.02
65.72,clear-day,0.89,5.4,Clear,65.72,1022.48,2.84,0.23,1406890800,210,0.0,62.23,0.0
68.66,partly-cloudy-day,0.85,6.28,Partly Cloudy,68.66,1023.01,2.8,0.38,1406894400,214,0.0,63.86,0.0
70.69,clear-day,0.81,6.69,Clear,70.69,1023.03,5.24,0.24,1406898000,226,0.0,64.42,0.0
74.34,clear-day,0.73,8.19,Clear,74.34,1022.83,3.0,0.16,1406901600,221,0.0,65.21,0.0
77.54,clear-day,0.66,9.69,Clear,77.54,1022.84,4.14,0.13,1406905200,193,0.0,65.34,0.0
80.25,clear-day,0.59,9.32,Clear,82.05,1022.71,6.22,0.14,1406908800,187,0.0,64.8,0.0
80.48,partly-cloudy-day,0.55,9.78,Partly Cloudy,81.84,1022.41,3.78,0.25,1406912400,199,0.0,63.02,0.0
79.03,partly-cloudy-day,0.58,9.79,Partly Cloudy,79.03,1022.26,2.6,0.33,1406916000,68,0.0008,62.78,0.01
80.11,partly-cloudy-day,0.57,9.87,Partly Cloudy,81.61,1021.86,4.19,0.25,1406919600,155,0.0,63.48,0.0
79.47,rain,0.6,9.53,Light Rain,79.47,1021.88,6.1,0.03,1406923200,200,0.0111,64.52,0.52
77.87,rain,0.66,9.44,Light Rain,77.87,1022.04,9.62,0.17,1406926800,174,0.0221,65.61,0.61
75.47,rain,0.71,8.63,Light Rain,75.47,1022.15,11.12,0.18,1406930400,182,0.0297,65.27,0.64
72.7,rain,0.77,8.02,Light Rain,72.7,1022.78,8.17,0.18,1406934000,199,0.0156,65.14,0.56
70.66,rain,0.81,9.79,Drizzle,70.66,1022.83,4.75,0.28,1406937600,175,0.0091,64.49,0.48
69.53,clear-night,0.83,9.34,Clear,69.53,1023.07,4.04,0.09,1406941200,192,0.0,63.96,0.0
68.09,clear-night,0.87,9.01,Clear,68.09,1023.35,0.8,0.12,1406944800,305,0.0,64.14,0.0
67.17,clear-night,0.88,8.02,Clear,67.17,1023.27,0.43,0.12,1406948400,222,0.0,63.57,0.0
66.69,clear-night,0.9,6.81,Clear,66.69,1023.3,0.66,0.21,1406952000,88,0.0,63.67,0.0
66.03,clear-night,0.92,6.76,Clear,66.03,1023.15,1.94,0.21,1406955600,168,0.0,63.54,0.0
65.77,clear-night,0.92,6.04,Clear,65.77,1022.81,1.41,0.18,1406959200,148,0.0,63.32,0.0
65.56,clear-night,0.94,6.16,Clear,65.56,1022.39,2.02,0.24,1406962800,141,0.0,63.65,0.0
65.53,clear-night,0.93,6.89,Clear,65.53,1022.32,2.61,0.14,1406966400,211,0.0,63.39,0.0
65.7,partly-cloudy-night,0.93,6.13,Partly Cloudy,65.7,1022.36,0.03,0.26,1406970000,51,0.0,63.52,0.0
65.59,clear-day,0.93,4.59,Clear,65.59,1022.47,0.14,0.09,1406973600,177,0.0,63.58,0.0
66.12,clear-day,0.93,5.02,Clear,66.12,1023.03,0.25,0.15,1406977200,359,0.0022,63.92,0.06
66.82,rain,0.91,5.53,Drizzle,66.82,1023.21,4.08,0.39,1406980800,163,0.0073,64.01,0.36
67.79,rain,0.86,6.61,Light Rain,67.79,1023.18,3.62,0.11,1406984400,168,0.0113,63.56,0.52
68.56,clear-day,0.82,7.87,Clear,68.56,1023.1,3.26,0.17,1406988000,181,0.0042,62.8,0.16
69.4,clear-day,0.73,9.7,Clear,69.4,1023.04,3.71,0.15,1406991600,136,0.0015,60.49,0.03
70.38,clear-day,0.71,9.91,Clear,70.38,1022.44,5.23,0.15,1406995200,111,0.0,60.48,0.0
71.89,clear-day,0.64,9.82,Clear,71.89,1022.12,4.45,0.04,1406998800,106,0.0009,59.02,0.01
72.64,partly-cloudy-day,0.61,9.94,Partly Cloudy,72.64,1021.93,4.0,0.32,1407002400,103,0.0,58.6,0.0
72.9,clear-day,0.61,9.96,Clear,72.9,1021.31,6.36,0.19,1407006000,101,0.0,58.77,0.0
72.79,clear-day,0.61,9.96,Clear,72.79,1020.76,5.86,0.2,1407009600,115,0.0,58.65,0.0
71.28,clear-day,0.65,9.94,Clear,71.28,1020.66,6.01,0.23,1407013200,127,0.0,59.07,0.0
70.39,clear-day,0.68,9.76,Clear,70.39,1020.22,4.14,0.0,1407016800,104,0.0,59.15,0.0
69.16,clear-day,0.72,9.63,Clear,69.16,1020.07,5.19,0.0,1407020400,132,0.0,59.56,0.0
66.93,clear-day,0.77,9.64,Clear,66.93,1020.35,3.55,0.12,1407024000,137,0.0,59.38,0.0
64.35,clear-night,0.83,9.76,Clear,64.35,1020.4,2.71,0.0,1407027600,81,0.0,59.15,0.0
62.35,clear-night,0.88,9.56,Clear,62.35,1020.61,3.14,0.0,1407031200,53,0.0,58.89,0.0
61.03,clear-night,0.9,9.28,Clear,61.03,1020.24,2.22,0.0,1407034800,59,0.0,58.04,0.0
59.84,clear-night,0.92,6.91,Clear,59.84,1020.56,2.47,0.0,1407038400,22,0.0,57.5,0.0
59.93,clear-night,0.91,8.06,Clear,59.93,1020.14,4.02,0.03,1407042000,35,0.0,57.44,0.0
58.84,clear-night,0.92,7.14,Clear,58.84,1020.16,3.01,0.06,1407045600,36,0.0,56.63,0.0
58.56,clear-night,0.93,6.75,Clear,58.56,1020.05,2.0,0.12,1407049200,9,0.0,56.53,0.0
59.22,clear-night,0.91,7.14,Clear,59.22,1020.27,0.62,0.14,1407052800,25,0.0,56.74,0.0
59.37,clear-night,0.92,6.13,Clear,59.37,1020.36,2.12,0.21,1407056400,43,0.0,56.96,0.0
59.3,partly-cloudy-day,0.94,5.36,Partly Cloudy,59.3,1020.31,1.69,0.25,1407060000,30,0.0014,57.45,0.03
60.51,partly-cloudy-day,0.91,6.56,Partly Cloudy,60.51,1020.77,1.36,0.25,1407063600,19,0.0014,57.85,0.03
61.8,partly-cloudy-day,0.89,7.14,Partly Cloudy,61.8,1020.6,1.47,0.25,1407067200,52,0.0012,58.53,0.02
64.07,clear-day,0.85,8.06,Clear,64.07,1020.68,1.84,,1407070800,26,0.0,59.53,0.0
66.47,clear-day,0.8,8.69,Clear,66.47,1020.13,1.12,0.15,1407074400,34,0.0,60.06,0.0
69.26,clear-day,0.73,9.93,Clear,69.26,1020.33,3.21,0.11,1407078000,70,0.0,60.38,0.0
71.0,clear-day,0.69,9.32,Clear,71.0,1019.82,1.79,0.02,1407081600,140,0.0,60.14,0.0
72.34,clear-day,0.66,9.9,Clear,72.34,1019.9,2.76,0.13,1407085200,150,0.0,60.38,0.0
73.88,partly-cloudy-day,0.64,9.91,Partly Cloudy,73.88,1019.35,4.64,0.33,1407088800,155,0.0,61.1,0.0
74.24,clear-day,0.64,10.0,Clear,74.24,1018.8,5.15,0.09,1407092400,159,0.0,61.13,0.0
75.04,clear-day,0.62,10.0,Clear,75.04,1018.12,3.21,0.24,1407096000,154,0.0,61.26,0.0
74.64,clear-day,0.63,10.0,Clear,74.64,1017.68,2.9,0.07,1407099600,170,0.0,61.32,0.0
74.41,clear-day,0.64,10.0,Clear,74.41,1017.27,3.76,0.12,1407103200,168,0.0,61.3,0.0
73.48,clear-day,0.66,10.0,Clear,73.48,1017.36,4.27,0.08,1407106800,185,0.0,61.57,0.0
70.84,clear-day,0.76,10.0,Clear,70.84,1017.57,3.54,0.13,1407110400,159,0.0,62.8,0.0
66.85,clear-night,0.86,9.68,Clear,66.85,1017.89,2.41,0.03,1407114000,163,0.0,62.54,0.0
66.01,clear-night,0.87,9.72,Clear,66.01,1018.04,1.98,0.03,1407117600,147,0.0,62.04,0.0
65.19,clear-night,0.88,9.36,Clear,65.19,1018.03,4.17,0.12,1407121200,197,0.0,61.53,0.0
64.81,clear-night,0.89,8.93,Clear,64.81,1017.7,3.87,0.15,1407124800,209,0.0,61.56,0.0
64.4,partly-cloudy-night,0.9,8.47,Partly Cloudy,64.4,1017.58,2.95,0.26,1407128400,207,0.0,61.48,0.0
63.95,clear-night,0.92,8.25,Clear,63.95,1017.37,3.2,0.17,1407132000,197,0.0,61.45,0.0
63.67,clear-night,0.92,8.34,Clear,63.67,1017.33,3.9,0.0,1407135600,199,0.0,61.26,0.0
63.57,clear-night,0.92,8.0,Clear,63.57,1017.08,3.77,,1407139200,200,0.0,61.19,0.0
63.67,partly-cloudy-night,0.92,8.22,Partly Cloudy,63.67,1017.07,2.68,0.31,1407142800,191,0.0,61.27,0.0
63.96,partly-cloudy-day,0.92,7.16,Partly Cloudy,63.96,1017.37,2.63,0.31,1407146400,205,0.0,61.48,0.0
64.82,partly-cloudy-day,0.91,5.96,Partly Cloudy,64.82,1017.63,3.23,0.31,1407150000,206,0.0,62.1,0.0
66.66,partly-cloudy-day,0.87,6.45,Partly Cloudy,66.66,1017.59,2.2,0.31,1407153600,232,0.0,62.82,0.0
70.14,clear-day,0.79,9.31,Clear,70.14,1017.67,2.27,0.19,1407157200,281,0.0,63.32,0.0
73.4,partly-cloudy-day,0.72,10.0,Partly Cloudy,73.4,1017.56,2.58,0.26,1407160800,267,0.0,63.87,0.0
76.18,partly-cloudy-day,0.66,10.0,Partly Cloudy,76.18,1017.68,2.46,0.28,1407164400,216,0.0,64.1,0.0
78.04,partly-cloudy-day,0.62,9.82,Partly Cloudy,78.04,1017.42,1.36,0.31,1407168000,263,0.0,63.97,0.0
78.75,rain,0.6,9.5,Light Rain,78.75,1017.06,2.62,0.19,1407171600,274,0.0249,63.55,0.62
78.2,partly-cloudy-day,0.65,9.82,Partly Cloudy,78.2,1016.88,2.48,0.4,1407175200,184,0.0014,65.35,0.03
79.66,partly-cloudy-day,0.61,10.0,Partly Cloudy,79.66,1016.53,3.6,0.27,1407178800,211,0.002,65.17,0.05
79.93,partly-cloudy-day,0.6,10.0,Partly Cloudy,79.93,1016.24,4.43,0.28,1407182400,217,0.0042,64.71,0.16
80.49,rain,0.59,10.0,Drizzle,82.32,1016.01,4.11,0.24,1407186000,198,0.0054,64.96,0.24
80.43,clear-day,0.58,9.91,Clear,82.14,1015.87,4.45,0.23,1407189600,207,0.0,64.47,0.0
78.61,clear-day,0.63,9.83,Clear,78.61,1016.2,5.81,0.14,1407193200,203,0.0,64.93,0.0
75.0,clear-day,0.73,10.0,Clear,75.0,1016.59,4.46,0.11,1407196800,193,0.0,65.65,0.0
71.79,clear-night,0.81,9.85,Clear,71.79,1017.07,4.99,0.06,1407200400,204,0.0,65.81,0.0
69.52,clear-night,0.87,9.79,Clear,69.52,1017.38,1.38,0.09,1407204000,196,0.0,65.32,0.0
68.09,clear-night,0.89,9.53,Clear,68.09,1017.14,2.9,0.0,1407207600,195,0.0,64.87,0.0
66.72,clear-night,0.91,7.4,Clear,66.72,1017.24,2.44,0.1,1407211200,196,0.0,64.04,0.0
65.13,clear-night,0.92,6.16,Clear,65.13,1017.32,1.32,0.08,1407214800,213,0.0,62.71,0.0
64.21,clear-night,0.93,4.45,Clear,64.21,1017.25,1.63,0.09,1407218400,279,0.0,62.16,0.0
63.16,clear-night,0.95,3.84,Clear,63.16,1017.07,1.48,0.04,1407222000,307,0.0,61.66,0.0
62.81,clear-night,0.95,2.9,Clear,62.81,1016.72,1.9,0.19,1407225600,334,0.0,61.23,0.0
61.9,clear-night,0.95,4.06,Clear,61.9,1016.77,1.24,0.23,1407229200,294,0.0,60.36,0.0
62.6,clear-day,0.95,2.0,Clear,62.6,1017.14,2.42,0.09,1407232800,349,0.0,61.03,0.0
64.16,clear-day,0.94,2.28,Clear,64.16,1017.16,1.89,0.17,1407236400,308,0.0,62.37,0.0
66.23,clear-day,0.91,5.26,Clear,66.23,1017.54,1.78,0.17,1407240000,257,0.0,63.54,0.0
69.91,clear-day,0.83,8.87,Clear,69.91,1017.65,1.35,0.15,1407243600,242,0.0,64.46,0.0
73.75,clear-day,0.75,9.8,Clear,73.75,1017.29,0.68,0.04,1407247200,240,0.0,65.48,0.0
79.53,clear-day,0.58,9.96,Clear,79.53,1017.0,2.19,0.03,1407250800,230,0.0,63.22,0.0
81.52,clear-day,0.51,9.93,Clear,82.4,1016.41,2.59,0.14,1407254400,233,0.0,61.62,0.0
83.38,clear-day,0.46,9.96,Clear,83.64,1015.85,4.2,0.18,1407258000,205,0.0,60.44,0.0
83.98,clear-day,0.45,9.96,Clear,84.15,1015.08,5.57,0.22,1407261600,210,0.0,60.45,0.0
84.67,clear-day,0.44,10.0,Clear,84.75,1014.18,5.38,0.2,1407265200,231,0.0,60.42,0.0
84.8,clear-day,0.45,9.93,Clear,85.03,1013.33,5.58,0.24,1407268800,204,0.0,60.95,0.0
84.86,clear-day,0.44,10.0,Clear,84.87,1012.83,5.32,0.19,1407272400,218,0.0,60.28,0.0
83.32,clear-day,0.49,10.0,Clear,84.05,1012.84,5.81,0.15,1407276000,215,0.0,62.01,0.0
80.18,rain,0.56,9.75,Light Rain,81.56,1012.81,4.92,0.18,1407279600,204,0.0157,62.94,0.56
74.45,rain,0.72,9.08,Light Rain,74.45,1013.22,4.04,0.21,1407283200,183,0.0172,64.77,0.57
73.15,rain,0.73,9.1,Light Rain,73.15,1013.66,3.63,0.31,1407286800,329,0.0442,63.88,0.69
70.07,rain,0.77,9.09,Light Rain,70.07,1013.94,3.52,0.31,1407290400,308,0.0155,62.39,0.56
68.09,rain,0.81,8.34,Light Rain,68.09,1013.82,3.75,0.31,1407294000,337,0.0224,62.18,0.61
66.36,rain,0.88,9.2,Light Rain,66.36,1013.53,3.8,0.31,1407297600,261,0.0151,62.8,0.56
65.63,rain,0.89,8.58,Light Rain,65.63,1012.85,3.08,0.31,1407301200,290,0.0223,62.29,0.61
65.71,rain,0.88,9.19,Drizzle,65.71,1012.3,3.22,0.31,1407304800,321,0.0056,61.92,0.25
65.08,partly-cloudy-night,0.9,9.06,Partly Cloudy,65.08,1011.94,4.67,0.31,1407308400,334,0.0049,62.12,0.21
64.81,partly-cloudy-night,0.91,6.4,Partly Cloudy,64.81,1011.43,5.19,0.31,1407312000,312,0.001,62.18,0.01
64.68,partly-cloudy-night,0.91,8.97,Partly Cloudy,64.68,1011.23,3.66,0.31,1407315600,306,0.0013,62.11,0.02
64.38,clear-day,0.91,8.1,Clear,64.38,1011.56,2.96,0.16,1407319200,305,0.0008,61.84,0.01
64.92,clear-day,0.9,8.55,Clear,64.92,1011.62,4.29,0.16,1407322800,304,0.0,62.06,0.0
66.87,partly-cloudy-day,0.84,9.44,Partly Cloudy,66.87,1011.79,4.09,0.32,1407326400,334,0.0,61.94,0.0
69.65,clear-day,0.78,9.77,Clear,69.65,1011.87,4.47,0.08,1407330000,341,0.0,62.36,0.0
72.34,clear-day,0.71,9.88,Clear,72.34,1011.66,6.37,0.13,1407333600,332,0.0,62.4,0.0
75.18,clear-day,0.63,10.0,Clear,75.18,1011.52,6.01,0.17,1407337200,341,0.0,61.88,0.0
75.9,partly-cloudy-day,0.6,10.0,Partly Cloudy,75.9,1011.09,6.09,0.29,1407340800,324,0.0,60.92,0.0
77.09,clear-day,0.54,10.0,Clear,77.09,1010.69,7.82,0.22,1407344400,315,0.0,59.37,0.0
78.27,partly-cloudy-day,0.51,10.0,Partly Cloudy,78.27,1010.41,9.67,0.35,1407348000,332,0.0,58.78,0.0
79.48,partly-cloudy-day,0.46,10.0,Partly Cloudy,79.48,1010.13,9.24,0.28,1407351600,312,0.0,56.99,0.0
79.53,clear-day,0.43,10.0,Clear,79.53,1009.92,11.05,0.17,1407355200,314,0.0,55.31,0.0
78.91,clear-day,0.44,10.0,Clear,78.91,1009.83,9.69,0.08,1407358800,317,0.0,55.26,0.0
78.14,clear-day,0.43,10.0,Clear,78.14,1009.99,9.49,0.03,1407362400,326,0.0,53.89,0.0
76.23,clear-day,0.47,10.0,Clear,76.23,1010.28,5.98,0.05,1407366000,320,0.0,54.8,0.0
70.62,clear-night,0.62,10.0,Clear,70.62,1010.85,4.38,0.02,1407369600,306,0.0,57.04,0.0
64.95,clear-night,0.79,9.97,Clear,64.95,1011.46,2.68,0.0,1407373200,344,0.0,58.28,0.0
63.55,partly-cloudy-night,0.81,10.0,Partly Cloudy,63.55,1011.98,3.0,0.31,1407376800,332,0.0,57.57,0.0
62.17,partly-cloudy-night,0.83,9.97,Partly Cloudy,62.17,1011.9,2.86,0.31,1407380400,304,0.0,57.01,0.0
60.07,partly-cloudy-night,0.85,8.31,Partly Cloudy,60.07,1012.01,3.65,0.31,1407384000,352,0.0,55.42,0.0
59.29,partly-cloudy-night,0.88,9.96,Partly Cloudy,59.29,1012.1,2.36,0.31,1407387600,14,0.0,55.59,0.0
58.27,partly-cloudy-night,0.87,9.78,Partly Cloudy,58.27,1012.1,3.64,0.31,1407391200,337,0.0,54.33,0.0
56.45,partly-cloudy-night,0.88,9.22,Partly Cloudy,56.45,1012.09,2.77,0.31,1407394800,333,0.0,53.07,0.0
55.59,clear-night,0.89,6.38,Clear,55.59,1012.35,2.08,0.02,1407398400,310,0.0,52.32,0.0
54.21,clear-night,0.9,7.69,Clear,54.21,1012.43,1.87,0.06,1407402000,353,0.0,51.48,0.0
53.94,clear-day,0.91,7.71,Clear,53.94,1012.69,2.38,0.07,1407405600,319,0.0,51.3,0.0
55.93,clear-day,0.89,9.78,Clear,55.93,1012.88,0.88,0.05,1407409200,221,0.0,52.82,0.0
60.41,clear-day,0.83,9.89,Clear,60.41,1013.29,2.81,0.24,1407412800,317,0.0008,55.24,0.01
65.24,clear-day,0.7,10.0,Clear,65.24,1013.36,5.63,0.24,1407416400,330,0.0,55.25,0.0
69.79,clear-day,0.6,10.0,Clear,69.79,1013.17,5.52,0.14,1407420000,327,0.0,55.34,0.0
72.66,clear-day,0.54,10.0,Clear,72.66,1013.15,7.85,0.09,1407423600,317,0.0,55.2,0.0
73.92,partly-cloudy-day,0.52,10.0,Partly Cloudy,73.92,1012.91,8.16,0.27,1407427200,302,0.0,55.01,0.0
74.91,partly-cloudy-day,0.48,10.0,Partly Cloudy,74.91,1012.57,8.86,0.28,1407430800,315,0.0,53.74,0.0
75.04,partly-cloudy-day,0.48,10.0,Partly Cloudy,75.04,1012.09,8.59,0.28,1407434400,314,0.0016,54.28,0.03
74.06,clear-day,0.51,10.0,Clear,74.06,1012.13,9.4,0.19,1407438000,296,0.0024,54.54,0.07
72.94,clear-day,0.52,9.97,Clear,72.94,1012.41,9.52,0.19,1407441600,317,0.0017,54.05,0.04
71.87,rain,0.54,9.67,Light Rain,71.87,1012.73,8.26,0.15,1407445200,336,0.0094,54.22,0.49
69.49,clear-day,0.57,10.0,Clear,69.49,1013.73,10.94,0.18,1407448800,328,0.0018,53.48,0.04
68.1,clear-day,0.6,10.0,Clear,68.1,1013.91,7.27,0.12,1407452400,326,0.0,53.73,0.0
65.13,clear-night,0.67,10.0,Clear,65.13,1014.23,5.22,0.13,1407456000,318,0.0,53.75,0.0
61.84,clear-night,0.74,10.0,Clear,61.84,1014.96,5.4,0.05,1407459600,334,0.0,53.63,0.0
59.92,clear-night,0.79,9.89,Clear,59.92,1015.37,3.56,0.01,1407463200,353,0.0,53.27,0.0
57.86,clear-night,0.83,9.89,Clear,57.86,1015.35,2.01,0.04,1407466800,340,0.0,52.69,0.0
