temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
81.59,clear-day,0.33,10.0,Clear,80.49,1017.26,1.53,0.03,1434308400,303.0,0.0,50.06,0.0
82.23,clear-day,0.34,10.0,Clear,81.02,1016.83,2.38,0.04,1434312000,105.0,0.0,51.14,0.0
81.94,clear-day,0.35,10.0,Clear,80.89,1016.5,3.55,0.0,1434315600,169.0,0.0,51.61,0.0
80.6,clear-day,0.4,10.0,Clear,80.35,1016.3,5.96,0.07,1434319200,167.0,0.0,53.98,0.0
77.52,clear-day,0.47,10.0,Clear,77.52,1016.51,5.49,0.0,1434322800,153.0,0.0,55.58,0.0
74.32,clear-day,0.53,10.0,Clear,74.32,1016.66,5.82,0.1,1434326400,147.0,0.0,55.88,0.0
71.69,clear-night,0.6,10.0,Clear,71.69,1017.01,8.63,0.16,1434330000,160.0,0.0,56.96,0.0
69.92,clear-night,0.6,10.0,Clear,69.92,1017.41,9.49,0.18,1434333600,162.0,0.0,55.56,0.0
68.05,clear-night,0.64,10.0,Clear,68.05,1017.9,7.68,0.23,1434337200,158.0,0.0,55.38,0.0
66.28,partly-cloudy-night,0.71,10.0,Partly Cloudy,66.28,1018.22,6.06,0.3,1434340800,162.0,0.0011,56.44,0.02
65.03,partly-cloudy-night,0.72,10.0,Partly Cloudy,65.03,1017.75,4.38,0.29,1434344400,165.0,0.0011,55.84,0.02
64.22,partly-cloudy-night,0.73,9.52,Partly Cloudy,64.22,1017.29,4.33,0.42,1434348000,146.0,0.0019,55.52,0.05
63.05,rain,0.8,8.48,Light Rain,63.05,1016.82,5.25,0.31,1434351600,145.0,0.0149,56.64,0.55
61.44,rain,0.87,5.02,Rain,61.44,1016.74,4.76,0.31,1434355200,115.0,0.1734,57.39,0.82
60.88,rain,0.89,4.72,Rain,60.88,1016.77,5.37,0.31,1434358800,138.0,0.1591,57.63,0.82
60.41,rain,0.9,3.67,Rain,60.41,1016.87,6.34,,1434362400,122.0,0.2051,57.54,0.84
59.64,rain,0.9,3.85,Rain,59.64,1016.39,7.39,,1434366000,132.0,0.1284,56.82,0.8
59.69,rain,0.91,2.91,Rain,59.69,1016.67,4.95,1.0,1434369600,115.0,0.0884,56.97,0.76
59.61,rain,0.9,3.93,Rain,59.61,1016.9,5.82,,1434373200,113.0,0.1342,56.82,0.8
59.98,rain,0.9,3.25,Rain,59.98,1016.96,4.51,,1434376800,114.0,0.0572,57.12,0.72
60.45,rain,0.9,4.85,Light Rain,60.45,1016.97,4.36,,1434380400,117.0,0.0402,57.6,0.68
60.72,rain,0.91,3.44,Light Rain,60.72,1017.07,4.99,,1434384000,114.0,0.0317,58.15,0.65
61.13,rain,0.9,3.65,Light Rain,61.13,1016.97,5.18,,1434387600,123.0,0.0107,58.17,0.51
61.46,rain,0.9,3.78,Drizzle,61.46,1016.71,5.8,1.0,1434391200,104.0,0.0071,58.44,0.35
61.63,rain,0.9,5.11,Drizzle,61.63,1016.42,5.47,,1434394800,100.0,0.0061,58.58,0.28
61.75,clear-day,0.89,6.27,Clear,61.75,1016.42,6.17,,1434398400,95.0,0.0027,58.58,0.08
61.97,clear-day,0.87,7.19,Clear,61.97,1016.08,5.39,,1434402000,74.0,0.0034,58.17,0.12
61.54,clear-day,0.88,6.58,Clear,61.54,1016.08,5.21,,1434405600,86.0,0.0,57.98,0.0
61.16,clear-day,0.89,6.61,Clear,61.16,1016.3,4.45,,1434409200,72.0,0.0014,57.73,0.03
60.44,cloudy,0.89,6.88,Overcast,60.44,1016.28,5.5,1.0,1434412800,65.0,0.0018,57.22,0.04
59.79,clear-night,0.9,7.16,Clear,59.79,1016.29,6.27,,1434416400,55.0,0.0,56.77,0.0
59.44,clear-night,0.9,8.31,Clear,59.44,1016.6,4.53,,1434420000,67.0,0.0,56.35,0.0
58.95,clear-night,0.9,8.4,Clear,58.95,1016.54,4.43,,1434423600,51.0,0.0,55.92,0.0
58.83,clear-night,0.88,8.59,Clear,58.83,1016.32,5.33,,1434427200,44.0,0.0,55.39,0.0
58.41,clear-night,0.89,8.43,Clear,58.41,1015.85,3.64,0.0,1434430800,30.0,0.0,55.08,0.0
58.42,cloudy,0.89,8.52,Overcast,58.42,1015.74,2.58,1.0,1434434400,15.0,0.0,55.29,0.0
58.27,clear-night,0.89,8.4,Clear,58.27,1015.26,3.1,,1434438000,15.0,0.0,55.18,0.0
57.91,clear-night,0.91,7.88,Clear,57.91,1014.62,3.82,,1434441600,29.0,0.0,55.24,0.0
57.57,clear-night,0.92,8.73,Clear,57.57,1014.05,3.62,,1434445200,18.0,0.0,55.11,0.0
58.01,clear-day,0.91,7.6,Clear,58.01,1013.91,2.95,,1434448800,14.0,0.0,55.43,0.0
58.76,clear-day,0.89,6.85,Clear,58.76,1013.73,2.68,,1434452400,17.0,0.0,55.67,0.0
59.67,cloudy,0.89,7.99,Overcast,59.67,1013.4,0.9,1.0,1434456000,71.0,0.0,56.39,0.0
61.08,clear-day,0.87,7.55,Clear,61.08,1013.17,3.24,,1434459600,116.0,0.0,57.17,0.0
63.04,clear-day,0.85,8.11,Clear,63.04,1012.4,2.43,,1434463200,164.0,0.0,58.45,0.0
65.21,clear-day,0.82,9.07,Clear,65.21,1011.82,1.9,,1434466800,216.0,0.0013,59.67,0.02
67.02,clear-day,0.81,9.36,Clear,67.02,1011.08,4.83,,1434470400,185.0,0.0,61.15,0.0
68.57,clear-day,0.82,9.5,Clear,68.57,1010.42,6.07,,1434474000,193.0,0.0026,62.81,0.08
69.44,cloudy,0.82,9.5,Overcast,69.44,1009.92,4.92,1.0,1434477600,201.0,0.0026,63.68,0.08
70.64,clear-day,0.82,9.41,Clear,70.64,1009.28,6.46,,1434481200,206.0,0.0,64.82,0.0
72.29,rain,0.81,9.43,Drizzle,72.29,1008.96,6.18,,1434484800,192.0,0.0069,66.27,0.33
73.0,rain,0.81,9.11,Drizzle,73.0,1008.62,5.17,0.28,1434488400,217.0,0.0071,66.95,0.35
73.72,clear-day,0.81,9.21,Clear,73.72,1009.0,4.5,0.12,1434492000,236.0,0.0028,67.63,0.09
74.18,partly-cloudy-day,0.81,9.69,Partly Cloudy,74.18,1009.76,4.26,0.27,1434495600,286.0,0.0017,67.87,0.04
73.4,partly-cloudy-day,0.81,9.81,Partly Cloudy,73.4,1010.5,4.62,0.25,1434499200,319.0,0.0,67.29,0.0
70.0,clear-night,0.86,8.49,Clear,70.0,1011.26,5.89,0.08,1434502800,311.0,0.0,65.61,0.0
68.4,clear-night,0.89,8.15,Clear,68.4,1012.19,4.91,0.11,1434506400,321.0,0.0,65.0,0.0
67.07,clear-night,0.88,8.11,Clear,67.07,1013.09,4.23,0.03,1434510000,317.0,0.0,63.46,0.0
67.0,clear-night,0.85,7.85,Clear,67.0,1013.53,4.24,0.06,1434513600,333.0,0.0,62.18,0.0
61.0,fog,0.93,0.8,Foggy,61.0,1014.4,7.0,0.0,1434517200,40.0,0.0,58.96,0.0
65.0,clear-night,0.9,10.0,Clear,65.0,1015.0,7.0,0.0,1434520800,0.0,0.0,61.99,0.0
63.0,clear-night,0.9,10.0,Clear,63.0,1015.7,5.0,0.0,1434524400,20.0,0.0,60.02,0.0
62.0,clear-night,0.87,10.0,Clear,62.0,1016.4,5.0,0.0,1434528000,0.0,0.0,58.08,0.0
62.0,clear-night,0.87,10.0,Clear,62.0,1017.1,10.0,0.0,1434531600,0.0,0.0,58.08,0.0
60.82,partly-cloudy-day,0.84,10.0,Partly Cloudy,60.82,1018.1,5.2,0.25,1434535200,35.0,0.0,56.05,0.0
62.88,clear-day,0.77,10.0,Clear,62.88,1019.11,6.92,0.12,1434538800,13.0,0.0,55.62,0.0
64.95,clear-day,0.66,10.0,Clear,64.95,1019.79,11.52,0.12,1434542400,14.0,0.0,53.11,0.0
65.96,clear-day,0.57,10.0,Clear,65.96,1020.5,10.12,0.03,1434546000,9.0,0.0,50.06,0.0
66.83,clear-day,0.53,10.0,Clear,66.83,1020.83,8.25,0.07,1434549600,2.0,0.0,49.34,0.0
68.45,clear-day,0.47,10.0,Clear,68.45,1021.25,9.69,0.02,1434553200,359.0,0.0,47.41,0.0
69.15,clear-day,0.46,9.76,Clear,69.15,1021.39,7.03,0.01,1434556800,9.0,0.0,47.65,0.0
70.84,clear-day,0.45,9.82,Clear,70.84,1021.18,4.81,0.09,1434560400,34.0,0.0,48.25,0.0
72.38,clear-day,0.43,10.0,Clear,72.38,1020.78,2.48,0.08,1434564000,349.0,0.0,48.72,0.0
72.67,clear-day,0.43,10.0,Clear,72.67,1020.52,3.11,0.1,1434567600,337.0,0.0,48.8,0.0
73.09,clear-day,0.42,10.0,Clear,73.09,1020.25,1.42,0.11,1434571200,53.0,0.0,48.81,0.0
72.5,clear-day,0.43,10.0,Clear,72.5,1020.01,3.16,0.13,1434574800,266.0,0.0,48.85,0.0
71.72,clear-day,0.47,10.0,Clear,71.72,1019.71,2.46,0.1,1434578400,236.0,0.0,50.27,0.0
69.24,clear-day,0.58,10.0,Clear,69.24,1019.43,3.57,0.0,1434582000,177.0,0.0,53.79,0.0
66.23,clear-day,0.66,10.0,Clear,66.23,1019.48,3.99,0.12,1434585600,177.0,0.0,54.44,0.0
62.92,clear-night,0.77,9.85,Clear,62.92,1019.72,4.13,0.07,1434589200,171.0,0.0,55.56,0.0
61.65,clear-night,0.78,10.0,Clear,61.65,1020.13,5.52,0.0,1434592800,178.0,0.0,54.82,0.0
59.48,clear-night,0.79,10.0,Clear,59.48,1020.31,5.7,0.04,1434596400,187.0,0.0,52.9,0.0
58.06,clear-night,0.79,10.0,Clear,58.06,1020.72,5.29,0.05,1434600000,184.0,0.0,51.5,0.0
56.65,clear-night,0.8,10.0,Clear,56.65,1020.44,4.33,0.07,1434603600,179.0,0.0,50.58,0.0
55.99,clear-night,0.81,9.66,Clear,55.99,1020.18,3.5,0.16,1434607200,169.0,0.0,50.38,0.0
55.29,clear-night,0.83,10.0,Clear,55.29,1019.78,3.27,0.05,1434610800,192.0,0.0,50.11,0.0
54.45,clear-night,0.85,10.0,Clear,54.45,1019.36,2.46,0.12,1434614400,191.0,0.0,50.18,0.0
54.46,clear-night,0.86,10.0,Clear,54.46,1019.34,2.61,0.18,1434618000,199.0,0.0,50.29,0.0
54.55,clear-day,0.87,10.0,Clear,54.55,1019.35,2.58,0.17,1434621600,180.0,0.0,50.77,0.0
56.95,clear-day,0.83,10.0,Clear,56.95,1019.49,4.17,0.16,1434625200,196.0,0.0,51.88,0.0
59.69,partly-cloudy-day,0.78,10.0,Partly Cloudy,59.69,1019.55,3.74,0.28,1434628800,189.0,0.0,52.82,0.0
63.37,clear-day,0.67,9.96,Clear,63.37,1019.4,5.16,0.11,1434632400,214.0,0.0,52.11,0.0
66.19,clear-day,0.58,10.0,Clear,66.19,1018.93,6.85,0.09,1434636000,202.0,0.0,51.09,0.0
68.61,clear-day,0.54,10.0,Clear,68.61,1018.47,8.68,0.08,1434639600,196.0,0.0,51.41,0.0
70.06,clear-day,0.56,10.0,Clear,70.06,1018.15,7.78,0.09,1434643200,196.0,0.0,53.55,0.0
71.42,clear-day,0.55,10.0,Clear,71.42,1017.56,7.54,0.09,1434646800,219.0,0.0,54.47,0.0
72.44,partly-cloudy-day,0.55,10.0,Partly Cloudy,72.44,1016.75,8.69,0.33,1434650400,203.0,0.0,55.28,0.0
73.21,partly-cloudy-day,0.56,10.0,Partly Cloudy,73.21,1016.09,7.21,0.25,1434654000,200.0,0.0,56.55,0.0
73.37,clear-day,0.56,10.0,Clear,73.37,1015.41,8.6,0.23,1434657600,202.0,0.0,56.91,0.0
72.58,clear-day,0.6,10.0,Clear,72.58,1014.66,9.31,0.24,1434661200,188.0,0.0,57.74,0.0
71.46,clear-day,0.63,10.0,Clear,71.46,1013.95,7.81,0.12,1434664800,194.0,0.0,57.98,0.0
70.75,clear-day,0.64,10.0,Clear,70.75,1013.83,8.89,0.11,1434668400,204.0,0.0,58.09,0.0
69.04,partly-cloudy-day,0.68,10.0,Mostly Cloudy,69.04,1013.63,9.15,0.71,1434672000,194.0,0.0,57.91,0.0
67.86,clear-night,0.69,10.0,Clear,67.86,1013.55,8.95,,1434675600,196.0,0.0,57.47,0.0
66.39,clear-night,0.72,10.0,Clear,66.39,1013.84,7.97,,1434679200,195.0,0.0,57.21,0.0
65.58,clear-night,0.74,10.0,Clear,65.58,1013.84,7.74,,1434682800,191.0,0.0,57.17,0.0
64.58,clear-night,0.78,10.0,Clear,64.58,1013.2,7.39,,1434686400,192.0,0.0,57.59,0.0
64.33,clear-night,0.78,9.74,Clear,64.33,1012.52,7.01,,1434690000,187.0,0.0,57.49,0.0
63.72,cloudy,0.81,9.73,Overcast,63.72,1012.43,8.44,1.0,1434693600,199.0,0.0008,57.89,0.01
63.36,clear-night,0.83,9.52,Clear,63.36,1011.82,7.52,,1434697200,204.0,0.0013,58.04,0.02
63.15,clear-night,0.87,8.82,Clear,63.15,1011.28,6.46,,1434700800,201.0,0.0012,59.17,0.02
63.2,clear-night,0.88,9.12,Clear,63.2,1011.01,5.14,,1434704400,200.0,0.0,59.43,0.0
63.29,clear-day,0.89,8.7,Clear,63.29,1011.3,4.52,,1434708000,213.0,0.0,59.91,0.0
64.25,clear-day,0.88,8.83,Clear,64.25,1011.44,5.29,,1434711600,203.0,0.0,60.49,0.0
65.6,partly-cloudy-day,0.86,9.24,Partly Cloudy,65.6,1011.6,3.76,0.43,1434715200,202.0,0.0,61.39,0.0
68.88,partly-cloudy-day,0.81,9.65,Partly Cloudy,68.88,1011.47,2.95,0.31,1434718800,264.0,0.0,62.71,0.0
72.99,clear-day,0.73,9.91,Clear,72.99,1011.75,5.07,0.24,1434722400,325.0,0.0,63.94,0.0
76.01,partly-cloudy-day,0.66,9.91,Partly Cloudy,76.01,1012.02,7.1,0.31,1434726000,321.0,0.0,63.77,0.0
77.63,partly-cloudy-day,0.61,9.91,Partly Cloudy,77.63,1012.15,8.51,0.31,1434729600,345.0,0.0,62.97,0.0
79.51,clear-day,0.54,10.0,Clear,79.51,1012.13,8.6,0.21,1434733200,342.0,0.0,61.34,0.0
80.35,partly-cloudy-day,0.5,10.0,Partly Cloudy,81.13,1012.19,10.1,0.28,1434736800,339.0,0.0,60.08,0.0
80.81,clear-day,0.47,10.0,Clear,81.18,1012.48,9.54,0.24,1434740400,344.0,0.0,58.49,0.0
80.68,clear-day,0.45,10.0,Clear,80.91,1012.63,9.88,0.18,1434744000,349.0,0.0,57.46,0.0
80.62,clear-day,0.45,9.82,Clear,80.83,1012.86,9.74,0.1,1434747600,6.0,0.0,57.21,0.0
78.46,clear-day,0.47,10.0,Clear,78.46,1013.2,8.8,0.18,1434751200,5.0,0.0,56.33,0.0
76.62,clear-day,0.47,10.0,Clear,76.62,1013.8,8.11,0.11,1434754800,354.0,0.0,55.12,0.0
72.82,clear-day,0.52,10.0,Clear,72.82,1014.51,8.05,0.08,1434758400,5.0,0.0,54.06,0.0
68.92,clear-night,0.57,10.0,Clear,68.92,1015.33,7.58,0.06,1434762000,18.0,0.0,52.89,0.0
64.84,clear-night,0.61,10.0,Clear,64.84,1016.72,6.65,0.02,1434765600,6.0,0.0,51.16,0.0
61.77,clear-night,0.64,10.0,Clear,61.77,1017.43,5.4,0.02,1434769200,23.0,0.0,49.52,0.0
60.2,clear-night,0.63,10.0,Clear,60.2,1017.85,7.62,0.04,1434772800,5.0,0.0,47.51,0.0
57.24,clear-night,0.67,10.0,Clear,57.24,1018.11,6.48,0.09,1434776400,15.0,0.0,46.47,0.0
55.24,clear-night,0.71,10.0,Clear,55.24,1018.61,5.62,0.17,1434780000,11.0,0.0,45.92,0.0
54.23,clear-night,0.72,10.0,Clear,54.23,1019.15,4.46,0.16,1434783600,7.0,0.0,45.45,0.0
52.23,clear-night,0.77,10.0,Clear,52.23,1019.26,4.16,0.16,1434787200,29.0,0.0,45.08,0.0
51.04,clear-night,0.79,9.7,Clear,51.04,1019.5,4.57,0.12,1434790800,17.0,0.0,44.86,0.0
51.74,clear-day,0.79,10.0,Clear,51.74,1019.88,4.89,0.13,1434794400,25.0,0.0,45.34,0.0
55.43,clear-day,0.72,10.0,Clear,55.43,1020.29,5.2,0.18,1434798000,9.0,0.0,46.46,0.0
60.23,partly-cloudy-day,0.6,10.0,Partly Cloudy,60.23,1020.49,5.38,0.27,1434801600,17.0,0.0,46.19,0.0
63.52,partly-cloudy-day,0.55,10.0,Partly Cloudy,63.52,1020.35,4.34,0.25,1434805200,45.0,0.0,46.84,0.0
66.3,clear-day,0.52,10.0,Clear,66.3,1020.25,5.47,0.24,1434808800,58.0,0.0,48.27,0.0
68.23,clear-day,0.54,10.0,Clear,68.23,1019.85,4.27,0.18,1434812400,140.0,0.0,50.74,0.0
70.61,clear-day,0.53,10.0,Clear,70.61,1019.61,7.34,0.22,1434816000,170.0,0.0,52.88,0.0
72.62,partly-cloudy-day,0.54,10.0,Partly Cloudy,72.62,1019.11,7.95,0.31,1434819600,166.0,0.0,54.79,0.0
72.78,partly-cloudy-day,0.56,9.79,Mostly Cloudy,72.78,1018.54,8.52,0.64,1434823200,171.0,0.0,56.22,0.0
72.04,clear-day,0.58,9.85,Clear,72.04,1018.45,9.79,0.12,1434826800,170.0,0.0,56.58,0.0
69.69,partly-cloudy-day,0.63,9.76,Partly Cloudy,69.69,1018.49,10.87,0.31,1434830400,180.0,0.0,56.37,0.0
65.65,clear-day,0.73,8.5,Clear,65.65,1018.57,8.05,,1434834000,172.0,0.004,56.92,0.15
63.25,rain,0.79,8.92,Drizzle,63.25,1018.02,5.45,,1434837600,163.0,0.0089,56.52,0.47
62.13,clear-day,0.82,9.16,Clear,62.13,1017.63,3.9,,1434841200,150.0,0.0026,56.67,0.08
61.49,cloudy,0.86,7.95,Overcast,61.49,1017.03,6.57,1.0,1434844800,156.0,0.001,57.32,0.01
61.03,clear-night,0.89,8.15,Clear,61.03,1016.4,4.37,,1434848400,157.0,0.0013,57.88,0.02
61.01,clear-night,0.91,6.1,Clear,61.01,1016.0,3.09,,1434852000,150.0,0.0048,58.49,0.2
61.67,rain,0.91,6.43,Light Rain,61.67,1015.59,2.34,,1434855600,125.0,0.0131,58.99,0.54
61.0,rain,0.93,6.0,Light Rain,61.0,1015.4,2.0,,1434859200,30.0,0.01,58.96,0.5
61.51,rain,0.93,4.16,Light Rain,61.51,1014.4,2.13,,1434862800,42.0,0.0282,59.35,0.64
62.16,rain,0.93,6.74,Rain,62.16,1012.53,2.05,1.0,1434866400,29.0,0.0633,60.22,0.73
62.33,rain,0.94,4.63,Rain,62.33,1011.7,1.47,,1434870000,340.0,0.0676,60.6,0.74
63.06,rain,0.94,5.72,Rain,63.06,1010.76,0.75,,1434873600,329.0,0.1508,61.34,0.81
63.21,rain,0.94,6.96,Light Rain,63.21,1010.15,3.06,,1434877200,15.0,0.0413,61.43,0.68
63.5,rain,0.95,6.38,Light Rain,63.5,1009.49,2.68,,1434880800,21.0,0.0207,61.93,0.6
64.31,rain,0.94,5.4,Light Rain,64.31,1008.77,4.29,,1434884400,44.0,0.0309,62.58,0.65
65.13,rain,0.94,5.24,Light Rain,65.13,1007.99,2.7,1.0,1434888000,17.0,0.0481,63.41,0.7
66.21,rain,0.94,3.66,Rain,66.21,1007.04,2.6,,1434891600,21.0,0.0606,64.37,0.73
67.65,rain,0.94,4.78,Rain,67.65,1006.02,0.54,0.31,1434895200,54.0,0.0559,65.97,0.72
69.14,rain,0.91,4.03,Light Rain,69.14,1005.74,2.99,,1434898800,324.0,0.0237,66.38,0.62
70.39,rain,0.9,7.12,Light Rain,70.39,1005.51,3.34,,1434902400,340.0,0.0159,67.38,0.56
72.81,rain,0.85,9.56,Drizzle,72.81,1005.04,4.58,0.31,1434906000,20.0,0.007,67.97,0.34
76.83,partly-cloudy-day,0.77,10.0,Partly Cloudy,76.83,1004.63,6.12,0.58,1434909600,7.0,0.0043,68.96,0.17
78.83,partly-cloudy-day,0.72,10.0,Partly Cloudy,78.83,1004.6,6.15,0.31,1434913200,346.0,0.0,69.2,0.0
80.04,partly-cloudy-day,0.69,10.0,Partly Cloudy,82.95,1004.39,5.72,0.26,1434916800,324.0,0.0,69.11,0.0
82.35,clear-day,0.63,10.0,Clear,85.57,1004.08,5.72,0.19,1434920400,289.0,0.0,68.51,0.0
82.57,clear-day,0.61,10.0,Clear,85.41,1004.47,6.64,0.23,1434924000,279.0,0.0,67.59,0.0
79.81,clear-day,0.66,9.57,Clear,79.81,1004.86,6.18,0.17,1434927600,259.0,0.0,67.58,0.0
77.76,partly-cloudy-day,0.71,10.0,Partly Cloudy,77.76,1005.46,6.85,0.29,1434931200,256.0,0.0034,67.65,0.12
75.34,clear-night,0.75,9.96,Clear,75.34,1006.17,5.88,0.1,1434934800,255.0,0.003,66.94,0.1
72.97,clear-night,0.8,9.84,Clear,72.97,1006.99,4.91,0.06,1434938400,260.0,0.0,66.46,0.0
71.44,clear-night,0.84,9.92,Clear,71.44,1007.63,5.3,0.06,1434942000,260.0,0.0,66.24,0.0
70.89,clear-night,0.83,9.86,Clear,70.89,1008.03,6.41,0.02,1434945600,267.0,0.0,65.43,0.0
70.24,clear-night,0.8,9.48,Clear,70.24,1008.39,6.53,0.15,1434949200,274.0,0.0,63.85,0.0
69.72,clear-night,0.8,9.28,Clear,69.72,1008.49,6.12,0.02,1434952800,291.0,0.0,63.26,0.0
68.91,clear-night,0.81,9.25,Clear,68.91,1008.62,4.38,0.06,1434956400,255.0,0.0,62.77,0.0
67.69,clear-night,0.82,9.75,Clear,67.69,1008.96,7.06,0.04,1434960000,260.0,0.0,61.94,0.0
68.23,clear-night,0.79,9.57,Clear,68.23,1009.61,7.9,0.04,1434963600,278.0,0.0,61.62,0.0
67.24,clear-day,0.8,9.23,Clear,67.24,1010.49,5.62,0.05,1434967200,294.0,0.0,60.69,0.0
69.26,clear-day,0.75,9.55,Clear,69.26,1011.11,8.77,0.03,1434970800,293.0,0.0,60.97,0.0
71.49,clear-day,0.7,10.0,Clear,71.49,1011.94,9.38,0.03,1434974400,312.0,0.0,61.32,0.0
74.13,clear-day,0.64,10.0,Clear,74.13,1012.5,11.7,0.1,1434978000,304.0,0.0,61.34,0.0
76.44,clear-day,0.6,10.0,Clear,76.44,1012.98,9.55,0.05,1434981600,328.0,0.0,61.29,0.0
78.1,clear-day,0.54,10.0,Clear,78.1,1012.98,12.29,0.19,1434985200,311.0,0.0,60.17,0.0
80.22,clear-day,0.48,10.0,Clear,80.8,1013.05,11.22,0.24,1434988800,323.0,0.0,58.72,0.0
80.85,partly-cloudy-day,0.45,9.79,Partly Cloudy,81.06,1012.74,7.61,0.27,1434992400,320.0,0.0,57.64,0.0
81.92,partly-cloudy-day,0.44,10.0,Partly Cloudy,81.85,1013.05,8.51,0.27,1434996000,289.0,0.0,57.76,0.0
82.59,partly-cloudy-day,0.43,10.0,Partly Cloudy,82.35,1013.88,10.28,0.25,1434999600,279.0,0.0,57.76,0.0
82.73,clear-day,0.42,10.0,Clear,82.39,1013.91,11.68,0.2,1435003200,290.0,0.0,57.43,0.0
82.68,clear-day,0.42,10.0,Clear,82.37,1013.97,10.23,0.11,1435006800,295.0,0.0,57.54,0.0
82.2,clear-day,0.43,10.0,Clear,81.96,1013.8,8.87,0.08,1435010400,276.0,0.0,57.26,0.0
81.17,clear-day,0.46,10.0,Clear,81.37,1013.58,4.8,0.09,1435014000,278.0,0.0,58.12,0.0
77.28,clear-day,0.56,10.0,Clear,77.28,1013.84,5.2,0.08,1435017600,248.0,0.0,60.16,0.0
71.5,clear-night,0.72,10.0,Clear,71.5,1014.91,3.11,0.04,1435021200,264.0,0.0,61.95,0.0
67.54,clear-night,0.81,10.0,Clear,67.54,1015.44,0.54,0.0,1435024800,253.0,0.0,61.58,0.0
65.49,clear-night,0.86,9.79,Clear,65.49,1015.33,1.25,0.01,1435028400,218.0,0.0,61.06,0.0
63.59,clear-night,0.88,7.41,Clear,63.59,1014.81,1.19,0.0,1435032000,209.0,0.0,59.84,0.0
62.55,clear-night,0.9,8.96,Clear,62.55,1014.27,1.0,0.02,1435035600,150.0,0.0,59.6,0.0
62.15,clear-night,0.91,8.69,Clear,62.15,1013.62,1.73,0.02,1435039200,231.0,0.0,59.37,0.0
62.0,clear-night,0.9,8.14,Clear,62.0,1013.73,0.19,0.1,1435042800,102.0,0.0,59.06,0.0
62.68,clear-night,0.9,9.12,Clear,62.68,1013.69,0.72,0.1,1435046400,195.0,0.0,59.62,0.0
62.59,clear-night,0.9,9.56,Clear,62.59,1013.44,0.55,0.14,1435050000,233.0,0.0,59.47,0.0
63.54,partly-cloudy-day,0.88,8.46,Partly Cloudy,63.54,1013.25,1.89,0.28,1435053600,201.0,0.0,60.07,0.0
66.37,clear-day,0.86,9.68,Clear,66.37,1012.31,4.19,0.22,1435057200,193.0,0.0,61.97,0.0
69.62,clear-day,0.8,9.66,Clear,69.62,1011.42,5.72,0.22,1435060800,179.0,0.0,63.3,0.0
74.11,clear-day,0.74,9.62,Clear,74.11,1010.11,10.03,0.09,1435064400,181.0,0.0035,65.17,0.13
77.59,clear-day,0.72,9.13,Clear,77.59,1009.33,10.64,0.15,1435068000,191.0,0.002,67.86,0.05
77.15,rain,0.78,9.33,Drizzle,77.15,1008.72,9.05,0.26,1435071600,205.0,0.0089,69.86,0.47
77.64,rain,0.81,9.36,Light Rain,77.64,1008.01,9.49,0.18,1435075200,194.0,0.0136,71.42,0.54
81.46,clear-day,0.72,9.88,Clear,85.83,1007.35,13.06,0.19,1435078800,207.0,0.0046,71.55,0.19
84.25,clear-day,0.63,10.0,Clear,88.66,1006.83,13.96,0.22,1435082400,210.0,0.0,70.03,0.0
86.07,partly-cloudy-day,0.57,10.0,Partly Cloudy,90.09,1006.69,14.38,0.25,1435086000,215.0,0.0,68.9,0.0
85.27,partly-cloudy-day,0.57,9.85,Partly Cloudy,88.83,1006.52,12.86,0.31,1435089600,225.0,0.0,68.35,0.0
81.61,rain,0.63,9.12,Light Rain,84.46,1006.14,12.08,0.25,1435093200,217.0,0.0276,67.9,0.63
80.16,rain,0.69,10.0,Light Rain,83.1,1005.94,12.16,0.17,1435096800,212.0,0.0253,69.1,0.62
78.28,clear-day,0.74,7.94,Clear,78.28,1006.01,7.36,0.18,1435100400,232.0,0.0037,69.18,0.14
73.61,rain,0.82,10.0,Rain,73.61,1007.1,5.92,0.23,1435104000,257.0,0.1164,67.61,0.79
72.62,rain,0.82,9.83,Light Rain,72.62,1007.87,5.11,0.17,1435107600,263.0,0.0295,66.83,0.64
71.52,clear-night,0.77,9.97,Clear,71.52,1008.69,6.76,0.11,1435111200,295.0,0.0034,63.76,0.12
70.05,clear-night,0.73,9.97,Clear,70.05,1009.33,11.11,0.0,1435114800,299.0,0.0,60.83,0.0
67.41,clear-night,0.73,10.0,Clear,67.41,1010.17,7.73,0.03,1435118400,304.0,0.0,58.61,0.0
65.75,clear-night,0.74,10.0,Clear,65.75,1010.77,8.03,0.03,1435122000,296.0,0.0,57.23,0.0
64.35,clear-night,0.76,10.0,Clear,64.35,1011.26,6.83,0.04,1435125600,298.0,0.0,56.7,0.0
62.59,clear-night,0.79,10.0,Clear,62.59,1011.17,7.2,0.0,1435129200,312.0,0.0,56.07,0.0
61.78,clear-night,0.82,10.0,Clear,61.78,1011.51,4.1,0.02,1435132800,308.0,0.0,56.35,0.0
61.27,clear-night,0.82,9.72,Clear,61.27,1012.02,6.12,0.03,1435136400,297.0,0.0,55.79,0.0
61.73,clear-day,0.82,10.0,Clear,61.73,1012.96,5.13,0.04,1435140000,284.0,0.0,56.06,0.0
64.52,clear-day,0.77,10.0,Clear,64.52,1013.63,6.88,0.05,1435143600,277.0,0.0,57.04,0.0
