temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
76.1,clear-day,0.74,10.0,Clear,76.1,1015.44,2.74,0.03,1438174800,287.0,0.0,67.08,0.0
80.77,clear-day,0.64,10.0,Clear,83.32,1015.39,2.12,0.0,1438178400,282.0,0.0,67.42,0.0
83.8,clear-day,0.59,10.0,Clear,86.91,1015.08,1.72,0.08,1438182000,267.0,0.0,67.88,0.0
86.88,clear-day,0.52,9.91,Clear,89.77,1014.72,2.93,0.07,1438185600,213.0,0.0,66.92,0.0
88.54,clear-day,0.47,10.0,Clear,90.79,1014.37,3.76,0.07,1438189200,210.0,0.0,65.58,0.0
89.82,clear-day,0.43,10.0,Clear,91.31,1014.06,3.87,0.14,1438192800,231.0,0.0,64.02,0.0
91.39,partly-cloudy-day,0.42,10.0,Partly Cloudy,93.44,1013.56,6.86,0.25,1438196400,245.0,0.0,64.77,0.0
91.65,clear-day,0.4,10.0,Clear,93.27,1012.88,6.91,0.14,1438200000,254.0,0.0,63.97,0.0
91.07,clear-day,0.4,10.0,Clear,92.36,1012.55,7.65,0.12,1438203600,237.0,0.0,63.45,0.0
90.35,clear-day,0.42,10.0,Clear,91.76,1012.27,6.66,0.06,1438207200,242.0,0.0,63.8,0.0
88.41,clear-day,0.46,10.0,Clear,90.32,1012.34,6.31,0.03,1438210800,236.0,0.0,65.01,0.0
82.58,clear-day,0.6,10.0,Clear,85.21,1012.44,4.08,0.04,1438214400,220.0,0.0,67.12,0.0
77.35,clear-night,0.74,9.71,Clear,77.35,1012.57,4.05,0.03,1438218000,221.0,0.0,68.3,0.0
74.04,clear-night,0.8,10.0,Clear,74.04,1013.04,4.39,0.03,1438221600,206.0,0.0,67.41,0.0
73.45,clear-night,0.79,9.91,Clear,73.45,1012.75,4.08,0.0,1438225200,172.0,0.0,66.69,0.0
71.85,clear-night,0.83,9.59,Clear,71.85,1012.74,2.47,0.01,1438228800,188.0,0.0,66.45,0.0
69.95,clear-night,0.86,9.04,Clear,69.95,1012.75,1.9,0.01,1438232400,188.0,0.0,65.6,0.0
68.87,clear-night,0.89,8.39,Clear,68.87,1012.55,2.5,0.01,1438236000,202.0,0.0,65.37,0.0
68.73,clear-night,0.89,7.94,Clear,68.73,1012.39,2.46,0.03,1438239600,201.0,0.0,65.41,0.0
67.75,clear-night,0.89,6.4,Clear,67.75,1012.21,2.12,0.03,1438243200,193.0,0.0,64.52,0.0
66.89,clear-night,0.92,5.74,Clear,66.89,1012.02,2.12,0.05,1438246800,203.0,0.0,64.36,0.0
66.76,clear-day,0.92,4.58,Clear,66.76,1011.92,1.95,0.06,1438250400,199.0,0.0,64.46,0.0
69.51,clear-day,0.9,7.2,Clear,69.51,1012.02,3.52,0.07,1438254000,190.0,0.0,66.31,0.0
74.71,clear-day,0.82,8.4,Clear,74.71,1011.99,5.38,0.17,1438257600,195.0,0.0,68.73,0.0
78.77,clear-day,0.75,9.44,Clear,78.77,1011.58,7.49,0.15,1438261200,206.0,0.0,70.21,0.0
81.1,clear-day,0.71,9.34,Clear,85.03,1010.98,8.93,0.04,1438264800,195.0,0.0,70.9,0.0
82.8,clear-day,0.69,9.34,Clear,87.61,1010.84,11.31,0.13,1438268400,202.0,0.0,71.38,0.0
83.68,clear-day,0.68,9.7,Clear,89.15,1010.44,11.45,0.18,1438272000,201.0,0.0,71.92,0.0
84.95,partly-cloudy-day,0.65,9.47,Partly Cloudy,90.84,1009.88,13.26,0.31,1438275600,193.0,0.0,71.9,0.0
84.93,partly-cloudy-day,0.65,9.47,Partly Cloudy,90.76,1009.34,11.35,0.46,1438279200,202.0,0.0,71.83,0.0
83.29,rain,0.69,8.73,Drizzle,88.82,1008.5,9.83,0.28,1438282800,206.0,0.0076,72.21,0.38
79.05,rain,0.82,7.54,Rain,79.05,1008.0,7.77,0.31,1438286400,210.0,0.0545,72.9,0.72
77.1,rain,0.85,6.96,Rain,77.1,1008.37,6.62,0.35,1438290000,207.0,0.1015,72.13,0.78
76.25,rain,0.85,7.2,Light Rain,76.25,1008.53,7.0,0.31,1438293600,205.0,0.0395,71.55,0.68
75.79,rain,0.86,8.47,Drizzle,75.79,1008.65,7.87,0.15,1438297200,190.0,0.0085,71.42,0.45
75.03,partly-cloudy-day,0.86,8.11,Partly Cloudy,75.03,1008.77,5.81,0.36,1438300800,208.0,0.002,70.5,0.05
73.49,clear-night,0.88,8.42,Clear,73.49,1009.17,5.54,0.21,1438304400,202.0,0.0,69.63,0.0
71.85,clear-night,0.89,7.65,Clear,71.85,1009.73,3.14,0.12,1438308000,205.0,0.0026,68.4,0.08
71.18,clear-night,0.9,7.13,Clear,71.18,1009.62,2.73,0.14,1438311600,203.0,0.0,68.2,0.0
70.21,clear-night,0.92,5.67,Clear,70.21,1009.58,2.65,0.21,1438315200,210.0,0.0,67.64,0.0
69.03,clear-night,0.94,4.87,Clear,69.03,1009.58,3.05,0.17,1438318800,214.0,0.0,67.14,0.0
67.4,clear-night,0.94,2.88,Clear,67.4,1009.35,3.03,0.2,1438322400,234.0,0.0,65.57,0.0
66.59,clear-night,0.92,3.33,Clear,66.59,1009.33,2.6,0.08,1438326000,237.0,0.0,64.12,0.0
65.0,clear-night,0.93,3.72,Clear,65.0,1009.27,1.89,0.18,1438329600,310.0,0.0,63.03,0.0
64.22,clear-night,0.94,4.95,Clear,64.22,1009.37,2.69,0.17,1438333200,274.0,0.0,62.47,0.0
63.94,clear-day,0.93,5.02,Clear,63.94,1009.7,2.48,0.13,1438336800,243.0,0.0,61.94,0.0
65.85,clear-day,0.91,8.25,Clear,65.85,1010.14,2.61,0.08,1438340400,222.0,0.0,63.14,0.0
69.66,clear-day,0.84,9.79,Clear,69.66,1010.35,4.29,0.06,1438344000,222.0,0.0,64.45,0.0
74.05,clear-day,0.7,10.0,Clear,74.05,1010.32,5.69,0.03,1438347600,251.0,0.0,63.73,0.0
77.37,clear-day,0.6,10.0,Clear,77.37,1010.03,7.6,0.06,1438351200,268.0,0.0,62.56,0.0
79.91,clear-day,0.53,10.0,Clear,79.91,1010.19,9.91,0.06,1438354800,278.0,0.0,60.98,0.0
81.77,clear-day,0.44,10.0,Clear,81.77,1010.02,10.8,0.11,1438358400,279.0,0.0,57.94,0.0
83.01,clear-day,0.4,10.0,Clear,82.29,1009.64,11.29,0.12,1438362000,264.0,0.0,55.9,0.0
84.15,clear-day,0.37,10.0,Clear,82.99,1009.21,12.91,0.14,1438365600,277.0,0.0,55.04,0.0
84.04,clear-day,0.37,10.0,Clear,82.85,1009.0,11.61,0.19,1438369200,285.0,0.0,54.74,0.0
84.41,clear-day,0.35,10.0,Clear,83.02,1008.78,12.72,0.15,1438372800,285.0,0.0,54.11,0.0
84.07,clear-day,0.36,10.0,Clear,82.74,1008.71,11.27,0.15,1438376400,288.0,0.0,54.02,0.0
83.0,clear-day,0.37,10.0,Clear,81.96,1008.5,7.99,0.08,1438380000,283.0,0.0,54.07,0.0
81.64,clear-day,0.39,10.0,Clear,81.08,1008.49,5.81,0.06,1438383600,295.0,0.0,54.43,0.0
76.4,clear-day,0.55,10.0,Clear,76.4,1008.68,2.08,0.01,1438387200,287.0,0.0,58.94,0.0
68.15,clear-night,0.75,9.79,Clear,68.15,1008.94,3.12,0.03,1438390800,222.0,0.0,59.86,0.0
65.73,clear-night,0.8,10.0,Clear,65.73,1009.21,3.37,0.03,1438394400,213.0,0.0,59.44,0.0
64.44,clear-night,0.83,10.0,Clear,64.44,1009.5,2.71,0.01,1438398000,259.0,0.0,59.02,0.0
63.56,clear-night,0.84,10.0,Clear,63.56,1009.65,2.09,0.04,1438401600,232.0,0.0,58.78,0.0
62.68,clear-night,0.86,10.0,Clear,62.68,1009.16,4.29,0.07,1438405200,182.0,0.0,58.29,0.0
63.12,clear-night,0.85,10.0,Clear,63.12,1008.61,2.93,0.15,1438408800,206.0,0.0,58.39,0.0
63.39,clear-night,0.84,10.0,Clear,63.39,1008.1,1.81,0.16,1438412400,188.0,0.0,58.62,0.0
62.33,partly-cloudy-night,0.87,10.0,Partly Cloudy,62.33,1007.79,2.78,0.26,1438416000,209.0,0.0,58.33,0.0
61.78,clear-night,0.88,9.72,Clear,61.78,1007.69,5.46,0.2,1438419600,214.0,0.0,58.13,0.0
61.17,clear-day,0.88,10.0,Clear,61.17,1007.72,2.01,0.1,1438423200,209.0,0.0,57.72,0.0
64.41,rain,0.83,9.55,Light Rain,64.41,1007.9,2.27,0.09,1438426800,202.0,0.0136,59.28,0.55
68.93,rain,0.75,9.87,Light Rain,68.93,1008.21,3.49,0.07,1438430400,192.0,0.0142,60.61,0.55
72.04,clear-day,0.7,9.93,Clear,72.04,1008.25,3.59,0.19,1438434000,240.0,0.0,61.8,0.0
75.35,clear-day,0.64,10.0,Clear,75.35,1008.05,4.03,0.09,1438437600,250.0,0.0,62.18,0.0
77.94,partly-cloudy-day,0.58,10.0,Partly Cloudy,77.94,1008.02,5.97,0.31,1438441200,254.0,0.0,62.04,0.0
81.01,clear-day,0.51,10.0,Clear,81.81,1008.07,8.31,0.16,1438444800,274.0,0.0,60.9,0.0
82.19,clear-day,0.47,10.0,Clear,82.58,1007.88,8.49,0.23,1438448400,260.0,0.0012,60.11,0.02
80.89,partly-cloudy-day,0.46,9.96,Partly Cloudy,81.13,1007.46,9.5,0.27,1438452000,292.0,0.002,57.9,0.05
79.04,clear-day,0.49,10.0,Clear,79.04,1007.72,8.62,0.24,1438455600,292.0,0.0024,58.27,0.07
80.45,clear-day,0.48,10.0,Clear,80.95,1007.52,6.42,0.14,1438459200,275.0,0.0015,58.67,0.03
81.27,clear-day,0.45,10.0,Clear,81.44,1007.22,8.1,0.19,1438462800,288.0,0.001,58.1,0.01
81.3,clear-day,0.45,10.0,Clear,81.38,1007.4,7.61,0.07,1438466400,284.0,0.0,57.66,0.0
79.67,clear-day,0.47,10.0,Clear,79.67,1007.73,6.2,0.17,1438470000,278.0,0.0,57.88,0.0
76.13,clear-day,0.55,10.0,Clear,76.13,1008.33,4.3,0.16,1438473600,265.0,0.0,58.97,0.0
70.86,clear-night,0.68,10.0,Clear,70.86,1009.35,2.53,0.03,1438477200,291.0,0.0,59.92,0.0
67.62,clear-night,0.77,10.0,Clear,67.62,1009.93,3.62,0.05,1438480800,287.0,0.0,60.11,0.0
64.99,clear-night,0.81,10.0,Clear,64.99,1010.31,2.94,0.05,1438484400,289.0,0.0,59.03,0.0
63.5,clear-night,0.82,10.0,Clear,63.5,1010.73,1.94,0.04,1438488000,254.0,0.0,58.02,0.0
61.41,clear-night,0.85,10.0,Clear,61.41,1010.93,2.38,0.05,1438491600,238.0,0.0,56.86,0.0
59.72,clear-night,0.87,8.95,Clear,59.72,1011.05,1.63,0.0,1438495200,272.0,0.0,55.9,0.0
58.23,clear-night,0.89,8.45,Clear,58.23,1011.1,1.0,0.0,1438498800,316.0,0.0,54.87,0.0
56.94,clear-night,0.9,8.29,Clear,56.94,1011.21,0.61,0.0,1438502400,229.0,0.0,53.96,0.0
56.58,clear-night,0.9,7.6,Clear,56.58,1011.25,3.02,0.01,1438506000,354.0,0.0,53.73,0.0
55.87,clear-day,0.89,7.39,Clear,55.87,1011.67,0.72,0.02,1438509600,276.0,0.0,52.74,0.0
59.04,clear-day,0.88,9.96,Clear,59.04,1012.12,0.98,0.01,1438513200,261.0,0.0,55.43,0.0
64.32,clear-day,0.76,10.0,Clear,64.32,1012.51,3.4,0.03,1438516800,191.0,0.0,56.63,0.0
69.65,clear-day,0.66,10.0,Clear,69.65,1012.7,3.08,0.01,1438520400,171.0,0.0,57.59,0.0
74.03,clear-day,0.55,10.0,Clear,74.03,1012.87,4.35,0.03,1438524000,205.0,0.0,57.0,0.0
77.64,clear-day,0.5,10.0,Clear,77.64,1012.95,6.82,0.04,1438527600,207.0,0.0,57.27,0.0
79.67,clear-day,0.46,10.0,Clear,79.67,1012.97,7.99,0.12,1438531200,211.0,0.0,56.93,0.0
81.37,clear-day,0.42,10.0,Clear,81.12,1012.61,8.92,0.22,1438534800,229.0,0.0,55.85,0.0
83.13,clear-day,0.38,10.0,Clear,82.21,1012.01,10.75,0.22,1438538400,227.0,0.0,54.97,0.0
83.37,clear-day,0.38,10.0,Clear,82.45,1011.79,10.71,0.15,1438542000,222.0,0.0,55.31,0.0
83.13,partly-cloudy-day,0.38,10.0,Partly Cloudy,82.21,1011.71,9.94,0.27,1438545600,224.0,0.0,54.99,0.0
83.67,clear-day,0.38,10.0,Clear,82.67,1011.49,9.78,0.2,1438549200,204.0,0.0,55.28,0.0
82.82,clear-day,0.39,10.0,Clear,82.02,1010.98,10.95,0.09,1438552800,208.0,0.0,55.2,0.0
81.11,clear-day,0.42,10.0,Clear,80.98,1010.83,8.09,0.04,1438556400,196.0,0.0,56.08,0.0
76.61,clear-day,0.52,10.0,Clear,76.61,1011.34,6.26,0.04,1438560000,195.0,0.0,57.83,0.0
72.2,clear-night,0.62,10.0,Clear,72.2,1011.76,5.48,0.03,1438563600,190.0,0.0,58.55,0.0
70.41,clear-night,0.68,10.0,Clear,70.41,1011.36,5.95,0.03,1438567200,174.0,0.0,59.45,0.0
69.26,clear-night,0.71,10.0,Clear,69.26,1010.75,6.13,0.02,1438570800,191.0,0.0,59.42,0.0
67.92,clear-night,0.76,10.0,Clear,67.92,1010.7,6.23,0.01,1438574400,190.0,0.0,60.13,0.0
66.23,clear-night,0.81,10.0,Clear,66.23,1010.7,6.03,0.0,1438578000,183.0,0.0,60.27,0.0
66.21,clear-night,0.82,10.0,Clear,66.21,1010.33,4.5,0.02,1438581600,189.0,0.0,60.38,0.0
64.51,clear-night,0.87,9.96,Clear,64.51,1010.05,4.04,0.0,1438585200,174.0,0.0,60.46,0.0
64.56,clear-night,0.88,9.71,Clear,64.56,1009.62,4.55,0.01,1438588800,177.0,0.0,60.98,0.0
64.26,clear-night,0.89,9.48,Clear,64.26,1009.72,2.59,0.06,1438592400,209.0,0.0,60.88,0.0
63.57,clear-day,0.9,8.47,Clear,63.57,1010.15,4.02,0.04,1438596000,200.0,0.0,60.45,0.0
66.35,clear-day,0.86,9.55,Clear,66.35,1010.16,6.0,0.0,1438599600,186.0,0.0,61.95,0.0
71.36,clear-day,0.77,9.91,Clear,71.36,1010.28,6.74,0.05,1438603200,186.0,0.0,63.84,0.0
75.86,clear-day,0.65,10.0,Clear,75.86,1010.06,7.4,0.13,1438606800,193.0,0.0,63.36,0.0
79.53,clear-day,0.57,10.0,Clear,79.53,1009.51,10.24,0.03,1438610400,191.0,0.0,63.11,0.0
82.61,clear-day,0.52,10.0,Clear,83.78,1009.27,12.64,0.05,1438614000,194.0,0.0,63.13,0.0
84.98,clear-day,0.47,10.0,Clear,85.79,1009.09,14.07,0.05,1438617600,195.0,0.0,62.64,0.0
86.41,clear-day,0.44,10.0,Clear,86.75,1008.49,15.78,0.05,1438621200,193.0,0.0,61.61,0.0
87.32,clear-day,0.41,10.0,Clear,87.4,1008.05,15.73,0.11,1438624800,204.0,0.0,61.02,0.0
87.52,clear-day,0.41,10.0,Clear,87.66,1007.49,13.63,0.12,1438628400,196.0,0.0,61.19,0.0
85.8,rain,0.44,9.66,Drizzle,86.16,1007.11,14.05,0.12,1438632000,195.0,0.0063,61.59,0.3
84.0,rain,0.49,9.57,Light Rain,84.86,1007.16,11.26,0.14,1438635600,193.0,0.0137,62.6,0.55
82.16,rain,0.52,9.94,Light Rain,83.32,1007.29,11.64,0.04,1438639200,199.0,0.0095,62.96,0.5
79.94,clear-day,0.58,9.71,Clear,79.94,1007.19,8.85,0.06,1438642800,190.0,0.0033,63.81,0.12
77.81,partly-cloudy-day,0.64,9.78,Partly Cloudy,77.81,1007.61,8.77,0.28,1438646400,196.0,0.0,64.76,0.0
76.06,clear-night,0.69,9.64,Clear,76.06,1008.08,7.74,0.08,1438650000,190.0,0.0,64.96,0.0
74.29,rain,0.74,9.5,Drizzle,74.29,1008.77,6.37,0.08,1438653600,188.0,0.0062,65.58,0.29
73.14,rain,0.78,9.44,Light Rain,73.14,1009.03,4.9,0.1,1438657200,197.0,0.0122,65.97,0.53
71.78,rain,0.83,9.02,Drizzle,71.78,1009.22,4.67,0.14,1438660800,185.0,0.0087,66.41,0.46
69.94,clear-night,0.87,8.66,Clear,69.94,1009.17,4.78,0.13,1438664400,188.0,0.001,66.05,0.01
68.84,clear-night,0.9,8.0,Clear,68.84,1009.48,3.28,0.16,1438668000,175.0,0.0,65.73,0.0
69.01,partly-cloudy-night,0.9,8.3,Partly Cloudy,69.01,1009.52,3.95,0.25,1438671600,175.0,0.0009,66.03,0.01
68.64,clear-night,0.92,7.32,Clear,68.64,1009.61,3.54,0.21,1438675200,180.0,0.0012,66.14,0.02
68.4,rain,0.92,7.14,Light Rain,68.4,1009.96,1.98,0.36,1438678800,240.0,0.0093,66.08,0.5
68.6,rain,0.9,7.33,Light Rain,68.6,1010.08,3.29,0.16,1438682400,220.0,0.0101,65.47,0.51
68.66,rain,0.9,6.11,Light Rain,68.66,1009.98,0.93,0.21,1438686000,327.0,0.0151,65.54,0.56
71.07,rain,0.83,9.16,Light Rain,71.07,1010.11,0.82,0.2,1438689600,163.0,0.0119,65.68,0.53
73.95,clear-day,0.76,10.0,Clear,73.95,1010.39,4.55,0.17,1438693200,176.0,0.0,66.0,0.0
76.88,clear-day,0.7,9.92,Clear,76.88,1010.19,6.18,0.1,1438696800,178.0,0.0,66.24,0.0
79.92,clear-day,0.62,10.0,Clear,79.92,1010.1,6.88,0.24,1438700400,200.0,0.0,65.85,0.0
81.08,partly-cloudy-day,0.58,10.0,Partly Cloudy,82.91,1009.81,5.51,0.25,1438704000,197.0,0.0,65.01,0.0
80.2,rain,0.6,8.59,Light Rain,82.05,1009.28,7.1,0.31,1438707600,188.0,0.0112,65.04,0.52
80.16,rain,0.57,9.76,Light Rain,81.72,1008.99,8.62,0.3,1438711200,206.0,0.0236,63.75,0.62
75.91,rain,0.66,9.27,Light Rain,75.91,1009.59,6.17,0.18,1438714800,284.0,0.0493,63.87,0.7
77.54,rain,0.63,10.0,Light Rain,77.54,1009.62,2.17,0.17,1438718400,287.0,0.0183,63.96,0.59
78.44,clear-day,0.6,10.0,Clear,78.44,1009.63,4.77,0.22,1438722000,316.0,0.0,63.61,0.0
78.25,clear-day,0.61,9.75,Clear,78.25,1009.95,3.68,0.21,1438725600,305.0,0.0011,63.83,0.02
76.12,clear-day,0.67,8.78,Clear,76.12,1010.45,4.53,0.24,1438729200,286.0,0.0012,64.21,0.02
73.17,rain,0.71,9.92,Light Rain,73.17,1011.21,2.86,0.32,1438732800,299.0,0.0206,63.17,0.6
69.43,clear-night,0.8,9.96,Clear,69.43,1011.81,1.83,0.24,1438736400,315.0,0.0,62.88,0.0
67.66,clear-night,0.83,10.0,Clear,67.66,1012.53,3.27,0.12,1438740000,300.0,0.0,62.38,0.0
65.51,clear-night,0.84,7.18,Clear,65.51,1012.74,1.86,0.13,1438743600,235.0,0.0,60.64,0.0
64.12,clear-night,0.88,7.94,Clear,64.12,1012.63,2.14,0.13,1438747200,203.0,0.0,60.46,0.0
62.48,clear-night,0.89,8.37,Clear,62.48,1012.83,1.59,0.14,1438750800,225.0,0.0,59.18,0.0
60.39,clear-night,0.91,6.61,Clear,60.39,1012.55,1.36,0.13,1438754400,303.0,0.0,57.73,0.0
59.97,clear-night,0.91,6.72,Clear,59.97,1012.57,0.43,0.19,1438758000,192.0,0.0,57.27,0.0
58.25,clear-night,0.93,5.88,Clear,58.25,1012.24,0.58,0.15,1438761600,266.0,0.0,56.27,0.0
57.87,clear-night,0.93,6.02,Clear,57.87,1012.25,0.69,0.03,1438765200,218.0,0.0,55.83,0.0
57.59,clear-day,0.92,5.81,Clear,57.59,1012.38,1.28,0.06,1438768800,322.0,0.0,55.4,0.0
60.21,clear-day,0.92,8.58,Clear,60.21,1012.42,1.05,0.09,1438772400,306.0,0.0,57.8,0.0
64.12,clear-day,0.86,9.78,Clear,64.12,1012.49,3.42,0.24,1438776000,248.0,0.0,59.69,0.0
68.65,clear-day,0.77,9.92,Clear,68.65,1012.48,2.58,0.1,1438779600,247.0,0.0,61.02,0.0
73.27,clear-day,0.63,10.0,Clear,73.27,1012.13,4.81,0.08,1438783200,271.0,0.0,59.79,0.0
75.73,clear-day,0.55,10.0,Clear,75.73,1011.88,8.09,0.1,1438786800,275.0,0.0,58.53,0.0
77.83,clear-day,0.49,10.0,Clear,77.83,1011.55,9.35,0.14,1438790400,279.0,0.0,56.84,0.0
78.99,partly-cloudy-day,0.46,10.0,Partly Cloudy,78.99,1011.23,9.88,0.29,1438794000,298.0,0.0,56.28,0.0
80.12,clear-day,0.42,10.0,Clear,80.21,1010.84,11.45,0.22,1438797600,276.0,0.0,55.14,0.0
79.58,clear-day,0.42,10.0,Clear,79.58,1010.63,9.75,0.2,1438801200,282.0,0.0,54.58,0.0
79.68,clear-day,0.42,10.0,Clear,79.68,1010.33,9.9,0.24,1438804800,266.0,0.0,54.32,0.0
79.13,clear-day,0.44,10.0,Clear,79.13,1010.53,10.78,0.22,1438808400,294.0,0.0,55.09,0.0
77.93,clear-day,0.44,10.0,Clear,77.93,1010.68,9.94,0.15,1438812000,286.0,0.0,54.05,0.0
76.04,clear-day,0.46,10.0,Clear,76.04,1011.08,8.76,0.14,1438815600,289.0,0.0,53.6,0.0
72.5,clear-day,0.52,10.0,Clear,72.5,1011.27,5.98,0.06,1438819200,303.0,0.0,54.05,0.0
69.19,clear-night,0.57,10.0,Clear,69.19,1011.96,5.0,0.05,1438822800,304.0,0.0,53.28,0.0
67.26,clear-night,0.59,10.0,Clear,67.26,1012.66,6.94,0.02,1438826400,305.0,0.0,52.53,0.0
65.76,clear-night,0.62,10.0,Clear,65.76,1013.01,8.17,0.04,1438830000,303.0,0.0,52.16,0.0
63.83,clear-night,0.64,10.0,Clear,63.83,1013.16,4.85,0.02,1438833600,287.0,0.0,51.59,0.0
62.36,clear-night,0.67,10.0,Clear,62.36,1013.45,3.6,0.0,1438837200,285.0,0.0,51.22,0.0
61.42,clear-night,0.7,10.0,Clear,61.42,1013.44,3.05,0.01,1438840800,289.0,0.0,51.4,0.0
59.53,clear-night,0.75,10.0,Clear,59.53,1013.35,4.08,0.03,1438844400,312.0,0.0,51.72,0.0
59.07,clear-night,0.77,10.0,Clear,59.07,1013.17,4.01,0.03,1438848000,328.0,0.0,51.91,0.0
58.1,clear-night,0.79,10.0,Clear,58.1,1013.36,5.4,0.06,1438851600,315.0,0.0,51.69,0.0
57.14,clear-day,0.82,10.0,Clear,57.14,1013.23,2.05,0.02,1438855200,266.0,0.0,51.62,0.0
59.27,clear-day,0.81,10.0,Clear,59.27,1013.64,2.32,0.04,1438858800,229.0,0.0,53.32,0.0
64.01,clear-day,0.71,10.0,Clear,64.01,1014.02,2.82,0.06,1438862400,219.0,0.0,54.32,0.0
68.13,clear-day,0.62,10.0,Clear,68.13,1014.25,6.62,0.12,1438866000,276.0,0.0,54.83,0.0
71.15,clear-day,0.56,10.0,Clear,71.15,1014.28,8.61,0.06,1438869600,282.0,0.0,54.42,0.0
73.27,clear-day,0.49,9.96,Clear,73.27,1014.25,8.56,0.16,1438873200,289.0,0.0,53.1,0.0
74.29,clear-day,0.46,10.0,Clear,74.29,1013.99,8.73,0.24,1438876800,291.0,0.0,52.39,0.0
75.32,partly-cloudy-day,0.44,10.0,Partly Cloudy,75.32,1013.77,7.35,0.29,1438880400,305.0,0.0,51.91,0.0
76.32,partly-cloudy-day,0.42,10.0,Partly Cloudy,76.32,1013.49,9.99,0.38,1438884000,304.0,0.0,51.83,0.0
76.74,clear-day,0.42,10.0,Clear,76.74,1013.11,8.28,0.21,1438887600,292.0,0.0,51.71,0.0
76.69,clear-day,0.41,10.0,Clear,76.69,1012.9,8.44,0.19,1438891200,302.0,0.0,51.46,0.0
76.38,clear-day,0.42,10.0,Clear,76.38,1012.62,8.74,0.18,1438894800,294.0,0.0,51.79,0.0
75.23,clear-day,0.46,10.0,Clear,75.23,1012.47,6.05,0.06,1438898400,278.0,0.0,52.74,0.0
73.55,clear-day,0.51,10.0,Clear,73.55,1012.74,5.77,0.02,1438902000,282.0,0.0,54.36,0.0
70.65,clear-day,0.58,10.0,Clear,70.65,1012.84,3.62,0.06,1438905600,287.0,0.0,55.14,0.0
66.13,clear-night,0.72,10.0,Clear,66.13,1013.02,2.22,0.04,1438909200,292.0,0.0,56.9,0.0
63.33,clear-night,0.78,10.0,Clear,63.33,1013.55,2.22,0.0,1438912800,286.0,0.0,56.2,0.0
61.23,clear-night,0.83,10.0,Clear,61.23,1013.82,1.44,0.01,1438916400,305.0,0.0,56.06,0.0
59.87,clear-night,0.86,9.91,Clear,59.87,1013.87,3.22,0.01,1438920000,359.0,0.0,55.63,0.0
59.04,clear-night,0.87,9.77,Clear,59.04,1013.87,0.91,0.01,1438923600,334.0,0.0,55.18,0.0
57.64,clear-night,0.88,9.58,Clear,57.64,1013.8,3.34,0.07,1438927200,11.0,0.0,54.06,0.0
56.76,clear-night,0.88,9.73,Clear,56.76,1013.64,4.08,0.04,1438930800,1.0,0.0,53.36,0.0
55.72,clear-night,0.89,8.81,Clear,55.72,1013.64,4.12,0.07,1438934400,15.0,0.0,52.67,0.0
55.0,clear-night,0.9,8.23,Clear,55.0,1013.91,4.26,0.06,1438938000,359.0,0.0,52.1,0.0
54.04,clear-day,0.9,8.09,Clear,54.04,1014.31,4.05,0.07,1438941600,12.0,0.0,51.24,0.0
57.2,clear-day,0.88,9.95,Clear,57.2,1014.71,4.59,0.08,1438945200,3.0,0.0,53.54,0.0
61.55,clear-day,0.79,10.0,Clear,61.55,1014.93,4.61,0.07,1438948800,7.0,0.0,54.82,0.0
66.75,clear-day,0.66,9.85,Clear,66.75,1014.96,5.79,0.02,1438952400,12.0,0.0,55.11,0.0
71.21,clear-day,0.56,10.0,Clear,71.21,1014.7,6.62,0.04,1438956000,17.0,0.0,54.93,0.0
73.72,clear-day,0.5,10.0,Clear,73.72,1014.51,4.9,0.05,1438959600,12.0,0.0,54.17,0.0
75.73,clear-day,0.47,10.0,Clear,75.73,1014.32,4.9,0.07,1438963200,7.0,0.0,53.79,0.0
76.48,clear-day,0.44,10.0,Clear,76.48,1013.97,5.01,0.16,1438966800,6.0,0.0,53.15,0.0
78.27,clear-day,0.41,10.0,Clear,78.27,1013.53,5.21,0.24,1438970400,327.0,0.0,52.64,0.0
78.42,clear-day,0.4,10.0,Clear,78.42,1013.15,4.07,0.2,1438974000,358.0,0.0,51.89,0.0
79.36,clear-day,0.39,10.0,Clear,79.36,1013.01,5.2,0.23,1438977600,6.0,0.0,52.25,0.0
79.18,clear-day,0.4,10.0,Clear,79.18,1013.04,5.49,0.22,1438981200,23.0,0.0,52.54,0.0
78.49,clear-day,0.41,10.0,Clear,78.49,1012.89,5.58,0.21,1438984800,28.0,0.0,53.06,0.0
76.64,clear-day,0.46,10.0,Clear,76.64,1013.01,4.2,0.15,1438988400,37.0,0.0,54.09,0.0
71.49,clear-night,0.58,10.0,Clear,71.49,1013.35,2.55,0.15,1438992000,46.0,0.0,55.85,0.0
66.88,clear-night,0.69,10.0,Clear,66.88,1013.84,1.94,0.08,1438995600,60.0,0.0,56.37,0.0
64.56,clear-night,0.75,10.0,Clear,64.56,1014.37,3.38,0.17,1438999200,32.0,0.0,56.52,0.0
63.64,clear-night,0.77,9.96,Clear,63.64,1014.48,2.32,0.13,1439002800,10.0,0.0,56.36,0.0
62.14,clear-night,0.79,10.0,Clear,62.14,1014.55,3.06,0.14,1439006400,34.0,0.0,55.68,0.0
60.51,clear-night,0.84,10.0,Clear,60.51,1014.54,4.52,0.08,1439010000,0.0,0.0,55.5,0.0
