temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
62.63,partly-cloudy-night,0.93,4.65,Partly Cloudy,62.63,1015.7,1.5,0.31,1465023600,256.0,0.0,60.46,0.0
61.34,clear-night,0.94,4.07,Clear,61.34,1015.66,2.06,0.13,1465027200,248.0,0.0,59.63,0.0
61.54,clear-night,0.93,3.55,Clear,61.54,1015.61,0.73,0.22,1465030800,233.0,0.0,59.52,0.0
62.13,clear-day,0.95,3.2,Clear,62.13,1015.91,1.36,0.19,1465034400,316.0,0.0,60.72,0.0
63.4,clear-day,0.93,4.28,Clear,63.4,1016.39,2.01,0.14,1465038000,306.0,0.0,61.26,0.0
65.86,partly-cloudy-day,0.86,6.74,Partly Cloudy,65.86,1016.5,2.61,0.29,1465041600,345.0,0.0,61.64,0.0
68.76,clear-day,0.78,8.71,Clear,68.76,1016.45,2.4,0.09,1465045200,11.0,0.0,61.57,0.0
72.9,clear-day,0.66,9.72,Clear,72.9,1016.16,2.68,0.16,1465048800,31.0,0.0,60.75,0.0
76.04,clear-day,0.55,9.91,Clear,76.04,1015.75,5.28,0.11,1465052400,13.0,0.0,58.64,0.0
78.87,clear-day,0.46,9.91,Clear,78.87,1015.37,4.26,0.08,1465056000,2.0,0.0,56.03,0.0
80.12,clear-day,0.42,10.0,Clear,80.21,1014.79,1.85,0.11,1465059600,285.0,0.0,55.16,0.0
81.04,clear-day,0.41,10.0,Clear,80.8,1014.39,2.03,0.22,1465063200,246.0,0.0,55.23,0.0
81.37,clear-day,0.41,10.0,Clear,81.0,1013.7,2.73,0.19,1465066800,255.0,0.0,55.09,0.0
81.77,clear-day,0.4,10.0,Clear,81.31,1013.39,2.09,0.1,1465070400,210.0,0.0,55.37,0.0
81.79,clear-day,0.4,10.0,Clear,81.31,1012.89,1.32,0.2,1465074000,104.0,0.0,55.24,0.0
81.69,clear-day,0.39,10.0,Clear,81.12,1012.61,1.49,0.05,1465077600,209.0,0.0,54.51,0.0
79.51,clear-day,0.45,10.0,Clear,79.51,1012.79,4.49,0.01,1465081200,205.0,0.0,56.49,0.0
75.08,clear-day,0.59,10.0,Clear,75.08,1013.12,2.31,0.1,1465084800,155.0,0.0,59.87,0.0
71.0,clear-night,0.68,10.0,Clear,71.0,1013.36,4.46,0.08,1465088400,166.0,0.0,59.9,0.0
67.93,clear-night,0.76,10.0,Clear,67.93,1013.72,5.52,0.03,1465092000,162.0,0.0,59.93,0.0
67.0,clear-night,0.76,9.97,Clear,67.0,1013.65,4.89,0.08,1465095600,172.0,0.0,59.22,0.0
65.76,clear-night,0.81,9.93,Clear,65.76,1013.45,5.09,0.12,1465099200,168.0,0.0,59.77,0.0
65.69,clear-night,0.83,9.6,Clear,65.69,1013.32,4.11,0.11,1465102800,167.0,0.0,60.33,0.0
65.12,partly-cloudy-night,0.84,9.23,Partly Cloudy,65.12,1012.75,5.15,0.3,1465106400,170.0,0.0,60.3,0.0
64.32,clear-night,0.86,8.38,Clear,64.32,1012.35,5.0,0.23,1465110000,178.0,0.0,60.18,0.0
64.31,partly-cloudy-night,0.87,8.69,Partly Cloudy,64.31,1012.01,5.96,0.31,1465113600,167.0,0.0,60.23,0.0
64.23,rain,0.9,7.57,Drizzle,64.23,1011.94,6.68,0.39,1465117200,172.0,0.0056,61.25,0.25
64.11,rain,0.92,5.48,Light Rain,64.11,1011.91,5.91,0.31,1465120800,165.0,0.021,61.67,0.61
64.33,rain,0.93,4.74,Light Rain,64.33,1011.85,6.04,0.31,1465124400,157.0,0.0271,62.21,0.65
64.79,rain,0.92,4.9,Light Rain,64.79,1011.64,5.74,0.69,1465128000,152.0,0.0166,62.33,0.58
65.37,rain,0.91,5.75,Light Rain,65.37,1011.54,6.18,0.31,1465131600,158.0,0.0137,62.53,0.55
65.95,rain,0.89,6.09,Light Rain,65.95,1011.0,8.05,,1465135200,154.0,0.0148,62.57,0.56
66.95,rain,0.87,7.9,Drizzle,66.95,1010.43,7.9,1.0,1465138800,152.0,0.0062,62.88,0.29
67.2,clear-day,0.82,9.82,Clear,67.2,1010.1,11.08,,1465142400,158.0,0.0,61.53,0.0
67.75,partly-cloudy-day,0.77,9.61,Partly Cloudy,67.75,1009.41,11.78,0.31,1465146000,157.0,0.0,60.44,0.0
66.79,rain,0.78,8.65,Light Rain,66.79,1008.45,10.14,1.0,1465149600,153.0,0.013,59.64,0.54
64.31,rain,0.89,5.13,Light Rain,64.31,1007.63,7.92,,1465153200,154.0,0.043,61.0,0.71
64.19,rain,0.9,5.53,Light Rain,64.19,1006.75,9.39,,1465156800,152.0,0.045,61.28,0.71
63.9,rain,0.91,6.0,Light Rain,63.9,1005.52,8.81,1.0,1465160400,149.0,0.0256,61.14,0.64
63.98,rain,0.93,5.15,Light Rain,63.98,1004.27,6.08,,1465164000,153.0,0.0391,61.81,0.69
64.07,rain,0.95,3.97,Rain,64.07,1003.56,5.07,,1465167600,155.0,0.0672,62.68,0.76
64.29,rain,0.95,4.66,Rain,64.29,1003.25,3.45,1.0,1465171200,134.0,0.1422,62.71,0.83
64.39,rain,0.93,9.01,Rain,64.39,1002.24,3.78,,1465174800,210.0,0.065,62.46,0.75
63.95,partly-cloudy-night,0.94,9.66,Partly Cloudy,63.95,1002.81,2.81,0.28,1465178400,218.0,0.0026,62.06,0.08
63.36,clear-night,0.95,9.12,Clear,63.36,1002.52,2.41,0.24,1465182000,197.0,0.0,62.02,0.0
63.58,partly-cloudy-night,0.94,9.23,Partly Cloudy,63.58,1002.1,4.68,0.31,1465185600,186.0,0.0,61.68,0.0
63.16,partly-cloudy-night,0.94,8.8,Partly Cloudy,63.16,1002.17,3.76,0.31,1465189200,199.0,0.0,61.54,0.0
62.81,partly-cloudy-night,0.94,8.69,Partly Cloudy,62.81,1001.93,3.47,0.33,1465192800,185.0,0.0,61.12,0.0
62.74,partly-cloudy-night,0.94,8.78,Partly Cloudy,62.74,1002.13,4.07,0.27,1465196400,192.0,0.0,61.11,0.0
62.51,partly-cloudy-night,0.94,9.0,Partly Cloudy,62.51,1002.16,3.67,0.27,1465200000,196.0,0.0,60.75,0.0
62.3,clear-night,0.94,7.17,Clear,62.3,1002.11,4.16,0.2,1465203600,194.0,0.0,60.65,0.0
62.52,partly-cloudy-day,0.94,9.05,Partly Cloudy,62.52,1002.29,4.8,0.27,1465207200,197.0,0.0,60.77,0.0
63.96,clear-day,0.94,9.69,Clear,63.96,1002.64,5.1,0.2,1465210800,203.0,0.0,62.05,0.0
67.08,clear-day,0.83,10.0,Clear,67.08,1002.92,5.2,0.21,1465214400,212.0,0.0,61.84,0.0
67.0,partly-cloudy-day,0.72,10.0,Partly Cloudy,67.0,1003.12,8.4,0.26,1465218000,244.0,0.0,57.51,0.0
72.5,clear-day,0.6,10.0,Clear,72.5,1003.33,10.14,0.23,1465221600,263.0,0.0,57.65,0.0
73.71,partly-cloudy-day,0.54,10.0,Partly Cloudy,73.71,1003.33,9.13,0.32,1465225200,289.0,0.0,56.11,0.0
76.1,clear-day,0.47,10.0,Clear,76.1,1003.3,9.65,0.18,1465228800,265.0,0.0,54.66,0.0
77.58,clear-day,0.43,10.0,Clear,77.58,1003.08,9.31,0.16,1465232400,261.0,0.0,53.46,0.0
78.98,partly-cloudy-day,0.41,10.0,Partly Cloudy,78.98,1002.84,6.98,0.32,1465236000,248.0,0.0,53.51,0.0
80.05,partly-cloudy-day,0.39,10.0,Partly Cloudy,79.91,1002.75,10.22,0.29,1465239600,247.0,0.0,53.11,0.0
80.79,partly-cloudy-day,0.37,10.0,Partly Cloudy,80.22,1002.56,11.6,0.3,1465243200,242.0,0.0,52.03,0.0
80.55,partly-cloudy-day,0.38,10.0,Partly Cloudy,80.17,1002.49,10.2,0.27,1465246800,227.0,0.0,52.75,0.0
80.56,clear-day,0.39,10.0,Clear,80.25,1002.04,9.28,0.18,1465250400,229.0,0.0,53.36,0.0
78.88,clear-day,0.42,10.0,Clear,78.88,1002.21,6.9,0.22,1465254000,232.0,0.0,53.84,0.0
74.79,clear-day,0.53,10.0,Clear,74.79,1002.62,5.66,0.19,1465257600,216.0,0.0,56.56,0.0
70.46,clear-night,0.62,10.0,Clear,70.46,1003.08,5.61,0.23,1465261200,207.0,0.0,56.73,0.0
66.69,clear-night,0.72,10.0,Clear,66.69,1003.3,5.11,0.12,1465264800,194.0,0.0,57.23,0.0
64.57,clear-night,0.78,10.0,Clear,64.57,1003.25,2.98,0.08,1465268400,192.0,0.0,57.65,0.0
61.78,clear-night,0.84,9.91,Clear,61.78,1003.08,2.69,0.06,1465272000,181.0,0.0,56.8,0.0
60.67,clear-night,0.86,9.4,Clear,60.67,1002.6,3.23,0.17,1465275600,174.0,0.0,56.33,0.0
59.88,clear-night,0.88,8.97,Clear,59.88,1002.38,2.47,0.13,1465279200,224.0,0.0,56.4,0.0
59.4,clear-night,0.89,8.55,Clear,59.4,1001.92,1.05,0.16,1465282800,198.0,0.0,56.31,0.0
58.97,clear-night,0.91,9.01,Clear,58.97,1001.48,1.35,0.12,1465286400,200.0,0.0,56.4,0.0
60.45,rain,0.89,8.76,Drizzle,60.45,1001.17,1.44,0.36,1465290000,273.0,0.0072,57.34,0.35
61.19,rain,0.9,8.41,Light Rain,61.19,1001.21,1.63,0.25,1465293600,181.0,0.0121,58.29,0.53
63.46,clear-day,0.87,8.73,Clear,63.46,1000.67,2.15,0.12,1465297200,174.0,0.0035,59.45,0.12
67.09,clear-day,0.8,9.65,Clear,67.09,1000.21,5.25,0.12,1465300800,186.0,0.0,60.87,0.0
70.45,clear-day,0.73,9.96,Clear,70.45,999.88,4.87,0.21,1465304400,199.0,0.0,61.22,0.0
73.11,clear-day,0.66,9.82,Clear,73.11,999.53,6.99,0.23,1465308000,224.0,0.0,61.25,0.0
75.46,clear-day,0.58,9.73,Clear,75.46,999.19,7.31,0.24,1465311600,256.0,0.0,59.59,0.0
77.08,partly-cloudy-day,0.52,10.0,Partly Cloudy,77.08,998.87,7.97,0.3,1465315200,261.0,0.0,57.88,0.0
78.56,partly-cloudy-day,0.48,10.0,Partly Cloudy,78.56,998.6,8.92,0.29,1465318800,269.0,0.0,57.04,0.0
78.79,rain,0.47,9.48,Light Rain,78.79,997.61,8.9,0.3,1465322400,254.0,0.0163,57.08,0.58
78.47,rain,0.45,9.72,Light Rain,78.47,996.81,8.33,0.29,1465326000,250.0,0.0204,55.3,0.61
76.86,partly-cloudy-day,0.49,9.85,Partly Cloudy,76.86,996.51,6.7,0.26,1465329600,305.0,0.0042,56.32,0.16
75.69,rain,0.5,9.78,Light Rain,75.69,996.44,5.07,0.25,1465333200,300.0,0.0096,55.87,0.5
74.09,clear-day,0.52,10.0,Clear,74.09,996.26,6.08,0.19,1465336800,303.0,0.0012,55.14,0.02
66.95,rain,0.67,9.68,Light Rain,66.95,997.26,6.44,0.19,1465340400,312.0,0.042,55.81,0.7
64.12,rain,0.74,9.94,Light Rain,64.12,997.6,4.56,0.32,1465344000,312.0,0.0118,55.64,0.53
63.01,partly-cloudy-night,0.75,10.0,Partly Cloudy,63.01,998.01,5.42,0.28,1465347600,314.0,0.0017,54.9,0.04
62.42,clear-night,0.73,10.0,Clear,62.42,998.47,7.1,0.13,1465351200,284.0,0.0,53.63,0.0
61.07,clear-night,0.73,10.0,Clear,61.07,998.51,7.69,0.18,1465354800,289.0,0.0,52.22,0.0
60.21,clear-night,0.7,10.0,Clear,60.21,998.67,9.1,0.08,1465358400,296.0,0.0,50.47,0.0
59.23,clear-night,0.7,10.0,Clear,59.23,998.66,8.62,0.04,1465362000,290.0,0.0,49.32,0.0
58.88,clear-night,0.69,10.0,Clear,58.88,998.57,8.97,0.07,1465365600,286.0,0.0,48.73,0.0
58.06,clear-night,0.71,10.0,Clear,58.06,998.64,9.07,0.06,1465369200,301.0,0.0,48.69,0.0
57.61,clear-night,0.71,10.0,Clear,57.61,998.96,8.51,0.2,1465372800,296.0,0.0,48.46,0.0
57.31,clear-night,0.71,10.0,Clear,57.31,999.65,9.57,0.04,1465376400,290.0,0.0,47.94,0.0
57.33,clear-day,0.72,10.0,Clear,57.33,1000.19,8.3,0.05,1465380000,292.0,0.0,48.23,0.0
59.23,clear-day,0.67,10.0,Clear,59.23,1000.66,9.8,0.13,1465383600,284.0,0.0,48.47,0.0
60.44,clear-day,0.63,10.0,Clear,60.44,1000.6,10.6,0.17,1465387200,295.0,0.0,47.92,0.0
62.64,clear-day,0.59,10.0,Clear,62.64,1000.42,10.95,0.15,1465390800,297.0,0.0,48.03,0.0
64.08,partly-cloudy-day,0.55,10.0,Partly Cloudy,64.08,1000.54,11.39,0.29,1465394400,295.0,0.0,47.66,0.0
65.47,clear-day,0.51,10.0,Clear,65.47,1000.37,11.64,0.21,1465398000,297.0,0.0,47.09,0.0
65.97,clear-day,0.5,10.0,Clear,65.97,1000.4,10.88,0.2,1465401600,267.0,0.0,46.96,0.0
65.46,partly-cloudy-day,0.51,9.96,Partly Cloudy,65.46,1000.42,11.73,0.31,1465405200,283.0,0.0023,46.88,0.06
63.38,partly-cloudy-day,0.58,9.49,Partly Cloudy,63.38,1000.25,11.82,0.48,1465408800,277.0,0.0044,48.36,0.17
62.87,rain,0.59,9.96,Drizzle,62.87,1000.28,12.44,0.31,1465412400,294.0,0.0091,48.34,0.49
62.58,partly-cloudy-day,0.59,9.92,Partly Cloudy,62.58,1000.42,12.52,0.31,1465416000,288.0,0.0012,47.93,0.02
62.15,partly-cloudy-day,0.59,9.83,Partly Cloudy,62.15,1000.61,13.35,0.38,1465419600,304.0,0.0022,47.57,0.06
62.66,partly-cloudy-day,0.55,10.0,Partly Cloudy,62.66,1001.09,16.46,0.31,1465423200,294.0,0.0022,46.22,0.06
61.19,clear-day,0.54,10.0,Clear,61.19,1002.19,16.63,0.24,1465426800,304.0,0.0,44.52,0.0
58.75,clear-day,0.54,10.0,Clear,58.75,1003.31,15.44,0.23,1465430400,297.0,0.0,42.34,0.0
56.78,clear-night,0.56,10.0,Clear,56.78,1003.97,15.41,0.14,1465434000,297.0,0.0,41.2,0.0
55.56,clear-night,0.57,10.0,Clear,55.56,1004.71,13.56,0.17,1465437600,290.0,0.0,40.7,0.0
54.31,partly-cloudy-night,0.6,10.0,Partly Cloudy,54.31,1005.06,11.96,0.31,1465441200,292.0,0.0,40.62,0.0
54.0,clear-night,0.6,10.0,Clear,54.0,1005.15,12.49,0.2,1465444800,292.0,0.0,40.63,0.0
53.25,clear-night,0.63,9.96,Clear,53.25,1005.19,11.48,0.23,1465448400,293.0,0.0,40.85,0.0
52.87,partly-cloudy-night,0.64,9.75,Partly Cloudy,52.87,1005.15,11.62,0.43,1465452000,281.0,0.0,41.09,0.0
52.49,partly-cloudy-night,0.66,10.0,Partly Cloudy,52.49,1005.18,10.61,0.31,1465455600,281.0,0.0,41.53,0.0
52.74,clear-night,0.65,10.0,Clear,52.74,1005.25,9.89,0.24,1465459200,285.0,0.0,41.4,0.0
52.76,partly-cloudy-night,0.65,10.0,Partly Cloudy,52.76,1005.69,10.73,0.27,1465462800,279.0,0.0,41.34,0.0
52.97,clear-day,0.65,10.0,Clear,52.97,1005.79,11.49,0.03,1465466400,278.0,0.0,41.39,0.0
54.04,clear-day,0.63,10.0,Clear,54.04,1006.06,11.9,0.2,1465470000,282.0,0.0,41.62,0.0
55.58,partly-cloudy-day,0.59,10.0,Partly Cloudy,55.58,1006.44,17.08,0.35,1465473600,293.0,0.0,41.56,0.0
56.43,clear-day,0.56,10.0,Clear,56.43,1006.82,16.4,0.21,1465477200,303.0,0.0,40.84,0.0
57.37,partly-cloudy-day,0.53,10.0,Partly Cloudy,57.37,1006.84,17.7,0.31,1465480800,307.0,0.0,40.19,0.0
59.78,wind,0.5,10.0,Breezy and Partly Cloudy,59.78,1006.87,18.47,0.35,1465484400,296.0,0.0,40.91,0.0
61.1,wind,0.48,10.0,Breezy and Partly Cloudy,61.1,1006.76,18.48,0.27,1465488000,304.0,0.0,41.08,0.0
62.37,wind,0.45,10.0,Breezy,62.37,1006.69,19.13,0.08,1465491600,298.0,0.0,40.87,0.0
64.02,wind,0.42,10.0,Breezy,64.02,1006.34,18.34,0.23,1465495200,293.0,0.0,40.28,0.0
65.43,wind,0.38,10.0,Breezy,65.43,1006.0,18.6,0.17,1465498800,298.0,0.0,39.19,0.0
66.23,wind,0.36,10.0,Breezy,66.23,1006.11,18.35,0.13,1465502400,300.0,0.0,38.48,0.0
65.57,wind,0.36,10.0,Breezy,65.57,1006.41,20.85,0.16,1465506000,307.0,0.0,38.04,0.0
63.99,wind,0.37,10.0,Breezy,63.99,1007.0,18.06,0.18,1465509600,301.0,0.0,37.2,0.0
62.22,clear-day,0.38,10.0,Clear,62.22,1007.86,16.29,0.12,1465513200,304.0,0.0,36.05,0.0
60.31,clear-day,0.41,10.0,Clear,60.31,1008.56,11.98,0.09,1465516800,302.0,0.0,36.3,0.0
58.24,clear-night,0.44,10.0,Clear,58.24,1009.18,10.03,0.09,1465520400,292.0,0.0,36.58,0.0
56.74,clear-night,0.47,10.0,Clear,56.74,1009.62,9.39,0.13,1465524000,286.0,0.0,36.7,0.0
55.23,clear-night,0.52,10.0,Clear,55.23,1009.98,9.22,0.04,1465527600,290.0,0.0,37.73,0.0
53.69,clear-night,0.56,10.0,Clear,53.69,1010.2,8.11,0.04,1465531200,278.0,0.0,38.35,0.0
52.5,clear-night,0.6,10.0,Clear,52.5,1010.29,6.04,0.06,1465534800,273.0,0.0,38.85,0.0
51.66,clear-night,0.62,10.0,Clear,51.66,1010.46,6.87,0.14,1465538400,274.0,0.0,39.05,0.0
51.11,clear-night,0.62,10.0,Clear,51.11,1010.73,5.99,0.09,1465542000,268.0,0.0,38.6,0.0
50.69,clear-night,0.63,10.0,Clear,50.69,1011.03,6.55,0.18,1465545600,271.0,0.0,38.53,0.0
49.52,clear-night,0.66,10.0,Clear,47.83,1011.44,4.71,0.18,1465549200,298.0,0.0,38.76,0.0
49.82,clear-day,0.64,10.0,Clear,48.04,1012.06,4.94,0.13,1465552800,299.0,0.0,38.3,0.0
53.43,clear-day,0.6,10.0,Clear,53.43,1012.65,5.77,0.15,1465556400,324.0,0.0,39.8,0.0
55.99,clear-day,0.54,10.0,Clear,55.99,1013.16,8.2,0.17,1465560000,335.0,0.0,39.48,0.0
58.98,clear-day,0.49,10.0,Clear,58.98,1013.55,11.07,0.07,1465563600,337.0,0.0,39.74,0.0
61.64,clear-day,0.46,10.0,Clear,61.64,1013.78,12.16,0.14,1465567200,319.0,0.0,40.58,0.0
64.26,clear-day,0.43,10.0,Clear,64.26,1014.17,10.79,0.11,1465570800,322.0,0.0,41.46,0.0
66.54,clear-day,0.42,10.0,Clear,66.54,1014.51,12.88,0.08,1465574400,327.0,0.0,42.42,0.0
68.76,clear-day,0.38,10.0,Clear,68.76,1014.45,13.53,0.16,1465578000,328.0,0.0,42.26,0.0
70.25,clear-day,0.36,10.0,Clear,70.25,1014.45,13.54,0.16,1465581600,345.0,0.0,42.36,0.0
70.85,clear-day,0.35,10.0,Clear,70.85,1014.25,11.8,0.13,1465585200,338.0,0.0,41.72,0.0
71.91,clear-day,0.33,10.0,Clear,71.91,1014.0,9.83,0.15,1465588800,335.0,0.0,41.3,0.0
72.8,clear-day,0.32,10.0,Clear,72.8,1014.15,11.21,0.14,1465592400,320.0,0.0,41.47,0.0
72.6,clear-day,0.32,10.0,Clear,72.6,1014.37,10.02,0.11,1465596000,312.0,0.0,41.4,0.0
70.85,clear-day,0.35,10.0,Clear,70.85,1014.7,6.17,0.18,1465599600,310.0,0.0,42.01,0.0
67.43,clear-day,0.39,10.0,Clear,67.43,1015.1,5.82,0.04,1465603200,282.0,0.0,41.82,0.0
61.86,clear-night,0.56,10.0,Clear,61.86,1015.5,5.31,0.1,1465606800,264.0,0.0,45.8,0.0
58.33,clear-night,0.62,10.0,Clear,58.33,1016.06,3.94,0.04,1465610400,310.0,0.0,45.26,0.0
54.93,clear-night,0.72,10.0,Clear,54.93,1016.27,1.78,0.01,1465614000,77.0,0.0,46.06,0.0
54.09,clear-night,0.67,10.0,Clear,54.09,1016.57,1.67,0.03,1465617600,189.0,0.0,43.28,0.0
52.06,clear-night,0.72,10.0,Clear,52.06,1016.65,0.89,0.03,1465621200,210.0,0.0,43.26,0.0
50.71,clear-night,0.74,9.67,Clear,50.71,1016.35,1.41,0.05,1465624800,69.0,0.0,42.59,0.0
48.38,clear-night,0.79,10.0,Clear,48.38,1016.55,1.86,0.02,1465628400,210.0,0.0,42.19,0.0
47.48,clear-night,0.8,10.0,Clear,46.63,1016.48,3.21,0.03,1465632000,285.0,0.0,41.54,0.0
46.18,clear-night,0.86,9.39,Clear,46.18,1016.12,1.23,0.08,1465635600,221.0,0.0,42.34,0.0
46.29,clear-day,0.85,9.59,Clear,46.29,1016.25,1.49,0.0,1465639200,330.0,0.0,41.89,0.0
51.05,clear-day,0.79,10.0,Clear,51.05,1016.2,1.99,0.03,1465642800,140.0,0.0,44.76,0.0
55.32,clear-day,0.69,10.0,Clear,55.32,1015.68,2.37,0.09,1465646400,171.0,0.0,45.24,0.0
57.86,clear-day,0.67,10.0,Clear,57.86,1014.97,1.74,0.06,1465650000,186.0,0.0,46.85,0.0
60.24,clear-day,0.6,10.0,Clear,60.24,1014.3,4.05,0.15,1465653600,184.0,0.0,46.3,0.0
62.15,rain,0.57,8.76,Drizzle,62.15,1013.32,6.37,0.23,1465657200,167.0,0.006,46.62,0.27
59.71,rain,0.7,7.2,Light Rain,59.71,1012.37,3.67,0.31,1465660800,164.0,0.0443,49.96,0.71
57.33,rain,0.82,4.61,Rain,57.33,1012.19,3.57,,1465664400,177.0,0.1141,52.03,0.81
57.23,rain,0.84,9.08,Rain,57.23,1011.2,5.28,1.0,1465668000,171.0,0.1084,52.51,0.81
58.92,rain,0.84,9.76,Light Rain,58.92,1009.85,5.96,,1465671600,172.0,0.0096,54.0,0.5
61.31,clear-day,0.79,10.0,Clear,61.31,1008.88,6.04,,1465675200,179.0,0.0,54.79,0.0
62.57,partly-cloudy-day,0.82,10.0,Partly Cloudy,62.57,1008.21,5.23,0.38,1465678800,193.0,0.0,56.96,0.0
64.02,clear-day,0.81,10.0,Clear,64.02,1007.55,4.03,0.22,1465682400,180.0,0.0,58.13,0.0
64.53,partly-cloudy-day,0.81,9.87,Partly Cloudy,64.53,1007.21,3.9,0.31,1465686000,193.0,0.0,58.67,0.0
63.98,partly-cloudy-day,0.84,9.72,Partly Cloudy,63.98,1006.82,2.56,0.36,1465689600,201.0,0.0,59.17,0.0
61.97,clear-night,0.91,9.01,Clear,61.97,1006.64,2.69,0.24,1465693200,202.0,0.0,59.2,0.0
60.22,clear-night,0.92,8.0,Clear,60.22,1006.77,2.98,0.1,1465696800,217.0,0.0,58.0,0.0
59.0,clear-night,0.94,4.06,Clear,59.0,1006.37,2.04,0.14,1465700400,209.0,0.0,57.33,0.0
58.15,partly-cloudy-night,0.95,4.04,Partly Cloudy,58.15,1005.7,1.4,0.28,1465704000,256.0,0.0,56.75,0.0
57.8,clear-night,0.95,4.63,Clear,57.8,1005.03,1.58,0.15,1465707600,201.0,0.0,56.3,0.0
58.33,clear-night,0.96,2.44,Clear,58.33,1003.92,3.73,0.23,1465711200,200.0,0.0,57.25,0.0
58.39,clear-night,0.96,2.02,Clear,58.39,1002.89,3.71,0.15,1465714800,205.0,0.0,57.26,0.0
58.79,clear-night,0.94,3.22,Clear,58.79,1001.98,2.38,0.23,1465718400,194.0,0.0,57.04,0.0
60.46,clear-night,0.93,4.38,Clear,60.46,1001.35,1.87,0.21,1465722000,210.0,0.0,58.45,0.0
62.28,clear-day,0.88,6.62,Clear,62.28,1001.07,5.92,0.18,1465725600,241.0,0.0,58.6,0.0
64.46,clear-day,0.86,8.61,Clear,64.46,1000.92,7.22,0.12,1465729200,245.0,0.0,60.06,0.0
68.12,clear-day,0.77,10.0,Clear,68.12,1001.25,9.71,0.11,1465732800,267.0,0.0,60.73,0.0
72.15,clear-day,0.57,10.0,Clear,72.15,1001.38,13.59,0.16,1465736400,288.0,0.0,56.06,0.0
72.62,wind,0.5,10.0,Breezy and Partly Cloudy,72.62,1001.59,18.34,0.28,1465740000,296.0,0.0,53.14,0.0
72.35,wind,0.46,10.0,Breezy and Partly Cloudy,72.35,1001.62,19.63,0.3,1465743600,292.0,0.0,50.11,0.0
71.84,wind,0.42,10.0,Breezy and Partly Cloudy,71.84,1001.95,20.41,0.25,1465747200,297.0,0.0,47.76,0.0
69.9,wind,0.42,10.0,Breezy,69.9,1002.27,21.13,0.13,1465750800,298.0,0.0,45.99,0.0
66.12,wind,0.46,10.0,Breezy and Partly Cloudy,66.12,1003.31,18.46,0.46,1465754400,315.0,0.0,44.85,0.0
63.39,wind,0.51,10.0,Breezy,63.39,1003.86,18.57,0.21,1465758000,307.0,0.0,44.9,0.0
62.24,clear-day,0.52,10.0,Clear,62.24,1004.21,16.77,,1465761600,310.0,0.0,44.34,0.0
60.67,cloudy,0.52,10.0,Overcast,60.67,1004.82,17.62,1.0,1465765200,311.0,0.0,42.95,0.0
59.38,partly-cloudy-day,0.55,10.0,Partly Cloudy,59.38,1005.11,16.54,0.31,1465768800,312.0,0.0,43.14,0.0
58.57,partly-cloudy-day,0.55,10.0,Partly Cloudy,58.57,1006.0,15.97,0.27,1465772400,316.0,0.0,42.24,0.0
56.61,partly-cloudy-day,0.57,10.0,Partly Cloudy,56.61,1006.6,11.98,0.55,1465776000,319.0,0.0,41.46,0.0
55.5,clear-night,0.58,10.0,Clear,55.5,1006.78,11.29,0.17,1465779600,312.0,0.0,41.16,0.0
55.14,clear-night,0.58,10.0,Clear,55.14,1007.19,11.41,,1465783200,314.0,0.0,40.79,0.0
54.67,cloudy,0.59,10.0,Overcast,54.67,1007.08,11.41,1.0,1465786800,315.0,0.0,40.5,0.0
54.26,partly-cloudy-night,0.61,10.0,Partly Cloudy,54.26,1007.23,10.93,0.31,1465790400,317.0,0.0,40.99,0.0
53.43,clear-night,0.64,10.0,Clear,53.43,1007.06,10.97,0.2,1465794000,321.0,0.0,41.37,0.0
53.02,partly-cloudy-night,0.66,10.0,Partly Cloudy,53.02,1006.9,10.1,0.37,1465797600,311.0,0.0,41.99,0.0
52.72,clear-night,0.67,10.0,Clear,52.72,1006.79,10.31,0.13,1465801200,319.0,0.0,42.22,0.0
52.84,clear-night,0.69,10.0,Clear,52.84,1006.73,11.98,0.11,1465804800,310.0,0.0,42.91,0.0
53.22,partly-cloudy-night,0.69,10.0,Partly Cloudy,53.22,1007.47,10.91,0.25,1465808400,315.0,0.0,43.28,0.0
53.56,partly-cloudy-day,0.7,10.0,Partly Cloudy,53.56,1007.94,11.18,0.27,1465812000,317.0,0.0,43.95,0.0
55.16,partly-cloudy-day,0.68,10.0,Partly Cloudy,55.16,1008.37,10.73,0.26,1465815600,322.0,0.0,44.84,0.0
57.97,clear-day,0.63,10.0,Clear,57.97,1007.99,11.06,0.19,1465819200,329.0,0.0,45.41,0.0
60.35,clear-day,0.6,10.0,Clear,60.35,1008.15,13.86,0.19,1465822800,327.0,0.0,46.4,0.0
62.71,partly-cloudy-day,0.56,10.0,Partly Cloudy,62.71,1008.69,12.8,0.31,1465826400,332.0,0.0,46.84,0.0
64.0,clear-day,0.55,10.0,Clear,64.0,1009.02,14.83,0.16,1465830000,324.0,0.0,47.73,0.0
65.11,partly-cloudy-day,0.54,10.0,Partly Cloudy,65.11,1008.74,14.93,0.25,1465833600,316.0,0.0,47.81,0.0
66.35,clear-day,0.52,10.0,Clear,66.35,1008.4,15.56,0.19,1465837200,330.0,0.0,48.11,0.0
