temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
73.27,clear-night,0.77,10.0,Clear,73.27,1009.94,6.12,0.02,1404280800,176,0.0,65.75,0.0
72.65,clear-night,0.8,10.0,Clear,72.65,1010.53,5.91,0.03,1404284400,175,0.0,66.15,0.0
71.81,clear-night,0.83,9.81,Clear,71.81,1010.88,5.18,0.04,1404288000,174,0.0,66.37,0.0
71.56,clear-night,0.84,9.64,Clear,71.56,1010.83,5.41,0.1,1404291600,178,0.0,66.44,0.0
71.65,clear-day,0.86,9.68,Clear,71.65,1011.21,5.07,0.24,1404295200,167,0.0,67.13,0.0
73.41,clear-day,0.83,9.69,Clear,73.41,1011.49,5.16,0.14,1404298800,173,0.0,67.97,0.0
76.22,clear-day,0.78,9.92,Clear,76.22,1011.67,7.69,0.14,1404302400,189,0.0,68.87,0.0
79.69,clear-day,0.73,9.93,Clear,79.69,1011.7,7.49,0.16,1404306000,181,0.0,70.06,0.0
82.15,clear-day,0.69,9.95,Clear,86.45,1011.69,7.96,0.06,1404309600,190,0.0,70.84,0.0
85.16,clear-day,0.64,9.9,Clear,90.79,1011.9,8.2,0.23,1404313200,172,0.0,71.47,0.0
87.82,partly-cloudy-day,0.6,9.85,Partly Cloudy,94.78,1011.95,10.12,0.26,1404316800,176,0.0,72.19,0.0
89.54,partly-cloudy-day,0.59,9.89,Partly Cloudy,97.82,1011.16,12.46,0.28,1404320400,180,0.0,73.05,0.0
88.71,partly-cloudy-day,0.6,9.3,Partly Cloudy,96.7,1010.63,14.71,0.37,1404324000,185,0.0037,73.0,0.14
85.7,rain,0.63,9.33,Light Rain,91.71,1010.2,14.98,0.27,1404327600,191,0.0295,71.77,0.64
81.99,rain,0.66,9.43,Light Rain,85.58,1011.16,9.73,0.14,1404331200,223,0.024,69.49,0.62
74.53,rain,0.83,5.47,Rain,74.53,1012.07,7.47,0.25,1404334800,222,0.1389,68.9,0.8
73.16,rain,0.86,6.9,Rain,73.16,1013.01,4.95,0.0,1404338400,179,0.1711,68.73,0.82
71.56,rain,0.89,7.31,Rain,71.56,1013.4,6.01,0.0,1404342000,175,0.067,68.27,0.74
71.01,rain,0.92,7.3,Light Rain,71.01,1013.09,4.8,0.71,1404345600,179,0.0465,68.56,0.7
70.97,rain,0.91,9.74,Light Rain,70.97,1012.81,6.28,0.0,1404349200,204,0.0105,68.32,0.51
70.55,clear-night,0.93,9.54,Clear,70.55,1012.83,4.96,0.0,1404352800,196,0.0029,68.31,0.1
70.51,clear-night,0.92,9.18,Clear,70.51,1013.14,4.83,0.0,1404356400,194,0.001,68.17,0.01
70.52,clear-night,0.92,8.89,Clear,70.52,1013.09,1.22,0.0,1404360000,232,0.0,68.01,0.0
70.57,clear-night,0.92,8.91,Clear,70.57,1013.17,3.7,0.0,1404363600,203,0.0,68.28,0.0
70.72,clear-night,0.92,7.83,Clear,70.72,1012.76,1.69,0.22,1404367200,180,0.0,68.33,0.0
70.65,clear-night,0.93,7.99,Clear,70.65,1012.93,1.34,0.0,1404370800,215,0.002,68.43,0.05
70.03,clear-night,0.93,6.94,Clear,70.03,1013.09,4.7,0.0,1404374400,177,0.0,67.93,0.0
69.35,clear-night,0.94,4.75,Clear,69.35,1013.54,4.12,0.0,1404378000,193,0.0,67.53,0.0
70.28,clear-day,0.93,3.85,Clear,70.28,1014.13,1.22,0.0,1404381600,217,0.0,68.3,0.0
71.4,clear-day,0.92,4.98,Clear,71.4,1014.43,2.2,0.0,1404385200,217,0.0,68.8,0.0
72.57,partly-cloudy-day,0.91,6.29,Partly Cloudy,72.57,1014.49,1.05,0.38,1404388800,190,0.0,69.63,0.0
74.72,clear-day,0.85,8.21,Clear,74.72,1014.59,3.12,0.0,1404392400,207,0.0,69.97,0.0
77.5,clear-day,0.79,10.0,Clear,77.5,1014.46,3.76,0.0,1404396000,168,0.0,70.4,0.0
79.56,clear-day,0.75,9.88,Clear,79.56,1014.58,3.72,0.0,1404399600,181,0.0,71.05,0.0
81.8,clear-day,0.71,9.91,Clear,86.33,1014.7,4.75,0.0,1404403200,205,0.0,71.58,0.0
83.41,clear-day,0.68,9.91,Clear,88.76,1014.27,6.41,0.0,1404406800,194,0.0,71.89,0.0
86.37,clear-day,0.62,9.91,Clear,92.73,1013.77,5.67,0.22,1404410400,181,0.0,71.96,0.0
83.72,clear-day,0.63,9.91,Clear,87.8,1013.25,8.54,0.0,1404414000,301,0.0,69.65,0.0
84.37,clear-day,0.62,9.86,Clear,88.68,1012.85,4.66,0.0,1404417600,177,0.002,69.83,0.05
84.56,clear-day,0.65,9.84,Clear,90.02,1011.96,3.65,0.0,1404421200,167,0.0013,71.48,0.02
85.29,clear-day,0.64,9.69,Clear,90.97,1011.33,12.34,0.0,1404424800,187,0.0021,71.48,0.06
81.35,rain,0.72,8.69,Light Rain,85.6,1012.14,8.45,0.0,1404428400,190,0.0363,71.38,0.67
73.51,rain,0.82,6.6,Light Rain,73.51,1013.24,4.55,0.17,1404432000,254,0.047,67.52,0.7
70.5,rain,0.89,5.01,Rain,70.5,1014.31,3.14,,1404435600,222,0.2009,67.14,0.83
69.35,rain,0.91,6.06,Rain,69.35,1016.23,4.01,,1404439200,215,0.1393,66.64,0.8
68.91,rain,0.92,8.21,Rain,68.91,1015.41,2.8,0.0,1404442800,85,0.1617,66.46,0.82
68.54,rain,0.93,9.59,Light Rain,68.54,1013.92,2.93,0.0,1404446400,142,0.0205,66.37,0.6
67.99,clear-night,0.94,9.54,Clear,67.99,1014.47,5.91,0.0,1404450000,209,0.0,66.3,0.0
67.62,clear-night,0.92,9.54,Clear,67.62,1014.38,5.16,0.22,1404453600,181,0.0,65.33,0.0
67.61,clear-night,0.92,9.49,Clear,67.61,1014.59,5.41,0.0,1404457200,189,0.0,65.24,0.0
67.54,clear-night,0.92,9.57,Clear,67.54,1014.75,6.8,0.0,1404460800,187,0.0,65.24,0.0
67.69,partly-cloudy-night,0.93,9.36,Partly Cloudy,67.69,1015.12,4.93,0.31,1404464400,177,0.0012,65.63,0.02
67.91,rain,0.93,9.01,Drizzle,67.91,1015.42,2.48,0.31,1404468000,219,0.0057,65.85,0.26
68.74,rain,0.91,8.64,Drizzle,68.74,1015.62,3.98,0.31,1404471600,246,0.0082,66.04,0.43
68.94,cloudy,0.9,9.25,Overcast,68.94,1015.91,2.31,1.0,1404475200,281,0.0033,65.78,0.12
69.86,clear-day,0.88,9.51,Clear,69.86,1016.03,3.29,,1404478800,334,0.0021,66.25,0.06
71.06,partly-cloudy-day,0.8,9.37,Partly Cloudy,71.06,1015.63,6.74,0.31,1404482400,343,0.0026,64.73,0.08
71.99,rain,0.76,9.14,Drizzle,71.99,1015.47,6.53,0.31,1404486000,7,0.0085,64.18,0.45
70.82,rain,0.77,8.37,Light Rain,70.82,1015.44,6.95,0.31,1404489600,5,0.0312,63.24,0.65
68.39,rain,0.85,5.01,Light Rain,68.39,1015.37,7.26,0.31,1404493200,1,0.0283,63.54,0.64
67.17,rain,0.87,5.15,Light Rain,67.17,1014.75,9.23,1.0,1404496800,2,0.0404,63.32,0.68
65.27,rain,0.9,4.34,Rain,65.27,1014.38,7.76,0.31,1404500400,15,0.0716,62.41,0.74
65.12,rain,0.9,5.5,Rain,65.12,1013.83,5.22,0.31,1404504000,355,0.0551,62.21,0.72
65.14,rain,0.9,8.43,Light Rain,65.14,1013.29,5.92,0.31,1404507600,357,0.0383,62.29,0.68
65.11,rain,0.91,7.58,Light Rain,65.11,1012.25,6.0,,1404511200,351,0.0198,62.37,0.6
65.46,rain,0.89,7.05,Drizzle,65.46,1012.18,5.69,,1404514800,349,0.0083,62.11,0.43
65.48,rain,0.87,7.23,Light Rain,65.48,1011.98,10.58,0.82,1404518400,356,0.0141,61.66,0.55
64.25,rain,0.88,8.81,Light Rain,64.25,1012.29,10.48,0.31,1404522000,357,0.0249,60.55,0.62
63.62,rain,0.85,9.56,Light Rain,63.62,1012.41,7.91,0.29,1404525600,342,0.0242,59.11,0.62
62.35,clear-night,0.84,9.9,Clear,62.35,1012.3,8.45,0.07,1404529200,336,0.0026,57.32,0.08
61.61,clear-night,0.82,10.0,Clear,61.61,1012.59,8.16,0.06,1404532800,336,0.0028,55.93,0.09
60.79,partly-cloudy-night,0.78,10.0,Partly Cloudy,60.79,1012.44,10.75,0.27,1404536400,323,0.0,53.96,0.0
61.41,partly-cloudy-night,0.76,10.0,Partly Cloudy,61.41,1012.82,12.77,0.43,1404540000,306,0.0,53.7,0.0
61.5,clear-night,0.71,10.0,Clear,61.5,1012.81,15.3,0.0,1404543600,310,0.0,52.06,0.0
61.19,clear-night,0.69,10.0,Clear,61.19,1013.34,12.67,0.08,1404547200,309,0.0023,51.03,0.07
60.43,clear-night,0.68,10.0,Clear,60.43,1013.78,10.53,0.03,1404550800,309,0.0,49.94,0.0
59.69,clear-day,0.69,10.0,Clear,59.69,1014.36,11.26,0.03,1404554400,313,0.0,49.31,0.0
61.97,clear-day,0.64,10.0,Clear,61.97,1015.28,11.62,0.04,1404558000,301,0.0,49.55,0.0
64.46,clear-day,0.57,10.0,Clear,64.46,1016.21,11.88,0.03,1404561600,301,0.0,49.12,0.0
67.76,clear-day,0.48,10.0,Clear,67.76,1017.06,12.71,0.03,1404565200,329,0.0,47.6,0.0
70.01,clear-day,0.4,10.0,Clear,70.01,1017.24,17.36,0.03,1404568800,330,0.0,44.42,0.0
72.05,clear-day,0.36,10.0,Clear,72.05,1017.51,15.64,0.02,1404572400,341,0.0,43.95,0.0
74.14,clear-day,0.35,10.0,Clear,74.14,1017.99,14.76,0.04,1404576000,334,0.0,44.56,0.0
75.53,clear-day,0.34,10.0,Clear,75.53,1018.05,14.79,0.12,1404579600,333,0.0,45.23,0.0
76.98,clear-day,0.34,10.0,Clear,76.98,1017.76,14.91,0.17,1404583200,314,0.0,46.16,0.0
78.23,clear-day,0.34,10.0,Clear,78.23,1017.16,13.67,0.16,1404586800,298,0.0,47.68,0.0
78.64,clear-day,0.35,10.0,Clear,78.64,1016.67,15.71,0.09,1404590400,293,0.0,48.78,0.0
79.4,clear-day,0.35,10.0,Clear,79.4,1016.36,15.47,0.14,1404594000,290,0.0,49.45,0.0
79.12,clear-day,0.36,10.0,Clear,79.12,1016.05,14.21,0.04,1404597600,284,0.0,50.09,0.0
77.59,clear-day,0.38,10.0,Clear,77.59,1016.07,13.19,0.01,1404601200,291,0.0,49.67,0.0
75.18,clear-day,0.4,10.0,Clear,75.18,1016.17,11.27,0.01,1404604800,274,0.0,48.99,0.0
72.31,clear-night,0.43,10.0,Clear,72.31,1016.66,9.13,0.0,1404608400,274,0.0,48.59,0.0
68.88,clear-night,0.5,10.0,Clear,68.88,1017.49,5.38,0.02,1404612000,246,0.0,49.65,0.0
66.77,clear-night,0.54,10.0,Clear,66.77,1017.82,5.79,0.0,1404615600,241,0.0,49.75,0.0
65.67,clear-night,0.56,9.97,Clear,65.67,1017.79,5.19,0.0,1404619200,244,0.0,49.41,0.0
62.61,clear-night,0.64,9.97,Clear,62.61,1017.62,3.81,0.02,1404622800,223,0.0,50.09,0.0
60.07,clear-night,0.72,9.8,Clear,60.07,1017.37,5.79,0.02,1404626400,250,0.0,51.03,0.0
58.15,clear-night,0.77,9.8,Clear,58.15,1017.07,3.67,0.0,1404630000,257,0.0,50.84,0.0
57.42,clear-night,0.79,9.8,Clear,57.42,1017.01,3.8,0.0,1404633600,237,0.0,51.05,0.0
56.48,clear-night,0.81,9.83,Clear,56.48,1017.07,2.84,0.04,1404637200,234,0.0,50.64,0.0
55.89,clear-day,0.81,9.67,Clear,55.89,1017.17,4.17,0.02,1404640800,214,0.0,50.16,0.0
60.22,clear-day,0.78,9.76,Clear,60.22,1017.38,5.59,0.02,1404644400,237,0.0,53.29,0.0
66.22,clear-day,0.63,10.0,Clear,66.22,1017.17,6.84,0.02,1404648000,230,0.0,53.22,0.0
70.86,clear-day,0.53,10.0,Clear,70.86,1017.19,6.7,0.02,1404651600,227,0.0,53.06,0.0
74.19,clear-day,0.48,10.0,Clear,74.19,1016.76,8.06,0.02,1404655200,231,0.0,53.33,0.0
76.9,clear-day,0.44,10.0,Clear,76.9,1016.32,10.37,0.1,1404658800,254,0.0,53.23,0.0
78.74,partly-cloudy-day,0.41,10.0,Partly Cloudy,78.74,1015.65,11.8,0.31,1404662400,235,0.0,52.77,0.0
80.15,clear-day,0.38,10.0,Clear,79.84,1015.01,11.15,0.2,1404666000,238,0.0,51.97,0.0
81.55,clear-day,0.37,10.0,Clear,80.81,1014.29,10.62,0.02,1404669600,225,0.0,52.98,0.0
82.39,clear-day,0.35,9.79,Clear,81.23,1013.82,12.49,0.11,1404673200,248,0.0,51.98,0.0
82.98,clear-day,0.35,10.0,Clear,81.75,1013.42,12.44,0.06,1404676800,243,0.0,52.79,0.0
82.69,clear-day,0.37,9.71,Clear,81.64,1012.92,12.94,0.04,1404680400,225,0.0,53.39,0.0
81.97,clear-day,0.39,10.0,Clear,81.37,1012.38,12.02,0.02,1404684000,227,0.0,54.89,0.0
80.46,clear-day,0.42,10.0,Clear,80.41,1011.97,10.93,0.03,1404687600,223,0.0,55.07,0.0
77.34,clear-day,0.48,10.0,Clear,77.34,1012.02,8.41,0.03,1404691200,216,0.0,55.88,0.0
71.83,clear-night,0.6,10.0,Clear,71.83,1012.04,7.22,0.02,1404694800,199,0.0,56.99,0.0
70.75,clear-night,0.66,10.0,Clear,70.75,1012.38,6.95,0.09,1404698400,195,0.0,58.72,0.0
70.05,clear-night,0.69,9.96,Clear,70.05,1012.18,7.26,0.0,1404702000,194,0.0,59.49,0.0
69.05,clear-night,0.72,10.0,Clear,69.05,1012.13,6.59,0.07,1404705600,191,0.0,59.72,0.0
69.02,clear-night,0.72,10.0,Clear,69.02,1011.9,6.43,0.07,1404709200,192,0.0,59.69,0.0
68.81,clear-night,0.72,10.0,Clear,68.81,1011.56,7.68,0.08,1404712800,196,0.0,59.26,0.0
68.37,clear-night,0.74,10.0,Clear,68.37,1011.36,6.74,0.1,1404716400,196,0.0,59.64,0.0
68.1,clear-night,0.74,10.0,Clear,68.1,1010.98,6.31,0.22,1404720000,198,0.0,59.6,0.0
67.87,clear-night,0.76,10.0,Clear,67.87,1010.71,4.86,0.24,1404723600,187,0.0,60.12,0.0
68.15,partly-cloudy-day,0.76,10.0,Partly Cloudy,68.15,1010.49,5.46,0.31,1404727200,187,0.0,60.35,0.0
68.52,partly-cloudy-day,0.78,10.0,Partly Cloudy,68.52,1010.6,6.4,0.31,1404730800,189,0.0,61.26,0.0
71.34,clear-day,0.73,10.0,Clear,71.34,1010.22,7.75,0.2,1404734400,185,0.0,62.28,0.0
74.73,clear-day,0.67,10.0,Clear,74.73,1009.85,10.22,0.03,1404738000,199,0.0,62.96,0.0
77.7,clear-day,0.62,10.0,Clear,77.7,1009.34,10.75,0.0,1404741600,193,0.0,63.6,0.0
80.75,clear-day,0.58,10.0,Clear,82.48,1008.78,11.13,0.0,1404745200,207,0.0,64.62,0.0
82.21,clear-day,0.55,9.97,Clear,83.78,1008.36,12.82,0.09,1404748800,208,0.0,64.29,0.0
84.27,clear-day,0.53,10.0,Clear,86.12,1007.57,14.96,0.24,1404752400,203,0.0,65.14,0.0
85.17,rain,0.54,9.73,Drizzle,87.62,1006.46,14.87,0.17,1404756000,204,0.0067,66.36,0.32
85.11,rain,0.54,9.57,Light Rain,87.72,1006.02,16.49,0.25,1404759600,211,0.014,66.67,0.55
83.81,rain,0.58,9.65,Light Rain,86.65,1005.98,14.01,0.26,1404763200,207,0.028,67.32,0.64
80.11,rain,0.66,8.02,Light Rain,82.62,1005.86,12.34,0.21,1404766800,227,0.0365,67.68,0.67
76.87,rain,0.77,9.53,Light Rain,76.87,1006.45,5.19,0.13,1404770400,199,0.0139,69.24,0.55
76.77,rain,0.79,8.77,Light Rain,76.77,1006.21,6.34,0.26,1404774000,189,0.0238,69.61,0.62
75.27,rain,0.82,7.02,Light Rain,75.27,1006.74,5.5,0.3,1404777600,198,0.0289,69.44,0.64
73.8,rain,0.86,7.89,Light Rain,73.8,1007.55,2.5,0.23,1404781200,204,0.0133,69.28,0.54
72.65,rain,0.87,9.39,Light Rain,72.65,1008.07,4.45,0.27,1404784800,198,0.0238,68.42,0.62
71.71,rain,0.88,9.12,Light Rain,71.71,1007.93,5.64,0.25,1404788400,197,0.0248,67.83,0.62
71.21,rain,0.88,8.77,Light Rain,71.21,1008.08,4.64,0.25,1404792000,202,0.0248,67.48,0.62
70.73,rain,0.88,8.68,Drizzle,70.73,1008.35,4.83,0.2,1404795600,194,0.0058,67.14,0.26
70.37,rain,0.88,9.17,Light Rain,70.37,1007.93,5.76,0.29,1404799200,189,0.0125,66.74,0.54
69.64,clear-night,0.89,8.99,Clear,69.64,1008.26,7.08,0.17,1404802800,192,0.0028,66.37,0.09
68.29,clear-night,0.9,8.6,Clear,68.29,1007.92,6.16,0.06,1404806400,191,0.0,65.28,0.0
67.57,clear-night,0.9,8.17,Clear,67.57,1007.95,4.69,0.04,1404810000,164,0.0,64.66,0.0
67.63,clear-day,0.91,8.51,Clear,67.63,1007.48,3.74,0.04,1404813600,172,0.0,64.93,0.0
69.31,clear-day,0.89,9.04,Clear,69.31,1007.75,5.07,0.02,1404817200,195,0.0,65.8,0.0
72.22,clear-day,0.83,9.76,Clear,72.22,1009.17,5.93,0.18,1404820800,195,0.0,66.91,0.0
74.43,clear-day,0.79,9.82,Clear,74.43,1009.06,7.3,0.1,1404824400,182,0.0,67.6,0.0
76.35,clear-day,0.77,9.77,Clear,76.35,1009.11,9.15,0.2,1404828000,195,0.0,68.43,0.0
78.86,clear-day,0.72,9.83,Clear,78.86,1008.98,8.57,0.04,1404831600,192,0.0,68.96,0.0
81.94,clear-day,0.66,9.78,Clear,85.42,1008.77,8.12,0.2,1404835200,191,0.0,69.29,0.0
85.0,clear-day,0.58,9.86,Clear,88.78,1008.07,9.6,0.12,1404838800,194,0.0,68.77,0.0
86.57,partly-cloudy-day,0.54,9.92,Partly Cloudy,89.99,1007.6,12.27,0.27,1404842400,223,0.0,67.84,0.0
85.93,rain,0.59,9.92,Light Rain,90.71,1006.92,9.82,0.18,1404846000,216,0.0126,70.04,0.54
86.67,rain,0.57,9.89,Drizzle,91.28,1006.2,11.94,0.14,1404849600,203,0.0076,69.61,0.38
87.3,clear-day,0.55,9.8,Clear,91.62,1005.54,15.69,0.07,1404853200,193,0.0,69.06,0.0
85.61,clear-day,0.57,9.75,Clear,89.42,1005.2,15.41,0.22,1404856800,186,0.0,68.67,0.0
83.29,clear-day,0.61,9.82,Clear,86.68,1004.71,14.03,0.03,1404860400,183,0.0,68.54,0.0
81.35,clear-day,0.65,9.59,Clear,84.31,1004.37,14.26,0.09,1404864000,182,0.0,68.34,0.0
78.7,clear-night,0.71,9.8,Clear,78.7,1004.58,12.09,0.0,1404867600,185,0.0,68.5,0.0
76.88,clear-night,0.75,9.45,Clear,76.88,1005.08,10.01,0.0,1404871200,184,0.0045,68.45,0.19
75.85,clear-night,0.78,9.43,Clear,75.85,1004.34,9.15,0.15,1404874800,182,0.004,68.58,0.16
73.8,rain,0.81,6.57,Light Rain,73.8,1004.95,11.37,0.09,1404878400,242,0.0309,67.61,0.65
71.61,rain,0.85,9.55,Light Rain,71.61,1005.33,7.41,0.1,1404882000,214,0.0427,66.73,0.69
70.8,rain,0.85,10.0,Light Rain,70.8,1005.98,7.91,0.19,1404885600,222,0.0118,66.01,0.53
70.25,clear-night,0.86,10.0,Clear,70.25,1006.32,6.55,0.1,1404889200,225,0.0,65.96,0.0
69.55,clear-night,0.86,9.93,Clear,69.55,1006.8,8.07,0.07,1404892800,216,0.0,65.32,0.0
68.19,clear-night,0.89,9.82,Clear,68.19,1007.47,6.29,0.13,1404896400,202,0.0,64.94,0.0
68.17,clear-day,0.88,9.94,Clear,68.17,1008.31,6.16,0.15,1404900000,196,0.0,64.62,0.0
70.51,clear-day,0.84,9.95,Clear,70.51,1009.14,6.99,0.08,1404903600,209,0.0,65.47,0.0
72.84,clear-day,0.77,9.94,Clear,72.84,1010.07,8.53,0.12,1404907200,213,0.0,65.28,0.0
75.51,clear-day,0.67,10.0,Clear,75.51,1010.72,8.11,0.07,1404910800,226,0.0,63.9,0.0
77.85,clear-day,0.6,10.0,Clear,77.85,1011.02,8.65,0.12,1404914400,250,0.0,62.63,0.0
79.92,clear-day,0.55,10.0,Clear,79.92,1011.09,7.52,0.11,1404918000,229,0.0,62.5,0.0
81.41,clear-day,0.52,10.0,Clear,82.42,1011.16,10.62,0.13,1404921600,218,0.0,62.12,0.0
82.68,clear-day,0.49,10.0,Clear,83.38,1011.18,10.89,0.23,1404925200,228,0.0,61.64,0.0
83.89,partly-cloudy-day,0.45,10.0,Partly Cloudy,84.03,1010.91,13.45,0.3,1404928800,225,0.0,60.3,0.0
84.53,partly-cloudy-day,0.45,10.0,Partly Cloudy,84.79,1010.83,12.07,0.28,1404932400,209,0.0,60.97,0.0
84.3,clear-day,0.47,9.72,Clear,84.81,1010.57,11.89,0.19,1404936000,200,0.0022,61.64,0.06
83.36,clear-day,0.49,10.0,Clear,84.07,1010.3,12.16,0.15,1404939600,197,0.0,61.94,0.0
81.63,clear-day,0.51,9.97,Clear,82.54,1010.24,11.05,0.13,1404943200,214,0.0,61.82,0.0
79.82,rain,0.57,9.74,Light Rain,79.82,1010.62,8.56,0.13,1404946800,208,0.0105,63.3,0.51
76.84,clear-day,0.65,9.85,Clear,76.84,1011.77,7.44,0.11,1404950400,204,0.0,64.0,0.0
74.33,clear-night,0.74,9.77,Clear,74.33,1011.93,5.73,0.1,1404954000,186,0.0049,65.67,0.21
68.42,rain,0.86,8.57,Rain,68.42,1013.69,2.65,0.31,1404957600,217,0.0653,63.92,0.73
66.61,rain,0.9,8.74,Rain,66.61,1013.94,1.39,0.31,1404961200,192,0.0764,63.71,0.75
65.62,rain,0.91,8.74,Drizzle,65.62,1014.25,1.09,0.27,1404964800,339,0.0086,62.83,0.45
65.21,clear-night,0.92,7.81,Clear,65.21,1014.74,1.04,0.23,1404968400,214,0.0,62.81,0.0
65.38,clear-night,0.91,9.04,Clear,65.38,1015.24,3.16,0.17,1404972000,321,0.0,62.77,0.0
65.05,clear-night,0.88,9.18,Clear,65.05,1015.6,2.88,0.19,1404975600,337,0.0,61.54,0.0
63.88,clear-night,0.91,9.17,Clear,63.88,1015.87,0.85,0.2,1404979200,325,0.0,61.09,0.0
62.31,clear-night,0.9,7.54,Clear,62.31,1016.61,3.55,0.06,1404982800,329,0.0,59.21,0.0
61.93,clear-day,0.9,5.66,Clear,61.93,1017.11,3.25,0.04,1404986400,338,0.0,58.97,0.0
63.06,clear-day,0.88,8.98,Clear,63.06,1018.2,3.47,0.02,1404990000,334,0.0,59.45,0.0
66.45,clear-day,0.76,10.0,Clear,66.45,1019.04,3.55,0.09,1404993600,323,0.0,58.67,0.0
69.69,clear-day,0.66,10.0,Clear,69.69,1019.38,5.26,0.01,1404997200,0,0.0,57.7,0.0
71.98,clear-day,0.57,10.0,Clear,71.98,1019.56,5.09,0.01,1405000800,359,0.0,55.7,0.0
73.55,clear-day,0.53,10.0,Clear,73.55,1019.93,5.95,0.08,1405004400,341,0.0,55.2,0.0
75.06,clear-day,0.51,10.0,Clear,75.06,1020.02,4.73,0.1,1405008000,314,0.0,55.58,0.0
76.05,clear-day,0.49,10.0,Clear,76.05,1019.95,4.7,0.16,1405011600,280,0.0,55.46,0.0
77.2,clear-day,0.48,10.0,Clear,77.2,1019.78,3.3,0.1,1405015200,279,0.0,55.98,0.0
78.28,clear-day,0.47,10.0,Clear,78.28,1019.45,3.63,0.14,1405018800,305,0.0,56.27,0.0
79.63,clear-day,0.43,10.0,Clear,79.63,1019.18,4.5,0.04,1405022400,289,0.0,55.41,0.0
80.41,clear-day,0.41,10.0,Clear,80.29,1018.94,5.96,0.04,1405026000,293,0.0,54.43,0.0
80.34,clear-day,0.39,10.0,Clear,80.12,1018.8,6.51,0.03,1405029600,296,0.0,53.39,0.0
78.34,clear-day,0.43,10.0,Clear,78.34,1019.41,5.54,0.03,1405033200,315,0.0,53.95,0.0
74.6,clear-day,0.53,10.0,Clear,74.6,1019.72,3.75,0.07,1405036800,316,0.0,56.18,0.0
70.16,clear-night,0.63,9.84,Clear,70.16,1020.11,5.4,0.0,1405040400,325,0.0,57.08,0.0
66.0,clear-night,0.75,10.0,Clear,66.0,1020.88,3.38,0.01,1405044000,20,0.0,57.71,0.0
65.0,clear-night,0.75,10.0,Clear,65.0,1021.11,3.54,0.0,1405047600,25,0.0,56.77,0.0
64.15,clear-night,0.76,10.0,Clear,64.15,1021.35,3.32,0.03,1405051200,24,0.0,56.38,0.0
61.59,clear-night,0.82,10.0,Clear,61.59,1021.51,3.44,0.04,1405054800,2,0.0,55.9,0.0
60.76,clear-night,0.84,10.0,Clear,60.76,1021.5,2.66,0.08,1405058400,3,0.0,55.77,0.0
60.53,clear-night,0.84,10.0,Clear,60.53,1021.48,4.05,0.1,1405062000,353,0.0,55.57,0.0
60.53,clear-night,0.82,10.0,Clear,60.53,1021.77,4.18,0.01,1405065600,355,0.0,55.15,0.0
59.84,clear-night,0.83,10.0,Clear,59.84,1022.12,5.59,0.09,1405069200,5,0.0,54.81,0.0
59.17,clear-day,0.84,9.8,Clear,59.17,1022.49,4.71,0.0,1405072800,3,0.0,54.2,0.0
61.52,clear-day,0.8,10.0,Clear,61.52,1023.03,5.34,0.05,1405076400,4,0.0,55.16,0.0
65.7,clear-day,0.69,10.0,Clear,65.7,1023.44,7.53,0.06,1405080000,6,0.0,55.2,0.0
69.07,clear-day,0.62,10.0,Clear,69.07,1023.77,7.84,0.03,1405083600,7,0.0,55.48,0.0
72.58,clear-day,0.56,10.0,Clear,72.58,1023.84,4.92,0.04,1405087200,34,0.0,55.9,0.0
75.07,clear-day,0.52,10.0,Clear,75.07,1023.56,4.06,0.05,1405090800,17,0.0,56.04,0.0
77.16,clear-day,0.47,10.0,Clear,77.16,1023.18,4.74,0.07,1405094400,23,0.0,55.13,0.0
78.93,clear-day,0.41,10.0,Clear,78.93,1022.82,3.74,0.12,1405098000,53,0.0,53.31,0.0
79.6,clear-day,0.39,10.0,Clear,79.6,1022.39,1.54,0.23,1405101600,118,0.0,52.37,0.0
80.39,partly-cloudy-day,0.39,10.0,Partly Cloudy,80.11,1022.18,2.13,0.26,1405105200,15,0.0,53.09,0.0
80.87,clear-day,0.39,10.0,Clear,80.48,1022.09,1.22,0.24,1405108800,76,0.0,53.68,0.0
80.49,clear-day,0.39,10.0,Clear,80.2,1021.84,4.53,0.23,1405112400,256,0.0,53.33,0.0
80.67,clear-day,0.38,10.0,Clear,80.27,1021.69,5.86,0.21,1405116000,308,0.0,53.04,0.0
78.92,clear-day,0.39,10.0,Clear,78.92,1021.68,5.13,0.11,1405119600,287,0.0,52.18,0.0
74.69,clear-day,0.52,10.0,Clear,74.69,1022.16,3.26,0.03,1405123200,299,0.0,55.91,0.0
69.5,clear-night,0.65,9.77,Clear,69.5,1022.48,1.3,0.01,1405126800,136,0.0,57.35,0.0
64.34,clear-night,0.8,10.0,Clear,64.34,1023.0,2.28,0.0,1405130400,89,0.0,58.13,0.0
62.65,clear-night,0.85,10.0,Clear,62.65,1023.14,1.64,0.0,1405134000,115,0.0,57.98,0.0
61.33,clear-night,0.86,10.0,Clear,61.33,1023.45,2.96,0.0,1405137600,231,0.0,57.02,0.0
59.61,clear-night,0.9,9.94,Clear,59.61,1023.56,1.57,0.01,1405141200,15,0.0,56.62,0.0
58.77,clear-night,0.9,9.76,Clear,58.77,1023.63,0.18,0.02,1405144800,233,0.0,55.85,0.0
