temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
54.79,rain,0.89,9.39,Light Rain,54.79,1022.29,7.39,1.0,1433116800,45.0,0.0133,51.72,0.54
53.97,clear-night,0.85,9.78,Clear,53.97,1022.91,8.93,,1433120400,69.0,0.0043,49.7,0.17
52.28,clear-night,0.86,10.0,Clear,52.28,1023.71,8.98,,1433124000,69.0,0.0008,48.16,0.01
51.0,clear-night,0.84,9.59,Clear,51.0,1023.86,10.07,,1433127600,57.0,0.0011,46.37,0.02
49.84,rain,0.89,6.06,Drizzle,47.1,1023.65,6.77,,1433131200,53.0,0.0073,46.85,0.36
49.38,rain,0.89,5.86,Light Rain,46.24,1023.17,7.45,,1433134800,61.0,0.011,46.26,0.52
49.04,rain,0.9,8.05,Light Rain,45.95,1022.71,7.18,1.0,1433138400,61.0,0.0146,46.18,0.56
48.88,rain,0.9,7.96,Light Rain,45.74,1022.45,7.22,,1433142000,42.0,0.0136,46.09,0.55
48.88,rain,0.91,4.83,Light Rain,45.66,1022.45,7.4,,1433145600,45.0,0.0123,46.3,0.53
48.59,rain,0.9,6.04,Light Rain,45.24,1022.44,7.57,,1433149200,51.0,0.032,45.85,0.65
48.64,rain,0.91,5.41,Rain,45.99,1022.59,6.11,,1433152800,47.0,0.0648,46.02,0.73
49.15,rain,0.88,8.18,Light Rain,46.55,1022.82,6.21,,1433156400,40.0,0.0336,45.83,0.66
49.49,rain,0.89,6.31,Light Rain,46.92,1023.1,6.28,1.0,1433160000,32.0,0.0196,46.29,0.59
49.67,rain,0.89,4.75,Light Rain,46.5,1023.27,7.65,,1433163600,38.0,0.0287,46.6,0.64
49.95,rain,0.9,4.49,Light Rain,46.89,1023.32,7.55,,1433167200,43.0,0.0523,47.2,0.71
50.41,rain,0.9,4.48,Light Rain,50.41,1023.35,6.7,,1433170800,54.0,0.0153,47.71,0.56
50.92,rain,0.88,5.28,Drizzle,50.92,1023.58,9.25,,1433174400,62.0,0.0077,47.57,0.39
50.81,rain,0.88,4.32,Light Rain,50.81,1023.56,8.39,,1433178000,51.0,0.0137,47.28,0.55
51.46,rain,0.86,5.79,Drizzle,51.46,1023.18,8.02,1.0,1433181600,58.0,0.0077,47.48,0.39
51.46,rain,0.86,4.54,Drizzle,51.46,1022.98,7.85,,1433185200,56.0,0.0057,47.5,0.26
51.21,rain,0.86,6.1,Light Rain,51.21,1022.75,8.25,,1433188800,67.0,0.0133,47.23,0.54
50.39,rain,0.87,5.36,Light Rain,50.39,1022.77,9.25,,1433192400,61.0,0.0155,46.64,0.56
49.27,rain,0.88,4.95,Light Rain,45.12,1022.74,10.02,,1433196000,57.0,0.0315,45.92,0.65
48.38,rain,0.88,4.62,Light Rain,44.16,1023.16,9.62,,1433199600,53.0,0.0374,44.87,0.67
47.69,rain,0.89,4.96,Light Rain,43.77,1023.51,8.44,1.0,1433203200,51.0,0.0409,44.62,0.68
47.27,rain,0.9,7.49,Light Rain,43.47,1023.67,7.94,,1433206800,37.0,0.0309,44.44,0.65
47.21,rain,0.9,7.52,Light Rain,43.43,1023.9,7.87,,1433210400,30.0,0.0404,44.32,0.68
46.77,rain,0.91,5.54,Light Rain,43.07,1023.71,7.5,,1433214000,28.0,0.0375,44.25,0.67
46.81,rain,0.91,6.36,Rain,42.82,1023.36,8.15,0.31,1433217600,25.0,0.0559,44.24,0.72
46.92,rain,0.9,7.22,Rain,43.86,1023.06,6.25,,1433221200,26.0,0.1159,44.22,0.79
46.79,rain,0.91,7.84,Rain,43.39,1022.45,6.85,1.0,1433224800,32.0,0.0542,44.16,0.71
46.76,rain,0.91,6.77,Light Rain,43.17,1021.95,7.24,,1433228400,28.0,0.0521,44.36,0.71
46.71,rain,0.9,6.73,Rain,43.28,1021.64,6.89,,1433232000,21.0,0.0689,43.84,0.74
46.44,rain,0.91,6.93,Rain,42.96,1021.47,6.89,,1433235600,14.0,0.0968,43.85,0.77
46.47,rain,0.91,6.36,Rain,43.07,1021.75,6.74,,1433239200,18.0,0.1236,43.87,0.79
46.55,rain,0.9,8.71,Rain,43.01,1021.68,7.04,,1433242800,20.0,0.0628,43.81,0.73
47.68,rain,0.89,9.68,Drizzle,43.8,1021.71,8.33,1.0,1433246400,25.0,0.0091,44.55,0.49
48.16,rain,0.87,9.81,Light Rain,44.71,1021.81,7.57,,1433250000,21.0,0.0093,44.61,0.5
49.2,rain,0.86,9.81,Drizzle,46.27,1022.04,6.91,,1433253600,34.0,0.0069,45.05,0.34
49.62,rain,0.85,9.65,Drizzle,46.62,1022.26,7.25,,1433257200,31.0,0.0069,45.18,0.34
50.63,clear-day,0.83,9.86,Clear,50.63,1022.16,7.38,,1433260800,32.0,0.0041,45.8,0.16
51.45,clear-day,0.82,9.79,Clear,51.45,1022.14,7.95,,1433264400,20.0,0.0012,46.01,0.02
52.07,cloudy,0.8,9.83,Overcast,52.07,1021.97,7.8,1.0,1433268000,22.0,0.0,46.01,0.0
52.56,clear-day,0.79,9.76,Clear,52.56,1021.6,6.08,,1433271600,21.0,0.0,46.11,0.0
52.9,clear-day,0.78,9.86,Clear,52.9,1021.05,5.84,,1433275200,40.0,0.0,46.34,0.0
53.6,partly-cloudy-day,0.76,9.91,Partly Cloudy,53.6,1020.96,7.54,0.31,1433278800,15.0,0.0,46.37,0.0
53.34,partly-cloudy-day,0.78,9.91,Partly Cloudy,53.34,1021.08,5.29,0.31,1433282400,37.0,0.0,46.61,0.0
53.08,partly-cloudy-day,0.78,9.91,Partly Cloudy,53.08,1021.3,5.46,0.31,1433286000,45.0,0.0,46.33,0.0
52.38,partly-cloudy-day,0.81,9.91,Partly Cloudy,52.38,1021.58,2.84,0.53,1433289600,47.0,0.0,46.74,0.0
51.14,clear-night,0.85,10.0,Clear,51.14,1021.79,2.14,0.2,1433293200,21.0,0.0,46.66,0.0
49.65,partly-cloudy-night,0.9,9.96,Partly Cloudy,49.65,1022.32,2.15,0.31,1433296800,70.0,0.0,46.91,0.0
49.55,clear-night,0.9,9.47,Clear,49.55,1022.51,1.32,0.03,1433300400,11.0,0.0,46.82,0.0
48.19,clear-night,0.92,8.5,Clear,48.19,1022.49,2.18,0.16,1433304000,117.0,0.0,46.11,0.0
47.95,clear-night,0.91,7.7,Clear,47.95,1022.41,1.53,0.06,1433307600,92.0,0.0,45.4,0.0
47.17,partly-cloudy-night,0.92,8.25,Partly Cloudy,47.17,1022.44,1.79,0.33,1433311200,21.0,0.0,45.04,0.0
46.65,clear-night,0.93,7.2,Clear,46.65,1022.44,0.55,0.07,1433314800,57.0,0.0,44.65,0.0
45.46,partly-cloudy-night,0.93,4.34,Partly Cloudy,45.46,1022.82,0.76,0.31,1433318400,33.0,0.0,43.44,0.0
44.27,clear-night,0.94,3.11,Clear,44.27,1023.0,2.74,0.11,1433322000,349.0,0.0,42.67,0.0
45.14,clear-day,0.94,3.73,Clear,45.14,1023.23,1.09,0.15,1433325600,335.0,0.0,43.52,0.0
47.38,clear-day,0.91,6.19,Clear,47.38,1023.76,2.74,0.1,1433329200,357.0,0.0,44.96,0.0
50.27,clear-day,0.84,10.0,Clear,50.27,1024.12,3.84,0.24,1433332800,10.0,0.0,45.72,0.0
53.3,clear-day,0.75,10.0,Clear,53.3,1024.17,5.99,0.14,1433336400,18.0,0.0,45.42,0.0
57.18,clear-day,0.61,10.0,Clear,57.18,1023.91,5.55,0.02,1433340000,32.0,0.0,43.73,0.0
59.85,clear-day,0.54,10.0,Clear,59.85,1023.72,6.06,0.01,1433343600,22.0,0.0,43.39,0.0
62.22,clear-day,0.49,10.0,Clear,62.22,1023.7,6.36,0.04,1433347200,343.0,0.0,42.84,0.0
64.55,clear-day,0.46,10.0,Clear,64.55,1023.37,2.11,0.02,1433350800,24.0,0.0,43.56,0.0
66.19,clear-day,0.44,10.0,Clear,66.19,1022.78,3.58,0.07,1433354400,9.0,0.0,43.66,0.0
67.46,clear-day,0.43,10.0,Clear,67.46,1022.49,1.75,0.1,1433358000,49.0,0.0,44.28,0.0
68.24,clear-day,0.42,10.0,Clear,68.24,1022.06,2.17,0.1,1433361600,48.0,0.0,44.52,0.0
69.09,clear-day,0.41,10.0,Clear,69.09,1021.78,1.93,0.01,1433365200,80.0,0.0,44.54,0.0
68.62,clear-day,0.44,10.0,Clear,68.62,1021.45,0.87,0.02,1433368800,191.0,0.0,45.68,0.0
67.29,clear-day,0.47,10.0,Clear,67.29,1021.84,3.03,0.02,1433372400,175.0,0.0,46.56,0.0
62.37,clear-day,0.62,10.0,Clear,62.37,1022.36,5.58,0.12,1433376000,154.0,0.0,49.2,0.0
57.74,clear-night,0.74,10.0,Clear,57.74,1023.18,9.13,0.0,1433379600,172.0,0.0,49.48,0.0
54.8,clear-night,0.79,10.0,Clear,54.8,1024.26,8.17,0.11,1433383200,164.0,0.0,48.3,0.0
53.66,clear-night,0.81,10.0,Clear,53.66,1024.84,7.91,0.0,1433386800,173.0,0.0,47.87,0.0
52.25,clear-night,0.82,10.0,Clear,52.25,1025.04,7.94,0.18,1433390400,167.0,0.0,47.04,0.0
51.06,clear-night,0.85,10.0,Clear,51.06,1024.8,4.4,0.06,1433394000,175.0,0.0,46.77,0.0
51.32,clear-night,0.83,9.93,Clear,51.32,1024.91,3.53,0.22,1433397600,173.0,0.0,46.44,0.0
51.13,clear-night,0.85,10.0,Clear,51.13,1025.08,3.87,0.15,1433401200,157.0,0.0,46.7,0.0
51.11,clear-night,0.85,9.92,Clear,51.11,1025.19,2.83,0.11,1433404800,161.0,0.0,46.69,0.0
51.24,clear-night,0.85,9.67,Clear,51.24,1025.34,2.32,0.0,1433408400,121.0,0.0,46.78,0.0
51.49,clear-day,0.85,9.65,Clear,51.49,1025.61,2.65,0.15,1433412000,145.0,0.0,47.03,0.0
52.71,partly-cloudy-day,0.82,9.88,Partly Cloudy,52.71,1025.85,5.1,0.31,1433415600,117.0,0.0,47.22,0.0
53.83,partly-cloudy-day,0.76,9.9,Partly Cloudy,53.83,1026.29,3.01,0.47,1433419200,121.0,0.0,46.56,0.0
55.3,clear-day,0.72,10.0,Clear,55.3,1026.69,2.7,0.0,1433422800,141.0,0.0,46.55,0.0
57.33,clear-day,0.69,9.76,Clear,57.33,1026.67,1.97,0.0,1433426400,105.0,0.0,47.1,0.0
58.6,clear-day,0.66,10.0,Clear,58.6,1026.2,2.9,0.1,1433430000,146.0,0.0,47.25,0.0
61.1,clear-day,0.62,10.0,Clear,61.1,1025.78,1.18,0.22,1433433600,237.0,0.0,47.91,0.0
63.42,partly-cloudy-day,0.59,10.0,Partly Cloudy,63.42,1025.17,2.42,0.31,1433437200,137.0,0.0,48.97,0.0
64.88,partly-cloudy-day,0.58,10.0,Partly Cloudy,64.88,1024.69,2.23,0.41,1433440800,101.0,0.0,49.54,0.0
66.62,clear-day,0.55,10.0,Clear,66.62,1024.34,2.12,0.18,1433444400,358.0,0.0,49.72,0.0
66.91,clear-day,0.53,10.0,Clear,66.91,1023.8,2.25,0.2,1433448000,198.0,0.0,49.35,0.0
68.38,clear-day,0.52,10.0,Clear,68.38,1023.35,0.52,0.14,1433451600,335.0,0.0,49.86,0.0
67.54,clear-day,0.52,10.0,Clear,67.54,1022.99,2.92,0.13,1433455200,203.0,0.0,49.53,0.0
65.77,clear-day,0.55,10.0,Clear,65.77,1023.08,3.86,0.01,1433458800,176.0,0.0,49.3,0.0
62.21,clear-day,0.69,10.0,Clear,62.21,1022.76,5.97,0.15,1433462400,163.0,0.0,51.9,0.0
59.9,clear-night,0.72,10.0,Clear,59.9,1022.84,6.7,0.0,1433466000,176.0,0.0,50.92,0.0
58.05,clear-night,0.73,10.0,Clear,58.05,1023.07,7.79,0.0,1433469600,176.0,0.0,49.59,0.0
56.51,clear-night,0.75,10.0,Clear,56.51,1023.22,6.56,0.02,1433473200,173.0,0.0,48.64,0.0
55.23,clear-night,0.77,10.0,Clear,55.23,1023.18,7.08,0.06,1433476800,178.0,0.0,48.26,0.0
54.27,clear-night,0.78,10.0,Clear,54.27,1022.95,7.27,0.03,1433480400,184.0,0.0,47.66,0.0
53.3,clear-night,0.8,10.0,Clear,53.3,1022.76,6.23,0.16,1433484000,187.0,0.0,47.2,0.0
52.95,clear-night,0.81,10.0,Clear,52.95,1022.31,4.99,0.09,1433487600,187.0,0.0,47.23,0.0
51.69,clear-night,0.85,10.0,Clear,51.69,1021.73,3.33,0.15,1433491200,167.0,0.0,47.2,0.0
49.94,clear-night,0.89,10.0,Clear,49.94,1021.22,2.05,0.05,1433494800,167.0,0.0,46.77,0.0
50.8,clear-day,0.88,10.0,Clear,50.8,1021.19,0.73,0.1,1433498400,140.0,0.0,47.44,0.0
53.14,clear-day,0.81,10.0,Clear,53.14,1021.18,1.76,0.15,1433502000,121.0,0.0,47.56,0.0
55.29,partly-cloudy-day,0.74,10.0,Partly Cloudy,55.29,1021.07,1.52,0.48,1433505600,155.0,0.0,47.24,0.0
58.31,partly-cloudy-day,0.68,10.0,Partly Cloudy,58.31,1020.46,3.3,0.28,1433509200,163.0,0.0,47.73,0.0
61.66,clear-day,0.64,9.75,Clear,61.66,1019.8,2.14,0.06,1433512800,204.0,0.0,49.17,0.0
65.16,clear-day,0.59,10.0,Clear,65.16,1019.24,4.78,0.13,1433516400,120.0,0.0,50.29,0.0
68.35,clear-day,0.55,10.0,Clear,68.35,1018.45,3.21,0.19,1433520000,213.0,0.0,51.39,0.0
71.58,clear-day,0.51,10.0,Clear,71.58,1017.74,5.23,0.04,1433523600,174.0,0.0,52.49,0.0
72.6,clear-day,0.51,10.0,Clear,72.6,1016.97,5.68,0.1,1433527200,191.0,0.0,53.26,0.0
74.06,clear-day,0.51,10.0,Clear,74.06,1016.0,6.05,0.1,1433530800,173.0,0.0,54.82,0.0
75.31,clear-day,0.51,10.0,Clear,75.31,1015.18,6.27,0.14,1433534400,209.0,0.0,55.9,0.0
75.77,clear-day,0.51,10.0,Clear,75.77,1014.48,7.12,0.22,1433538000,193.0,0.0,56.55,0.0
75.34,clear-day,0.53,10.0,Clear,75.34,1013.71,7.21,0.13,1433541600,175.0,0.0,56.93,0.0
73.65,clear-day,0.57,10.0,Clear,73.65,1013.3,7.54,0.01,1433545200,188.0,0.0,57.27,0.0
70.18,clear-day,0.65,10.0,Clear,70.18,1013.3,5.81,0.1,1433548800,177.0,0.0,57.77,0.0
67.89,clear-night,0.68,10.0,Clear,67.89,1013.21,7.32,0.15,1433552400,181.0,0.0,57.03,0.0
65.96,clear-night,0.71,10.0,Clear,65.96,1013.2,6.87,0.24,1433556000,179.0,0.0,56.12,0.0
64.2,clear-night,0.73,9.81,Clear,64.2,1012.83,6.19,0.06,1433559600,174.0,0.0,55.34,0.0
62.77,clear-night,0.76,9.9,Clear,62.77,1012.58,5.24,0.0,1433563200,178.0,0.0,55.19,0.0
61.06,clear-night,0.77,9.74,Clear,61.06,1012.09,5.06,0.2,1433566800,183.0,0.0,53.72,0.0
60.04,partly-cloudy-night,0.78,9.66,Partly Cloudy,60.04,1011.57,3.98,0.34,1433570400,175.0,0.0,53.1,0.0
59.61,partly-cloudy-night,0.79,9.37,Partly Cloudy,59.61,1011.05,1.89,0.25,1433574000,192.0,0.001,53.25,0.01
58.17,clear-night,0.83,9.72,Clear,58.17,1010.66,2.26,0.05,1433577600,340.0,0.0038,53.07,0.14
57.73,clear-night,0.85,9.65,Clear,57.73,1010.96,2.41,0.23,1433581200,0.0,0.0018,53.28,0.04
58.09,clear-day,0.87,9.8,Clear,58.09,1011.29,3.21,0.13,1433584800,345.0,0.0023,54.13,0.07
59.98,clear-day,0.84,9.96,Clear,59.98,1011.36,4.2,0.19,1433588400,6.0,0.0,54.98,0.0
61.79,partly-cloudy-day,0.81,10.0,Partly Cloudy,61.79,1011.99,7.04,0.35,1433592000,15.0,0.0,55.91,0.0
64.44,clear-day,0.75,10.0,Clear,64.44,1012.69,10.74,0.14,1433595600,7.0,0.0,56.49,0.0
66.82,partly-cloudy-day,0.67,10.0,Partly Cloudy,66.82,1013.21,13.56,0.31,1433599200,12.0,0.0,55.54,0.0
68.29,partly-cloudy-day,0.62,10.0,Partly Cloudy,68.29,1013.94,13.83,0.31,1433602800,16.0,0.0,54.67,0.0
70.41,clear-day,0.55,10.0,Clear,70.41,1014.04,13.55,0.24,1433606400,6.0,0.0,53.31,0.0
71.58,clear-day,0.48,10.0,Clear,71.58,1014.12,13.31,0.11,1433610000,16.0,0.0,50.98,0.0
72.78,clear-day,0.38,10.0,Clear,72.78,1014.25,13.06,0.16,1433613600,1.0,0.0,46.02,0.0
72.8,clear-day,0.36,10.0,Clear,72.8,1014.34,13.37,0.09,1433617200,16.0,0.0,44.14,0.0
73.23,clear-day,0.32,10.0,Clear,73.23,1014.62,12.82,0.03,1433620800,13.0,0.0,41.52,0.0
72.5,clear-day,0.3,10.0,Clear,72.5,1015.15,12.76,0.01,1433624400,6.0,0.0,39.7,0.0
71.76,clear-day,0.28,10.0,Clear,71.76,1015.51,11.19,0.01,1433628000,11.0,0.0,36.94,0.0
69.84,clear-day,0.31,10.0,Clear,69.84,1016.0,9.36,0.03,1433631600,10.0,0.0,37.53,0.0
66.13,clear-day,0.36,10.0,Clear,66.13,1016.9,5.77,0.03,1433635200,9.0,0.0,38.4,0.0
60.41,clear-night,0.47,10.0,Clear,60.41,1017.93,5.4,0.02,1433638800,1.0,0.0,40.1,0.0
55.94,clear-night,0.58,10.0,Clear,55.94,1018.68,3.63,0.02,1433642400,13.0,0.0,41.58,0.0
52.97,clear-night,0.64,10.0,Clear,52.97,1019.19,3.52,0.02,1433646000,31.0,0.0,41.27,0.0
50.5,clear-night,0.69,10.0,Clear,50.5,1019.41,3.94,0.02,1433649600,31.0,0.0,40.86,0.0
47.72,clear-night,0.8,10.0,Clear,47.72,1019.96,2.8,0.02,1433653200,33.0,0.0,41.83,0.0
45.82,clear-night,0.82,10.0,Clear,45.82,1020.08,2.95,0.0,1433656800,17.0,0.0,40.6,0.0
44.36,clear-night,0.83,10.0,Clear,44.36,1020.48,2.02,0.0,1433660400,28.0,0.0,39.55,0.0
43.47,clear-night,0.83,9.84,Clear,43.47,1020.96,1.83,0.0,1433664000,54.0,0.0,38.8,0.0
41.79,clear-night,0.86,9.72,Clear,41.79,1021.46,2.2,0.04,1433667600,41.0,0.0,37.84,0.0
41.43,clear-day,0.88,9.96,Clear,38.75,1022.34,4.26,0.0,1433671200,5.0,0.0,38.12,0.0
47.52,clear-day,0.78,9.8,Clear,47.52,1022.55,2.94,0.09,1433674800,20.0,0.0,41.17,0.0
53.18,clear-day,0.65,10.0,Clear,53.18,1022.96,3.04,0.09,1433678400,12.0,0.0,41.54,0.0
58.77,clear-day,0.5,10.0,Clear,58.77,1023.18,5.87,0.02,1433682000,5.0,0.0,40.12,0.0
63.07,clear-day,0.42,10.0,Clear,63.07,1022.86,5.84,0.02,1433685600,147.0,0.0,39.88,0.0
66.09,clear-day,0.38,10.0,Clear,66.09,1022.9,7.49,0.01,1433689200,188.0,0.0,39.8,0.0
68.51,clear-day,0.35,10.0,Clear,68.51,1022.37,7.22,0.01,1433692800,200.0,0.0,39.95,0.0
70.37,clear-day,0.34,10.0,Clear,70.37,1021.62,7.87,0.08,1433696400,207.0,0.0,40.65,0.0
71.79,clear-day,0.33,10.0,Clear,71.79,1020.79,7.12,0.08,1433700000,192.0,0.0,41.12,0.0
72.94,clear-day,0.33,10.0,Clear,72.94,1020.31,9.05,0.01,1433703600,189.0,0.0,42.08,0.0
74.2,clear-day,0.33,10.0,Clear,74.2,1019.77,10.37,0.0,1433707200,192.0,0.0,42.91,0.0
73.69,clear-day,0.35,10.0,Clear,73.69,1019.33,11.45,0.01,1433710800,179.0,0.0,44.52,0.0
72.77,clear-day,0.36,10.0,Clear,72.77,1019.11,11.23,0.03,1433714400,186.0,0.0,44.37,0.0
71.0,clear-day,0.41,10.0,Clear,71.0,1019.12,12.16,0.03,1433718000,187.0,0.0,45.92,0.0
67.15,clear-day,0.47,10.0,Clear,67.15,1018.84,11.29,0.02,1433721600,180.0,0.0,46.32,0.0
64.04,clear-night,0.53,10.0,Clear,64.04,1019.0,11.43,0.0,1433725200,178.0,0.0,46.4,0.0
61.6,clear-night,0.57,10.0,Clear,61.6,1019.18,8.87,0.0,1433728800,173.0,0.0,46.34,0.0
59.79,clear-night,0.6,10.0,Clear,59.79,1019.0,9.92,0.01,1433732400,179.0,0.0,45.77,0.0
58.37,clear-night,0.64,10.0,Clear,58.37,1019.23,7.67,0.01,1433736000,178.0,0.0,46.09,0.0
57.19,clear-night,0.67,10.0,Clear,57.19,1018.73,8.3,0.01,1433739600,176.0,0.0,46.22,0.0
57.06,clear-night,0.68,10.0,Clear,57.06,1018.06,9.43,0.18,1433743200,178.0,0.0,46.59,0.0
57.53,clear-night,0.66,10.0,Clear,57.53,1017.21,11.84,0.14,1433746800,188.0,0.0,46.45,0.0
58.45,partly-cloudy-night,0.62,10.0,Partly Cloudy,58.45,1016.75,11.01,0.25,1433750400,186.0,0.0,45.56,0.0
59.21,partly-cloudy-night,0.62,10.0,Partly Cloudy,59.21,1016.21,11.69,0.31,1433754000,182.0,0.0,46.11,0.0
59.6,partly-cloudy-day,0.64,10.0,Partly Cloudy,59.6,1016.2,10.0,0.31,1433757600,178.0,0.0,47.5,0.0
60.15,partly-cloudy-day,0.66,10.0,Partly Cloudy,60.15,1015.99,9.82,0.31,1433761200,190.0,0.0,48.64,0.0
61.18,cloudy,0.65,9.87,Overcast,61.18,1015.47,11.89,1.0,1433764800,183.0,0.0,49.12,0.0
62.77,partly-cloudy-day,0.65,10.0,Partly Cloudy,62.77,1014.87,13.64,0.31,1433768400,188.0,0.0013,50.89,0.02
63.54,partly-cloudy-day,0.68,9.86,Partly Cloudy,63.54,1014.39,12.3,0.31,1433772000,192.0,0.0,52.74,0.0
63.91,partly-cloudy-day,0.72,9.94,Partly Cloudy,63.91,1013.88,13.09,0.31,1433775600,189.0,0.0008,54.71,0.01
66.03,clear-day,0.7,9.94,Clear,66.03,1013.26,13.03,0.19,1433779200,197.0,0.0,55.91,0.0
68.88,partly-cloudy-day,0.66,9.94,Partly Cloudy,68.88,1012.26,13.46,0.31,1433782800,189.0,0.0,57.14,0.0
71.89,partly-cloudy-day,0.64,9.94,Partly Cloudy,71.89,1011.08,15.03,0.37,1433786400,190.0,0.0,59.09,0.0
74.02,clear-day,0.61,10.0,Clear,74.02,1010.32,15.98,0.21,1433790000,187.0,0.0,59.6,0.0
74.33,clear-day,0.6,10.0,Clear,74.33,1009.79,17.2,0.2,1433793600,189.0,0.0,59.59,0.0
74.32,partly-cloudy-day,0.59,10.0,Partly Cloudy,74.32,1009.28,15.67,0.29,1433797200,191.0,0.0,59.15,0.0
73.08,clear-day,0.61,9.78,Clear,73.08,1008.87,15.2,0.11,1433800800,188.0,0.0019,58.76,0.05
71.89,rain,0.63,9.51,Light Rain,71.89,1009.02,13.69,0.24,1433804400,182.0,0.0123,58.66,0.53
69.95,rain,0.66,9.17,Light Rain,69.95,1009.01,12.75,0.38,1433808000,184.0,0.0271,57.98,0.63
67.31,rain,0.73,9.36,Light Rain,67.31,1009.16,10.32,0.19,1433811600,188.0,0.0345,58.26,0.66
66.08,rain,0.78,9.45,Light Rain,66.08,1009.63,6.15,0.19,1433815200,205.0,0.0194,59.16,0.59
65.13,rain,0.81,10.0,Drizzle,65.13,1009.13,6.17,0.25,1433818800,183.0,0.0073,59.17,0.36
64.47,partly-cloudy-night,0.83,9.97,Partly Cloudy,64.47,1008.35,8.22,0.31,1433822400,180.0,0.0042,59.23,0.17
63.76,partly-cloudy-night,0.86,10.0,Partly Cloudy,63.76,1007.85,7.78,0.31,1433826000,179.0,0.0026,59.63,0.08
63.76,partly-cloudy-night,0.88,9.91,Mostly Cloudy,63.76,1007.22,7.77,0.62,1433829600,181.0,0.0,60.16,0.0
64.19,partly-cloudy-night,0.88,9.88,Partly Cloudy,64.19,1006.58,7.47,0.31,1433833200,183.0,0.0,60.59,0.0
64.43,clear-night,0.88,9.76,Clear,64.43,1006.16,6.6,0.0,1433836800,180.0,0.0,60.9,0.0
65.11,partly-cloudy-night,0.89,9.76,Partly Cloudy,65.11,1005.83,7.99,0.31,1433840400,178.0,0.0,61.7,0.0
65.15,partly-cloudy-day,0.89,8.91,Partly Cloudy,65.15,1005.83,8.47,0.31,1433844000,178.0,0.0,61.68,0.0
65.46,clear-day,0.88,8.78,Clear,65.46,1005.73,7.71,,1433847600,171.0,0.003,61.95,0.1
66.29,cloudy,0.87,8.45,Overcast,66.29,1005.57,9.6,1.0,1433851200,181.0,0.0,62.21,0.0
66.68,clear-day,0.88,7.9,Clear,66.68,1005.43,9.87,,1433854800,183.0,0.0,62.85,0.0
67.62,clear-day,0.86,9.1,Clear,67.62,1004.89,8.96,,1433858400,186.0,0.0,63.29,0.0
69.49,clear-day,0.82,8.46,Clear,69.49,1004.78,10.47,,1433862000,186.0,0.0,63.89,0.0
71.32,partly-cloudy-day,0.79,9.67,Partly Cloudy,71.32,1004.37,9.62,0.31,1433865600,184.0,0.0,64.5,0.0
73.47,clear-day,0.74,9.72,Clear,73.47,1003.85,13.1,,1433869200,188.0,0.0,64.76,0.0
75.33,partly-cloudy-day,0.71,9.86,Partly Cloudy,75.33,1003.28,12.63,0.5,1433872800,175.0,0.0025,65.19,0.08
77.42,partly-cloudy-day,0.66,9.86,Partly Cloudy,77.42,1002.5,14.96,0.26,1433876400,177.0,0.0,65.22,0.0
71.84,rain,0.76,5.83,Rain,71.84,1002.29,11.44,0.31,1433880000,204.0,0.0783,63.67,0.75
69.83,rain,0.84,8.26,Heavy Rain,69.83,1003.05,8.32,0.31,1433883600,183.0,0.2686,64.74,0.85
70.55,rain,0.82,8.59,Rain,70.55,1003.41,8.61,0.31,1433887200,205.0,0.0645,64.78,0.73
70.72,rain,0.74,10.0,Light Rain,70.72,1004.14,9.95,0.28,1433890800,267.0,0.0288,62.19,0.64
68.13,rain,0.75,9.77,Drizzle,68.13,1004.84,6.87,0.26,1433894400,278.0,0.0054,60.03,0.24
65.04,clear-night,0.82,10.0,Clear,65.04,1005.5,5.29,0.08,1433898000,257.0,0.0033,59.31,0.12
62.86,clear-night,0.88,10.0,Clear,62.86,1006.24,3.35,0.04,1433901600,215.0,0.0,59.18,0.0
61.31,clear-night,0.86,9.46,Clear,61.31,1006.7,5.69,0.05,1433905200,250.0,0.0,57.25,0.0
61.29,clear-night,0.86,9.4,Clear,61.29,1007.02,4.78,0.04,1433908800,225.0,0.0,56.95,0.0
60.01,clear-night,0.87,9.5,Clear,60.01,1007.19,3.39,0.1,1433912400,211.0,0.0,56.03,0.0
61.38,clear-night,0.79,9.81,Clear,61.38,1007.65,4.46,0.07,1433916000,259.0,0.0,54.66,0.0
59.48,clear-night,0.84,9.74,Clear,59.48,1008.09,3.84,0.04,1433919600,251.0,0.0,54.61,0.0
57.46,clear-night,0.88,9.7,Clear,57.46,1008.66,5.37,0.01,1433923200,249.0,0.0,54.01,0.0
56.29,clear-night,0.89,7.25,Clear,56.29,1009.46,4.41,0.06,1433926800,226.0,0.0,53.15,0.0
56.38,clear-day,0.89,9.54,Clear,56.38,1010.28,2.72,0.05,1433930400,189.0,0.0,53.17,0.0
60.64,clear-day,0.84,9.94,Clear,60.64,1010.9,4.46,0.04,1433934000,223.0,0.0,55.67,0.0
64.71,clear-day,0.75,10.0,Clear,64.71,1011.14,4.87,0.04,1433937600,238.0,0.0,56.73,0.0
68.33,clear-day,0.66,10.0,Clear,68.33,1011.22,6.84,0.13,1433941200,290.0,0.0,56.5,0.0
70.68,clear-day,0.61,10.0,Clear,70.68,1011.17,5.52,0.04,1433944800,276.0,0.0,56.56,0.0
