temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
88.31,clear-day,0.38,10.0,Clear,87.67,1010.26,12.59,0.23,1469559600,317,0.0,59.12,0.0
88.65,partly-cloudy-day,0.37,10.0,Partly Cloudy,87.9,1010.23,11.81,0.29,1469563200,301,0.0,58.84,0.0
88.45,partly-cloudy-day,0.37,10.0,Partly Cloudy,87.62,1010.21,11.38,0.28,1469566800,298,0.0,58.56,0.0
87.75,clear-day,0.38,10.0,Clear,87.05,1010.3,12.65,0.18,1469570400,311,0.0,58.86,0.0
85.65,clear-day,0.41,10.0,Clear,85.27,1010.53,9.27,0.07,1469574000,312,0.0,59.31,0.0
82.48,clear-day,0.47,10.0,Clear,82.76,1011.14,9.09,0.12,1469577600,310,0.0,59.93,0.0
78.0,clear-night,0.56,9.87,Clear,78.0,1011.79,6.75,0.1,1469581200,305,0.0,60.91,0.0
75.74,clear-night,0.61,10.0,Clear,75.74,1012.81,4.47,0.03,1469584800,308,0.0,61.23,0.0
72.7,clear-night,0.68,10.0,Clear,72.7,1012.89,3.7,0.03,1469588400,330,0.0,61.43,0.0
69.58,clear-night,0.76,10.0,Clear,69.58,1013.29,3.11,0.0,1469592000,7,0.0,61.72,0.0
69.03,clear-night,0.77,10.0,Clear,69.03,1013.52,3.5,0.06,1469595600,29,0.0,61.39,0.0
66.94,clear-night,0.82,10.0,Clear,66.94,1013.55,2.06,0.03,1469599200,17,0.0,61.29,0.0
65.47,clear-night,0.84,10.0,Clear,65.47,1013.49,1.51,0.2,1469602800,346,0.0,60.56,0.0
65.39,clear-night,0.82,8.96,Clear,65.39,1013.42,2.99,0.02,1469606400,318,0.0,59.89,0.0
63.61,clear-night,0.87,9.14,Clear,63.61,1013.45,1.57,0.01,1469610000,317,0.0,59.69,0.0
62.42,clear-day,0.9,8.51,Clear,62.42,1013.89,1.19,0.03,1469613600,274,0.0,59.47,0.0
66.38,clear-day,0.83,10.0,Clear,66.38,1014.25,1.01,0.04,1469617200,199,0.0,61.19,0.0
72.73,clear-day,0.68,10.0,Clear,72.73,1014.21,2.39,0.05,1469620800,335,0.0,61.59,0.0
77.41,clear-day,0.57,10.0,Clear,77.41,1014.29,2.97,0.05,1469624400,275,0.0,61.04,0.0
81.09,clear-day,0.5,10.0,Clear,81.77,1013.76,1.98,0.03,1469628000,262,0.0,60.44,0.0
84.75,clear-day,0.43,10.0,Clear,84.63,1013.47,6.12,0.18,1469631600,268,0.0,59.8,0.0
86.24,clear-day,0.39,9.9,Clear,85.59,1013.3,5.24,0.2,1469635200,251,0.0,58.61,0.0
88.75,partly-cloudy-day,0.35,9.93,Partly Cloudy,87.56,1012.92,3.59,0.26,1469638800,238,0.0,57.43,0.0
90.31,clear-day,0.33,10.0,Clear,88.94,1012.61,5.9,0.24,1469642400,317,0.0,57.01,0.0
90.0,clear-day,0.32,10.0,Clear,88.45,1012.21,5.14,0.13,1469646000,311,0.0,56.38,0.0
91.34,clear-day,0.3,10.0,Clear,89.63,1011.87,7.17,0.23,1469649600,311,0.0,55.87,0.0
90.3,clear-day,0.31,10.0,Clear,88.47,1011.54,5.92,0.15,1469653200,314,0.0,55.4,0.0
90.17,clear-day,0.31,10.0,Clear,88.4,1011.3,6.66,0.06,1469656800,308,0.0,55.58,0.0
88.59,clear-day,0.34,10.0,Clear,87.05,1011.32,5.87,0.04,1469660400,299,0.0,56.18,0.0
84.39,clear-day,0.41,10.0,Clear,83.86,1011.48,3.95,0.02,1469664000,302,0.0,58.11,0.0
76.56,clear-night,0.58,9.84,Clear,76.56,1011.84,1.26,0.02,1469667600,257,0.0,60.79,0.0
72.94,clear-night,0.67,10.0,Clear,72.94,1012.51,4.58,0.04,1469671200,231,0.0,61.15,0.0
70.15,clear-night,0.74,10.0,Clear,70.15,1012.52,2.17,0.03,1469674800,166,0.0,61.36,0.0
69.0,clear-night,0.76,10.0,Clear,69.0,1012.45,2.28,0.03,1469678400,185,0.0,61.02,0.0
66.76,clear-night,0.81,10.0,Clear,66.76,1012.57,2.15,0.03,1469682000,187,0.0,60.78,0.0
66.24,clear-night,0.83,10.0,Clear,66.24,1012.63,1.84,0.03,1469685600,215,0.0,60.92,0.0
65.27,clear-night,0.85,10.0,Clear,65.27,1012.73,1.16,0.0,1469689200,298,0.0,60.79,0.0
64.18,clear-night,0.88,9.95,Clear,64.18,1012.51,4.74,0.0,1469692800,252,0.0,60.5,0.0
63.13,clear-night,0.9,9.89,Clear,63.13,1012.78,2.6,0.04,1469696400,257,0.0,60.08,0.0
62.4,clear-day,0.9,9.65,Clear,62.4,1013.11,1.7,0.05,1469700000,352,0.0,59.43,0.0
66.95,clear-day,0.83,10.0,Clear,66.95,1013.2,2.48,0.06,1469703600,276,0.0,61.61,0.0
72.67,clear-day,0.69,10.0,Clear,72.67,1013.4,0.26,0.18,1469707200,339,0.0,62.1,0.0
78.04,clear-day,0.59,10.0,Clear,78.04,1013.38,2.46,0.12,1469710800,298,0.0,62.42,0.0
82.33,clear-day,0.52,10.0,Clear,83.41,1013.12,3.12,0.01,1469714400,171,0.0,62.76,0.0
85.81,clear-day,0.46,10.0,Clear,86.49,1012.85,4.93,0.04,1469718000,174,0.0,62.41,0.0
88.15,clear-day,0.41,10.0,Clear,88.27,1012.43,4.51,0.06,1469721600,238,0.0,61.18,0.0
89.24,clear-day,0.39,10.0,Clear,89.34,1011.85,5.61,0.2,1469725200,238,0.0,61.15,0.0
90.31,clear-day,0.38,10.0,Clear,90.52,1011.3,5.3,0.17,1469728800,239,0.0,61.32,0.0
90.12,clear-day,0.38,10.0,Clear,90.12,1010.54,4.98,0.16,1469732400,279,0.0,60.85,0.0
91.22,clear-day,0.37,10.0,Clear,91.37,1010.23,4.36,0.06,1469736000,262,0.0,61.08,0.0
90.31,clear-day,0.38,10.0,Clear,90.5,1010.24,4.15,0.06,1469739600,222,0.0,61.29,0.0
88.78,clear-day,0.41,10.0,Clear,89.3,1010.59,2.56,0.12,1469743200,261,0.0,62.13,0.0
86.27,clear-day,0.45,9.78,Clear,87.04,1010.82,2.67,0.12,1469746800,269,0.0,62.69,0.0
82.62,clear-day,0.55,9.71,Clear,84.37,1010.99,5.79,0.18,1469750400,176,0.0,64.85,0.0
80.03,clear-night,0.61,9.82,Clear,81.95,1011.01,4.63,0.14,1469754000,193,0.0,65.33,0.0
78.41,clear-night,0.65,9.85,Clear,78.41,1011.31,5.01,0.19,1469757600,165,0.0,65.75,0.0
77.46,clear-night,0.69,9.97,Clear,77.46,1011.58,3.5,0.03,1469761200,184,0.0,66.48,0.0
77.06,clear-night,0.72,9.94,Clear,77.06,1011.51,3.32,0.24,1469764800,221,0.001,67.16,0.01
75.68,clear-night,0.75,9.59,Clear,75.68,1011.36,3.11,0.08,1469768400,273,0.0029,67.37,0.09
75.64,rain,0.75,9.44,Drizzle,75.64,1011.34,5.49,0.21,1469772000,256,0.0053,67.03,0.23
73.48,partly-cloudy-night,0.82,9.4,Partly Cloudy,73.48,1011.32,3.81,0.3,1469775600,345,0.0045,67.71,0.18
71.73,rain,0.88,8.89,Light Rain,71.73,1011.24,4.41,0.14,1469779200,356,0.0117,67.85,0.53
70.52,rain,0.92,7.48,Light Rain,70.52,1011.32,0.6,0.31,1469782800,1,0.0201,68.14,0.6
70.44,rain,0.92,6.07,Light Rain,70.44,1011.36,1.6,0.25,1469786400,338,0.0295,68.05,0.65
70.92,rain,0.91,5.93,Light Rain,70.92,1011.46,2.03,0.31,1469790000,345,0.0238,68.28,0.62
71.18,rain,0.91,7.73,Light Rain,71.18,1011.64,3.74,0.44,1469793600,346,0.0129,68.46,0.54
72.12,rain,0.89,8.55,Light Rain,72.12,1012.09,3.98,0.31,1469797200,19,0.0096,68.74,0.5
73.51,clear-day,0.85,9.35,Clear,73.51,1011.88,2.94,0.19,1469800800,0,0.0,68.73,0.0
76.85,partly-cloudy-day,0.74,9.92,Partly Cloudy,76.85,1011.96,3.33,0.31,1469804400,28,0.0024,67.96,0.07
79.51,clear-day,0.66,9.84,Clear,79.51,1011.59,4.91,0.19,1469808000,39,0.0,67.3,0.0
82.04,clear-day,0.58,10.0,Clear,84.04,1011.02,5.04,0.2,1469811600,37,0.0,65.55,0.0
83.4,partly-cloudy-day,0.53,10.0,Partly Cloudy,85.05,1010.18,4.32,0.29,1469815200,16,0.0,64.65,0.0
85.74,partly-cloudy-day,0.49,10.0,Partly Cloudy,87.19,1009.91,4.97,0.26,1469818800,14,0.0,64.23,0.0
84.76,clear-day,0.52,9.0,Clear,86.72,1009.79,8.29,0.21,1469822400,12,0.001,65.38,0.01
84.87,rain,0.51,10.0,Drizzle,86.64,1010.08,6.5,0.25,1469826000,12,0.006,64.95,0.28
81.1,rain,0.61,8.79,Drizzle,83.33,1010.5,6.46,0.27,1469829600,12,0.0076,66.33,0.38
77.93,rain,0.72,9.78,Light Rain,77.93,1011.34,3.58,0.23,1469833200,345,0.0338,68.13,0.67
76.36,clear-day,0.75,9.97,Clear,76.36,1011.89,3.24,0.21,1469836800,350,0.0025,67.76,0.07
73.04,clear-night,0.83,9.05,Clear,73.04,1012.58,2.34,0.05,1469840400,46,0.0,67.56,0.0
71.14,clear-night,0.87,8.28,Clear,71.14,1013.11,2.37,0.06,1469844000,4,0.0,67.04,0.0
70.03,clear-night,0.89,8.84,Clear,70.03,1013.5,3.0,0.05,1469847600,15,0.0,66.71,0.0
68.71,clear-night,0.9,8.58,Clear,68.71,1013.83,1.85,0.05,1469851200,19,0.0,65.7,0.0
67.69,clear-night,0.91,8.47,Clear,67.69,1014.03,3.73,0.05,1469854800,4,0.0,64.99,0.0
66.33,clear-night,0.93,8.61,Clear,66.33,1014.3,4.44,0.04,1469858400,359,0.0,64.21,0.0
65.76,clear-night,0.92,6.7,Clear,65.76,1014.53,3.88,0.01,1469862000,2,0.0,63.31,0.0
64.19,clear-night,0.92,6.38,Clear,64.19,1014.87,4.76,0.12,1469865600,4,0.0,61.86,0.0
63.63,clear-night,0.92,8.73,Clear,63.63,1015.18,3.45,0.08,1469869200,13,0.0,61.31,0.0
62.63,clear-day,0.9,8.6,Clear,62.63,1015.74,3.44,0.16,1469872800,3,0.0,59.59,0.0
65.02,clear-day,0.89,9.59,Clear,65.02,1016.38,4.48,0.14,1469876400,12,0.0,61.63,0.0
68.99,clear-day,0.77,10.0,Clear,68.99,1016.91,4.84,0.17,1469880000,21,0.0,61.37,0.0
72.77,clear-day,0.64,10.0,Clear,72.77,1017.26,6.66,0.03,1469883600,21,0.0,60.03,0.0
76.2,clear-day,0.55,10.0,Clear,76.2,1017.22,6.46,0.05,1469887200,16,0.0,59.04,0.0
79.37,clear-day,0.5,10.0,Clear,79.37,1017.23,5.7,0.15,1469890800,5,0.0,59.0,0.0
81.2,clear-day,0.47,9.98,Clear,81.54,1017.01,3.23,0.05,1469894400,25,0.0,58.88,0.0
82.94,partly-cloudy-day,0.45,10.0,Partly Cloudy,83.01,1017.04,6.12,0.26,1469898000,164,0.0,59.43,0.0
83.24,partly-cloudy-day,0.45,10.0,Partly Cloudy,83.35,1016.8,2.05,0.29,1469901600,238,0.0,59.79,0.0
83.88,partly-cloudy-day,0.45,10.0,Partly Cloudy,84.04,1016.22,2.55,0.27,1469905200,50,0.0,60.35,0.0
84.33,clear-day,0.45,10.0,Clear,84.6,1015.71,1.02,0.17,1469908800,220,0.0,60.9,0.0
83.7,partly-cloudy-day,0.48,9.94,Partly Cloudy,84.3,1015.47,1.07,0.25,1469912400,31,0.0,61.71,0.0
80.0,rain,0.6,7.96,Light Rain,81.8,1015.94,4.83,0.22,1469916000,142,0.0412,64.79,0.69
74.76,rain,0.78,6.74,Heavy Rain,74.76,1016.91,1.66,0.26,1469919600,154,0.2364,67.51,0.85
73.15,rain,0.82,6.88,Heavy Rain,73.15,1017.43,4.84,0.47,1469923200,269,0.2271,67.19,0.85
71.76,rain,0.86,8.85,Rain,71.76,1017.97,1.0,0.31,1469926800,275,0.0683,67.23,0.75
70.78,rain,0.89,9.12,Light Rain,70.78,1018.35,1.77,0.0,1469930400,238,0.0119,67.49,0.53
70.52,partly-cloudy-night,0.9,9.08,Partly Cloudy,70.52,1017.98,1.19,0.29,1469934000,195,0.0034,67.54,0.12
70.06,clear-night,0.93,8.85,Clear,70.06,1017.85,2.36,0.16,1469937600,205,0.0012,67.99,0.02
70.2,partly-cloudy-night,0.92,8.04,Partly Cloudy,70.2,1018.14,1.27,0.31,1469941200,18,0.0013,67.86,0.02
70.03,cloudy,0.92,6.76,Overcast,70.03,1017.79,1.91,1.0,1469944800,29,0.0032,67.73,0.11
69.43,clear-night,0.92,8.22,Clear,69.43,1017.44,3.37,,1469948400,7,0.0043,67.06,0.17
69.43,partly-cloudy-night,0.91,8.66,Partly Cloudy,69.43,1017.09,4.31,0.31,1469952000,7,0.0027,66.77,0.08
68.85,partly-cloudy-night,0.91,8.73,Partly Cloudy,68.85,1017.08,6.22,0.31,1469955600,12,0.003,66.0,0.1
67.93,rain,0.91,7.84,Light Rain,67.93,1017.62,6.3,,1469959200,20,0.0165,65.18,0.57
66.71,rain,0.91,4.65,Light Rain,66.71,1018.4,5.96,0.0,1469962800,16,0.0377,64.07,0.68
66.33,rain,0.93,4.92,Rain,66.33,1019.04,5.27,0.79,1469966400,10,0.0818,64.22,0.77
66.42,rain,0.92,5.02,Light Rain,66.42,1019.59,6.05,,1469970000,1,0.0404,63.92,0.69
66.88,rain,0.9,7.61,Light Rain,66.88,1019.36,6.5,,1469973600,25,0.0266,63.92,0.64
68.25,rain,0.89,8.01,Light Rain,68.25,1019.48,5.24,,1469977200,23,0.0115,64.82,0.52
69.69,clear-day,0.86,7.75,Clear,69.69,1019.66,5.76,,1469980800,30,0.0049,65.45,0.21
71.24,partly-cloudy-day,0.83,8.17,Partly Cloudy,71.24,1019.21,6.48,0.31,1469984400,32,0.0012,65.65,0.02
72.75,partly-cloudy-day,0.8,9.64,Mostly Cloudy,72.75,1018.65,6.51,0.82,1469988000,18,0.0012,66.14,0.02
74.39,partly-cloudy-day,0.76,9.63,Partly Cloudy,74.39,1018.38,5.14,0.31,1469991600,58,0.0,66.15,0.0
74.79,clear-day,0.75,9.62,Clear,74.79,1018.0,4.41,0.14,1469995200,57,0.0,66.3,0.0
75.19,partly-cloudy-day,0.74,9.64,Partly Cloudy,75.19,1017.63,6.51,0.31,1469998800,66,0.0016,66.19,0.03
73.29,clear-day,0.77,9.58,Clear,73.29,1017.78,5.5,,1470002400,50,0.0009,65.66,0.01
71.55,rain,0.81,9.31,Drizzle,71.55,1017.95,7.09,0.31,1470006000,55,0.0078,65.31,0.4
70.52,rain,0.83,8.27,Light Rain,70.52,1018.11,6.58,0.58,1470009600,52,0.0095,64.93,0.5
69.88,rain,0.85,9.23,Drizzle,69.88,1018.91,4.33,0.31,1470013200,55,0.0079,65.28,0.4
69.2,rain,0.88,8.5,Light Rain,69.2,1019.35,4.73,0.31,1470016800,58,0.0204,65.41,0.6
68.32,rain,0.9,8.24,Light Rain,68.32,1019.32,4.13,0.31,1470020400,55,0.0213,65.13,0.61
68.06,rain,0.89,8.95,Light Rain,68.06,1019.1,4.89,0.31,1470024000,47,0.0222,64.7,0.61
67.7,rain,0.9,9.31,Drizzle,67.7,1019.07,5.19,0.31,1470027600,37,0.0081,64.53,0.42
67.4,partly-cloudy-night,0.89,9.6,Mostly Cloudy,67.4,1018.85,4.89,0.71,1470031200,47,0.0015,63.93,0.03
67.35,clear-night,0.89,9.45,Clear,67.35,1018.56,4.89,,1470034800,43,0.0,63.85,0.0
66.78,partly-cloudy-night,0.89,9.31,Partly Cloudy,66.78,1018.46,4.01,0.31,1470038400,34,0.0,63.53,0.0
66.64,clear-night,0.89,9.55,Clear,66.64,1018.77,4.26,,1470042000,18,0.0,63.21,0.0
66.47,clear-day,0.89,9.36,Clear,66.47,1018.93,3.94,,1470045600,27,0.0,63.03,0.0
66.9,partly-cloudy-day,0.88,8.51,Partly Cloudy,66.9,1019.17,4.49,0.31,1470049200,22,0.0,63.33,0.0
68.87,partly-cloudy-day,0.82,9.93,Mostly Cloudy,68.87,1019.12,2.55,0.63,1470052800,21,0.0,63.07,0.0
70.24,partly-cloudy-day,0.78,10.0,Partly Cloudy,70.24,1019.33,3.33,0.27,1470056400,29,0.0,63.09,0.0
71.34,partly-cloudy-day,0.76,9.84,Partly Cloudy,71.34,1019.31,3.57,0.31,1470060000,55,0.0,63.18,0.0
73.0,partly-cloudy-day,0.71,9.9,Partly Cloudy,73.0,1019.21,3.82,0.31,1470063600,44,0.0,63.2,0.0
73.36,partly-cloudy-day,0.71,9.97,Partly Cloudy,73.36,1019.04,4.27,0.31,1470067200,39,0.0,63.42,0.0
74.17,clear-day,0.69,9.8,Clear,74.17,1018.98,2.49,,1470070800,72,0.0015,63.44,0.03
75.13,partly-cloudy-day,0.68,10.0,Mostly Cloudy,75.13,1018.39,3.03,0.75,1470074400,93,0.001,63.78,0.01
73.85,clear-day,0.72,9.83,Clear,73.85,1018.17,7.4,,1470078000,13,0.0,64.17,0.0
73.04,partly-cloudy-day,0.74,9.97,Partly Cloudy,73.04,1018.15,5.1,0.31,1470081600,6,0.0,64.33,0.0
72.09,clear-day,0.77,9.96,Clear,72.09,1018.18,5.03,,1470085200,39,0.0,64.63,0.0
71.4,clear-day,0.8,9.34,Clear,71.4,1018.41,5.6,,1470088800,28,0.0,64.84,0.0
70.5,partly-cloudy-day,0.82,9.2,Partly Cloudy,70.5,1018.41,4.61,0.31,1470092400,37,0.0021,64.71,0.06
69.81,cloudy,0.83,9.73,Overcast,69.81,1018.68,2.07,1.0,1470096000,77,0.0021,64.4,0.06
69.34,clear-night,0.84,9.71,Clear,69.34,1019.18,2.74,,1470099600,46,0.002,64.18,0.05
69.11,clear-night,0.83,9.81,Clear,69.11,1019.43,2.64,,1470103200,60,0.0,63.73,0.0
69.17,clear-night,0.8,9.87,Clear,69.17,1019.43,3.35,,1470106800,57,0.0,62.57,0.0
68.71,partly-cloudy-night,0.8,9.73,Partly Cloudy,68.71,1019.2,3.57,0.31,1470110400,109,0.0,62.12,0.0
67.87,rain,0.82,9.28,Drizzle,67.87,1019.14,2.93,0.31,1470114000,63,0.0072,62.11,0.35
66.41,rain,0.87,9.19,Light Rain,66.41,1018.86,3.66,0.82,1470117600,54,0.0136,62.38,0.55
66.13,rain,0.89,9.32,Light Rain,66.13,1018.64,2.36,0.31,1470121200,22,0.0176,62.86,0.58
65.69,rain,0.91,6.06,Rain,65.69,1018.41,1.27,,1470124800,8,0.0749,62.99,0.76
64.58,rain,0.9,5.17,Rain,64.58,1019.13,2.4,,1470128400,55,0.1125,61.45,0.8
62.48,rain,0.91,4.81,Rain,62.48,1020.36,3.67,,1470132000,21,0.1939,59.91,0.84
62.41,rain,0.92,7.02,Rain,62.41,1020.33,2.62,,1470135600,89,0.1882,60.06,0.84
63.09,rain,0.91,8.42,Rain,63.09,1020.34,2.39,0.42,1470139200,11,0.0889,60.39,0.77
63.74,rain,0.9,9.36,Light Rain,63.74,1021.04,3.37,,1470142800,2,0.0133,60.59,0.54
65.12,partly-cloudy-day,0.87,9.92,Partly Cloudy,65.12,1021.05,5.26,0.31,1470146400,16,0.0016,61.21,0.03
66.86,partly-cloudy-day,0.82,10.0,Partly Cloudy,66.86,1021.11,4.98,0.31,1470150000,25,0.0,61.14,0.0
68.35,partly-cloudy-day,0.77,10.0,Partly Cloudy,68.35,1021.36,4.61,0.31,1470153600,12,0.0,60.7,0.0
69.48,partly-cloudy-day,0.73,9.68,Partly Cloudy,69.48,1021.35,6.34,0.31,1470157200,15,0.0009,60.6,0.01
71.46,cloudy,0.67,10.0,Overcast,71.46,1021.44,4.4,1.0,1470160800,37,0.0014,59.84,0.03
72.58,clear-day,0.62,10.0,Clear,72.58,1021.1,4.41,0.22,1470164400,31,0.0,58.89,0.0
74.84,partly-cloudy-day,0.55,10.0,Partly Cloudy,74.84,1020.69,4.14,0.29,1470168000,53,0.0,57.75,0.0
74.93,partly-cloudy-day,0.56,10.0,Partly Cloudy,74.93,1020.32,3.84,0.26,1470171600,21,0.0,58.04,0.0
75.08,clear-day,0.54,9.9,Clear,75.08,1020.18,1.3,0.19,1470175200,117,0.0,57.46,0.0
74.14,clear-day,0.58,10.0,Clear,74.14,1019.95,1.23,0.14,1470178800,101,0.0,58.26,0.0
70.53,clear-day,0.72,10.0,Clear,70.53,1020.38,1.43,0.16,1470182400,86,0.0,60.96,0.0
66.44,clear-night,0.84,9.87,Clear,66.44,1020.6,1.99,0.24,1470186000,52,0.0,61.46,0.0
63.83,clear-night,0.9,10.0,Clear,63.83,1021.16,1.0,0.1,1470189600,343,0.0,60.87,0.0
62.58,clear-night,0.91,9.12,Clear,62.58,1021.31,0.57,0.15,1470193200,3,0.0,59.95,0.0
60.69,clear-night,0.92,7.36,Clear,60.69,1021.54,0.82,0.06,1470196800,39,0.0,58.21,0.0
60.12,clear-night,0.93,7.4,Clear,60.12,1021.56,3.53,0.08,1470200400,8,0.0,58.0,0.0
59.27,clear-night,0.93,7.76,Clear,59.27,1021.34,1.54,0.03,1470204000,359,0.0,57.37,0.0
58.05,clear-night,0.93,6.38,Clear,58.05,1021.48,2.07,0.03,1470207600,19,0.0,56.14,0.0
57.59,clear-night,0.96,3.98,Clear,57.59,1021.59,2.15,0.11,1470211200,17,0.0,56.33,0.0
56.87,clear-night,0.95,5.69,Clear,56.87,1021.89,3.71,0.2,1470214800,11,0.0,55.47,0.0
56.94,clear-day,0.96,4.56,Clear,56.94,1022.19,2.31,0.12,1470218400,359,0.0,55.75,0.0
58.87,clear-day,0.93,3.35,Clear,58.87,1022.39,3.3,0.19,1470222000,356,0.0,56.87,0.0
61.21,clear-day,0.93,6.58,Clear,61.21,1022.5,1.67,0.16,1470225600,31,0.0,59.04,0.0
65.74,clear-day,0.84,10.0,Clear,65.74,1022.5,2.24,0.21,1470229200,23,0.0,60.61,0.0
70.97,clear-day,0.65,10.0,Clear,70.97,1022.39,2.92,0.1,1470232800,41,0.0,58.58,0.0
74.63,clear-day,0.53,10.0,Clear,74.63,1022.42,2.63,0.1,1470236400,41,0.0,56.56,0.0
77.39,clear-day,0.47,9.9,Clear,77.39,1022.33,3.63,0.11,1470240000,158,0.0,55.45,0.0
79.63,clear-day,0.41,10.0,Clear,79.63,1021.98,6.23,0.2,1470243600,166,0.0,53.84,0.0
80.01,clear-day,0.4,10.0,Clear,79.97,1021.45,6.2,0.22,1470247200,200,0.0,53.79,0.0
80.38,clear-day,0.39,10.0,Clear,80.13,1021.11,5.44,0.24,1470250800,203,0.0,53.32,0.0
80.74,partly-cloudy-day,0.4,10.0,Partly Cloudy,80.45,1020.76,5.51,0.26,1470254400,188,0.0,54.08,0.0
80.37,clear-day,0.38,10.0,Clear,80.01,1020.67,6.66,0.23,1470258000,193,0.0,52.39,0.0
79.94,clear-day,0.41,10.0,Clear,79.94,1020.52,6.79,0.13,1470261600,184,0.0,53.85,0.0
78.03,clear-day,0.46,10.0,Clear,78.03,1020.47,8.72,0.12,1470265200,193,0.0,55.42,0.0
73.17,clear-day,0.57,10.0,Clear,73.17,1020.47,6.14,0.09,1470268800,185,0.0,56.85,0.0
68.4,clear-night,0.67,9.94,Clear,68.4,1021.01,4.88,0.06,1470272400,181,0.0,57.16,0.0
66.11,clear-night,0.72,10.0,Clear,66.11,1021.37,4.02,0.0,1470276000,181,0.0,56.98,0.0
63.6,clear-night,0.78,10.0,Clear,63.6,1021.39,4.56,0.0,1470279600,174,0.0,56.7,0.0
62.32,clear-night,0.81,10.0,Clear,62.32,1021.51,4.16,0.0,1470283200,187,0.0,56.47,0.0
60.99,clear-night,0.85,10.0,Clear,60.99,1021.55,4.04,0.0,1470286800,172,0.0,56.44,0.0
58.86,clear-night,0.9,8.6,Clear,58.86,1021.34,0.9,0.0,1470290400,349,0.0,55.84,0.0
57.21,clear-night,0.92,7.82,Clear,57.21,1021.11,1.58,0.01,1470294000,342,0.0,54.84,0.0
56.64,clear-night,0.91,7.58,Clear,56.64,1021.21,1.4,0.02,1470297600,336,0.0,53.9,0.0
55.9,clear-night,0.92,6.7,Clear,55.9,1021.53,1.86,0.04,1470301200,353,0.0,53.53,0.0
55.36,clear-day,0.93,7.05,Clear,55.36,1021.73,2.23,0.05,1470304800,327,0.0,53.44,0.0
57.94,clear-day,0.92,9.6,Clear,57.94,1021.96,2.35,0.05,1470308400,252,0.0,55.59,0.0
63.15,clear-day,0.86,10.0,Clear,63.15,1022.11,3.8,0.0,1470312000,252,0.0,58.78,0.0
68.27,clear-day,0.71,10.0,Clear,68.27,1021.75,2.78,0.02,1470315600,179,0.0,58.6,0.0
73.14,clear-day,0.61,10.0,Clear,73.14,1021.46,2.48,0.02,1470319200,220,0.0,58.81,0.0
77.48,clear-day,0.5,10.0,Clear,77.48,1021.65,3.67,0.1,1470322800,246,0.0,57.17,0.0
79.92,clear-day,0.41,10.0,Clear,79.92,1021.25,6.43,0.12,1470326400,217,0.0,54.39,0.0
81.23,clear-day,0.37,10.0,Clear,80.5,1020.87,8.0,0.15,1470330000,202,0.0,52.11,0.0
82.47,clear-day,0.35,9.93,Clear,81.32,1020.27,7.62,0.16,1470333600,202,0.0,52.27,0.0
83.19,clear-day,0.34,10.0,Clear,81.77,1019.82,7.98,0.16,1470337200,200,0.0,51.93,0.0
83.86,clear-day,0.33,10.0,Clear,82.22,1019.26,6.54,0.14,1470340800,178,0.0,51.74,0.0
83.44,clear-day,0.34,10.0,Clear,81.98,1018.68,6.98,0.15,1470344400,197,0.0,52.11,0.0
82.32,clear-day,0.36,10.0,Clear,81.31,1018.7,7.15,0.02,1470348000,199,0.0,52.94,0.0
80.03,clear-day,0.42,10.0,Clear,80.09,1018.31,7.01,0.01,1470351600,196,0.0,54.62,0.0
74.67,clear-day,0.54,10.0,Clear,74.67,1018.13,6.31,0.07,1470355200,185,0.0,56.78,0.0
70.5,clear-night,0.63,9.94,Clear,70.5,1018.33,6.3,0.01,1470358800,189,0.0,57.24,0.0
68.37,clear-night,0.67,10.0,Clear,68.37,1018.52,6.25,0.02,1470362400,183,0.0,57.05,0.0
66.49,clear-night,0.73,10.0,Clear,66.49,1018.47,4.42,0.03,1470366000,172,0.0,57.67,0.0
64.63,clear-night,0.81,10.0,Clear,64.63,1018.5,3.79,0.02,1470369600,177,0.0,58.5,0.0
64.05,clear-night,0.83,10.0,Clear,64.05,1018.29,5.2,0.02,1470373200,180,0.0,58.92,0.0
62.72,clear-night,0.87,10.0,Clear,62.72,1017.99,4.1,0.02,1470376800,179,0.0,58.94,0.0
61.66,clear-night,0.9,9.73,Clear,61.66,1017.78,3.76,0.04,1470380400,186,0.0,58.67,0.0
60.63,clear-night,0.92,9.41,Clear,60.63,1017.64,3.17,0.03,1470384000,194,0.0,58.17,0.0
59.75,clear-night,0.93,9.08,Clear,59.75,1017.56,2.47,0.04,1470387600,189,0.0,57.63,0.0
58.71,clear-day,0.94,9.06,Clear,58.71,1017.57,2.57,0.07,1470391200,196,0.0,56.87,0.0
61.79,clear-day,0.91,9.5,Clear,61.79,1017.65,5.24,0.03,1470394800,207,0.0,59.02,0.0
66.23,clear-day,0.82,9.74,Clear,66.23,1017.58,2.45,0.07,1470398400,193,0.0,60.72,0.0
71.09,clear-day,0.71,10.0,Clear,71.09,1017.13,5.77,0.12,1470402000,189,0.0,61.37,0.0
74.46,clear-day,0.66,10.0,Clear,74.46,1016.56,5.0,0.1,1470405600,209,0.0,62.2,0.0
78.37,clear-day,0.6,10.0,Clear,78.37,1015.89,7.31,0.1,1470409200,218,0.0,63.31,0.0
