temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
72.18,partly-cloudy-day,0.42,10.0,Partly Cloudy,72.18,1009.49,13.0,0.31,1408042800,281,0.0,47.58,0.0
72.25,clear-day,0.41,10.0,Clear,72.25,1009.47,10.63,0.21,1408046400,289,0.0,47.22,0.0
72.46,partly-cloudy-day,0.41,10.0,Partly Cloudy,72.46,1009.55,9.91,0.25,1408050000,276,0.0,47.19,0.0
71.67,clear-day,0.41,10.0,Clear,71.67,1009.58,7.25,0.11,1408053600,283,0.0,46.92,0.0
69.85,clear-day,0.47,10.0,Clear,69.85,1009.83,5.51,0.04,1408057200,289,0.0,48.64,0.0
63.44,clear-night,0.7,10.0,Clear,63.44,1010.18,0.55,0.09,1408060800,31,0.0,53.53,0.0
59.58,clear-night,0.82,10.0,Clear,59.58,1010.79,0.24,0.07,1408064400,94,0.0018,54.09,0.04
58.61,clear-night,0.83,10.0,Clear,58.61,1011.21,3.89,0.19,1408068000,270,0.0,53.45,0.0
57.51,partly-cloudy-night,0.86,10.0,Partly Cloudy,57.51,1011.4,1.42,0.31,1408071600,333,0.0008,53.42,0.01
58.43,partly-cloudy-night,0.84,9.96,Partly Cloudy,58.43,1011.75,3.98,0.31,1408075200,307,0.0021,53.5,0.06
58.27,clear-night,0.84,9.69,Clear,58.27,1011.91,3.84,,1408078800,14,0.0028,53.31,0.09
57.67,partly-cloudy-night,0.87,10.0,Partly Cloudy,57.67,1011.75,2.42,0.52,1408082400,304,0.0009,53.85,0.01
56.71,clear-night,0.87,9.77,Clear,56.71,1011.22,2.96,0.24,1408086000,326,0.0008,52.75,0.01
54.86,clear-night,0.91,9.44,Clear,54.86,1011.01,3.67,0.12,1408089600,302,0.0,52.37,0.0
53.4,clear-night,0.93,8.28,Clear,53.4,1011.24,3.47,0.07,1408093200,296,0.0,51.29,0.0
52.68,clear-night,0.93,9.64,Clear,52.68,1011.62,0.72,0.18,1408096800,265,0.0,50.65,0.0
53.44,clear-day,0.91,9.57,Clear,53.44,1012.09,2.53,0.13,1408100400,270,0.0,51.02,0.0
56.77,clear-day,0.86,10.0,Clear,56.77,1012.3,2.12,0.18,1408104000,273,0.0,52.66,0.0
60.3,clear-day,0.74,10.0,Clear,60.3,1012.46,6.96,0.04,1408107600,290,0.0,52.07,0.0
62.97,clear-day,0.64,10.0,Clear,62.97,1012.6,7.94,0.08,1408111200,287,0.0,50.44,0.0
63.88,partly-cloudy-day,0.62,10.0,Partly Cloudy,63.88,1012.65,6.31,0.27,1408114800,228,0.0,50.53,0.0
64.75,partly-cloudy-day,0.59,10.0,Partly Cloudy,64.75,1012.58,8.04,0.31,1408118400,268,0.0,49.94,0.0
63.91,partly-cloudy-day,0.62,10.0,Partly Cloudy,63.91,1012.7,7.29,0.31,1408122000,280,0.0,50.41,0.0
63.9,partly-cloudy-day,0.61,10.0,Mostly Cloudy,63.9,1012.78,8.43,0.62,1408125600,273,0.0,50.05,0.0
64.04,partly-cloudy-day,0.61,9.67,Partly Cloudy,64.04,1012.73,6.47,0.31,1408129200,272,0.0,50.47,0.0
64.83,partly-cloudy-day,0.6,10.0,Partly Cloudy,64.83,1012.43,5.59,0.31,1408132800,256,0.0,50.76,0.0
65.23,clear-day,0.6,10.0,Clear,65.23,1012.59,6.98,,1408136400,257,0.0,50.94,0.0
64.81,clear-day,0.62,10.0,Clear,64.81,1012.72,7.04,,1408140000,263,0.0,51.27,0.0
63.81,partly-cloudy-day,0.64,10.0,Partly Cloudy,63.81,1013.03,6.48,0.31,1408143600,265,0.0,51.3,0.0
62.53,partly-cloudy-night,0.68,10.0,Mostly Cloudy,62.53,1013.29,4.43,0.62,1408147200,255,0.0,51.93,0.0
61.63,clear-night,0.7,10.0,Clear,61.63,1013.6,5.01,0.15,1408150800,250,0.0,51.85,0.0
60.78,clear-night,0.73,10.0,Clear,60.78,1013.91,4.64,0.15,1408154400,230,0.0,51.91,0.0
59.61,clear-night,0.76,10.0,Clear,59.61,1014.12,5.62,0.14,1408158000,230,0.0,51.99,0.0
57.23,clear-night,0.82,10.0,Clear,57.23,1014.24,3.99,0.15,1408161600,242,0.0,51.73,0.0
56.21,clear-night,0.85,10.0,Clear,56.21,1014.15,4.08,0.08,1408165200,221,0.0,51.68,0.0
55.91,partly-cloudy-night,0.86,10.0,Partly Cloudy,55.91,1013.82,2.89,0.34,1408168800,222,0.0,51.78,0.0
55.53,clear-night,0.87,10.0,Clear,55.53,1013.8,3.31,0.14,1408172400,200,0.0,51.63,0.0
54.59,clear-night,0.88,10.0,Clear,54.59,1013.94,2.74,0.17,1408176000,185,0.0,51.01,0.0
53.28,clear-night,0.89,9.9,Clear,53.28,1014.16,4.15,0.17,1408179600,196,0.0,50.24,0.0
52.05,clear-night,0.9,9.79,Clear,52.05,1014.43,5.19,0.05,1408183200,215,0.0,49.16,0.0
53.26,clear-day,0.9,10.0,Clear,53.26,1014.77,4.87,0.04,1408186800,195,0.0,50.35,0.0
57.93,clear-day,0.83,10.0,Clear,57.93,1015.31,2.97,0.03,1408190400,186,0.0,52.84,0.0
62.89,clear-day,0.69,10.0,Clear,62.89,1015.28,6.32,0.0,1408194000,223,0.0,52.69,0.0
66.0,clear-day,0.64,10.0,Clear,66.0,1015.32,6.28,0.0,1408197600,235,0.0,53.38,0.0
69.19,clear-day,0.56,10.0,Clear,69.19,1015.55,7.0,0.0,1408201200,203,0.0,53.04,0.0
70.97,clear-day,0.5,10.0,Clear,70.97,1014.92,7.4,0.09,1408204800,238,0.0,51.39,0.0
72.48,clear-day,0.46,10.0,Clear,72.48,1014.61,9.71,0.23,1408208400,229,0.0,50.33,0.0
73.69,clear-day,0.44,10.0,Clear,73.69,1014.25,10.01,0.24,1408212000,218,0.0,50.28,0.0
73.98,clear-day,0.44,10.0,Clear,73.98,1013.83,9.66,0.21,1408215600,224,0.0,50.51,0.0
73.32,clear-day,0.44,10.0,Clear,73.32,1013.79,9.5,0.03,1408219200,227,0.0,50.16,0.0
72.35,clear-day,0.46,10.0,Clear,72.35,1013.67,9.59,0.0,1408222800,228,0.0,50.33,0.0
71.08,clear-day,0.5,10.0,Clear,71.08,1013.51,5.72,0.0,1408226400,227,0.0,51.5,0.0
67.89,clear-day,0.62,10.0,Clear,67.89,1013.22,3.64,0.0,1408230000,196,0.0,54.28,0.0
65.68,clear-night,0.68,9.88,Clear,65.68,1013.64,4.76,0.1,1408233600,221,0.0,54.96,0.0
64.1,clear-night,0.72,10.0,Clear,64.1,1013.55,3.96,0.05,1408237200,193,0.0,54.99,0.0
63.18,clear-night,0.76,10.0,Clear,63.18,1013.29,4.4,0.07,1408240800,241,0.0,55.39,0.0
62.34,clear-night,0.77,10.0,Clear,62.34,1012.88,4.64,0.0,1408244400,184,0.0,55.16,0.0
62.09,clear-night,0.81,10.0,Clear,62.09,1012.53,2.78,0.03,1408248000,213,0.0,56.32,0.0
61.51,clear-night,0.83,10.0,Clear,61.51,1012.12,2.59,0.16,1408251600,199,0.0,56.44,0.0
61.23,partly-cloudy-night,0.85,9.96,Partly Cloudy,61.23,1011.63,2.7,0.44,1408255200,201,0.0,56.59,0.0
60.13,rain,0.89,9.13,Light Rain,60.13,1011.33,0.65,0.31,1408258800,230,0.0092,57.01,0.5
59.89,clear-night,0.9,9.92,Clear,59.89,1010.8,3.85,0.17,1408262400,170,0.0025,56.89,0.08
60.06,partly-cloudy-night,0.89,9.92,Partly Cloudy,60.06,1010.52,2.02,0.25,1408266000,220,0.0015,56.7,0.03
59.07,partly-cloudy-night,0.91,8.11,Partly Cloudy,59.07,1010.52,2.87,0.31,1408269600,221,0.0012,56.36,0.02
60.72,partly-cloudy-day,0.88,9.66,Partly Cloudy,60.72,1010.67,3.96,0.31,1408273200,225,0.0,57.3,0.0
62.89,partly-cloudy-day,0.84,10.0,Partly Cloudy,62.89,1010.52,3.4,0.38,1408276800,195,0.0,58.03,0.0
65.25,partly-cloudy-day,0.77,10.0,Partly Cloudy,65.25,1010.53,3.93,0.31,1408280400,222,0.0,57.98,0.0
67.6,partly-cloudy-day,0.71,10.0,Partly Cloudy,67.6,1010.41,3.85,0.31,1408284000,201,0.0,57.89,0.0
70.26,clear-day,0.66,10.0,Clear,70.26,1010.23,6.58,0.04,1408287600,258,0.0,58.52,0.0
72.55,clear-day,0.62,9.87,Clear,72.55,1009.92,6.63,0.23,1408291200,268,0.0,58.77,0.0
73.39,partly-cloudy-day,0.59,10.0,Partly Cloudy,73.39,1009.6,8.11,0.31,1408294800,314,0.0,58.34,0.0
74.48,partly-cloudy-day,0.57,10.0,Partly Cloudy,74.48,1009.44,10.7,0.53,1408298400,317,0.0,58.13,0.0
74.91,partly-cloudy-day,0.54,10.0,Partly Cloudy,74.91,1009.24,10.29,0.31,1408302000,305,0.0,57.34,0.0
75.93,clear-day,0.51,10.0,Clear,75.93,1009.17,10.84,0.22,1408305600,304,0.0,56.44,0.0
75.81,partly-cloudy-day,0.49,10.0,Partly Cloudy,75.81,1009.41,10.73,0.29,1408309200,325,0.0,55.54,0.0
74.16,clear-day,0.5,10.0,Clear,74.16,1009.62,9.83,0.18,1408312800,322,0.0,54.58,0.0
71.57,clear-day,0.55,10.0,Clear,71.57,1010.06,7.49,0.24,1408316400,332,0.0,54.74,0.0
67.76,clear-night,0.62,10.0,Clear,67.76,1010.51,5.44,0.08,1408320000,323,0.0,54.26,0.0
63.98,clear-night,0.71,10.0,Clear,63.98,1011.31,3.95,0.01,1408323600,338,0.0,54.23,0.0
61.35,clear-night,0.77,10.0,Clear,61.35,1011.5,3.0,0.0,1408327200,311,0.0,54.17,0.0
59.99,clear-night,0.78,10.0,Clear,59.99,1011.69,4.48,0.01,1408330800,309,0.0,53.27,0.0
59.09,clear-night,0.8,10.0,Clear,59.09,1011.43,3.82,0.0,1408334400,309,0.0,52.88,0.0
57.1,clear-night,0.84,9.58,Clear,57.1,1011.22,4.56,0.0,1408338000,318,0.0,52.33,0.0
56.8,clear-night,0.84,8.86,Clear,56.8,1010.97,3.98,0.0,1408341600,336,0.0,51.95,0.0
54.98,clear-night,0.88,9.5,Clear,54.98,1010.66,4.79,0.06,1408345200,298,0.0,51.55,0.0
55.45,clear-night,0.87,9.41,Clear,55.45,1010.65,5.49,0.02,1408348800,317,0.0,51.6,0.0
54.02,clear-night,0.91,9.2,Clear,54.02,1010.83,3.2,0.0,1408352400,298,0.0,51.37,0.0
53.89,clear-night,0.91,9.49,Clear,53.89,1011.06,4.47,0.07,1408356000,285,0.0,51.24,0.0
55.44,clear-day,0.9,10.0,Clear,55.44,1011.48,7.17,0.08,1408359600,305,0.0,52.58,0.0
60.66,clear-day,0.81,10.0,Clear,60.66,1011.56,6.03,0.05,1408363200,334,0.0,54.83,0.0
64.9,clear-day,0.7,10.0,Clear,64.9,1011.79,8.97,0.14,1408366800,314,0.0,54.7,0.0
67.96,clear-day,0.6,10.0,Clear,67.96,1011.6,9.08,0.18,1408370400,324,0.0,53.57,0.0
69.9,clear-day,0.56,10.0,Clear,69.9,1011.38,12.07,0.16,1408374000,324,0.0,53.28,0.0
71.24,partly-cloudy-day,0.51,10.0,Partly Cloudy,71.24,1010.85,10.35,0.29,1408377600,319,0.0,52.3,0.0
72.43,partly-cloudy-day,0.49,10.0,Partly Cloudy,72.43,1010.41,11.27,0.26,1408381200,322,0.0,52.38,0.0
74.14,clear-day,0.44,10.0,Clear,74.14,1010.11,9.92,0.24,1408384800,311,0.0,51.03,0.0
74.76,clear-day,0.41,10.0,Clear,74.76,1009.82,10.94,0.24,1408388400,325,0.0,49.72,0.0
75.03,clear-day,0.4,10.0,Clear,75.03,1009.79,9.05,0.21,1408392000,313,0.0,48.9,0.0
74.5,clear-day,0.4,10.0,Clear,74.5,1010.04,8.76,0.14,1408395600,346,0.0,48.66,0.0
73.1,clear-day,0.42,10.0,Clear,73.1,1010.25,7.72,0.08,1408399200,340,0.0,48.59,0.0
70.48,clear-day,0.49,10.0,Clear,70.48,1010.59,6.46,0.04,1408402800,335,0.0,50.26,0.0
64.34,clear-night,0.65,10.0,Clear,64.34,1010.97,4.19,0.12,1408406400,9,0.0,52.44,0.0
60.54,clear-night,0.73,10.0,Clear,60.54,1011.59,4.45,0.03,1408410000,2,0.0,51.88,0.0
57.43,clear-night,0.82,10.0,Clear,57.43,1012.08,1.74,0.03,1408413600,19,0.0,52.01,0.0
55.44,clear-night,0.86,10.0,Clear,55.44,1012.44,2.15,0.04,1408417200,65,0.0,51.3,0.0
53.82,clear-night,0.89,9.62,Clear,53.82,1012.64,2.49,0.03,1408420800,29,0.0,50.53,0.0
52.75,clear-night,0.88,9.64,Clear,52.75,1012.55,2.27,0.03,1408424400,39,0.0,49.27,0.0
52.13,clear-night,0.88,9.55,Clear,52.13,1012.39,1.59,0.06,1408428000,19,0.0,48.69,0.0
50.97,clear-night,0.89,9.65,Clear,50.97,1012.33,1.67,0.03,1408431600,0,0.0,47.86,0.0
50.09,clear-night,0.9,9.82,Clear,50.09,1012.44,0.73,0.0,1408435200,350,0.0,47.36,0.0
48.81,clear-night,0.9,8.87,Clear,48.81,1012.85,1.76,0.03,1408438800,3,0.0,46.13,0.0
48.25,clear-night,0.9,8.74,Clear,48.25,1013.24,1.48,0.06,1408442400,330,0.0,45.51,0.0
49.75,clear-day,0.91,9.13,Clear,49.32,1013.6,3.08,0.09,1408446000,351,0.0,47.33,0.0
54.79,clear-day,0.85,10.0,Clear,54.79,1013.82,2.56,0.05,1408449600,13,0.0,50.4,0.0
60.11,clear-day,0.74,10.0,Clear,60.11,1013.67,3.18,0.04,1408453200,23,0.0,51.7,0.0
65.44,clear-day,0.62,10.0,Clear,65.44,1013.9,2.57,0.04,1408456800,34,0.0,52.18,0.0
69.16,clear-day,0.53,10.0,Clear,69.16,1014.17,2.69,0.05,1408460400,14,0.0,51.36,0.0
71.55,clear-day,0.48,10.0,Clear,71.55,1013.8,4.21,0.05,1408464000,290,0.0,50.84,0.0
73.82,clear-day,0.46,9.96,Clear,73.82,1013.42,1.45,0.09,1408467600,308,0.0,51.73,0.0
75.27,clear-day,0.43,10.0,Clear,75.27,1012.99,2.46,0.08,1408471200,203,0.0,51.25,0.0
76.5,clear-day,0.41,9.87,Clear,76.5,1012.62,0.86,0.08,1408474800,196,0.0,51.13,0.0
77.07,clear-day,0.41,10.0,Clear,77.07,1012.54,3.65,0.05,1408478400,229,0.0,51.42,0.0
77.6,clear-day,0.41,10.0,Clear,77.6,1012.34,2.07,0.04,1408482000,218,0.0,52.09,0.0
76.86,clear-day,0.42,10.0,Clear,76.86,1012.32,2.82,0.04,1408485600,186,0.0,52.32,0.0
73.73,clear-day,0.51,10.0,Clear,73.73,1012.46,2.75,0.05,1408489200,153,0.0,54.34,0.0
67.54,clear-night,0.68,10.0,Clear,67.54,1012.96,2.86,0.04,1408492800,145,0.0,56.6,0.0
62.82,clear-night,0.79,10.0,Clear,62.82,1013.45,2.16,0.03,1408496400,144,0.0,56.12,0.0
60.76,clear-night,0.83,10.0,Clear,60.76,1013.68,4.79,0.0,1408500000,173,0.0,55.62,0.0
59.24,clear-night,0.86,10.0,Clear,59.24,1013.95,4.87,0.0,1408503600,180,0.0,55.06,0.0
58.54,clear-night,0.88,10.0,Clear,58.54,1014.33,1.6,0.0,1408507200,225,0.0,55.05,0.0
57.21,clear-night,0.91,9.96,Clear,57.21,1014.57,1.75,0.0,1408510800,300,0.0,54.47,0.0
56.63,clear-night,0.9,9.77,Clear,56.63,1014.5,2.33,0.04,1408514400,347,0.0,53.85,0.0
56.03,clear-night,0.92,8.23,Clear,56.03,1014.65,2.13,0.0,1408518000,346,0.0,53.72,0.0
55.77,clear-night,0.92,7.93,Clear,55.77,1014.65,2.08,0.0,1408521600,332,0.0,53.36,0.0
54.93,clear-night,0.93,8.08,Clear,54.93,1014.88,1.56,0.0,1408525200,322,0.0,52.86,0.0
55.04,clear-night,0.93,8.8,Clear,55.04,1015.37,1.47,0.0,1408528800,7,0.0,53.06,0.0
56.51,clear-day,0.92,8.83,Clear,56.51,1015.91,1.2,0.0,1408532400,349,0.0,54.15,0.0
60.21,clear-day,0.87,8.88,Clear,60.21,1016.11,2.65,0.11,1408536000,22,0.0,56.24,0.0
64.44,clear-day,0.79,9.63,Clear,64.44,1016.25,3.27,0.0,1408539600,18,0.0,57.8,0.0
68.46,clear-day,0.73,10.0,Clear,68.46,1016.31,2.55,0.0,1408543200,80,0.0,59.5,0.0
73.58,clear-day,0.64,10.0,Clear,73.58,1016.27,1.24,0.0,1408546800,213,0.0,60.74,0.0
76.38,clear-day,0.57,9.96,Clear,76.38,1016.21,5.49,0.0,1408550400,165,0.0,60.16,0.0
78.63,clear-day,0.53,9.92,Clear,78.63,1015.83,5.3,0.0,1408554000,157,0.0,60.02,0.0
80.21,clear-day,0.51,9.87,Clear,81.11,1015.4,2.0,0.05,1408557600,167,0.0,60.5,0.0
81.25,clear-day,0.48,9.92,Clear,81.78,1014.91,2.64,0.0,1408561200,150,0.0,59.89,0.0
81.06,clear-day,0.49,10.0,Clear,81.7,1014.71,4.75,0.0,1408564800,146,0.0,60.17,0.0
80.56,clear-day,0.5,10.0,Clear,81.36,1015.05,3.63,0.0,1408568400,146,0.0,60.42,0.0
79.47,clear-day,0.54,10.0,Clear,79.47,1015.38,5.04,0.0,1408572000,149,0.0,61.15,0.0
76.19,clear-day,0.61,10.0,Clear,76.19,1015.58,5.36,0.0,1408575600,145,0.0,61.95,0.0
73.17,clear-night,0.67,10.0,Clear,73.17,1015.95,3.99,0.09,1408579200,139,0.0,61.74,0.0
71.85,clear-night,0.66,10.0,Clear,71.85,1016.42,4.86,0.0,1408582800,152,0.0,59.94,0.0
69.8,clear-night,0.71,10.0,Clear,69.8,1016.68,5.31,0.0,1408586400,163,0.0,59.96,0.0
68.13,clear-night,0.74,10.0,Clear,68.13,1016.79,4.27,0.0,1408590000,136,0.0,59.61,0.0
67.17,clear-night,0.76,10.0,Clear,67.17,1016.88,3.88,0.0,1408593600,125,0.0,59.24,0.0
65.76,clear-night,0.79,10.0,Clear,65.76,1017.23,3.03,0.0,1408597200,176,0.0009,59.15,0.01
65.32,clear-night,0.82,10.0,Clear,65.32,1017.24,3.06,0.21,1408600800,106,0.0017,59.56,0.04
64.38,rain,0.86,8.89,Drizzle,64.38,1017.32,1.86,0.0,1408604400,147,0.007,60.16,0.35
63.71,rain,0.88,8.64,Light Rain,63.71,1017.12,1.36,0.0,1408608000,76,0.0366,60.22,0.67
62.87,rain,0.9,9.29,Light Rain,62.87,1017.32,1.98,0.0,1408611600,113,0.0431,59.96,0.69
63.19,rain,0.9,9.43,Light Rain,63.19,1017.59,2.64,0.0,1408615200,97,0.0096,60.12,0.5
63.37,clear-day,0.9,9.13,Clear,63.37,1017.89,2.03,0.0,1408618800,56,0.0048,60.3,0.2
65.09,partly-cloudy-day,0.85,9.42,Partly Cloudy,65.09,1018.15,1.91,0.5,1408622400,62,0.0033,60.58,0.12
66.22,rain,0.83,8.71,Light Rain,66.22,1018.2,1.57,,1408626000,106,0.0117,60.89,0.53
67.83,clear-day,0.79,9.45,Clear,67.83,1018.31,1.81,,1408629600,130,0.0009,61.15,0.01
69.55,rain,0.75,9.68,Drizzle,69.55,1018.23,2.63,,1408633200,108,0.0057,61.35,0.26
69.92,clear-day,0.75,10.0,Clear,69.92,1018.19,1.81,,1408636800,28,0.0048,61.65,0.2
70.4,rain,0.77,8.12,Light Rain,70.4,1017.99,2.36,,1408640400,63,0.0333,62.76,0.66
71.71,rain,0.73,10.0,Drizzle,71.71,1017.85,3.02,1.0,1408644000,81,0.0051,62.57,0.22
72.44,clear-day,0.71,10.0,Clear,72.44,1017.36,4.24,,1408647600,102,0.0,62.43,0.0
72.8,clear-day,0.68,10.0,Clear,72.8,1016.81,4.4,,1408651200,85,0.0,61.73,0.0
72.43,clear-day,0.68,9.96,Clear,72.43,1016.93,3.74,,1408654800,87,0.0,61.38,0.0
71.4,clear-day,0.72,10.0,Clear,71.4,1016.92,1.66,,1408658400,99,0.0,61.86,0.0
70.14,clear-day,0.76,10.0,Clear,70.14,1017.14,1.27,,1408662000,119,0.0,62.21,0.0
68.76,cloudy,0.78,9.92,Overcast,68.76,1017.37,1.25,1.0,1408665600,104,0.001,61.64,0.01
67.49,rain,0.82,9.52,Drizzle,67.49,1017.52,2.66,,1408669200,82,0.0057,61.86,0.26
66.42,clear-night,0.84,9.51,Clear,66.42,1017.62,3.98,,1408672800,101,0.0032,61.48,0.11
65.7,rain,0.86,8.22,Drizzle,65.7,1017.84,2.67,,1408676400,87,0.0087,61.25,0.46
65.41,rain,0.87,9.41,Light Rain,65.41,1017.87,2.66,,1408680000,90,0.0206,61.45,0.6
64.74,rain,0.89,8.05,Light Rain,64.74,1017.73,2.86,,1408683600,105,0.0166,61.4,0.57
64.33,rain,0.9,9.03,Light Rain,64.33,1017.5,2.05,1.0,1408687200,110,0.011,61.43,0.52
63.9,rain,0.91,8.99,Light Rain,63.9,1017.48,2.46,,1408690800,71,0.0133,61.18,0.55
63.73,rain,0.92,8.64,Light Rain,63.73,1017.62,2.36,,1408694400,64,0.0134,61.22,0.55
63.37,rain,0.91,9.23,Light Rain,63.37,1017.71,2.93,,1408698000,68,0.0127,60.73,0.54
62.84,rain,0.91,9.13,Drizzle,62.84,1017.96,3.55,,1408701600,48,0.005,60.22,0.22
63.07,clear-day,0.9,9.92,Clear,63.07,1018.14,4.94,,1408705200,47,0.0016,59.96,0.04
63.6,cloudy,0.87,9.77,Overcast,63.6,1018.21,4.09,1.0,1408708800,51,0.0011,59.62,0.02
64.5,clear-day,0.84,10.0,Clear,64.5,1018.29,4.62,,1408712400,44,0.0,59.65,0.0
65.36,clear-day,0.82,10.0,Clear,65.36,1018.43,4.79,,1408716000,36,0.0,59.65,0.0
65.53,clear-day,0.81,10.0,Clear,65.53,1018.93,4.97,,1408719600,31,0.0,59.6,0.0
65.92,clear-day,0.81,10.0,Clear,65.92,1018.81,5.05,,1408723200,33,0.0,59.86,0.0
66.66,clear-day,0.8,10.0,Clear,66.66,1018.74,4.53,,1408726800,29,0.0008,60.25,0.01
67.15,cloudy,0.79,9.37,Overcast,67.15,1018.68,5.23,1.0,1408730400,42,0.002,60.46,0.05
67.63,clear-day,0.78,9.88,Clear,67.63,1018.45,4.53,,1408734000,38,0.0,60.4,0.0
67.83,clear-day,0.78,9.77,Clear,67.83,1018.1,4.43,,1408737600,30,0.0,60.72,0.0
67.82,clear-day,0.78,10.0,Clear,67.82,1017.93,4.38,,1408741200,38,0.0,60.6,0.0
67.03,clear-day,0.82,9.11,Clear,67.03,1018.23,5.62,,1408744800,35,0.0,61.27,0.0
65.91,rain,0.86,9.48,Light Rain,65.91,1018.54,4.67,,1408748400,31,0.0122,61.5,0.53
65.38,cloudy,0.87,10.0,Overcast,65.38,1018.87,3.85,1.0,1408752000,37,0.0,61.4,0.0
64.77,clear-night,0.89,10.0,Clear,64.77,1018.99,3.9,,1408755600,31,0.0012,61.48,0.02
64.35,clear-night,0.89,10.0,Clear,64.35,1018.99,4.52,,1408759200,37,0.0,61.06,0.0
64.17,clear-night,0.88,10.0,Clear,64.17,1019.05,4.29,,1408762800,26,0.0,60.54,0.0
64.1,partly-cloudy-night,0.87,10.0,Partly Cloudy,64.1,1019.25,3.76,0.31,1408766400,14,0.0,60.27,0.0
63.25,clear-night,0.88,10.0,Clear,63.25,1019.15,4.57,,1408770000,30,0.0,59.7,0.0
62.9,partly-cloudy-night,0.88,10.0,Mostly Cloudy,62.9,1018.93,4.17,0.77,1408773600,36,0.0,59.27,0.0
62.99,clear-night,0.87,10.0,Clear,62.99,1018.88,5.3,,1408777200,30,0.0,59.07,0.0
62.49,clear-night,0.86,10.0,Clear,62.49,1018.84,4.95,,1408780800,33,0.0,58.37,0.0
61.99,clear-night,0.88,9.82,Clear,61.99,1018.99,5.05,,1408784400,18,0.0,58.49,0.0
61.33,partly-cloudy-night,0.89,10.0,Partly Cloudy,61.33,1019.22,5.56,0.31,1408788000,27,0.0,57.91,0.0
61.34,partly-cloudy-day,0.87,10.0,Partly Cloudy,61.34,1019.66,5.43,0.31,1408791600,27,0.0,57.53,0.0
62.56,partly-cloudy-day,0.83,10.0,Partly Cloudy,62.56,1019.92,6.65,0.48,1408795200,28,0.0,57.47,0.0
64.27,partly-cloudy-day,0.78,10.0,Partly Cloudy,64.27,1019.96,7.68,0.31,1408798800,33,0.0,57.28,0.0
67.25,partly-cloudy-day,0.69,10.0,Partly Cloudy,67.25,1020.1,6.91,0.31,1408802400,59,0.0,56.77,0.0
69.01,partly-cloudy-day,0.65,10.0,Partly Cloudy,69.01,1020.22,7.21,0.31,1408806000,62,0.0,56.77,0.0
70.63,partly-cloudy-day,0.61,10.0,Partly Cloudy,70.63,1020.03,6.53,0.31,1408809600,69,0.0,56.52,0.0
72.24,clear-day,0.57,10.0,Clear,72.24,1019.57,5.57,,1408813200,60,0.0,56.34,0.0
72.32,partly-cloudy-day,0.56,10.0,Mostly Cloudy,72.32,1019.42,6.51,0.75,1408816800,66,0.0,55.76,0.0
72.21,clear-day,0.57,10.0,Clear,72.21,1019.52,5.85,,1408820400,58,0.0,56.03,0.0
71.39,clear-day,0.61,10.0,Clear,71.39,1019.52,4.68,,1408824000,44,0.0,57.04,0.0
71.4,clear-day,0.61,10.0,Clear,71.4,1019.71,4.38,,1408827600,26,0.0,57.43,0.0
71.07,clear-day,0.63,10.0,Clear,71.07,1019.75,4.26,,1408831200,37,0.0,57.72,0.0
68.57,partly-cloudy-day,0.73,10.0,Partly Cloudy,68.57,1019.78,3.01,0.31,1408834800,47,0.0,59.67,0.0
64.99,partly-cloudy-night,0.82,9.91,Partly Cloudy,64.99,1020.0,1.94,0.33,1408838400,59,0.0,59.38,0.0
62.49,clear-night,0.86,10.0,Clear,62.49,1020.36,1.84,0.16,1408842000,57,0.0,58.24,0.0
59.84,clear-night,0.91,9.17,Clear,59.84,1020.46,2.21,0.04,1408845600,54,0.0,57.09,0.0
57.89,clear-night,0.92,7.93,Clear,57.89,1020.53,1.09,0.0,1408849200,328,0.0,55.55,0.0
56.71,clear-night,0.93,8.29,Clear,56.71,1020.65,0.64,0.15,1408852800,280,0.0,54.68,0.0
55.74,clear-night,0.94,7.15,Clear,55.74,1020.69,0.57,0.17,1408856400,25,0.0,53.96,0.0
55.61,clear-night,0.94,6.08,Clear,55.61,1020.57,0.88,0.16,1408860000,280,0.0,54.02,0.0
55.17,clear-night,0.94,5.3,Clear,55.17,1020.56,0.74,0.15,1408863600,320,0.0,53.39,0.0
55.14,clear-night,0.95,5.99,Clear,55.14,1020.46,2.08,0.24,1408867200,310,0.0,53.7,0.0
54.62,clear-night,0.94,4.32,Clear,54.62,1020.3,2.86,0.06,1408870800,352,0.0,52.87,0.0
54.59,clear-night,0.95,3.96,Clear,54.59,1020.79,2.45,0.17,1408874400,354,0.0,53.29,0.0
55.37,partly-cloudy-day,0.94,4.59,Partly Cloudy,55.37,1021.15,3.23,0.25,1408878000,21,0.0,53.58,0.0
57.64,partly-cloudy-day,0.93,5.91,Partly Cloudy,57.64,1021.38,4.11,0.29,1408881600,22,0.0,55.59,0.0
61.36,clear-day,0.87,9.92,Clear,61.36,1021.39,3.58,0.16,1408885200,24,0.0,57.43,0.0
67.16,clear-day,0.76,10.0,Clear,67.16,1021.43,6.11,0.05,1408888800,31,0.0,59.28,0.0
72.02,clear-day,0.63,10.0,Clear,72.02,1021.17,6.5,0.1,1408892400,20,0.0,58.82,0.0
74.79,clear-day,0.57,9.87,Clear,74.79,1020.86,6.65,0.12,1408896000,29,0.0,58.4,0.0
