temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
69.11,clear-night,0.74,9.72,Clear,69.11,1014.86,3.99,0.06,1436576400,297.0,0.0,60.58,0.0
66.08,clear-night,0.81,9.96,Clear,66.08,1015.48,3.45,0.03,1436580000,272.0,0.0,59.97,0.0
64.08,clear-night,0.85,9.72,Clear,64.08,1015.75,1.29,0.04,1436583600,302.0,0.0,59.53,0.0
63.43,clear-night,0.85,9.4,Clear,63.43,1015.95,1.69,0.06,1436587200,293.0,0.0,58.99,0.0
64.07,clear-night,0.82,9.61,Clear,64.07,1016.04,5.15,0.03,1436590800,339.0,0.0,58.39,0.0
61.57,clear-night,0.87,8.81,Clear,61.57,1016.38,3.78,0.13,1436594400,349.0,0.0,57.69,0.0
59.7,clear-night,0.91,6.17,Clear,59.7,1016.33,1.92,0.06,1436598000,357.0,0.0,57.01,0.0
58.47,clear-night,0.91,5.64,Clear,58.47,1016.59,5.26,0.09,1436601600,320.0,0.0,55.9,0.0
57.71,clear-night,0.92,3.55,Clear,57.71,1017.03,0.1,0.06,1436605200,140.0,0.0,55.33,0.0
57.52,clear-day,0.92,5.14,Clear,57.52,1017.59,3.89,0.08,1436608800,330.0,0.0,55.19,0.0
61.0,clear-day,0.9,7.58,Clear,61.0,1018.2,2.49,0.12,1436612400,320.0,0.0,57.93,0.0
65.29,clear-day,0.82,8.27,Clear,65.29,1018.67,3.32,0.07,1436616000,351.0,0.0,59.78,0.0
70.87,clear-day,0.68,10.0,Clear,70.87,1018.65,5.48,0.06,1436619600,8.0,0.0,59.82,0.0
75.02,clear-day,0.6,9.81,Clear,75.02,1018.55,5.08,0.06,1436623200,339.0,0.0,59.96,0.0
78.06,clear-day,0.51,10.0,Clear,78.06,1018.54,5.04,0.04,1436626800,9.0,0.0,58.27,0.0
80.26,clear-day,0.45,10.0,Clear,80.52,1018.26,3.56,0.07,1436630400,1.0,0.0,56.76,0.0
82.23,clear-day,0.42,10.0,Clear,81.84,1017.96,5.2,0.07,1436634000,10.0,0.0,56.53,0.0
82.83,clear-day,0.4,10.0,Clear,82.12,1017.38,6.46,0.11,1436637600,295.0,0.0,55.69,0.0
83.56,clear-day,0.39,10.0,Clear,82.65,1017.34,3.31,0.17,1436641200,325.0,0.0,55.65,0.0
83.79,clear-day,0.39,10.0,Clear,82.97,1017.02,3.79,0.2,1436644800,263.0,0.0,56.35,0.0
83.94,clear-day,0.41,10.0,Clear,83.37,1016.72,4.69,0.18,1436648400,270.0,0.0,57.59,0.0
83.51,clear-day,0.41,10.0,Clear,83.03,1016.5,7.32,0.22,1436652000,283.0,0.0,57.6,0.0
81.56,clear-day,0.45,10.0,Clear,81.6,1016.4,4.82,0.18,1436655600,276.0,0.0,57.83,0.0
77.5,clear-day,0.56,10.0,Clear,77.5,1016.63,4.32,0.03,1436659200,268.0,0.0,60.39,0.0
71.85,clear-night,0.71,9.77,Clear,71.85,1016.94,4.15,0.03,1436662800,250.0,0.0,61.74,0.0
68.19,clear-night,0.78,10.0,Clear,68.19,1017.25,3.78,0.03,1436666400,244.0,0.0,61.17,0.0
66.49,clear-night,0.83,10.0,Clear,66.49,1017.48,3.6,0.0,1436670000,209.0,0.0,61.01,0.0
66.25,clear-night,0.8,10.0,Clear,66.25,1017.44,1.79,0.0,1436673600,208.0,0.0,59.91,0.0
65.09,clear-night,0.81,9.92,Clear,65.09,1017.14,2.98,0.0,1436677200,196.0,0.0,58.99,0.0
64.03,clear-night,0.84,9.51,Clear,64.03,1016.82,0.7,0.0,1436680800,226.0,0.0,59.09,0.0
62.77,clear-night,0.85,9.38,Clear,62.77,1016.65,2.82,0.0,1436684400,228.0,0.0,58.14,0.0
61.86,clear-night,0.86,8.84,Clear,61.86,1016.67,6.99,0.0,1436688000,257.0,0.0,57.71,0.0
60.39,clear-night,0.89,8.54,Clear,60.39,1016.58,4.23,0.04,1436691600,234.0,0.0,57.17,0.0
60.08,clear-day,0.88,8.59,Clear,60.08,1016.82,1.56,0.03,1436695200,243.0,0.0,56.6,0.0
62.96,clear-day,0.85,9.23,Clear,62.96,1016.87,3.66,0.04,1436698800,256.0,0.0,58.53,0.0
67.61,clear-day,0.76,9.94,Clear,67.61,1016.99,5.26,0.05,1436702400,262.0,0.0,59.94,0.0
72.4,clear-day,0.65,10.0,Clear,72.4,1016.93,6.79,0.05,1436706000,264.0,0.0,60.11,0.0
76.36,clear-day,0.59,10.0,Clear,76.36,1016.71,2.63,0.03,1436709600,263.0,0.0,60.9,0.0
79.21,clear-day,0.56,10.0,Clear,79.21,1016.36,0.66,0.03,1436713200,235.0,0.0,62.06,0.0
81.74,clear-day,0.53,10.0,Clear,82.92,1015.94,6.31,0.07,1436716800,268.0,0.0,62.88,0.0
83.52,clear-day,0.5,9.75,Clear,84.62,1015.47,3.83,0.0,1436720400,270.0,0.0,63.16,0.0
84.73,clear-day,0.47,10.0,Clear,85.51,1014.88,6.01,0.07,1436724000,259.0,0.0,62.53,0.0
86.36,clear-day,0.45,10.0,Clear,87.12,1014.56,7.94,0.02,1436727600,274.0,0.0,62.67,0.0
86.25,clear-day,0.46,10.0,Clear,87.13,1014.18,6.4,0.04,1436731200,258.0,0.0,62.95,0.0
85.84,clear-day,0.46,10.0,Clear,86.55,1013.81,7.13,0.01,1436734800,276.0,0.0,62.48,0.0
84.69,clear-day,0.48,10.0,Clear,85.67,1013.69,6.77,0.01,1436738400,272.0,0.0,63.03,0.0
82.33,clear-day,0.55,10.0,Clear,83.97,1013.42,6.32,0.04,1436742000,258.0,0.0,64.53,0.0
79.25,clear-day,0.62,10.0,Clear,79.25,1013.52,5.62,0.07,1436745600,253.0,0.0,64.99,0.0
74.91,clear-night,0.73,9.77,Clear,74.91,1013.66,4.54,0.0,1436749200,231.0,0.0,65.65,0.0
71.68,clear-night,0.81,9.94,Clear,71.68,1014.29,2.69,0.0,1436752800,196.0,0.0,65.57,0.0
70.41,clear-night,0.84,9.94,Clear,70.41,1014.3,2.64,0.0,1436756400,218.0,0.0,65.34,0.0
68.75,clear-night,0.87,9.75,Clear,68.75,1014.2,3.67,0.0,1436760000,201.0,0.0,64.79,0.0
68.18,clear-night,0.87,9.44,Clear,68.18,1014.25,2.36,0.0,1436763600,195.0,0.0,64.17,0.0
66.36,clear-night,0.91,7.58,Clear,66.36,1013.98,0.43,0.03,1436767200,48.0,0.0,63.52,0.0
65.53,clear-night,0.92,6.27,Clear,65.53,1013.59,0.33,0.0,1436770800,206.0,0.0,63.01,0.0
65.09,clear-night,0.91,5.7,Clear,65.09,1013.38,1.2,0.03,1436774400,276.0,0.0,62.5,0.0
64.45,clear-night,0.92,5.9,Clear,64.45,1013.3,2.78,0.07,1436778000,14.0,0.0,62.05,0.0
64.53,clear-day,0.92,6.13,Clear,64.53,1013.37,2.61,0.15,1436781600,30.0,0.0,62.12,0.0
66.64,clear-day,0.9,7.85,Clear,66.64,1013.65,1.86,0.06,1436785200,22.0,0.0,63.56,0.0
69.91,clear-day,0.83,9.1,Clear,69.91,1013.61,2.82,0.14,1436788800,19.0,0.0,64.6,0.0
73.46,clear-day,0.76,9.36,Clear,73.46,1013.66,2.99,0.05,1436792400,46.0,0.0,65.28,0.0
77.19,clear-day,0.68,9.07,Clear,77.19,1013.52,4.07,0.1,1436796000,111.0,0.0,65.64,0.0
79.33,clear-day,0.64,9.24,Clear,79.33,1013.18,4.91,0.09,1436799600,142.0,0.0,65.99,0.0
80.85,clear-day,0.61,9.17,Clear,83.05,1013.02,4.21,0.19,1436803200,149.0,0.0,66.26,0.0
82.48,clear-day,0.58,9.25,Clear,84.79,1012.51,6.33,0.18,1436806800,168.0,0.0,66.34,0.0
83.06,partly-cloudy-day,0.57,9.45,Partly Cloudy,85.25,1012.03,4.4,0.26,1436810400,137.0,0.0,65.98,0.0
82.84,clear-day,0.56,9.67,Clear,84.9,1011.31,6.68,0.19,1436814000,158.0,0.0,65.66,0.0
82.07,rain,0.59,9.78,Light Rain,84.37,1010.88,5.77,0.17,1436817600,165.0,0.0201,66.38,0.6
82.44,clear-day,0.59,9.83,Clear,84.86,1010.18,6.16,0.14,1436821200,160.0,0.0,66.63,0.0
81.99,clear-day,0.59,9.94,Clear,84.17,1009.89,7.63,0.05,1436824800,165.0,0.0,66.06,0.0
79.88,clear-day,0.59,10.0,Clear,79.88,1010.01,7.79,0.05,1436828400,166.0,0.0,64.37,0.0
76.58,clear-day,0.66,9.92,Clear,76.58,1009.96,7.36,0.07,1436832000,160.0,0.0,64.29,0.0
73.48,clear-night,0.7,9.89,Clear,73.48,1010.06,6.66,0.05,1436835600,154.0,0.0,63.21,0.0
70.87,clear-night,0.74,10.0,Clear,70.87,1010.42,6.29,0.02,1436839200,166.0,0.0,62.25,0.0
68.43,clear-night,0.79,9.96,Clear,68.43,1010.47,5.08,0.07,1436842800,179.0,0.0,61.65,0.0
66.56,clear-night,0.83,9.86,Clear,66.56,1010.03,5.19,0.12,1436846400,167.0,0.0,61.18,0.0
65.82,clear-night,0.84,9.72,Clear,65.82,1009.52,2.87,0.13,1436850000,157.0,0.0,60.9,0.0
64.89,clear-night,0.87,9.08,Clear,64.89,1009.24,2.63,0.21,1436853600,166.0,0.0,60.77,0.0
64.93,clear-night,0.87,8.64,Clear,64.93,1008.92,1.87,0.09,1436857200,137.0,0.0,61.08,0.0
65.24,clear-night,0.87,8.72,Clear,65.24,1008.43,1.11,0.17,1436860800,53.0,0.0,61.25,0.0
65.23,clear-night,0.89,8.96,Clear,65.23,1007.86,0.67,0.0,1436864400,48.0,0.0,61.82,0.0
65.7,rain,0.91,7.69,Drizzle,65.7,1007.56,2.8,0.31,1436868000,36.0,0.0057,62.94,0.26
67.18,clear-day,0.89,7.62,Clear,67.18,1007.54,2.45,0.0,1436871600,66.0,0.002,63.74,0.05
70.04,cloudy,0.85,9.0,Overcast,70.04,1007.07,4.05,1.0,1436875200,131.0,0.0,65.34,0.0
73.04,partly-cloudy-day,0.8,9.01,Partly Cloudy,73.04,1006.7,4.25,0.31,1436878800,140.0,0.0029,66.61,0.1
73.55,rain,0.81,7.78,Light Rain,73.55,1006.06,5.81,,1436882400,139.0,0.01,67.2,0.51
75.46,partly-cloudy-day,0.76,8.33,Partly Cloudy,75.46,1005.97,5.86,0.31,1436886000,153.0,0.0049,67.33,0.21
76.56,rain,0.74,9.5,Light Rain,76.56,1005.14,5.43,0.22,1436889600,159.0,0.0425,67.78,0.69
77.76,rain,0.71,9.62,Light Rain,77.76,1004.64,7.38,0.19,1436893200,170.0,0.0434,67.5,0.69
79.61,partly-cloudy-day,0.65,9.57,Partly Cloudy,79.61,1003.95,9.08,0.42,1436896800,168.0,0.0049,66.76,0.21
79.51,partly-cloudy-day,0.62,10.0,Partly Cloudy,79.51,1003.5,9.68,0.31,1436900400,172.0,0.0,65.2,0.0
78.22,rain,0.67,9.49,Drizzle,78.22,1003.14,7.74,0.31,1436904000,163.0,0.0069,66.36,0.34
77.17,rain,0.69,8.84,Light Rain,77.17,1002.67,6.74,0.31,1436907600,181.0,0.0163,66.1,0.57
76.42,rain,0.73,9.5,Light Rain,76.42,1002.13,7.77,0.22,1436911200,167.0,0.0195,67.25,0.59
74.63,rain,0.8,9.77,Drizzle,74.63,1002.0,5.03,0.31,1436914800,166.0,0.0063,68.0,0.3
73.48,cloudy,0.85,9.96,Overcast,73.48,1001.86,3.36,1.0,1436918400,147.0,0.0,68.59,0.0
72.54,clear-night,0.87,8.57,Clear,72.54,1002.13,3.95,0.22,1436922000,148.0,0.002,68.34,0.05
72.44,clear-night,0.87,9.38,Clear,72.44,1002.16,5.25,0.11,1436925600,153.0,0.0033,68.46,0.12
72.05,partly-cloudy-night,0.87,9.32,Partly Cloudy,72.05,1002.32,3.57,0.27,1436929200,158.0,0.0,68.07,0.0
71.35,partly-cloudy-night,0.9,9.2,Partly Cloudy,71.35,1002.33,0.49,0.31,1436932800,267.0,0.0,68.21,0.0
70.82,clear-night,0.91,8.68,Clear,70.82,1002.03,2.59,0.0,1436936400,77.0,0.0,68.09,0.0
70.69,partly-cloudy-night,0.91,8.73,Partly Cloudy,70.69,1001.92,2.03,0.45,1436940000,168.0,0.0,67.96,0.0
70.54,partly-cloudy-night,0.92,8.33,Partly Cloudy,70.54,1001.73,0.96,0.31,1436943600,152.0,0.0,68.08,0.0
70.17,partly-cloudy-night,0.93,8.15,Partly Cloudy,70.17,1001.46,1.77,0.31,1436947200,311.0,0.0,67.91,0.0
70.23,partly-cloudy-night,0.91,7.25,Partly Cloudy,70.23,1001.62,1.27,0.31,1436950800,200.0,0.0,67.58,0.0
70.31,clear-day,0.92,7.8,Clear,70.31,1002.12,2.2,0.15,1436954400,327.0,0.0,67.93,0.0
71.31,partly-cloudy-day,0.89,8.82,Partly Cloudy,71.31,1002.77,2.05,0.31,1436958000,240.0,0.0,67.9,0.0
72.69,partly-cloudy-day,0.85,9.52,Partly Cloudy,72.69,1003.15,2.73,0.5,1436961600,353.0,0.0,67.87,0.0
74.77,partly-cloudy-day,0.78,9.72,Partly Cloudy,74.77,1003.61,4.92,0.31,1436965200,337.0,0.0,67.56,0.0
76.41,partly-cloudy-day,0.73,9.8,Partly Cloudy,76.41,1003.88,6.52,0.31,1436968800,350.0,0.0,67.18,0.0
77.42,partly-cloudy-day,0.7,9.8,Partly Cloudy,77.42,1004.58,7.22,0.31,1436972400,2.0,0.0,66.72,0.0
78.56,partly-cloudy-day,0.66,10.0,Partly Cloudy,78.56,1004.68,7.51,0.31,1436976000,2.0,0.0,66.13,0.0
77.12,rain,0.7,10.0,Light Rain,77.12,1004.83,7.02,0.31,1436979600,356.0,0.0421,66.64,0.69
76.23,rain,0.71,9.6,Light Rain,76.23,1005.14,9.17,0.29,1436983200,349.0,0.0456,66.21,0.7
75.83,clear-day,0.69,9.62,Clear,75.83,1005.66,10.11,0.13,1436986800,358.0,0.0048,65.08,0.2
76.02,clear-day,0.66,10.0,Clear,76.02,1005.91,9.57,0.11,1436990400,0.0,0.0,63.79,0.0
75.7,clear-day,0.62,9.87,Clear,75.7,1006.45,9.67,0.16,1436994000,13.0,0.0,61.96,0.0
75.06,clear-day,0.59,10.0,Clear,75.06,1006.91,9.19,0.04,1436997600,8.0,0.0,59.83,0.0
73.63,clear-day,0.56,10.0,Clear,73.63,1007.75,8.91,0.04,1437001200,15.0,0.0,57.12,0.0
70.73,clear-day,0.53,10.0,Clear,70.73,1008.96,8.85,0.13,1437004800,18.0,0.0,52.99,0.0
66.85,clear-night,0.58,9.72,Clear,66.85,1010.16,8.93,0.0,1437008400,16.0,0.0,51.56,0.0
63.83,clear-night,0.63,10.0,Clear,63.83,1011.37,8.59,0.05,1437012000,13.0,0.0,50.85,0.0
61.95,clear-night,0.65,10.0,Clear,61.95,1012.04,7.89,0.02,1437015600,12.0,0.0,50.13,0.0
60.86,clear-night,0.66,10.0,Clear,60.86,1012.84,8.12,0.05,1437019200,12.0,0.0,49.45,0.0
59.84,clear-night,0.66,10.0,Clear,59.84,1013.68,8.74,0.18,1437022800,9.0,0.0,48.64,0.0
58.55,clear-night,0.68,10.0,Clear,58.55,1014.31,7.7,0.23,1437026400,9.0,0.0,48.19,0.0
57.35,clear-night,0.72,10.0,Clear,57.35,1014.59,6.93,0.09,1437030000,8.0,0.0,48.25,0.0
56.04,clear-night,0.73,9.46,Clear,56.04,1014.55,7.75,0.1,1437033600,5.0,0.0,47.6,0.0
54.42,clear-night,0.76,9.92,Clear,54.42,1014.95,7.26,0.05,1437037200,8.0,0.0,46.93,0.0
53.3,clear-day,0.8,10.0,Clear,53.3,1015.71,7.72,0.05,1437040800,16.0,0.0,47.38,0.0
56.58,clear-day,0.75,10.0,Clear,56.58,1016.99,5.44,0.06,1437044400,4.0,0.0,48.73,0.0
60.18,clear-day,0.67,10.0,Clear,60.18,1017.62,10.33,0.04,1437048000,13.0,0.0,49.07,0.0
62.73,clear-day,0.59,10.0,Clear,62.73,1017.8,10.5,0.04,1437051600,19.0,0.0,48.17,0.0
65.06,clear-day,0.54,10.0,Clear,65.06,1017.8,9.45,0.04,1437055200,14.0,0.0,47.79,0.0
67.65,clear-day,0.51,10.0,Clear,67.65,1017.82,7.62,0.03,1437058800,4.0,0.0,48.74,0.0
69.05,clear-day,0.48,10.0,Clear,69.05,1017.75,9.44,0.06,1437062400,7.0,0.0,48.6,0.0
71.06,clear-day,0.45,10.0,Clear,71.06,1017.48,7.55,0.08,1437066000,354.0,0.0,48.43,0.0
72.66,clear-day,0.41,10.0,Clear,72.66,1017.05,4.2,0.03,1437069600,12.0,0.0,47.77,0.0
74.1,clear-day,0.4,10.0,Clear,74.1,1016.98,6.08,0.06,1437073200,14.0,0.0,48.11,0.0
75.24,clear-day,0.38,10.0,Clear,75.24,1016.85,3.52,0.06,1437076800,320.0,0.0,47.85,0.0
75.16,clear-day,0.38,10.0,Clear,75.16,1016.65,2.52,0.03,1437080400,294.0,0.0,47.79,0.0
75.11,clear-day,0.38,10.0,Clear,75.11,1016.57,4.09,0.03,1437084000,332.0,0.0,48.0,0.0
73.89,clear-day,0.43,10.0,Clear,73.89,1016.86,4.24,0.05,1437087600,321.0,0.0,49.88,0.0
68.96,clear-day,0.59,10.0,Clear,68.96,1017.1,1.42,0.03,1437091200,270.0,0.0,54.24,0.0
62.78,clear-night,0.76,9.67,Clear,62.78,1017.33,0.87,0.03,1437094800,243.0,0.0,55.22,0.0
59.64,clear-night,0.83,10.0,Clear,59.64,1018.16,1.0,0.0,1437098400,335.0,0.0,54.51,0.0
57.71,clear-night,0.85,10.0,Clear,57.71,1018.38,0.84,0.0,1437102000,47.0,0.0,53.18,0.0
56.17,clear-night,0.87,8.75,Clear,56.17,1018.39,1.06,0.0,1437105600,311.0,0.0,52.22,0.0
55.33,clear-night,0.87,10.0,Clear,55.33,1018.53,2.81,0.0,1437109200,353.0,0.0,51.5,0.0
54.11,clear-night,0.88,10.0,Clear,54.11,1018.73,2.87,0.04,1437112800,352.0,0.0,50.76,0.0
53.64,clear-night,0.88,10.0,Clear,53.64,1018.85,2.72,0.04,1437116400,16.0,0.0,50.19,0.0
52.37,clear-night,0.9,10.0,Clear,52.37,1019.0,2.86,0.03,1437120000,20.0,0.0,49.47,0.0
51.53,clear-night,0.9,8.75,Clear,51.53,1019.22,1.62,0.04,1437123600,33.0,0.0,48.82,0.0
51.33,clear-day,0.91,9.92,Clear,51.33,1019.71,3.42,0.04,1437127200,355.0,0.0,48.77,0.0
54.75,clear-day,0.88,10.0,Clear,54.75,1019.82,4.14,0.05,1437130800,11.0,0.0,51.24,0.0
60.0,clear-day,0.79,10.0,Clear,60.0,1020.06,4.72,0.07,1437134400,22.0,0.0,53.4,0.0
64.99,clear-day,0.68,10.0,Clear,64.99,1019.98,3.0,0.0,1437138000,20.0,0.0,54.06,0.0
69.51,clear-day,0.61,10.0,Clear,69.51,1019.74,1.8,0.0,1437141600,109.0,0.0,55.37,0.0
72.72,clear-day,0.54,10.0,Clear,72.72,1019.44,3.29,0.04,1437145200,188.0,0.0,55.0,0.0
74.8,clear-day,0.51,10.0,Clear,74.8,1019.08,6.72,0.06,1437148800,185.0,0.0,55.18,0.0
76.24,clear-day,0.5,10.0,Clear,76.24,1018.41,6.98,0.06,1437152400,182.0,0.0,56.01,0.0
77.76,clear-day,0.46,10.0,Clear,77.76,1017.91,7.56,0.17,1437156000,198.0,0.0,55.49,0.0
78.67,clear-day,0.45,10.0,Clear,78.67,1017.4,8.63,0.1,1437159600,189.0,0.0,55.48,0.0
78.49,clear-day,0.46,10.0,Clear,78.49,1017.11,9.56,0.18,1437163200,202.0,0.0,55.87,0.0
78.27,clear-day,0.48,10.0,Clear,78.27,1016.7,8.11,0.14,1437166800,203.0,0.0,56.8,0.0
76.63,clear-day,0.53,10.0,Clear,76.63,1016.37,9.49,0.11,1437170400,192.0,0.0,57.94,0.0
74.59,clear-day,0.59,10.0,Clear,74.59,1016.29,7.55,0.09,1437174000,181.0,0.0,59.49,0.0
72.79,clear-day,0.62,10.0,Clear,72.79,1016.28,9.58,0.15,1437177600,183.0,0.0,59.21,0.0
70.85,clear-night,0.67,9.81,Clear,70.85,1016.23,10.16,0.12,1437181200,181.0,0.0,59.38,0.0
70.1,clear-night,0.68,9.75,Clear,70.1,1016.6,9.83,0.02,1437184800,187.0,0.0,59.07,0.0
69.42,clear-night,0.69,10.0,Clear,69.42,1016.46,10.46,0.04,1437188400,185.0,0.0,58.64,0.0
68.37,clear-night,0.72,9.94,Clear,68.37,1016.3,8.68,0.21,1437192000,183.0,0.0,58.87,0.0
67.56,partly-cloudy-night,0.75,9.94,Partly Cloudy,67.56,1015.92,9.24,0.31,1437195600,186.0,0.0,59.44,0.0
67.25,partly-cloudy-night,0.77,9.62,Mostly Cloudy,67.25,1015.68,8.5,0.79,1437199200,180.0,0.0035,59.82,0.13
67.03,rain,0.8,9.7,Light Rain,67.03,1015.04,8.56,,1437202800,179.0,0.0127,60.52,0.54
66.3,rain,0.84,8.12,Light Rain,66.3,1014.63,7.62,0.31,1437206400,179.0,0.0236,61.47,0.62
66.27,rain,0.86,9.86,Light Rain,66.27,1014.7,6.52,,1437210000,179.0,0.0218,61.87,0.61
66.53,rain,0.86,9.87,Light Rain,66.53,1014.78,6.84,,1437213600,184.0,0.0098,62.04,0.51
67.07,clear-day,0.85,10.0,Clear,67.07,1014.34,6.32,,1437217200,173.0,0.0,62.44,0.0
68.14,cloudy,0.84,9.68,Overcast,68.14,1014.68,7.5,1.0,1437220800,185.0,0.0,62.97,0.0
68.87,clear-day,0.83,9.84,Clear,68.87,1014.16,8.0,,1437224400,182.0,0.0,63.45,0.0
69.91,clear-day,0.82,9.76,Clear,69.91,1013.88,7.7,,1437228000,183.0,0.0,64.15,0.0
71.42,rain,0.81,9.24,Light Rain,71.42,1013.89,9.16,,1437231600,192.0,0.0096,65.21,0.5
72.23,rain,0.82,8.8,Light Rain,72.23,1013.67,7.47,,1437235200,213.0,0.0191,66.26,0.59
72.9,rain,0.84,9.53,Light Rain,72.9,1013.61,8.86,,1437238800,186.0,0.0288,67.93,0.64
74.25,rain,0.82,9.46,Light Rain,74.25,1013.17,8.21,1.0,1437242400,188.0,0.0243,68.41,0.62
76.92,partly-cloudy-day,0.78,9.63,Partly Cloudy,76.92,1012.27,7.86,0.31,1437246000,184.0,0.003,69.49,0.1
78.46,partly-cloudy-day,0.76,10.0,Partly Cloudy,78.46,1011.76,6.61,0.25,1437249600,187.0,0.0,70.09,0.0
79.7,partly-cloudy-day,0.73,10.0,Partly Cloudy,79.7,1011.56,6.06,0.31,1437253200,181.0,0.0,70.41,0.0
80.04,partly-cloudy-day,0.73,9.8,Partly Cloudy,83.41,1011.44,8.46,0.29,1437256800,184.0,0.0,70.67,0.0
79.08,clear-day,0.76,9.8,Clear,79.08,1011.27,6.93,0.2,1437260400,189.0,0.0,70.76,0.0
76.38,partly-cloudy-day,0.81,9.84,Partly Cloudy,76.38,1010.9,7.7,0.29,1437264000,176.0,0.0,70.22,0.0
74.21,rain,0.86,9.78,Light Rain,74.21,1011.0,6.33,0.26,1437267600,178.0,0.0355,69.75,0.67
73.42,rain,0.88,8.88,Light Rain,73.42,1011.45,6.85,0.22,1437271200,181.0,0.0157,69.63,0.57
72.53,clear-night,0.89,8.31,Clear,72.53,1011.16,6.34,0.21,1437274800,179.0,0.0,69.13,0.0
71.72,partly-cloudy-night,0.91,7.43,Partly Cloudy,71.72,1011.27,5.83,0.27,1437278400,186.0,0.0,68.85,0.0
71.43,partly-cloudy-night,0.91,7.6,Partly Cloudy,71.43,1011.39,3.82,0.26,1437282000,184.0,0.0,68.7,0.0
70.9,partly-cloudy-night,0.92,6.78,Partly Cloudy,70.9,1011.18,2.45,0.43,1437285600,200.0,0.0,68.48,0.0
70.85,partly-cloudy-night,0.92,6.37,Partly Cloudy,70.85,1010.83,4.31,0.31,1437289200,199.0,0.0,68.56,0.0
70.51,partly-cloudy-night,0.93,4.78,Partly Cloudy,70.51,1010.53,2.8,0.31,1437292800,203.0,0.0,68.45,0.0
70.1,partly-cloudy-night,0.93,4.01,Partly Cloudy,70.1,1010.51,2.27,0.27,1437296400,214.0,0.0,68.02,0.0
69.93,partly-cloudy-day,0.93,3.08,Partly Cloudy,69.93,1010.59,2.15,0.31,1437300000,217.0,0.0,67.87,0.0
71.17,clear-day,0.93,3.41,Clear,71.17,1010.9,2.49,0.23,1437303600,197.0,0.0,68.96,0.0
72.74,partly-cloudy-day,0.9,5.95,Partly Cloudy,72.74,1010.9,3.08,0.3,1437307200,186.0,0.0,69.58,0.0
74.77,clear-day,0.86,7.71,Clear,74.77,1010.61,2.76,0.14,1437310800,171.0,0.0,70.26,0.0
77.85,clear-day,0.79,9.46,Clear,77.85,1010.32,3.46,0.16,1437314400,199.0,0.0,70.74,0.0
80.98,clear-day,0.73,10.0,Clear,85.01,1009.88,6.05,0.11,1437318000,187.0,0.0,71.29,0.0
83.54,clear-day,0.68,10.0,Clear,88.86,1009.46,6.76,0.09,1437321600,180.0,0.0,71.77,0.0
84.07,clear-day,0.67,10.0,Clear,89.67,1009.24,6.76,0.1,1437325200,196.0,0.0,71.9,0.0
84.43,clear-day,0.68,10.0,Clear,90.61,1008.83,7.21,0.16,1437328800,202.0,0.0,72.52,0.0
87.23,clear-day,0.62,10.0,Clear,94.36,1008.38,10.21,0.08,1437332400,210.0,0.0,72.56,0.0
88.05,clear-day,0.6,10.0,Clear,95.25,1007.58,10.92,0.09,1437336000,201.0,0.0,72.38,0.0
86.02,clear-day,0.64,9.3,Clear,92.61,1006.38,9.42,0.06,1437339600,210.0,0.0026,72.37,0.08
82.29,rain,0.7,8.31,Light Rain,87.03,1006.46,6.68,0.04,1437343200,209.0,0.0193,71.57,0.59
80.12,rain,0.76,9.11,Light Rain,83.95,1006.63,4.82,0.02,1437346800,175.0,0.0359,71.91,0.67
78.92,rain,0.78,9.81,Light Rain,78.92,1007.08,4.12,0.17,1437350400,206.0,0.0359,71.57,0.67
77.67,clear-night,0.8,9.83,Clear,77.67,1006.99,1.62,0.24,1437354000,175.0,0.0038,70.82,0.15
75.69,clear-night,0.85,9.8,Clear,75.69,1006.8,1.44,0.08,1437357600,197.0,0.0,70.72,0.0
74.54,clear-night,0.88,9.46,Clear,74.54,1006.08,2.61,0.02,1437361200,220.0,0.0,70.61,0.0
73.79,clear-night,0.89,8.26,Clear,73.79,1005.92,0.92,0.1,1437364800,153.0,0.0,70.36,0.0
73.5,clear-night,0.9,8.84,Clear,73.5,1005.61,2.71,0.02,1437368400,200.0,0.0,70.38,0.0
73.29,clear-night,0.9,8.26,Clear,73.29,1005.16,2.41,0.18,1437372000,171.0,0.0,70.12,0.0
72.67,clear-night,0.91,8.41,Clear,72.67,1005.12,2.42,0.02,1437375600,263.0,0.0,69.83,0.0
71.8,clear-night,0.92,7.23,Clear,71.8,1004.98,0.41,0.07,1437379200,191.0,0.0,69.44,0.0
71.17,clear-night,0.93,6.27,Clear,71.17,1004.92,2.35,0.02,1437382800,271.0,0.0,69.01,0.0
70.49,clear-day,0.94,4.42,Clear,70.49,1005.11,0.77,0.07,1437386400,254.0,0.0,68.61,0.0
73.18,clear-day,0.9,7.23,Clear,73.18,1005.46,3.79,0.07,1437390000,225.0,0.0,70.02,0.0
77.61,clear-day,0.77,9.62,Clear,77.61,1005.95,5.39,0.08,1437393600,247.0,0.0,69.95,0.0
81.13,clear-day,0.69,9.92,Clear,84.71,1006.04,6.27,0.06,1437397200,275.0,0.0,70.07,0.0
83.0,clear-day,0.63,10.0,Clear,86.67,1005.96,6.43,0.19,1437400800,278.0,0.0,69.21,0.0
