temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
63.04,partly-cloudy-night,0.74,10.0,Partly Cloudy,63.04,998.06,4.79,0.26,1465347600,323.0,0.0016,54.75,0.03
62.33,clear-night,0.73,10.0,Clear,62.33,998.54,6.6,0.1,1465351200,281.0,0.0,53.44,0.0
60.94,clear-night,0.72,10.0,Clear,60.94,998.61,7.79,0.14,1465354800,290.0,0.0,51.79,0.0
60.05,clear-night,0.69,10.0,Clear,60.05,998.77,8.8,0.09,1465358400,296.0,0.0,50.01,0.0
59.07,clear-night,0.69,10.0,Clear,59.07,998.76,8.31,0.05,1465362000,289.0,0.0,49.08,0.0
58.77,clear-night,0.69,10.0,Clear,58.77,998.7,9.02,0.07,1465365600,285.0,0.0,48.43,0.0
58.14,clear-night,0.7,10.0,Clear,58.14,998.76,9.11,0.05,1465369200,302.0,0.0,48.53,0.0
57.7,clear-night,0.71,10.0,Clear,57.7,999.09,8.57,0.2,1465372800,292.0,0.0,48.29,0.0
57.08,clear-night,0.71,10.0,Clear,57.08,999.74,10.52,0.04,1465376400,288.0,0.0,47.77,0.0
57.1,clear-day,0.72,10.0,Clear,57.1,1000.32,8.4,0.08,1465380000,290.0,0.0,48.18,0.0
59.09,clear-day,0.68,10.0,Clear,59.09,1000.8,9.41,0.12,1465383600,287.0,0.0,48.58,0.0
60.16,clear-day,0.64,10.0,Clear,60.16,1000.63,10.47,0.18,1465387200,295.0,0.0,48.1,0.0
62.26,clear-day,0.6,10.0,Clear,62.26,1000.45,10.54,0.11,1465390800,299.0,0.0,48.01,0.0
63.74,partly-cloudy-day,0.56,10.0,Partly Cloudy,63.74,1000.57,11.35,0.29,1465394400,297.0,0.0,47.54,0.0
65.03,clear-day,0.53,10.0,Clear,65.03,1000.46,11.28,0.15,1465398000,299.0,0.0,47.4,0.0
65.01,clear-day,0.53,10.0,Clear,65.01,1000.51,10.33,0.21,1465401600,269.0,0.0,47.21,0.0
64.64,partly-cloudy-day,0.53,9.96,Partly Cloudy,64.64,1000.52,11.78,0.31,1465405200,280.0,0.0023,47.18,0.06
62.49,partly-cloudy-day,0.6,9.42,Partly Cloudy,62.49,1000.37,11.48,0.51,1465408800,276.0,0.0045,48.63,0.18
62.21,rain,0.61,9.96,Drizzle,62.21,1000.38,12.27,0.31,1465412400,289.0,0.0089,48.61,0.47
62.39,partly-cloudy-day,0.59,10.0,Partly Cloudy,62.39,1000.46,12.4,0.31,1465416000,288.0,0.0009,47.76,0.01
61.92,partly-cloudy-day,0.59,9.8,Partly Cloudy,61.92,1000.7,13.22,0.31,1465419600,305.0,0.0025,47.29,0.07
62.34,partly-cloudy-day,0.55,10.0,Partly Cloudy,62.34,1001.21,16.32,0.31,1465423200,294.0,0.0025,46.13,0.07
60.93,partly-cloudy-day,0.54,10.0,Partly Cloudy,60.93,1002.32,16.58,0.28,1465426800,307.0,0.0,44.21,0.0
58.62,clear-day,0.54,10.0,Clear,58.62,1003.43,15.53,0.18,1465430400,299.0,0.0,42.08,0.0
56.75,clear-night,0.55,10.0,Clear,56.75,1004.09,15.52,0.13,1465434000,298.0,0.0,40.89,0.0
55.56,clear-night,0.57,10.0,Clear,55.56,1004.92,13.16,0.2,1465437600,292.0,0.0,40.55,0.0
54.46,partly-cloudy-night,0.59,10.0,Partly Cloudy,54.46,1005.22,11.84,0.28,1465441200,292.0,0.0,40.41,0.0
54.11,clear-night,0.6,10.0,Clear,54.11,1005.32,12.47,0.2,1465444800,293.0,0.0,40.45,0.0
53.3,clear-night,0.62,9.96,Clear,53.3,1005.36,11.04,0.24,1465448400,292.0,0.0,40.77,0.0
53.05,partly-cloudy-night,0.64,9.72,Partly Cloudy,53.05,1005.31,11.5,0.44,1465452000,280.0,0.0,41.03,0.0
52.69,partly-cloudy-night,0.66,10.0,Partly Cloudy,52.69,1005.32,10.04,0.31,1465455600,278.0,0.0,41.47,0.0
52.94,clear-night,0.65,10.0,Clear,52.94,1005.38,10.07,0.23,1465459200,285.0,0.0,41.39,0.0
52.95,clear-night,0.65,10.0,Clear,52.95,1005.84,10.32,0.22,1465462800,278.0,0.0,41.32,0.0
53.14,clear-day,0.64,10.0,Clear,53.14,1005.95,11.57,0.03,1465466400,278.0,0.0,41.25,0.0
54.09,clear-day,0.62,10.0,Clear,54.09,1006.19,11.72,0.17,1465470000,283.0,0.0,41.48,0.0
55.67,partly-cloudy-day,0.59,10.0,Partly Cloudy,55.67,1006.61,17.27,0.33,1465473600,292.0,0.0,41.49,0.0
56.2,clear-day,0.56,10.0,Clear,56.2,1007.0,16.41,0.17,1465477200,302.0,0.0,40.89,0.0
57.4,wind,0.53,10.0,Breezy and Partly Cloudy,57.4,1007.03,18.59,0.31,1465480800,308.0,0.0,40.25,0.0
59.75,wind,0.5,10.0,Breezy and Partly Cloudy,59.75,1006.99,18.68,0.31,1465484400,295.0,0.0,41.13,0.0
61.26,wind,0.48,10.0,Breezy and Partly Cloudy,61.26,1006.9,19.26,0.27,1465488000,304.0,0.0,41.44,0.0
62.49,wind,0.45,10.0,Breezy,62.49,1006.83,18.77,0.07,1465491600,298.0,0.0,41.14,0.0
64.41,clear-day,0.41,10.0,Clear,64.41,1006.45,18.21,0.2,1465495200,292.0,0.0,40.48,0.0
65.68,wind,0.38,10.0,Breezy,65.68,1006.04,18.65,0.13,1465498800,300.0,0.0,39.04,0.0
66.48,wind,0.36,10.0,Breezy,66.48,1006.2,18.16,0.13,1465502400,299.0,0.0,38.61,0.0
65.72,wind,0.36,10.0,Breezy,65.72,1006.48,20.6,0.13,1465506000,309.0,0.0,38.05,0.0
64.14,wind,0.37,10.0,Breezy,64.14,1007.06,18.28,0.17,1465509600,302.0,0.0,37.11,0.0
62.42,clear-day,0.37,10.0,Clear,62.42,1007.93,16.11,0.13,1465513200,305.0,0.0,35.96,0.0
60.31,clear-day,0.4,10.0,Clear,60.31,1008.67,12.2,0.1,1465516800,303.0,0.0,36.07,0.0
58.09,clear-night,0.44,10.0,Clear,58.09,1009.29,10.51,0.07,1465520400,292.0,0.0,36.28,0.0
56.59,clear-night,0.47,10.0,Clear,56.59,1009.71,9.43,0.11,1465524000,285.0,0.0,36.33,0.0
55.22,clear-night,0.51,10.0,Clear,55.22,1010.05,8.96,0.04,1465527600,290.0,0.0,37.37,0.0
53.64,clear-night,0.55,10.0,Clear,53.64,1010.31,8.23,0.01,1465531200,277.0,0.0,37.96,0.0
52.58,clear-night,0.59,10.0,Clear,52.58,1010.36,6.15,0.06,1465534800,271.0,0.0,38.58,0.0
51.8,clear-night,0.61,10.0,Clear,51.8,1010.53,6.94,0.12,1465538400,273.0,0.0,38.65,0.0
51.02,clear-night,0.61,10.0,Clear,51.02,1010.8,6.7,0.07,1465542000,266.0,0.0,38.14,0.0
50.48,clear-night,0.62,10.0,Clear,50.48,1011.1,7.14,0.17,1465545600,268.0,0.0,38.13,0.0
49.28,clear-night,0.66,10.0,Clear,47.72,1011.51,4.45,0.12,1465549200,296.0,0.0,38.26,0.0
49.42,clear-day,0.65,10.0,Clear,47.68,1012.12,4.77,0.11,1465552800,294.0,0.0,37.98,0.0
53.1,clear-day,0.61,10.0,Clear,53.1,1012.7,4.74,0.11,1465556400,323.0,0.0,39.89,0.0
56.19,clear-day,0.54,10.0,Clear,56.19,1013.14,7.55,0.13,1465560000,337.0,0.0,39.58,0.0
59.23,clear-day,0.48,10.0,Clear,59.23,1013.56,11.23,0.07,1465563600,335.0,0.0,39.72,0.0
61.88,clear-day,0.45,10.0,Clear,61.88,1013.79,12.84,0.13,1465567200,319.0,0.0,40.29,0.0
64.51,clear-day,0.42,10.0,Clear,64.51,1014.18,11.11,0.09,1465570800,324.0,0.0,41.17,0.0
66.82,clear-day,0.41,10.0,Clear,66.82,1014.53,12.99,0.07,1465574400,325.0,0.0,42.09,0.0
69.01,clear-day,0.37,10.0,Clear,69.01,1014.42,14.0,0.13,1465578000,326.0,0.0,41.9,0.0
70.51,clear-day,0.36,10.0,Clear,70.51,1014.4,13.78,0.13,1465581600,346.0,0.0,42.03,0.0
71.31,clear-day,0.34,10.0,Clear,71.31,1014.19,11.88,0.1,1465585200,336.0,0.0,41.56,0.0
72.19,clear-day,0.33,10.0,Clear,72.19,1013.93,9.8,0.12,1465588800,336.0,0.0,41.1,0.0
72.97,clear-day,0.32,10.0,Clear,72.97,1014.09,10.87,0.13,1465592400,320.0,0.0,41.19,0.0
72.75,clear-day,0.32,10.0,Clear,72.75,1014.28,10.08,0.08,1465596000,310.0,0.0,41.05,0.0
70.9,clear-day,0.34,10.0,Clear,70.9,1014.66,6.77,0.18,1465599600,304.0,0.0,41.35,0.0
67.26,clear-day,0.39,10.0,Clear,67.26,1015.04,6.24,0.03,1465603200,281.0,0.0,41.14,0.0
61.69,clear-night,0.54,10.0,Clear,61.69,1015.42,5.47,0.09,1465606800,256.0,0.0,44.7,0.0
57.99,clear-night,0.61,10.0,Clear,57.99,1015.99,2.61,0.02,1465610400,302.0,0.0,44.64,0.0
54.79,clear-night,0.7,10.0,Clear,54.79,1016.19,2.88,0.01,1465614000,101.0,0.0,45.3,0.0
53.77,clear-night,0.66,10.0,Clear,53.77,1016.5,2.93,0.02,1465617600,176.0,0.0,42.64,0.0
51.58,clear-night,0.72,10.0,Clear,51.58,1016.61,1.27,0.0,1465621200,219.0,0.0,42.8,0.0
50.26,clear-night,0.73,9.71,Clear,50.26,1016.22,3.0,0.03,1465624800,30.0,0.0,42.1,0.0
47.93,clear-night,0.8,10.0,Clear,47.93,1016.5,1.97,0.01,1465628400,209.0,0.0,41.94,0.0
47.05,clear-night,0.8,10.0,Clear,45.65,1016.43,3.76,0.02,1465632000,274.0,0.0,41.25,0.0
45.68,clear-night,0.87,9.5,Clear,45.68,1016.08,1.62,0.08,1465635600,218.0,0.0,41.96,0.0
45.86,clear-day,0.85,9.56,Clear,45.86,1016.2,0.0,0.0,1465639200,,0.0,41.53,0.0
50.77,clear-day,0.79,10.0,Clear,50.77,1016.13,2.11,0.03,1465642800,129.0,0.0,44.57,0.0
55.23,clear-day,0.69,10.0,Clear,55.23,1015.61,2.19,0.08,1465646400,164.0,0.0,45.08,0.0
57.94,clear-day,0.67,10.0,Clear,57.94,1014.86,0.89,0.05,1465650000,164.0,0.0,46.96,0.0
60.42,clear-day,0.6,10.0,Clear,60.42,1014.2,3.94,0.14,1465653600,186.0,0.0,46.34,0.0
61.71,clear-day,0.58,8.69,Clear,61.71,1013.19,6.51,0.22,1465657200,169.0,0.003,46.69,0.1
59.24,rain,0.73,6.65,Rain,59.24,1012.26,4.11,0.31,1465660800,166.0,0.0587,50.45,0.73
57.15,rain,0.84,4.42,Rain,57.15,1012.09,3.59,,1465664400,176.0,0.1205,52.33,0.8
57.47,rain,0.85,8.97,Rain,57.47,1011.04,5.16,1.0,1465668000,169.0,0.1006,52.99,0.79
59.64,rain,0.84,9.78,Light Rain,59.64,1009.71,5.65,,1465671600,169.0,0.0093,54.81,0.5
62.31,clear-day,0.8,10.0,Clear,62.31,1008.75,5.77,,1465675200,177.0,0.0,55.9,0.0
63.79,clear-day,0.82,10.0,Clear,63.79,1008.03,4.71,0.22,1465678800,191.0,0.0,58.06,0.0
65.04,clear-day,0.81,10.0,Clear,65.04,1007.43,3.9,0.22,1465682400,173.0,0.0,59.16,0.0
65.36,partly-cloudy-day,0.82,9.87,Partly Cloudy,65.36,1007.11,3.84,0.31,1465686000,187.0,0.0,59.57,0.0
64.53,partly-cloudy-day,0.85,9.74,Partly Cloudy,64.53,1006.77,2.36,0.43,1465689600,199.0,0.0,59.83,0.0
62.53,partly-cloudy-night,0.91,8.95,Partly Cloudy,62.53,1006.57,3.17,0.26,1465693200,197.0,0.0,59.75,0.0
60.74,clear-night,0.93,7.57,Clear,60.74,1006.72,2.95,0.11,1465696800,217.0,0.0,58.6,0.0
59.7,clear-night,0.94,3.63,Clear,59.7,1006.35,2.47,0.17,1465700400,211.0,0.0,57.92,0.0
58.56,partly-cloudy-night,0.95,3.51,Partly Cloudy,58.56,1005.67,1.85,0.29,1465704000,238.0,0.0,57.15,0.0
58.2,clear-night,0.94,4.06,Clear,58.2,1005.03,1.98,0.21,1465707600,193.0,0.0,56.6,0.0
58.46,partly-cloudy-night,0.96,2.17,Partly Cloudy,58.46,1003.88,3.83,0.27,1465711200,199.0,0.0,57.37,0.0
58.54,fog,0.96,1.55,Foggy,58.54,1002.89,3.81,0.18,1465714800,206.0,0.0,57.4,0.0
58.97,clear-night,0.94,2.86,Clear,58.97,1001.96,2.52,0.21,1465718400,191.0,0.0,57.29,0.0
61.03,clear-night,0.93,4.37,Clear,61.03,1001.39,2.05,0.19,1465722000,209.0,0.0,58.89,0.0
63.05,clear-day,0.86,7.03,Clear,63.05,1001.03,6.78,0.16,1465725600,241.0,0.0,58.95,0.0
64.88,clear-day,0.85,8.78,Clear,64.88,1000.95,7.92,0.11,1465729200,247.0,0.0,60.23,0.0
68.31,clear-day,0.77,10.0,Clear,68.31,1001.27,9.83,0.11,1465732800,266.0,0.0,60.86,0.0
72.18,clear-day,0.57,10.0,Clear,72.18,1001.46,13.48,0.17,1465736400,292.0,0.0,56.19,0.0
72.62,wind,0.51,10.0,Breezy and Partly Cloudy,72.62,1001.65,18.52,0.28,1465740000,299.0,0.0,53.31,0.0
72.4,wind,0.46,10.0,Breezy and Partly Cloudy,72.4,1001.71,19.79,0.27,1465743600,293.0,0.0,50.37,0.0
71.97,wind,0.43,10.0,Breezy,71.97,1002.03,20.78,0.24,1465747200,297.0,0.0,47.93,0.0
69.88,wind,0.43,10.0,Breezy,69.88,1002.36,21.26,0.13,1465750800,297.0,0.0,46.25,0.0
66.12,wind,0.47,10.0,Breezy and Partly Cloudy,66.12,1003.36,18.41,0.41,1465754400,316.0,0.0,45.17,0.0
63.62,wind,0.51,10.0,Breezy,63.62,1003.89,18.29,0.22,1465758000,307.0,0.0,45.38,0.0
62.35,clear-day,0.53,10.0,Clear,62.35,1004.3,16.98,,1465761600,310.0,0.0,44.78,0.0
60.9,clear-day,0.52,10.0,Clear,60.9,1004.91,17.51,,1465765200,310.0,0.0,43.2,0.0
59.51,partly-cloudy-day,0.55,10.0,Partly Cloudy,59.51,1005.19,16.34,0.31,1465768800,310.0,0.0008,43.56,0.01
58.75,partly-cloudy-day,0.55,10.0,Partly Cloudy,58.75,1006.08,15.77,0.27,1465772400,314.0,0.0008,42.6,0.01
56.88,partly-cloudy-day,0.57,10.0,Partly Cloudy,56.88,1006.64,11.21,0.54,1465776000,319.0,0.0,41.76,0.0
55.9,partly-cloudy-night,0.58,10.0,Partly Cloudy,55.9,1006.83,11.12,0.31,1465779600,312.0,0.0,41.46,0.0
55.56,clear-night,0.58,10.0,Clear,55.56,1007.26,11.45,,1465783200,314.0,0.0,41.15,0.0
54.92,clear-night,0.59,10.0,Clear,54.92,1007.16,11.19,,1465786800,314.0,0.0,40.89,0.0
54.57,partly-cloudy-night,0.61,10.0,Partly Cloudy,54.57,1007.3,11.1,0.31,1465790400,316.0,0.0,41.28,0.0
53.81,clear-night,0.63,10.0,Clear,53.81,1007.18,10.28,0.16,1465794000,323.0,0.0,41.52,0.0
53.05,partly-cloudy-night,0.66,10.0,Partly Cloudy,53.05,1007.04,9.64,0.38,1465797600,312.0,0.0,41.95,0.0
52.74,clear-night,0.67,10.0,Clear,52.74,1006.92,10.28,0.13,1465801200,319.0,0.0,42.26,0.0
52.83,clear-night,0.69,10.0,Clear,52.83,1006.9,11.39,0.11,1465804800,309.0,0.0,42.99,0.0
53.24,clear-night,0.69,10.0,Clear,53.24,1007.63,10.41,0.22,1465808400,316.0,0.0,43.29,0.0
53.48,partly-cloudy-day,0.7,10.0,Partly Cloudy,53.48,1008.12,10.78,0.26,1465812000,317.0,0.0,43.96,0.0
55.08,partly-cloudy-day,0.68,10.0,Partly Cloudy,55.08,1008.5,10.49,0.27,1465815600,320.0,0.0,44.9,0.0
57.89,clear-day,0.63,10.0,Clear,57.89,1008.1,10.87,0.17,1465819200,331.0,0.0,45.43,0.0
60.3,clear-day,0.61,10.0,Clear,60.3,1008.31,13.47,0.17,1465822800,327.0,0.0,46.58,0.0
62.44,partly-cloudy-day,0.57,10.0,Partly Cloudy,62.44,1008.84,12.6,0.31,1465826400,331.0,0.0,46.91,0.0
64.17,clear-day,0.55,10.0,Clear,64.17,1009.17,14.68,0.06,1465830000,324.0,0.0,47.88,0.0
65.47,partly-cloudy-day,0.53,10.0,Partly Cloudy,65.47,1008.8,14.79,0.25,1465833600,312.0,0.0,48.12,0.0
66.35,clear-day,0.52,10.0,Clear,66.35,1008.47,15.64,0.17,1465837200,331.0,0.0,48.3,0.0
67.84,partly-cloudy-day,0.51,10.0,Partly Cloudy,67.84,1007.61,15.31,0.46,1465840800,310.0,0.0,48.91,0.0
67.99,clear-day,0.5,10.0,Clear,67.99,1007.14,14.59,0.12,1465844400,308.0,0.0,48.71,0.0
67.78,clear-day,0.51,10.0,Clear,67.78,1007.05,15.27,0.18,1465848000,310.0,0.0,48.73,0.0
66.85,clear-day,0.51,10.0,Clear,66.85,1006.9,13.48,0.04,1465851600,303.0,0.0,48.39,0.0
65.34,clear-day,0.54,10.0,Clear,65.34,1007.04,11.74,0.09,1465855200,299.0,0.0,48.28,0.0
63.61,clear-day,0.58,10.0,Clear,63.61,1007.4,10.58,0.24,1465858800,294.0,0.0,48.42,0.0
61.59,clear-day,0.61,10.0,Clear,61.59,1007.7,12.59,0.08,1465862400,303.0,0.0,47.88,0.0
59.35,clear-night,0.65,10.0,Clear,59.35,1007.64,9.66,0.09,1465866000,295.0,0.0,47.42,0.0
57.98,clear-night,0.68,10.0,Clear,57.98,1008.1,8.26,0.1,1465869600,303.0,0.001,47.51,0.01
56.98,rain,0.71,9.69,Drizzle,56.98,1008.41,8.05,0.23,1465873200,305.0,0.0052,47.67,0.23
56.11,partly-cloudy-night,0.73,10.0,Partly Cloudy,56.11,1008.88,6.83,0.25,1465876800,309.0,0.0,47.75,0.0
54.09,partly-cloudy-night,0.76,10.0,Partly Cloudy,54.09,1009.13,5.42,0.27,1465880400,304.0,0.0,46.83,0.0
52.33,clear-night,0.79,10.0,Clear,52.33,1008.97,6.61,0.08,1465884000,299.0,0.0,45.91,0.0
51.59,clear-night,0.77,10.0,Clear,51.59,1009.41,7.19,0.04,1465887600,303.0,0.0,44.65,0.0
50.97,clear-night,0.76,10.0,Clear,50.97,1009.94,6.63,0.07,1465891200,327.0,0.0,43.79,0.0
50.24,clear-night,0.78,10.0,Clear,50.24,1010.96,6.36,0.03,1465894800,314.0,0.0,43.56,0.0
50.51,clear-day,0.77,10.0,Clear,50.51,1011.44,5.74,0.04,1465898400,277.0,0.0,43.53,0.0
53.93,clear-day,0.71,10.0,Clear,53.93,1011.81,7.49,0.04,1465902000,308.0,0.0,44.78,0.0
57.16,clear-day,0.63,10.0,Clear,57.16,1012.15,8.84,0.07,1465905600,315.0,0.0,44.56,0.0
61.24,clear-day,0.54,10.0,Clear,61.24,1012.17,12.52,0.05,1465909200,322.0,0.0,44.5,0.0
64.58,clear-day,0.48,10.0,Clear,64.58,1012.17,12.17,0.04,1465912800,328.0,0.0,44.38,0.0
67.36,clear-day,0.44,10.0,Clear,67.36,1012.08,13.75,0.04,1465916400,331.0,0.0,44.82,0.0
69.87,clear-day,0.41,10.0,Clear,69.87,1011.82,11.81,0.05,1465920000,321.0,0.0,45.23,0.0
72.63,clear-day,0.38,10.0,Clear,72.63,1011.34,10.88,0.08,1465923600,339.0,0.0,45.73,0.0
74.43,clear-day,0.36,10.0,Clear,74.43,1011.0,15.46,0.07,1465927200,339.0,0.0,45.44,0.0
75.93,clear-day,0.34,10.0,Clear,75.93,1010.95,13.31,0.15,1465930800,342.0,0.0,45.53,0.0
76.56,clear-day,0.34,10.0,Clear,76.56,1010.84,13.83,0.08,1465934400,333.0,0.0,46.06,0.0
76.39,clear-day,0.34,10.0,Clear,76.39,1010.82,11.64,0.07,1465938000,338.0,0.0,45.55,0.0
76.21,clear-day,0.35,10.0,Clear,76.21,1010.87,11.17,0.08,1465941600,336.0,0.0,46.27,0.0
75.11,clear-day,0.36,10.0,Clear,75.11,1011.6,9.07,0.1,1465945200,321.0,0.0,46.49,0.0
71.78,clear-day,0.43,10.0,Clear,71.78,1012.25,6.69,0.09,1465948800,310.0,0.0,48.36,0.0
65.54,clear-night,0.56,10.0,Clear,65.54,1012.64,4.63,0.04,1465952400,304.0,0.0,49.32,0.0
60.4,clear-night,0.69,10.0,Clear,60.4,1013.19,5.68,0.07,1465956000,283.0,0.0,50.38,0.0
57.37,clear-night,0.76,10.0,Clear,57.37,1013.37,1.64,0.0,1465959600,200.0,0.0,49.86,0.0
56.09,clear-night,0.79,10.0,Clear,56.09,1013.59,6.63,0.01,1465963200,268.0,0.0,49.58,0.0
55.78,clear-night,0.79,10.0,Clear,55.78,1013.83,5.06,0.01,1465966800,290.0,0.0,49.47,0.0
54.45,clear-night,0.81,10.0,Clear,54.45,1014.01,3.22,0.06,1465970400,281.0,0.0,48.86,0.0
53.21,clear-night,0.83,10.0,Clear,53.21,1013.65,1.99,0.09,1465974000,270.0,0.0,48.17,0.0
53.05,clear-night,0.84,10.0,Clear,53.05,1013.51,3.93,0.04,1465977600,253.0,0.0,48.4,0.0
51.86,clear-night,0.85,10.0,Clear,51.86,1013.67,4.32,0.04,1465981200,264.0,0.0,47.55,0.0
52.35,clear-day,0.85,9.66,Clear,52.35,1013.86,5.98,0.03,1465984800,289.0,0.0,47.97,0.0
57.61,clear-day,0.79,10.0,Clear,57.61,1013.77,3.47,0.04,1465988400,199.0,0.0,51.27,0.0
63.79,clear-day,0.63,10.0,Clear,63.79,1014.02,5.57,0.04,1465992000,249.0,0.0,51.03,0.0
69.04,clear-day,0.52,9.96,Clear,69.04,1014.15,4.6,0.04,1465995600,284.0,0.0,50.67,0.0
72.69,clear-day,0.47,10.0,Clear,72.69,1013.96,5.06,0.04,1465999200,281.0,0.0,51.09,0.0
76.03,clear-day,0.41,10.0,Clear,76.03,1013.39,7.02,0.11,1466002800,314.0,0.0,50.54,0.0
78.02,clear-day,0.36,10.0,Clear,78.02,1012.61,7.72,0.09,1466006400,307.0,0.0,49.0,0.0
79.34,clear-day,0.33,10.0,Clear,79.34,1012.17,11.84,0.11,1466010000,320.0,0.0,47.62,0.0
80.7,clear-day,0.31,9.62,Clear,79.67,1011.53,9.48,0.16,1466013600,315.0,0.0,46.98,0.0
81.66,clear-day,0.31,10.0,Clear,80.29,1010.96,9.73,0.12,1466017200,320.0,0.0,47.65,0.0
82.0,clear-day,0.3,10.0,Clear,80.48,1010.35,8.96,0.12,1466020800,321.0,0.0,47.37,0.0
81.62,clear-day,0.3,10.0,Clear,80.21,1010.05,8.24,0.2,1466024400,322.0,0.0,46.98,0.0
80.9,clear-day,0.31,10.0,Clear,79.79,1009.76,6.0,0.08,1466028000,308.0,0.0,47.08,0.0
79.37,clear-day,0.34,10.0,Clear,79.37,1009.69,4.58,0.02,1466031600,291.0,0.0,48.3,0.0
74.36,clear-day,0.47,10.0,Clear,74.36,1009.91,3.51,0.13,1466035200,271.0,0.0,53.06,0.0
66.71,clear-night,0.65,10.0,Clear,66.71,1010.16,1.95,0.02,1466038800,219.0,0.0,54.42,0.0
64.19,clear-night,0.72,10.0,Clear,64.19,1010.59,0.47,0.07,1466042400,154.0,0.0,54.93,0.0
63.7,clear-night,0.73,10.0,Clear,63.7,1010.73,2.15,0.08,1466046000,160.0,0.0,54.72,0.0
62.1,clear-night,0.77,10.0,Clear,62.1,1010.79,1.79,0.03,1466049600,170.0,0.0,54.64,0.0
60.78,clear-night,0.81,10.0,Clear,60.78,1010.61,1.79,0.0,1466053200,51.0,0.0,54.78,0.0
60.71,clear-night,0.81,10.0,Clear,60.71,1010.07,2.94,0.14,1466056800,5.0,0.0,54.88,0.0
59.44,clear-night,0.84,10.0,Clear,59.44,1009.67,2.74,0.05,1466060400,21.0,0.0,54.64,0.0
59.0,clear-night,0.84,10.0,Clear,59.0,1009.63,2.62,0.02,1466064000,39.0,0.0,54.05,0.0
59.07,clear-night,0.84,10.0,Clear,59.07,1009.42,3.21,0.09,1466067600,12.0,0.0,54.25,0.0
59.26,clear-day,0.83,10.0,Clear,59.26,1009.33,3.38,0.07,1466071200,17.0,0.0,54.1,0.0
61.6,clear-day,0.78,10.0,Clear,61.6,1009.35,3.75,0.05,1466074800,350.0,0.0,54.73,0.0
64.81,clear-day,0.71,10.0,Clear,64.81,1009.34,3.18,0.15,1466078400,3.0,0.0011,55.1,0.02
68.31,clear-day,0.64,10.0,Clear,68.31,1009.39,5.69,0.0,1466082000,17.0,0.0008,55.5,0.01
71.86,clear-day,0.57,10.0,Clear,71.86,1009.08,2.6,0.02,1466085600,17.0,0.0,55.64,0.0
75.85,clear-day,0.49,10.0,Clear,75.85,1008.8,0.05,0.08,1466089200,81.0,0.0,55.5,0.0
78.03,clear-day,0.44,10.0,Clear,78.03,1008.75,2.01,0.12,1466092800,120.0,0.0,54.21,0.0
80.09,clear-day,0.38,10.0,Clear,79.81,1008.2,2.5,0.08,1466096400,162.0,0.0,52.0,0.0
81.15,clear-day,0.35,10.0,Clear,80.34,1007.76,3.85,0.19,1466100000,161.0,0.0,51.16,0.0
81.49,partly-cloudy-day,0.35,10.0,Partly Cloudy,80.55,1007.25,2.22,0.27,1466103600,193.0,0.0,51.19,0.0
81.85,clear-day,0.35,10.0,Clear,80.82,1006.88,1.65,0.23,1466107200,288.0,0.0,51.57,0.0
81.82,clear-day,0.35,10.0,Clear,80.74,1006.43,2.32,0.14,1466110800,194.0,0.0,51.09,0.0
80.71,clear-day,0.37,9.96,Clear,80.14,1005.95,2.12,0.13,1466114400,203.0,0.0,51.71,0.0
79.84,clear-day,0.37,10.0,Clear,79.84,1006.08,3.24,0.09,1466118000,227.0,0.0,51.48,0.0
74.27,clear-day,0.54,10.0,Clear,74.27,1006.47,4.85,0.21,1466121600,187.0,0.0,56.43,0.0
70.46,clear-night,0.61,10.0,Clear,70.46,1007.12,4.28,0.2,1466125200,191.0,0.0,56.48,0.0
67.75,clear-night,0.67,10.0,Clear,67.75,1007.81,3.65,0.17,1466128800,205.0,0.0,56.45,0.0
64.77,clear-night,0.74,10.0,Clear,64.77,1007.78,1.14,0.11,1466132400,166.0,0.0,56.24,0.0
64.25,clear-night,0.75,10.0,Clear,64.25,1008.03,2.29,0.07,1466136000,338.0,0.0,55.98,0.0
63.89,partly-cloudy-night,0.71,9.96,Partly Cloudy,63.89,1008.55,3.58,0.25,1466139600,22.0,0.0,54.21,0.0
62.7,partly-cloudy-night,0.69,9.83,Partly Cloudy,62.7,1009.03,6.73,0.25,1466143200,17.0,0.0,52.41,0.0
61.23,clear-night,0.7,9.87,Clear,61.23,1009.62,5.42,0.07,1466146800,19.0,0.0,51.37,0.0
61.05,clear-night,0.65,9.79,Clear,61.05,1009.79,6.99,0.02,1466150400,20.0,0.0,49.19,0.0
59.02,clear-night,0.68,10.0,Clear,59.02,1010.54,5.33,0.05,1466154000,17.0,0.0,48.54,0.0
57.95,clear-day,0.72,10.0,Clear,57.95,1011.46,4.76,0.18,1466157600,33.0,0.0,48.92,0.0
62.59,clear-day,0.62,10.0,Clear,62.59,1012.18,5.11,0.08,1466161200,26.0,0.0,49.47,0.0
65.75,clear-day,0.57,10.0,Clear,65.75,1013.07,5.54,0.13,1466164800,38.0,0.0,49.85,0.0
68.46,clear-day,0.51,10.0,Clear,68.46,1013.85,5.72,0.02,1466168400,57.0,0.0,49.65,0.0
71.11,clear-day,0.46,10.0,Clear,71.11,1014.3,5.62,0.08,1466172000,68.0,0.0,49.24,0.0
